rejected_publication_time	Count
1904-1961;1904-1989.	1
1909-1968;1911-2002	1
1879-1934;1861-1943;1847-1915	1
1905-1969;1867-1904	1
1900-1974;1899-1982	1
1892-1980;1892-1962	1
1887-1960;1899-1973	1
1901-1944;1892-1988	1
1882-1954;1879-1965;1888-1963;1880-1950	1
1818-1898;1844-1894	1
f. 1888;1886-1972	1
1868-1955;1854-1946;1858-1928	1
ca 1100-ca 1175.	1
1875-1949;1898-1966	1
1895-1969;1888-1953	1
1847-1930.;1818-1900.;1857-1943.;1824-1917.	1
1904-1978;1667-1735	1
1886-1960;1888-1964	1
1908-2001;1864-1956	1
f.1783 - d.1836	1
1879-1966;1879-1965;1884-1946;1883-1961	1
1894-1970;1887-1945;1799-1839	1
1882-1954;1879-1965;1882-1940	1
1771-1821;ca 650 f.Kr.	1
1888-1967;1909-1987	1
1873-1958;1855-1926	1
1875-1959;1883-1957;1891-1984;1895-1969	1
1843-1921;1848-1919;1864-1950;1882-1954	1
1882-1954;1879-1965;1882-1954	1
1613-1676;ca 1619-1679;1618-1682;1627-1702	1
1850-1913;1880-1950	1
1874-1953;1855-1936;1892-1968	1
1904-1978;1887-1971	1
1866-1927;1879-1958.	1
1869-1940;1880-1933	1
1919-2009.;1885-1957	1
1858-1928;1885-1935;1886-1951	1
1784-1855;1760 -1836;1775-1846.;1778-1842	1
1904-1978;1712-1772	1
1916-1997;1882-1968	1
1888-1989;1921-2009	1
1921-.	1
1921-2009;1905-1990	1
1913-1976;1910-1992	1
1877-1958;1888-1970	1
1886-1979;1882-1980;1881-1970;1891-1957	1
1888-1989;1891-1964	1
1763-1827;1758-1809;1755-1792	1
ca 490-429 f. Kr.;1833-1892	1
ca 460-ca 399 f.Kr.;1819-1877	1
1883-.	1
1879-1949;1873-1952	1
1801-1865.;1801-1865.;1801-1865.;1801-1865.;1801-1865.;1801-1865.;1801-1865.;1801-1865.;1801-1865.	1
1408/09-1470	1
1900-1983.;1906-1998	1
1918-1990;1898-1986.	1
1854-1913;1881-1957	1
1773-1830;1774-1833	1
1811-1868.;1813-1857.	1
1837-	1
1900-1968.;1900-1968.;1904-1967	1
1860-1926;1876-1970	1
1903-1954;1782-1846.	1
1889-1965;1889-1969	1
1829-1901;1843-1912	1
1878-1936;1884-1947	1
1890-1976;1898-1980	1
f.1834-d.1917	1
trl	1
1878-1940;1887-1953.;1886-1971.	1
1882-1954;1879-1965;1865-1949;1884-1935	1
1898-1954.;1887-1970	1
f.1739, d.1807	1
1851-1925;1876-1937	1
1870-.	1
1866-1931;1885-1947;1902-1976	1
1878-1959;1859-1931	1
1881-1946;1903-1996	1
1896-1985;1909-1987	1
1893-1978;1906-1985	1
1887-1970;1898-1986.	1
1908-2001;1904-1967	1
1881-1971;1889-1974	1
1890-1946;1895-1986;1811-1887	1
1843-1921;1842-1931	1
1902-1975;1918-2002;1892-1988;1920-1977	1
1886-1974;1922-2006	1
f.1839, d.1902	1
1862-1939;1873-1936	1
1865-1932;1875-1945	1
1857-1921;1860-1900	1
1894-1967;1905-1997	1
d. 1213.	1
1888-1971;1915-1984	1
1898-1990;1886-1941	1
1875-1928;1883-1961	1
1863-1937;verksam 1890-talet	1
1870-1952;1881-1962	1
d. 1819;1802-1854	1
1843-1911;1835-1911	1
1881-1962;1884-	1
1855-1926;1880-1950	1
f. 1886;1887-1968	1
1735-1784;1716-1776	1
1843-1904;1826-1901	1
1884-1971;1902-1971	1
1898-1977;1887-1978;1904-1988;1904-1960	1
1751-1811;1882-1943	1
1907-1960;1901-1967	1
f. 1855,d.1872	1
1820-1908;1835-1871	1
1809-1886;1821-1895	1
1821-1895;1809-1886	1
18??-1906;1889-1961;1881-1926;1865-1927	1
1902-1943;1905-1996;1904-1998	1
1888-1983;1883-1961	1
1848-1923;1847-1923;1874-1947	1
1868-1935;1851-1924;1891-1938;1869-1938	1
1882-1944;1873-1960	1
f. 1899;1885-1969	1
1873-1951;1472-1553	1
(1849-1912).;1880-1931	1
1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1900-1974	1
1895-1978;1888-1959	1
1849-1912.;1849-1912.;1849-1912.;1903-1969	1
1876-1962;1879-1965	1
1924-2007;1900-1982;1913-2014	1
1849-1912.;1866-1936	1
1895-1976;1849-1912;1849-1912;1849-1912;1849-1912	1
1873-1948;1849-1912.;1849-1912.	1
1849-1912.;1866-1951	1
1849-1912.;1863-1941	1
1882-1910;1882-1910.	1
1873-1945;1881-1971	1
1902-1972;1890-1980;1899-1987	1
1880-1968;1899-1987	1
1902-1978;1908-	1
1877-1950;1884-1964;1891-1972	1
f.1846,d.1916	1
1861-1916;1858-1926	1
1864-1916;1873-1934	1
1889-;1865-1935	1
1888-1968;1861-1939	1
1876-1944;1872-1924	1
1907-;1902-	1
1926-2009;1910-	1
1897-1989;1887-;1870-1956;1925-	1
1902-1983;1896-;1891-19??	1
1887-1974;1872-1960;1880-1942	1
1879-1957;1842-1927	1
1671-1722;1874-1923	1
1642-1679;1888-1975;1889-1981	1
1665-1717;1879-1965	1
1900-1985;1899-2000	1
1879-1922;1880-1951	1
1879-1922;1862-1931	1
1916-2007;1906-1981	1
1918-1994.;1916-1977	1
1880-1950.;1879-1926	1
1699-1770;1719-1785	1
1764-1847;1815-1889	1
1907-1968;1796-1858	1
1747-1806;1754-1794	1
1863-1964;1870-1958	1
1872-1962;1878-1933	1
1845-1921;1837-1926	1
1891-1977;1904-1997	1
1899-1981;1887-1970	1
1914-1990.;1910-1992	1
1853-1938;1858-1927	1
1858-1927;1853-1938	1
1908-1983;1785-1863;1786-1859	1
1904-;1908-1983	1
1916-1977;1891-1964	1
1923-;1876-1953	1
1804-1877.;1861-1921	1
1785-1863;1786-1859	1
1816-1887.;1853-1917	1
1810-	1
f.1793, d.1804	1
1847-1916;1871-1964;1873-1952	1
f.1789 d.1819	1
f.1759, d.1821	1
1810-1849;1818-1877	1
1873-1929;1859-1947	1
1884-;1878-1947	1
1580-1645.;1895-1933.;1580-1645.	1
1876-1962;1883-1951	1
1920-1977;1913-2003;1887-1979	1
1878-1963;f. 1886;1880-1963	1
1915-2002;1894-1959	1
1906-1965;1924-	1
1901-1964;1925-1996	1
1914-1983;1912-1977	1
1872-1944;1867-1935	1
1887-1973;1890-1968	1
1877-1970;1887-1987;1887-1968	1
1877-1952;1895-1953	1
1859-1940;1862-1906	1
1773-1840;ca 556-468 f.Kr.	1
1822-1898;1830-1912	1
1874-1953;1873-1945;1854-1935	1
1888-1967;1885-1971	1
1898-1977;1887-1978;1891-1975	1
1914-1988;1904-1967	1
1890-1968;1887-1971	1
f.1690, d.1774	1
1887-1945;1887-1963	1
1856-1950;1856-1950	1
1564-1616.;1564-1616.;1564-1616.;1564-1616.;1564-1616.;1564-1616.	1
1916-;1913-2004	1
1866-1927;1875-1960	1
1910-1991;1902-1981;1910-1977	1
1886-1968;1888-1965	1
1864-1951;ca 4 f.Kr.-65 e.Kr.	1
1900-1996.;1882-1968.	1
1891-1957;1895-1963	1
1709-1788;1874-1921;1886-1971	1
1875-1941;1859-1940	1
1851-1938;1848-1891	1
1880-1950;1866-1960;1883-1961;1771-1832	1
1902-1979.;1887-1970	1
1879-1939;1866-1953	1
1862-1906;1855-1947	1
1898-1987;1891-1960;1879-1952;1883-1950	1
d.1912	1
1801-1871;1817-1871	1
1811-1889;1793-1860;1772-1831	1
1802-1862;1801-1862;1799-1839	1
1788-1860.;1788-1860.	1
1825-	1
1910-1993;1893-1968;1870-1958;1857-1922;1883-1948	1
1890-1978;1884-1965	1
1790-1855;1790-1840	1
1804-1881;1817-1903	1
1756-1791;1772-1834;1751-1812	1
1735-1784;1748-1831	1
1849-1923.;1849-1923.	1
1756-1791;1772-1834	1
1880-1950;1866-1960;1883-1961;1759-1805	1
1857-1919;1847-1906;1831-1908;1868-1931	1
1891-1969;1884-1967;1886-1973	1
1891-1969;1884-1967	1
1917-;1911-2001	1
1900-1976;1911-1994	1
1818-1898;1910-1983	1
1860-1943;1844-1929	1
f.1873	1
1896-1961;1906-1991;1894-1965	1
1885-1946;1881-1966	1
1867-1961;1873-1950;1889-1975;1864-1953	1
1724-1804;1768-1834;1797-1866	1
1906-1967;1884-1971	1
1880-1950;1866-1960;1883-1961;1853-1912	1
1910-1992;1911-1996.	1
1878-1946;1862-1923	1
1872-1927;1873-1938;1878-1953	1
1862-1930;1854-1935.	1
1881-1974;1910-2001	1
1901-1961;1910-1983	1
1788-1852;1788-1826	1
1854-1905;1872-1950	1
1848-1915;1872-1950	1
1881-1971;1870-1952	1
1829-1901;1887-1978	1
1736-1802;59 f.Kr.-17 e.Kr.	1
1905-1955;1880-1954	1
1869-.	1
1895-1971;1890-1946	1
1876-1948;1870-1955	1
1878-1959;1823-1896	1
1890-1946;1877-1952;1889-1959	1
1883-1944;1858-1940	1
1904-1989;1888-1976	1
1885-1957;1892-1949;1865-1935;1840-1910	1
1869-1928;1840-1918;1865-1935;1893-1957;1885-1920	1
1821 -?	1
f. 1893;1763-1809	1
1880-1950;1866-1960;1883-1961;1770-1843;1776-1822;1777-1811;1777-1843	1
1889-1957;1880-1954	1
1885-1953.;1892-1979	1
f. 1838;1868-1957	1
f. ca 125 e.Kr.	1
1911-1991;1914-1978	1
1832-1912.;1832-1912.;1832-1912.;1832-1912.;1832-1912.;1832-1912.;1832-1912.	1
1873-1942.;1878-1933	1
1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.	1
1872-1953;1862-1942	1
1903-1978;1884-1956	1
1891-1975;1887-1958.;1906-1982;1904-1960;1884-1966	1
1888-1974;1888-1967	1
1874-1953.;1857-1945	1
1894-1983;1865-1931	1
1872-1950;1858-1940;1882-1949	1
1884-1956;1892-1978	1
1884-1953;1887-1968	1
1847-1923;1851-1931;1870-1937	1
1916-;1890-1981;1920-	1
1845-1927;1853-1932	1
1908-1983;1907-1963	1
1882-1974;1862-1947	1
1881-1954;1888-1949	1
verksam ca 1870.	1
1746-	1
1903-1991;1906-1976	1
1877-1943;1851-1926	1
1909-1982.;1896-1983.	1
1906-1983;1906-1986;1900-2003;1883-1957;1897-1962	1
1875-1950;1893-1976	1
1801-1866;1799-1850	1
1884-1965;1890-1976	1
1879-1963;1874-1962	1
1793-1866.;1793-1866.;1793-1866.	1
1848-1919;1858-1919;1874-1960	1
18??-1939;1891-1938;1918-;1867-1929	1
1728-1785.;1728-1785.	1
1898-1977;1907-2002	1
1795-1870;1879-1977	1
1802-1871;1838-1919	1
1887-1949;1888-1968	1
1594-1632;1876-1950	1
1904-1993;1913-1980	1
1834-1917.;1824-1895.	1
1903-1987;1896-	1
1756-1821;1736-1806;1875-1944	1
1825-1894;1828-1914	1
1899-1977;1861-1922;1810-1864	1
f. 1803;1802-1864;1802-1844	1
1871-1950;1881-1946	1
1865-1952;1832-1901	1
1822-1892;1807-1877	1
1910-2000;1900-1979	1
1848-1932;1853-1917	1
1673-1747;1764-1828	1
1795-1865;1807-1855	1
1856-1939;1869-1951;1859-1921	1
1884-1960;1895-1948	1
427-347 f.Kr.;427-347 f.Kr.;427-347 f.Kr.;427-347 f.Kr.	1
1878-1957;1899-1973;1855-1926	1
427-347 f.Kr.;427-347 f.Kr.;427-347 f.Kr.	1
1870-1954;427-347 f.Kr.;427-347 f.Kr.;1873-1930	1
1880-1950;1866-1960;1883-1961;1864-1933	1
1849-1923;1893-1950	1
1920-;1899-;1867-;1926-1980	1
1844-1916;1868-1957	1
f. 1904;1889-1963	1
1810-1876.;1813-1901;1834-1910	1
1798-1869.;1805-1875.	1
f. 1827;1798-1869.;1805-1875.	1
1811-1903.;1810-1887.;1840-1910	1
1884-1931;1908-1982	1
1916-1977;1908-1973	1
1916-1977;1908-1956.	1
f.1860, d.1918	1
f.1856	1
1852-1930;1840-1905	1
1856-1930;1854-1934;1878-1925;1879-1967;1860-1921	1
1904-1960;1887-1964	1
1892-1985;1911-1999	1
d.1916	1
1884-1966;1881-1956	1
1886-;1890-1976	1
1682-1718;1848-1922;1879-1965	1
c:a 95 f.Kr.-55 f.Kr.	1
1886-1991;1915-	1
1901-1990;1877-1959;1893-1969;1882-;1900-1991;1904-1989	1
1911-1986;1901-1967	1
1823-1883;1853-1935;1836-1922	1
1908-1981;1904-1967	1
1896-1973;1932-2002	1
1927-.	1
1832-1901;1872-1954;1862-1939	1
1897-1991;1900-1976;1906-1980	1
1907-1986;1913-1959;1908-1972;1899-1973	1
1602-1680;1822-1902	1
is	1
1870-1945;1876-1958	1
1845-1890;1876-1948	1
1866-;1865-1952	1
ca 895	1
1848-1923;1859-1934	1
1910-1991;1901-1997	1
1894-1940;1900-1976;1882-1970	1
1791-1860;1846-1908;1860-1898.;1859-1952;1860-1925	1
1874-1951;1875-1928	1
1847-1915.;1868-	1
1787-1858.;1810-1861	1
1907-1981;1905-1990	1
1903-1981;1888-1971	1
1852-1921;1840-1913;1839-1907	1
1920-;1901-1976	1
1858-1925;1869-1961;1871-1910	1
1810-1863;1817-1897	1
1862-;1893-1953	1
1896-1984;1909-	1
1905-1986;1911-1994;1924-2007	1
1916-;1925-1992	1
1899-1979;1905-1990	1
1882-1973;1888-1975	1
1866-1927;1858-1925;1889-1961	1
1916-2007.;1899-1974	1
1882-1954;1879-1965;1883-1929;1873-1945	1
1886-1980;1879-1954	1
1921-2013;1876-1955;1897-1981;1893-1973	1
1877-1958;1860-1943	1
1888-1968;1882-1968;1893-1972;1889-1957;1887-1958	1
1897-1958;1889-1969	1
d.1903	1
f.1891 d.1908	1
1892-1968;1894-1986	1
1197-1272;1800-talet	1
1684-1754;1684-1754;1742-1785	1
1843-1930;1821-1899	1
1861-1936;1892-1978	1
1914-1997;1832-1883	1
1832-1883;1833-1904	1
1533-1577;1918-2002	1
f.1742, d.1810	1
ca1670-1703	1
1815-1888.;1821-1885	1
1880-1964;1907-1989	1
1803-1876;1793-1874	1
1918-1968;1901-1978	1
1877-1960;1886-1936	1
1801-1875;1808-1901	1
1854-1946;1856-1940	1
1766-1821;?-1791	1
1838-1907.;1838-1907.	1
1829-1907;1782-1865	1
1862-1947;1790-1855;1783-1849	1
1853-1918;1805-1874	1
1880-1960;1916-1973	1
1884-1951;1890-	1
1934-1986;1910-1995;1930-1976;1927-1988;1925-;1932-1983;1931-	1
1898-1972;1884-1959	1
1862-1953;1878-1945	1
1889-1984;1879-1976.	1
1901-1993;1903-1991	1
1919-1994.;1907-1977	1
1895-1982;1917-1990	1
1890-1976;1917-1990	1
1917-1990;1912-	1
1917-1990;1880-1963	1
1917-1990;1891-1969	1
1917-1990;1902-1971	1
1917-1990;1908-2001	1
1917-1990;1880-	1
1917-1990;1882-1962	1
1917-1990;1915-2002	1
1898-1996;1917-1990	1
1891-.;1854-1924.	1
1917-1990;1900-1973	1
1855-1936;1857-1922	1
1908-2000;1889-1959	1
1804-1880;1785-1866.	1
1915-1988;1910-1952	1
1893-1965;1912-	1
1843-1921;1848-1919;1843-1921	1
1866-1927;1873-1954	1
1880-1950;1866-1960;1883-1961;1798-1855;1873-1930	1
1880-1950;1866-1960;1883-1961;1608-1674;1628-1688	1
1896-1978;1885-1968;1900-1977	1
1888-1963;1914-1989	1
1896-1974;1911-1979;1884-1968	1
ca 428-354 f.Kr.	1
1858-1940;1819-1903;1853-1921;1843-1926;1830-1907;1863-1904	1
1852-1906;1858-1940	1
1831-1897.;1819-1880;1834-1908.	1
verksam 1689.;1890-1946	1
1878-1950;1880-1960	1
1820-1895;1860-1925;1863-1899;1858-1923	1
1820-1895;1884-1956	1
1735-1825;1680?-1741?;1709-1765.	1
1904-1978.;1902-1993	1
1755-1816;1900-1996	1
1739-1818;1755-1816	1
1881-1961;1884-1946;1869-1932;1863-1940;1759-1808	1
1907-;1921-2010;1782-1846	1
1675-1743;1690-1740	1
1920-2008;1904-1997	1
1550-1611;1552-1614;1541-ca 1607;1547- 1617;1581-1644	1
1843-	1
1891-1973;1917-2000	1
1880-1949;1868-1913	1
1692-1775;1138-1204	1
1916-1964;1916-1964;1872-1953	1
1300-t.	1
1802-1884.;1834-1921	1
1910-1983.;1895-1974	1
1932-	1
1900-;1899-1974;1881-1968	1
1831-	1
1904-1978;1911-2002	1
1917-1998;1894-1982	1
1888-;1900-	1
1894-1967;1892-1938	1
1917-2009;1908-1984	1
1820-1895;1886-1930	1
1877-1956;1874-1952	1
1900-1975;1907-1979;1875-1955	1
1745-1800;1890-1968	1
1865-1942;1882-1938	1
1624-1700;1746-1819;1794-1870.	1
1869-1928;1878-1940	1
1900-1975;1843-1901.;1898-1989	1
1865-1942;1853-1928	1
1844-1929;1844-1917;1843-1919	1
1866-1927;1865-1942.;1872-1924	1
1866-1927;1865-1942	1
1882-1954;1879-1965;1892-1972	1
1904-1967;1910-1979.	1
1898-1986.;1893-1958	1
1793-1866.;1793-1866.;1793-1866.;1793-1866.	1
1898-1939;1906-2000	1
1895<U+E006>;1884-1971;1895-1979;1908-1982	1
1924-1993;1913-1996;1914-2005;1907-1987	1
d. 1731;1664-1728;1659-1747;1696-1775	1
d.1906	1
1893-1965;1886-1957	1
1889-1949;1907-1979	1
1785-1855;1808-1862;1810-1864	1
1888-1957;1843-1921	1
1896-1979;1901-1963	1
1932-2003;1932-;1929-2014	1
1869-1932;1844-;1871-1955;1888-1936	1
1851-1940;1854-1925	1
1882-;1901-1983	1
1906-1987.;1902-1970	1
1857-1930;1867-1936	1
1921-2002;1936-;1925-2007;1905-;1889-1966;1878-1960;1939-;1917-;1888-1976;1929-;1912-2003;1912-2000	1
1888-1965;1928-2006	1
1902-1979.;1910-1989	1
1910-1986.;1910-1986.;1904-1982.	1
1895-1974;1910-1965;1904-1982	1
1895-1974;1910-1965	1
1888-1989;1913-1995;1910-1986	1
1908-1980;1920-1971;1903-1964;1911-2002;1906-1991;1904-1978;1906-1985	1
1861-1935;1901-;1859-1935;1884-1971	1
1900-1939;1902-1972	1
1830-1912;1884-	1
1853-1923;1850-1927	1
1887-1948;1893-1958	1
1826-1869;1862-1950	1
1882-1968;1892-;1899-1956,;1888-1944;1916-;1938-	1
1909-1971;1869-1951;1888-1963	1
1869-1932;1869-1928;1880-1951;1891-1953;1893-1957;1891-;1893-1958;1885-1920;1877-1940	1
1872-1924;1861-1943;1880-1960	1
18??-1945;1869-1937;1???-1972;1901-1990;1852-1920	1
1881-1917;1910-1984;1888-1967;1888-1945;1880-1920;1898-1974;1888-1974;1867-1943;1911-1995	1
1885-1963;1872-1947;1847-1906;1885-1921	1
1899-1974;1888-1978;1912-2005;1843-1921;1942-	1
1884-;1900-1968	1
1874-1943;1899-1988;1874-1925	1
1881-1951;1881-1950;1882-;1876-1945	1
1899-1967;1885-1970;1905-1985;1897-1960;1914-2003;1908-1976;1904-1997	1
1872-1960;1827-1903	1
1899-1986;1899-1975	1
1897-1965;1905-1974	1
1851-1924;1854-1931	1
1893-;1902-1943	1
1839-1903;1846-1910	1
1880-1968;1846-1925;1867-1935	1
1898-1989;1906-1984;1916-1994;1879-1973;1911-2002;1890-1944;1910-2002;1911-2005	1
1917-1998;1914-1989	1
1895-1979;1893-1966;1867-1952;1911-	1
1865-1949;1862-19??;1858-1940	1
1839-1908;1884-1971	1
1856-1930;1871-1929;1844-1930;1872-1959;1864-1948;1855-1932	1
1865-1929;1872-1940	1
1880-1951;1891-1977;1905-1985	1
1924-2009;1905-;1867-1951;1859-1931;1895-;1903-1988	1
1875-1948;1901-19??;1894-1961	1
1933-;1937-;1940-;1924-2012;1915-1993;1926-1990;1939-;1883-1966;1905-2001	1
1889-1963;1900-1961	1
1860-1946;1887-	1
1887-1960;1872-19??;1909-1959;1897-19??;1884-1945;1898-19??;1910-1982	1
1922-2015;1880-1937;1903-1960;1903-;1891-;1893-1958;1884-1946;1879-1939	1
1909-;1881-1940	1
1852-1946;1877-19??;1868-1939	1
1867-1951;1859-1931;1853-1923;1842-1912	1
1772-1847;1774-1806;1803-1876;1801-1865;1790-1870;1800-1877;1805-1877;1785-1859;1806-1864;1781-1851;1779-1839;1796-1868;1782-1846;1774-1847;1790-1855;1783-1847;1756-1829;1758-1826	1
1816-1902;1818-1883	1
1892-;1875-1943	1
1892-;1878-1954;1886-1969	1
1879-1967;1872-1948	1
1876-;1912-2002;1914-1993;1862-	1
1901-1961;1886-1979;1904-1960;1904-1989	1
1903-1997;1917-1998;1913-1964	1
1881-1956;1879-1954;1850-1940;1878-1965;1878-1940	1
1880-1950;1862-1939;1867-1955	1
1875-1952.;1880-1941.	1
1870-;1876-1950	1
1707-1780;1734-1798;1760-1824;1694-1774	1
1808-1884;1819-1882	1
1769-1859;1785-1873	1
1874-1945;1873-1960	1
1893-1990;1897-1958;1888-1971	1
1867-1953;1899-	1
1875-1926;1878-1949	1
1880-1951;1894-1965;1891-1966	1
1876-1946;1903-1982	1
1695-1770;1862-1937	1
1914-1978;1911-1991	1
1888-1968;1911-1996	1
1899-1993;1908-;1902-1988	1
1882-1954;1879-1965;1887-1978	1
1887-1978;1887-1978	1
1910-1966;1858-1936;1904-1983;1881-1970;1886-1952;1838-1905	1
1888-1989;1887-1970	1
1906-1975.;1898-1986.	1
1879-1953;1885-1937	1
1928-;1872-1953	1
1876-1916;1876-1916	1
1870-1951;1895-1926	1
1899-1981;1888-1965	1
1801-	1
1776-1842;1759-1833	1
1867-1945;1887-1970	1
1707-1778;1745-1808;1886-1949	1
1707-1778;1732-1796	1
1918-;1902-1981	1
1885-1959.;1870-1940	1
1846-1916;1863-1940;1869-1932;1884-1947	1
1887-1981;1878-1947	1
1907-1978;1870-1947	1
1887-1976;1853-1915;1852-1920	1
1930-;1894-	1
1916-1959;1908-1984	1
1910-1984;1930-	1
1930-;1919-1992	1
1902-1982;1916-1996	1
1907-2002;1907-2002;1907-2002;1907-2002;1907-2002	1
1921-2000;1910-1968	1
1863-1940;1884-1960	1
1905-1969;1908-1994	1
1904-1961;1923-	1
1895-1968.;1849-1922.	1
1870-1956;1874-1972	1
1870-1952;1905-1985	1
1871-1938;1872-1950	1
f. 1869.	1
1860-1939;1860-1920	1
1828-1893;1851-1893	1
1906-1991;1919-1994	1
1865-1922;1880-1952	1
1891-1970;1892-1949	1
1881-;1892-1949	1
1862-1925;1880-1952	1
1885-1961;1900-1948	1
1874-1948;1860-1932	1
314-393;1714-1793	1
1741-1793;1747-1809	1
1895-1980;1871-1937	1
1924-2002;1914-1993	1
1854-1925;1862-1939	1
1868-1913;1879-1964	1
1823-1898;1833-1895	1
1879-1959;1849-1892.;1849-1892.;1849-1892.;1849-1892.	1
1859-1936;1860-1934	1
1844-1925;1849-1892.	1
1922-2007.;1922-2007.;1922-2007.;1922-2007.	1
1887-1979;1897-1955	1
1906-1994;1897-	1
1872-1950;1845-1921;1872-1953	1
1899-1993;1904-1961	1
1885-1957;1900-1973.	1
1889-1974;1884-1932	1
1858-1940.;1866-1956.	1
1882-1972;1858-1940.;1858-1940.;1858-1940.	1
1858-1940.;1885-1969	1
1858-1940.;1887-1936	1
1890-1988;1887-1936	1
1870-1941;1867-1936	1
1855-1944;1885-	1
1880-1958;1870-1941	1
1870-1941;1880-1960	1
1885-1957;1880-1939	1
1858-1940.;1858-1940.	1
1867-1956;1858-1940.	1
1882-1964;1889-1961	1
1858-1940.;1911-1994	1
1885-1957;1886-1975	1
1885-1957;1888-1967	1
1885-1957;1869-1940	1
1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.	1
1878-1957;1885-1953	1
1867-1933;1844-1924;1858-1940.;1875-1955;1875-1955	1
1866-1942;1855-1935	1
1871-1967;1892-1991	1
1884-1924;1892-1965	1
1858-1940.;d.1944	1
1872-1946;1853-1923	1
1867-1946;1857-1945	1
1898-1975;1889-1965	1
1881-1956;1924-2007	1
1910-1968;1912-1983	1
1903-2004;1906-;1869-1942	1
1906-;1903-2004	1
1909-1977;1915-1983	1
1881-1963;1881-1963.	1
1740-1795.;1866-1928	1
1904-1969.;1904-1969.	1
1888-1957;1910-1979.;1910-1979.;1910-1979.	1
1892-1960;1892-1960;1896-1961	1
1892-1960;1892-1960	1
1836-1909.;1844-1916	1
1873-1942;1870-1937	1
1872-1928;1875-1933;1873-1941	1
1817-1903;1816-1895	1
1888-1965;1892-1945	1
1757-ca 1835.	1
1850-1891;1849-1892	1
1803-1864;1810-1863;1817-1897	1
1845-1903;1870-1929	1
1861-1914;1885-1945	1
1838-1896;1822-1883	1
1901-1979;1875-1936;1895-	1
1909-1982;1890-1948	1
1904-1969.;1904-1967	1
1816-1885;1808-1878;1813-1870;1792-1866	1
1892-1978;1881-1968	1
1866-1942;1872-1953	1
1797-1866;1865-1941	1
1881-1951;1881-1967	1
1858-1940.;1870-1941	1
1855-1944;1870-1941	1
1885-1974;1855-1944	1
1884-1968;1877-1955	1
1852-1919;1858-1924	1
1905-1984;1916-1995	1
1904-1979;1894-1981	1
1919-2001;1924-2007	1
1830-1905;1857-1935	1
1888-1983;1912-	1
1861-1937;1890-1959	1
1903-;1887-1960	1
1867-1953;1887-1960	1
1645-1696;1867-1936	1
ca 370-ca 285 f. Kr.	1
1851-1935;1851-1935	1
f. ca 600 f.Kr.	1
1891-1965;1909-2001	1
1889-1981;1889-1977;1878-1972	1
1842-1927;1857-1904	1
1903-1988;1904-1961	1
1817-1901;1869-1967	1
1904-2000;1878-1947	1
1885-1972;1906-1987	1
1891-1977;1885-1974	1
1906-2001;1906-1968	1
1911-1999;1914-	1
1911-1999;1914-;1884-1944;1911-1999	1
1862-1944;1893-1974	1
1874-1960;1913-1992;1874-1960	1
1929-;1901-1988;1913-1974	1
1929-;1901-1988;1906-1968	1
1929-;1901-1988;1902-1981	1
1887-1962;1917-1995	1
1843-1921;1848-1919;1864-1950;1898-1979	1
1872-1954;1863-1940	1
1876-1938;1849-1912	1
1851-1940;1875-1952	1
1904-1987;1876-1944;1890-1957;1910-1992;1885-1965	1
1897-1958;1913-1981;1882-1954	1
1889-1958;1904-1997;1905-1977	1
1843-1916.;1843-1916.	1
1868-1955;1858-1908;1857-1933	1
1852-1919;1852-1946	1
1810-1890;1751-1795	1
1854-1946;1839-1909	1
1905-1965;1901-1978.	1
1892-1950;1889-1961	1
1882-1936;1894-1961	1
1888-1972;1867-1933	1
1739-1804;1755-1809	1
1864-1952;1897-1985	1
1909-2000;1900-1976.;1900-1976.;1900-1976.	1
1907-2003;1896-1960	1
1883-1936;1885-1969	1
1874-1946;1871-1939	1
1863-1933;1880-1963	1
1907-2006;1911-1970	1
1805-1891;1810-1871	1
1744-1808;?-1791	1
1826-1866;1835-1906	1
1803-1876;1787-1869	1
1813-1895;1884-1971;1900-1985	1
1813-1895;1815-1875	1
1853-1923;1835-1904	1
1869-1940;1882-1953	1
1870-1961;1899-1990	1
1856-1930;1873-1958	1
1890-1972;1891-1919	1
1813-1895;1826-1872;1580-1658	1
1831-1897.;1821-1885	1
1785-1848;1814-1885	1
1796-1867;1805-1886	1
1873-1965;1850-1940	1
1850-1940;1850-1940.	1
1804-1835.;1800-1877	1
1849-1912.;1858-1940.;1857-1944.	1
1870-1961;1853-1932	1
1742-1799;1806-1858	1
1707-1770;1724-1802	1
1721-1798;1728-1798	1
1862-1946;1845-1896	1
100-talet e.Kr.;verksam ca 400 f.Kr.	1
1827-1913;1850-1916	1
1910-1952;1895-1982	1
1913-1987;1945-2012	1
1791-1862;1818-1874	1
1859-1943;1861-1943	1
1861-1943;1867-1956	1
1892-1965;1903-1956	1
1812-1868.;1815-1888.	1
1872-1956;1867-1949	1
1877-1961;1869-1956.	1
1879-1949;1888-1967	1
1873-1945;1853-1910	1
1905-1961.;1891-1957;1895-1961	1
1865-;1886-1943	1
1820-1895;1798-1876	1
1759-1805;1749-1832	1
1891-1984;1887-1963	1
1907-1983;1906-1984	1
