original	pagecount	volnumber	volcount	Count
[08], ii292 s. (s. 273-90 opag. reg., s. 291/92 blank)	    8	NA	NA	     1
[02] s., s. 321-582. (s. 545-81 opag. reg. o. rättelser till 1-7, s. 582 annons)	  584	NA	NA	     1
[02] s., s. 465-700	  702	NA	NA	     1
[02] s., s. 303-464	  466	NA	NA	     1
[02] s., s. 162-303.	  305	NA	NA	     1
[04], 164 s. (s. 162-64 opag, 163 rättelser)	    4	NA	NA	     1
[08], ii478, [iii16] s.	    8	NA	NA	     1
[08] , ii478, [iii16] s.	    8	NA	NA	     1
48 s. =(s. 46-48 opag., s. 47 rättelser).=	NA	NA	NA	     1
68 s. (s. 68 blank)	NA	NA	NA	     1
[04], 48 s. (s. 47/48 blank)	    4	NA	NA	     1
[44] , 320 s. =(s. 319-20 opag.).=	   44	NA	NA	     1
[44] , 322 s. (s. 319-22 opag., 321-22 rättelser)	  365	NA	NA	     1
[16] , ii35 s., s. 56-84.	  100	NA	NA	     1
160 s. (s. 159-60 opag. annons)	NA	NA	NA	     1
[02], 330, [04] s. (s. [331-334] annons).	  336	NA	NA	     1
[10] , ii76, iii152 s. =(s. ii74-76, 148-52 opag., s. 151-52 annons).=	  158	NA	NA	     1
vi, 442 s.	  448	NA	NA	     1
[26] , 108, [02] s., s. 109- 146, [02] s., s. 147-228, [04] s., s. 229-452, [02] s., s. 453-592, 507-570, 657-902 (s. 900-2 opag.)., [02] s., s. 903- 1288 (s. 1258-88 opag.).	  940	NA	NA	     1
352 s. (s. 351-52 opag. rättelser)	NA	NA	NA	     1
172, 256 s., s. 247-342, 341- 884 =(s. 877-84 opag.).=	  884	NA	NA	     1
[22], 346 s.	  368	NA	NA	     1
[08] , ii1494, [iii60] s. (s. iii59-60 annons)	   68	NA	NA	     1
24 s. (s. 22 felpag. '12', s. 23/24 blank)	NA	NA	NA	     1
[16] , 192 s. (s. 191/192 blank).	   16	NA	NA	     1
[8] , 784 s. (s. 783/84 blank)	    8	NA	NA	     1
[10], 30 s.	   40	NA	NA	     1
[02], 18 s. =(s. 17/18 blank).=	    2	NA	NA	     1
36 s. =(s. 17-36 opag.).=	NA	NA	NA	     1
[20] , 60 s. =(s. 44-60 opag.)=; [4] ins. & omsl.	   22	NA	NA	     1
[26] , 52 s. =(s. 31-52 opag.)=; [4] ins.	   26	NA	NA	     1
[06], 42 s., s. 35-39, 50-78.	   84	NA	NA	     1
24 s.; 1 pl.	   26	NA	NA	     1
[08], 56 s. =(s. 55/6 blank)=; [1] pl.	   10	NA	NA	     1
[02] , 14 s.; [1] pl.	   18	NA	NA	     1
[02] , 52 s.; [1] pl.	   56	NA	NA	     1
viii, 106 s.; [1] rättelsebl., [1] , 11 pl.	  137	NA	NA	     1
[02] , 80 s. =(s. 79-80 opag.)=; [1] pl.	    4	NA	NA	     1
26 s.; pl. ix.	   35	NA	NA	     1
70 s.; [1] ins., 1 pl.	   72	NA	NA	     1
48 s.; [2] ins., vi pl.	   60	NA	NA	     1
lxxxviii, 320 s., s. 327-34 =(s. lxxxi-lxxxviii opag.).=	  408	NA	NA	     1
[04], 143 s., s. 143-490	  494	NA	NA	     1
[02] s., s. 423-484 =(s. 424 felpag. '224')=	    2	NA	NA	     1
56 s.; pl.titelbl., pl.dedik.bl., 5 ins.	   56	NA	NA	     1
[20], 592 s.; pl.titelbl.	  612	NA	NA	     1
[32], 144 s. =(s. 142-44 opag.)=; [1] ins. =(ill.)=	   32	NA	NA	     1
[06], 278 s.	  284	NA	NA	     1
[06] , 280 s. =(s. 279-80 opag. annons).=	    6	NA	NA	     1
[08] , 280 s. =(s. 279-80 opag. annons).=	    8	NA	NA	     1
60 s. =(s. 59-60 opag. rättelser).=	NA	NA	NA	     1
[06], 110 s. =(s. 60-110 opag.)=; [1] ins.	    6	NA	NA	     1
[04] , 604 s.	  608	NA	NA	     1
[08] , 384 s. =(s. 215- 382 opag., 383/84 blank).=	    8	NA	NA	     1
110 s. =(s. 109-10 opag., s. 110 rättelser).=	NA	NA	NA	     1
[08] , 275 s., s. 266-326 s. =(s. 324-26 opag., s. 323 felpag. '223').=	  283	NA	NA	     1
[08] , ii176, iii26 s. =(s. 173-76, s. iii25-26 opag.)=; [2] pl.	  185	NA	NA	     1
[08] , 126 s.	  134	NA	NA	     1
[08], xii, 272 s.; [1] rättelsevik.	  292	NA	NA	     1
[02] s., 216 sp. =(totalt 110 s.).=	    2	NA	NA	     1
[4] , 140 s. [2]	    4	NA	NA	     1
[02] , 46 s. =(s. 45-46 opag.).=	    2	NA	NA	     1
[04] s., s. 193-378	  382	NA	NA	     1
[06], 178 s.	  184	NA	NA	     1
[04] , 50 s.	   54	NA	NA	     1
[02] , ii22 s. =(s. 22 felpag. '12').=	    2	NA	NA	     1
[10] s.; [1] pl.	   12	NA	NA	     1
130 s. & tr. ryggetikett.	  130	NA	NA	     1
[08], ii88 s. =(s. 5/6, 7/8 blanka)=	    8	NA	NA	     1
[04] , 212 s. =(s. 211-12 opag.)=; [2] pl.	    8	NA	NA	     1
232 s. =(s. 231-32 opag. annons)	NA	NA	NA	     1
204 s. =(s. 203/04 blank)	  204	NA	NA	     1
192 s. =(s. 191/92 blank)	  192	NA	NA	     1
221 s., s. 223-257.	  257	NA	NA	     1
[28] , 996 s. =(s. 985-96 opag.);= [8] pl.	 1024	NA	NA	     1
[08] , 344 s. =(s. 342-44 annons).=	    8	NA	NA	     1
[04] , 632 s.	  636	NA	NA	     1
[08], 216 s.	  224	NA	NA	     1
[08], 384 s. =(s. 365-82 opag., s. 383/84 blank).=	    8	NA	NA	     1
[06] , 250 s.	  256	NA	NA	     1
[10] , ii360 s. =(s. 345-60 opag.).=	   10	NA	NA	     1
=Serietitelbl.:= [02] s. [02] , 88 s. & omsl.	   90	NA	NA	     1
[12] , 148 s. =(s. 145-48 opag.)=; [1] rättelsebl.	   12	NA	NA	     1
[04] , 234 s. =(s. 225-32 opag.).=; pl.titelbl., [28] pl.	   60	NA	NA	     1
[04] , 232 s. =(s. 225-32 opag.).=; [28] pl.	   60	NA	NA	     1
=Gemensamt titelbl.:= [02] s. 24 s. 30 s. 20 s. 60 s.	NA	NA	NA	     1
12 s. (=Almänna magazinet,= 1:2-3.)	    3	NA	NA	     1
96 s. =(s. 93-94 opag. annons, 95 rättelser).=	NA	NA	NA	     1
170 s. =(s. 164-70 opag.).=	NA	NA	NA	     1
86 s. (s. 84-86 opag.).	NA	NA	NA	     1
[04] , ii60 s. =(s. 1/2 blank)=.	    4	NA	NA	     1
[02] , ii16, iii16, iv16, v16, vi16, vii16, viii16 s.; [1] pl.	    4	NA	NA	     1
24 s.; [2] s. =(annons och rättelser).=	   24	NA	NA	     1
[04] , 236 s. =(s. 235/36 blank).=	    4	NA	NA	     1
[20] , 428 s. =(s. 413-26 opag., 427/28 blank).=	   20	NA	NA	     1
438, viii s. =(s. 425-438 opag., s. 437 rättelser)=; [1]	  439	NA	NA	     1
96 s. =(s. 85-96 opag.)=.	NA	NA	NA	     1
28 s., s. 31- 32 =(31/32 blank)=.	   28	NA	NA	     1
S. 5-7, s. 9.	    3	NA	NA	     1
48 s. =(s. 47/48 blank)=; 9 pl.	   18	NA	NA	     1
40 s. =(s. 39/40 blank)=; 9 pl.	   18	NA	NA	     1
216 s. =(s. 216 felpag. '206').=	NA	NA	NA	     1
232 s. =(s. 231/32 blank).=	NA	NA	NA	     1
224 s.; [1] pl.	  226	NA	NA	     1
[12] , 216 s.; [1] pl.	  230	NA	NA	     1
192, ii96 s. =(s. ii94-96 opag.).=	  192	NA	NA	     1
[192] , ii96 s. =(s. ii96 felpag. '69').=	  192	NA	NA	     1
[02] , 16, 176 s. =(s. 175 felpag. '172').=	   18	NA	NA	     1
xxiv, 144 s. =(s. 141-44 opag.).=	   24	NA	NA	     1
xxiv, 144 s. =(s. 141-44 opag.)=; [1] pl.	   26	NA	NA	     1
[04] , 356 s. =(s. 321-56 opag.);= pl. förtitelbl., [10] pl.	  380	NA	NA	     1
[14], 336 s. =(s. 324-36 opag., 335-36 annons)=; pl.titelbl.	  349	NA	NA	     1
[16] , 320 s. =(s. 319 opag. approb.uppgift).=	   16	NA	NA	     1
[12] , 592 s. =(s. 581-92 opag).=	   12	NA	NA	     1
[12] , 588 s. =(s. 577-88 opag).=	   12	NA	NA	     1
32 s. =(s. 31 opag. annons).=	NA	NA	NA	     1
[04] , 30 s.	   34	NA	NA	     1
[02], 86 s.	   88	NA	NA	     1
viii s., s. 9-36 =(s. 35/36 blank).=	    8	NA	NA	     1
[12] , 76 s.	   88	NA	NA	     1
72 s. =(s. 71 opag. imprimaturuppgift).=	NA	NA	NA	     1
xiv, 78 s.	   92	NA	NA	     1
14, 80 s. =(s. 79/80 blank).=	   14	NA	NA	     1
64 s. =(s. 63 opag. prisuppgift).=	NA	NA	NA	     1
40 s. =(s. 38-40 opag.).=	NA	NA	NA	     1
72 s. =(s. 67/68, 69/70, 71/72 blanka).= & omsl.	    2	NA	NA	     1
[04] , 56 s., s. 49-52 =(s. 51 felpag. '52').=	   60	NA	NA	     1
N:o. 114. A. 8:o. [04] s.	NA	NA	NA	     1
24 s. =(s. 23-24 opag. annons).= & omsl.	    2	NA	NA	     1
[14] , 82 s.	   96	NA	NA	     1
48 s. (s. 47-48 opag.).	NA	NA	NA	     1
[40] , 664 s. =(s. 633-64 opag.).=	   40	NA	NA	     1
72, 840 s. =(s. 801-40 opag.).=	   72	NA	NA	     1
[72] , 848 s. =(818-48 opag.).=	   72	NA	NA	     1
118 s. =(s. 116-18 opag.).=	NA	NA	NA	     1
116 s. =(s. 115-16 opag.).=	NA	NA	NA	     1
116 s. =(s. 114-16 opag.).=	NA	NA	NA	     1
[42] , 308 s.	  350	NA	NA	     1
[56] , 344 s. =(s. 337-44 opag. annons).=	   56	NA	NA	     1
[4] , 344 s.; [1] pl. & omsl.	  350	NA	NA	     1
xvi, 254 s.	  270	NA	NA	     1
446 s. =(432-46 opag.).=	NA	NA	NA	     1
[02] , 550 s. =(s. 540-50 opag.).=	    2	NA	NA	     1
256 s. =(s. 251-56 opag.).=	NA	NA	NA	     1
[08] , 98 s.	  106	NA	NA	     1
[16], 804 s. =(s. 766-804 opag.).=	   16	NA	NA	     1
[02] , 142 s. =(s. 141/42 blank).=	    2	NA	NA	     1
528 s. (s. 520-28 opag.).	NA	NA	NA	     1
544 s. (s. 543/44 blank).	NA	NA	NA	     1
[02], 16, 192 s., s. 194-209 =(s. 203-09 opag.)=	  194	NA	NA	     1
16, 232 s. =(s. 228-32 opag.).=	   16	NA	NA	     1
[02] , 80 s., s. 79-174, 165-196, 199-262, 253-364, [02] s., s. 365-937, 940-1024.	 1028	NA	NA	     1
160 s.; [1] rättelsebl.	  160	NA	NA	     1
[16] , 1608 s. =(s. 1537-40 felpag. '1527'-'1530', 1541-1608 opag.)=; [13] pl.	 1650	NA	NA	     1
[16] , 1620 s. =(s. 1553-1620 opag.)=; [13] pl.	   42	NA	NA	     1
204 s. =(s. 203-04 opag.)=.	NA	NA	NA	     1
[04] , 228 s.; [1] rättelsebl., [1] pl.	  234	NA	NA	     1
144 s. =(s. 143-44 opag. annons).=	NA	NA	NA	     1
148 s. =(s. 145-48 s. opag.).=	NA	NA	NA	     1
[08] , ii148 s. =(s. 7/8 blank).=	    8	NA	NA	     1
136 s. =(s. 134-36 opag.).=	NA	NA	NA	     1
78 s. & omsl.	   80	NA	NA	     1
[24], 132 s.	  156	NA	NA	     1
[06] , ii210 s. =(s. 209-10 opag.).=	    6	NA	NA	     1
[08] , ii216 s. =(s. 212-16 opag. annons).=	    8	NA	NA	     1
[08], 216 s. (s. 212-16 opag.)	    8	NA	NA	     1
192 s. =(s. 191/92 blank).=	NA	NA	NA	     1
384 s. =(s. 378-84 opag.).=	NA	NA	NA	     1
[14], ii366, iii76 s.	   14	NA	NA	     1
[14] , ii366, iii76 s. =(s. 361-66 felpag. '461'-'466')=; [1] pl.	   16	NA	NA	     1
[14], ii366, iii76 s. (s. 361-66 felpag. '461'-'466')	   14	NA	NA	     1
[14] , ii366, iii76 s. =(s. 361-66 felpag. '461'- '466').=	   14	NA	NA	     1
[16] , 656 s.	  672	NA	NA	     1
[04] , 684 s. =(s. 682-84 opag. annons).=	    4	NA	NA	     1
[16] , 304 s.	  320	NA	NA	     1
80 s., s. 65-112.	  112	NA	NA	     1
[46] , 258 s. =(s. 241-58 opag.).=	   46	NA	NA	     1
[02] , 520 s. =(s. 515-20 opag.).=	    2	NA	NA	     1
[02], 614 s. =(s. 608-14 opag.).=	    2	NA	NA	     1
264, ii60 s. =(s. ii49-60 opag.).=	  264	NA	NA	     1
[12] , 192 s., s. 199- 390 =(s. 355-90 opag.).=	  204	NA	NA	     1
[12] , 192 s., s. 199-366 =(s. 355-66 opag.).=	  204	NA	NA	     1
[04] , 12, 192 s., s. 199- 374 =(s. 355-74 opag.).=	  196	NA	NA	     1
[24] , 192 s., s. 199-378 =(s. 355-78 opag.).=	  216	NA	NA	     1
[04] , 280 s. =(s. 278-80 opag.).=	    4	NA	NA	     1
[08] , 544 s.	  552	NA	NA	     1
128 s. =(s. 126-28 opag., 127 annons).=	NA	NA	NA	     1
136 s. =(s. 133-36 opag. annons).=	NA	NA	NA	     1
60 s. =(s. 58 felpag. '85' samt s. 60 '06').=	NA	NA	NA	     1
72 s. 1 pl.	NA	NA	NA	     1
[16] , 64 s. =(s. 57-64 opag.).=	   16	NA	NA	     1
128 s. (s. 127/28 blank).	NA	NA	NA	     1
[02] , ii240, iii20 s.	    2	NA	NA	     1
[10] , 238 s. =(s. 229-38 opag.).=	   10	NA	NA	     1
xx, 488 s.	  508	NA	NA	     1
[30], 848 s., [8] pl., [1] rättelsebl.	  878	NA	NA	     1
14, 65 s., s. 56-70 (s. 69/70 blank)	   65	NA	NA	     1
[02], 108 s.; [1] rättelsebl.	  110	NA	NA	     1
[08] , ii184 s. =(s. 7/8 blank)=.	    8	NA	NA	     1
[44] , 280 s. =(s. 269-80 opag.)=.	   44	NA	NA	     1
[146] s.; [1] rättelsebl.	  146	NA	NA	     1
[122] s.	  122	NA	NA	     1
[112] s. & omsl.	  114	NA	NA	     1
[16] , 72 s. =(s. 71/72 blank)=.	   16	NA	NA	     1
[24] , 168 s. =(s. 167-68 opag., 167 rättelser)=; [1] pl.	   26	NA	NA	     1
[04] , 76 s. & omsl.	   82	NA	NA	     1
[06] , 102 s.	  108	NA	NA	     1
16, ii392 s.	   16	NA	NA	     1
20, 104 s. & omsl.	  106	NA	NA	     1
[04] , 96 s. =(s. 93-96 opag. annons)=. & omsl.	    6	NA	NA	     1
96 s. =(s. 87-96 opag.)=.	NA	NA	NA	     1
96 s. =(s. 88-96 opag.)=.	NA	NA	NA	     1
126 s. =(s. 124-26 opag.)=.	NA	NA	NA	     1
108 s. =(s. 106-08 opag.)=.	NA	NA	NA	     1
[02] , 108 s. =(s. 105-08 opag.)=.	    2	NA	NA	     1
16 s. =(s. 15 opag. annons)=.	NA	NA	NA	     1
32 s. =(s. 30-32 opag. annons)=.	NA	NA	NA	     1
78 s.; [02] s. =(approbaturuppgift)=.	   78	NA	NA	     1
24 s. =(s. 24 felpag. '14')=.	NA	NA	NA	     1
[06] , ii56, iii28 s.	    6	NA	NA	     1
72 s. =(s. 65-72 opag.)=.	NA	NA	NA	     1
[08] , 40 s. =(s. 39/40 blank)=.	    8	NA	NA	     1
36 s. =(s. 35 felpag. '28')=.	NA	NA	NA	     1
[14] , 34 s.	   48	NA	NA	     1
96 s. =(s. 94-96 opag. annons)=.	NA	NA	NA	     1
72 s. =(s. 69/70, 71/72 blanka)=.	NA	NA	NA	     1
48 s. (s. 47/48 blank).	NA	NA	NA	     1
[16] s. =(s. 15 prisuppg.)=.	NA	NA	NA	     1
48 s. =(s. 45-46 opag. annons, 47/48 blank)=.	NA	NA	NA	     1
16 s. (s. 16 blank)	NA	NA	NA	     1
40 s. (s. 40 blank) (s. 39 felpag. '3')	NA	NA	NA	     1
48 s. =(s. 46 felpag. '64')=.	NA	NA	NA	     1
[56], 596 s., s. 579-622 =(s. 604-622 opag.)=	  652	NA	NA	     1
[14], 98 s. =(s. 97-98 opag. prenumerantförteckn.)=; klistrad titelvinj.	   14	NA	NA	     1
[26] , 1038 s. =(s. 977-1038 opag.)=.	   26	NA	NA	     1
iv, 100 s. & omsl.	  106	NA	NA	     1
[08] , 240 s. =(s. 224-40 opag.)=.	    8	NA	NA	     1
[08] , ii216, iii94, [iv24] s.	    8	NA	NA	     1
[12] , 128 s. =(s. 125-28 opag.)=.	   12	NA	NA	     1
[12] , 156 s. =(s. 153-56 opag.)=.	   12	NA	NA	     1
[16] , 384 s. =(s. 381-84 opag.)=.	   16	NA	NA	     1
[12] , 166 s. =(s. 162-66 opag.)=.	   12	NA	NA	     1
[08] , 128 s. =(s. 123-28 opag.)=.	    8	NA	NA	     1
288 s. =(s. 224-88 opag.)=.	NA	NA	NA	     1
300 s. =(s. 297/98, 299/300 blanka)=.	NA	NA	NA	     1
288 s. (s. 228-88 opag.).	NA	NA	NA	     1
[12] , ii84 s.	   12	NA	NA	     1
336 s. =(s. 327-36 opag.)=.	NA	NA	NA	     1
[05] , 43, 408 s. =(s. 402- 08 opag.)=.	   48	NA	NA	     1
[04] , viii, 72, [iii02] s., s. 73-170.	  182	NA	NA	     1
[10] , ii98, [iii02] s., s. 99-236.	  246	NA	NA	     1
[08], 110, [02], 152 s.; pl.titelbl.	  162	NA	NA	     1
[02] , 126 s.; [4] pl.	  136	NA	NA	     1
[16] , 392 s.	  408	NA	NA	     1
[04] , 360 s.	  364	NA	NA	     1
[20], 92 s.	  112	NA	NA	     1
112 s. =(s. 111-12 opag.)=	NA	NA	NA	     1
[22] , 118 s.; [1] pl.	  142	NA	NA	     1
[40] , 596 s. =(s. 595/96 blank)=.	   40	NA	NA	     1
[16] , 192 s.	  208	NA	NA	     1
[16], 595 [22] s.	   16	NA	NA	     1
90 s. =(s. 89-90 opag.)=.	NA	NA	NA	     1
[02] , ii684 s.	    2	NA	NA	     1
[16] , 792 s. =(s. 721-92 opag.)=; pl.förtitelbl.	   16	NA	NA	     1
[24], 516 s. (s. 514 felpag. '414', 515-16 opag.); pl.förtitelbl., [11] pl.	  561	NA	NA	     1
[24], 540 s. (s. 535-38 opag., 539/40 blank); pl.förtitelbl., [11] pl.	   46	NA	NA	     1
[04], 124, [02] s., s. 125-248, [02] s., s. 249-368, [02] s., s. 369-492, [02] s., s. 493-612, [02] s., s. 613-736.	  750	NA	NA	     1
[06], 124, [02] s., s. 125-236, [02] s., s. 237-360, [02] s., s. 361-480, [02] s., s. 481-604, [02] s., s. 605-724.	  740	NA	NA	     1
[16] , 464 s. =(s. 459-62 opag., 463/64 blank)=.	   16	NA	NA	     1
44, 147, [1] s.	  148	NA	NA	     1
408 s. (s. 406-08 opag.)	NA	NA	NA	     1
408 s. =(s. 406-08 opag.)=; [1] pl.	    2	NA	NA	     1
408 s. (s. 406-08 opag.), [1] pl.-bl.	NA	NA	NA	     1
432 s. (s. 427-32 opag.), [1] pl.-bl.	NA	NA	NA	     1
430 s. (s. 425-30 opag.), [1] pl.-bl.	NA	NA	NA	     1
420 s. (s. 413-20 opag.)	NA	NA	NA	     1
[24] , 528 s. =(s. 505-28 opag.)=.	   24	NA	NA	     1
[12] , 436 s. =(s. 435/36 blank)=.	   12	NA	NA	     1
[08] , 192 s. =(s. 191/92 blank)=.	    8	NA	NA	     1
[24] , 864 s. =(s. 807-60 opag., 861/62, 863/64 blanka)=.	   24	NA	NA	     1
1058 s. =(s. 1057-58 opag.)=.	NA	NA	NA	     1
[02] , 1056 s. =(s. 961-1056 opag.)=; [36] pl.	   74	NA	NA	     1
xxii, 314 s. =(s. 305-14 opag.)=.	   22	NA	NA	     1
[40] , 72 s.	  112	NA	NA	     1
38, 58 s.	   58	NA	NA	     1
[40], 60 s.	  100	NA	NA	     1
[12] , 122 s. =(s. 121-22 opag. annons)=.	   12	NA	NA	     1
[16] , 224 s. =(s. 219-24 opag., 220- 24 annons)=.	  236	NA	NA	     1
[18] , ii280 s.	   18	NA	NA	     1
[28] , 308 s.	  336	NA	NA	     1
[08] , ii800, ii24 s. =(s. iii23 opag. rättelser)=; [1] pl.-bl.	    8	NA	NA	     1
[18] , 580 s. =(s. 577-80 opag.)=; [17] pl.	   52	NA	NA	     1
[12] , 484 s. =(s. 475-84 opag.)=.	   12	NA	NA	     1
[02] , viii, 322 s. & omsl.	  334	NA	NA	     1
[16] , 956 s.	  972	NA	NA	     1
432, ii40 s. =(s. 426-32 opag.)=.	  432	NA	NA	     1
24, 292 s.	  292	NA	NA	     1
88, 296 s. =(s. 295/96 blank)=.	   88	NA	NA	     1
[14], 102 s. (s. 99-102 opag.)	   14	NA	NA	     1
[18] , 142 s.; pl.titelbl., [1] pl.	  162	NA	NA	     1
[04] , 84 s. =(s. 83 opag. rättelser)=; [1] pl.	    6	NA	NA	     1
[04], 336 s. (s. 335/36 blank)	    4	NA	NA	     1
344 s. (s. 343 felpag. '433')	NA	NA	NA	     1
[12] , 132 s. =(s. 131/32 blank)=.	   12	NA	NA	     1
156, ii36 s.	  156	NA	NA	     1
[04] , ii212 s.	    4	NA	NA	     1
134 s. =(s. 131-34 opag. approb. o. imprim.).=	NA	NA	NA	     1
136 s. =(s. 133-36 opag. approb. o. imprim.).=	NA	NA	NA	     1
[28], 396 s.	  424	NA	NA	     1
S. 215-396	  182	NA	NA	     1
[28] , 214 s.	  242	NA	NA	     1
S. 215-400 (s. 396-400 opag. annons)	  400	NA	NA	     1
[24] , 214 s.	  238	NA	NA	     1
1018 s. =(s. 947-1018 opag.)=; [1] rättelsebl.	NA	NA	NA	     1
1016 s. =(s. 947-1016 opag.).=	NA	NA	NA	     1
[04] , 184 s.	  188	NA	NA	     1
[14] , 130 s.	  144	NA	NA	     1
[24] , 248 s.	  272	NA	NA	     1
[16], 432 s.	  448	NA	NA	     1
[76], ii284, iii16 s. (s. 283-84 opag. annons)	   76	NA	NA	     1
125 s., s. 128-130.	  130	NA	NA	     1
16 s. (=Evangeliska sällskapets skrifter.= 77.)	NA	NA	NA	     1
12 s. (=Evangeliska sällskapets skrifter.= 76.)	NA	NA	NA	     1
16 s. (=Evangeliska sällskapets skrifter.= 75.)	NA	NA	NA	     1
[04] s. (=Evangeliska sällskapets skrifter.= 74.)	NA	NA	NA	     1
12 s. (=Evangeliska sällskapets skrifter.= 73.)	NA	NA	NA	     1
16 s. (=Evangeliska sällskapets skrifter.= 72.)	NA	NA	NA	     1
08 s. (=Evangeliska sällskapets skrifter.= 71.)	NA	NA	NA	     1
16 s. (=Evangeliska sällskapets skrifter.= 70.)	NA	NA	NA	     1
12 s. (=Evangeliska sällskapets skrifter.= 69.)	NA	NA	NA	     1
24 s. (=Evangeliska sällskapets skrifter.= 68.)	NA	NA	NA	     1
16 s. (=Evangeliska sällskapets skrifter.= 67.)	NA	NA	NA	     1
16 s. (=Evangeliska sällskapets skrifter.= 66.)	NA	NA	NA	     1
24 s. (=Evangeliska sällskapets skrifter.= 65.)	NA	NA	NA	     1
12 s. (=Evangeliska sällskapets skrifter.= 64.)	NA	NA	NA	     1
08 s. (=Evangeliska sällskapets skrifter.= 63.)	NA	NA	NA	     1
08 s. (=Evangeliska sällskapets skrifter.= 62.)	NA	NA	NA	     1
12 s. (=Evangeliska sällskapets skrifter.= 61.)	NA	NA	NA	     1
88 s. =(s. 85-88 opag.)=.	NA	NA	NA	     1
184 s. =(s. 183-84 opag.)=.	NA	NA	NA	     1
12:o. 112 s. =(s. 111-12 opag.)=.	NA	NA	NA	     1
xxiv, 336 s. =(s. 335/36 blank).=	   24	NA	NA	     1
[08] s., s. 267-342.	  350	NA	NA	     1
[06] , ii236 s.	    6	NA	NA	     1
[02] , 812 s.	  814	NA	NA	     1
[02] , 242 s.	  244	NA	NA	     1
56 s. =(s. 53-56 opag.)=	NA	NA	NA	     1
[22] , ii1176, [iii04] , iv264, [v04] , vi144 s. =(s. vi121-44 opag.)=; [3] pl.	   28	NA	NA	     1
[18] , ii1112, iii268, iv148 s. =(s. iv121-48 opag.).=	   18	NA	NA	     1
[44] , ii1156, [iii02] , iv142 s. =(s. 1125-56 opag.).=	   44	NA	NA	     1
354 s. =(s. 349-54 opag.).=	NA	NA	NA	     1
[08] , 412 s. =(s. 406-12 opag.)=	    8	NA	NA	     1
536 s. =(s. 532-34 opag., 535/36 blank).=	NA	NA	NA	     1
[08] , 484 s. =(s. 481-84 opag.).=	    8	NA	NA	     1
280 s. =(s. 278-80 opag.).=	NA	NA	NA	     1
[08] , 472 s. =(s. 467-70 opag., 471/72 blank).=	    8	NA	NA	     1
[06] , 418 s. =(s. 415-18 opag.).=	    6	NA	NA	     1
[06] , 420 s. =(s. 416-20 opag.)=; [1] pl.	    8	NA	NA	     1
[02] , 654 s. =(s. 651-54 opag.).=	    2	NA	NA	     1
[06] , 404 s. =(s. 399-404 opag.).=	    6	NA	NA	     1
[02] , 528 s.	  530	NA	NA	     1
336 s. =(s. 335/336 blank).=	NA	NA	NA	     1
[08] , 424 s. =(s. 422-24 opag.).=	    8	NA	NA	     1
276 s. =(s. 275/76 blank).=	NA	NA	NA	     1
[06], 418 s. =(s. 409-18 opag.).=	    6	NA	NA	     1
viii s., s. 9-384.	  392	NA	NA	     1
258 s. =(s. 257-58 opag.).=	NA	NA	NA	     1
[02] , 406 =(s. 404-06 opag.).=	    2	NA	NA	     1
[06] , 476 s. =(s. 474-76 opag.).=	    6	NA	NA	     1
[06] , 628 s. =(s. 601-28 opag.)=.	    6	NA	NA	     1
[08] , ii508 s. =(s. 1/2 blank, 504 felpag. '503', 505-08 opag.).=	  513	NA	NA	     1
[02] , 308 s. =(s. 307/08 blank).=	    2	NA	NA	     1
viii s., s. 9-444; [1] pl.	  454	NA	NA	     1
[08] , 408 s. =(s. 399-08 opag.)=.	    8	NA	NA	     1
[02] , 366 s. =(s. 365-66 felpag. '371', '372').=	    2	NA	NA	     1
476 s. =(s. 473-76 opag.).=	NA	NA	NA	     1
360 s. =(s. 358 felpag. '258', 359/60 blank).=	NA	NA	NA	     1
450 s. =(s. 448-50 opag.).=	NA	NA	NA	     1
[08] , 420 s. =(s. 416-18 opag., 419/20 blank)=.	    8	NA	NA	     1
[24] , 408 s. =(s. 406-08 opag.).=	   24	NA	NA	     1
[08] , 364 s. =(s. 361-64 opag.)=; pl.titelbl.	    8	NA	NA	     1
[12] , ii408 s. =(s. 1/2, 3/4 blanka, 404-08 opag.).=	  416	NA	NA	     1
404 s. =(s. 401-04 opag.)=; pl.förtitelbl.	NA	NA	NA	     1
[02] , 252 s. =(s. 251-52 opag.).=	    2	NA	NA	     1
[06] , 526 s. =(s. 524-26 opag.).=	    6	NA	NA	     1
[02] , 350 s. =(s. 348-50 opag.).=	    2	NA	NA	     1
[02] , 242s. =(s. 240-42 opag.)=; [1] pl.	    4	NA	NA	     1
[08] , 364 s. =(s. 361-64 opag.)=; [1] pl.	   10	NA	NA	     1
336 s. =(s. 335/36 blank).=	NA	NA	NA	     1
[08] , 508 s. =(s. 506-08 opag.).=	    8	NA	NA	     1
viii s., s. 9-446 =(s. 444-46 opag)=; pl.förtitelbl. ; c 18:o(12/6).	    8	NA	NA	     1
[02] , viii, 410 s. =(s. 408-10 opag.).=	   10	NA	NA	     1
456 s. =(s. 448-56 opag.)=; pl.titelbl.	NA	NA	NA	     1
432 s. =(s. 428-32 opag.).=	NA	NA	NA	     1
[04] , ii408 s. =(s. 1/2 blank)=.	    4	NA	NA	     1
[02] , 406 s. =(s. 404-06 opag.).=	    2	NA	NA	     1
[02] , 648 s. =(s. 635-48 opag.).=	    2	NA	NA	     1
