gatherings	physical_extent	Count
NA	(8:o)	     1
NA	)(6)(4A4-G4 A4-C4 D2E4 (2) s.	     1
12mo	(17) 2-156 (8) s.	     1
8vo	(8) 1-208 (4) s.	     1
8vo	a8A8-E8F4.	     1
8vo	A4-L4.	     1
8vo	(8) 1-144 (6) s.	     1
8vo	A8a8B8-N8O4.	     1
4to	(2) 3-71 (1) s.	     1
12mo	A6B12-V12X6.	     1
8vo	8 282 (22) s.	     1
2fo	A2-H3.	     1
4to	(4) A4B2A4-K4.	     1
4to	a4-b4A4-T4.	     1
2fo	):(2 -2 2	     1
8vo	(2) 3-121 (3) s. ; H(7-8)I8-K8L4.	     1
8vo	(1) ii-lxxi (1) bl.	     1
8vo	(3) 4-110 (1) s.	     1
NA	8:o.	     1
NA	A4.	     1
8vo	(4) b1.	     1
8vo	(o)8.	     1
8vo	(3) 4-87 (1) s.	     1
4to	O4A4-B4C2.	     1
8vo	A8-C8 D4.	     1
2fo	(2) 3-23 (1) s.	     1
4to	(2) s. A4-B4 (2) s.	     1
2fo	(28) 1-199 (1) s.	     1
4to	(Sign. (ngn gång för hand): (3) AB3-G3H2-L2M-Q; (1) 1-80 bl.; A-I.)	     1
8vo	(3) 4-138 (6) s.	     1
4to	A4-R4.	     1
2fo	[22] s. (s. 22 blank)	     1
2fo	A2.	     1
2fo	1 b1.	     1
4to	A4B2	     1
4to	)o(2.	     1
8vo	a8A8-D8.	     1
4to	A4-B4C3	     1
12mo	(4) s. A12-B12.	     1
8vo	A4-C4D5.	     1
4to	(2) 1-41 (1) s.	     1
8vo	(9) 2-86 (2) s.	     1
8vo	G8H2.	     1
8vo	(7) 4-125 (1) s.	     1
4to	A4-B4D2.	     1
8vo	Al A8B1B8.	     1
8vo	(4) s. (1)8 B8-C8D2.	     1
12mo	A13B12-N12O10.	     1
12mo	A12-N12	     1
8vo	(5) 2-181 (1) s.	     1
8vo	(13) 2-142 (2) s.	     1
8vo	[40] s. (A8-B8C4.)	     1
8vo	A8 -B8C4.	     1
8vo	(24) 1-854 (8) s.	     1
8vo	(8) 1-352 (5) s.	     1
4to	(2) 3-35 (1) s.	     1
8vo	A8-B8C4-D4E2.	     1
8vo	A8-G8H2.	     1
8vo	(16) 1-64 s. E4-K4L2M4-Z4 Aa4-Cc4.	     1
8vo	A8-K8L4	     1
8vo	(:)8 A8-G8H4A8-C8A8-B8.	     1
4to	A4 (1) 2-96 (28) s.	     1
8vo	(32) 1-210 (2) s.	     1
4to	(4) s. A2 B4C2.	     1
8vo	(2) 3-102 (2) s.	     1
8vo	1 kopparst. tit., (21) 2-195 (3) s.	     1
4to	A4	     1
4to	):(6 A4-G4.	     1
4to	):(6 A4 -F4G2.	     1
8vo	(a)10A8-M8 N6.	     1
8vo	(24) 1-474 (6) s.	     1
4to	A4-Q4R3.	     1
4to	A2B4C3.	     1
4to	A4-F4G6.	     1
2fo	A2-M2.	     1
2fo	4 s. (s. 2-3 tryckta).	     1
4to	):(4 A4-D4.	     1
4to	A4-B4C2 [20] s.	     1
2fo	A4 + 1 patenttr.	     1
4to	(2) s. A4-D4E3, A4-H4.	     1
2fo	A5.	     1
4to	(o)4A4-E4F2.	     1
2fo	A2-D2E3.	     1
8vo	(3) 2-79 (29) s.	     1
8vo	(10) 1-360 (10) s., [103] pl.-bl.	     1
4to	[A]2B4-C4.	     1
4to	(1) bl A4-B4 (1) bl.	     1
12mo	A8-B8.	     1
4to	[16] s. (A4-B4.) (s. 16 blank)	     1
8vo	(3) 2-258 (202-201 överhoppade i pagineringen) s.	     1
8vo	(5) 2-192 (2) s.	     1
8vo	(30) 17-313 (23) s.	     1
8vo	)(4B4.	     1
4to	A4H4.	     1
8vo	a8b6 A8-L8M2.	     1
8vo	44 [4] s.	     1
8vo	A8-E8F2.	     1
8vo	):(8 ):(4A8-Z8Aa8-Hh8.	     1
8vo	):(8 ):( ):(4 1-1151 (3) s.	     1
8vo	(40) 1-915 (3) s.	     1
12mo	(4) 1-143 (1) s.	     1
8vo	(24) 1-367 (1) s.	     1
8vo	(6) 7-210 (2) s.	     1
8vo	[54] s. (A8-C8D3.)	     1
8vo	(2) 3-91 (5) s.	     1
8vo	(8) 1-55 (5) s.	     1
4to	[8] s. A4.	     1
2fo	B4.	     1
64mo	A8H8.	     1
NA	(12) s. B4-T4U2.	     1
4to	A4-I4K2 [76] s.	     1
16mo	A16 [30] s.	     1
8vo	A8 B4C8B4.	     1
8vo	(5) 2-564 (12) s.	     1
12mo	(12) 1-106 bl.	     1
12mo	(8) 1-239 (1); (2) 3-119 (1) s.	     1
8vo	A8-F8G6.	     1
8vo	55 [1] s.	     1
4to	A4-C4D2 + A4-C4.	     1
8vo	(3) 4-79 (1) s.	     1
8vo	(16) 1-159 (1) s.	     1
8vo	i[8], ii152, iii[16], iv159, v[1] s.	     1
8vo	(6) 1-202 (4) s.	     1
8vo	a8b4A8-P8Q4.	     1
16mo	A8-L8.	     1
4to	(2) 3-39 (1) s.	     1
12mo	384 s. (s. 1 opag.)	     1
4to	A4-B4B2.	     1
8vo	(4) 1-397 (eg: 297) (13) s.	     1
12mo	A12-L12M8.	     1
12mo	a6 A12-L12.	     1
8vo	(2) 3-223 (1) s.	     1
12mo	A12-T12.	     1
12mo	)(4A12a12B12-S12.	     1
12mo	A12-B12b12C12-Z12Aa12-Cc12.	     1
12mo	A12-Z12Aa12-Gg12.	     1
8vo	(2) 1-493 (1) s.	     1
8vo	(3) 4-107 (5) s.	     1
8vo	(2) 3-68 (4) s. ;;(G)	     1
12mo	A12-O12P8	     1
4to	(5) 2-132 (2) s.	     1
4to	):(4A4-C4D2.	     1
4to	(5) 6-93 (11) s.	     1
8vo	A8G8.	     1
8vo	A8A8-C8A8-B8A8-B8C2.	     1
8vo	A9.	     1
8vo	(4) s. A8-B8C4D2.	     1
4to	[20] s. (sista. bl. blankt)	     1
8vo	(48) 1-299 (5) s.	     1
8vo	(8) 1-85 (3) s.	     1
4to	(8) 1-47 (1) s.	     1
12mo	(2) 3-57 (1) s.	     1
12mo	(24) 1-43 (5) s.	     1
2fo	(2) s. 1-8 (2) s.	     1
2fo	(14) 1-762 (56) s.	     1
2fo	1 pl., i[16], ii672 (fel i pagin.), iii38, iv[8], v36 s.	     1
4to	(2) 1-25 (1) s.	     1
8vo	(8) s. A8-I8K4.	     1
4to	A4B4 ):(2C4-E4F2.	     1
8vo	a4A8-V8X4.	     1
4to	47 [1] s. (första ss. opag.) (sista s. blank)	     1
4to	[28] s. (sista bl. blankt)	     1
4to	A4C4D2.	     1
8vo	(4) s. A8-F8G2.	     1
4to	[32] s. (A4-D4.)	     1
8vo	(10) 1-227 (1) s.	     1
4to	(3) 4-123 (1) s.	     1
4to	a4-b4c2, s. 1-594 Hhhh4-Nnnn4.	     1
4to	A4B2-D2.	     1
8vo	(18) 1-598 (8) s.	     1
24mo	(26) 1-581 (7) s.	     1
8vo	(30) 2-569 (9) s.	     1
8vo	A4-B4C8-D8.	     1
8vo	A8-M8N2.	     1
8vo	[64] s. (a4A8-D8)	     1
8vo	)(3A8-B8C4.	     1
8vo	(A4-B4.) [16] s.	     1
8vo	A8B2.	     1
12mo	(13) 2-551 (eg: 552) s.	     1
12mo	(13) 2-549 (alt. 551) s.	     1
12mo	(17) 2-545 (84); (2) 3-442 (38) s.	     1
8vo	(14) 1-857 (55) s.	     1
8vo	(3) 4-45 (1) s.	     1
4to	(3) 4-19 (1) s.	     1
8vo	(3) 2-239 (13) s.	     1
NA	240 (10) s.	     1
4to	(17) 2-248 s. Ii4-Qq4,A4-Z4 Aa4-Oo4.	     1
12mo	(25) 2-760 (8) s.	     1
24mo	(2) 1-317 (5); (2) 2-32 (16) s.	     1
4to	(25) 2-199 (3) s.	     1
NA	12:o.	     1
12mo	(2) 1-231 (5) s.	     1
12mo	(2) 3-283 (5) s.	     1
18mo	(36) 1-530 (16) s.	     1
8vo	(20) i-clxxiii (7) bl.	     1
8vo	(20) i-cxc (5) bl.	     1
8vo	(18) i-cliv (4) bl.	     1
8vo	(18) i-clvii (4) bl.	     1
4to	(2) s. A4.	     1
4to	A4[B]2.	     1
4to	(4) s. A4-C4D.	     1
4to	A2B4-H4Aiij-A4.	     1
4to	[72] s. (A4-I4.)	     1
NA	A8-?	     1
8vo	(2) s. A8-B8C6.	     1
8vo	a8-b8 A8-Z8Aa8-Ll8.	     1
8vo	A4B8-G8H3.	     1
4to	(A4-B4) [16] pl.-s.	     1
8vo	(2) 3-140 (eg: 180) (4) s.	     1
8vo	(3) 4-303 (1) s.	     1
8vo	(1) 2-77 (3) s.	     1
8vo	(36) 1-227 (eg: 272) (60) s.	     1
8vo	(24) 1-237 (73) s.	     1
8vo	(11) 1-401 bl.	     1
8vo	A8-B8C6.	     1
8vo	(3) 4-54 (2) s.	     1
8vo	A8-E8F6.	     1
4to	(A4-E4.) [40] s.	     1
4to	A4-O4.	     1
8vo	(2) 3-103 (25) s.	     1
8vo	A8-Z8Aa8-Mm8.	     1
2fo	a6A6-Z6Aa6-Zz6 Aaa6-Zzz6Aaaa6-Ssss6Tttt8 A6-C6.	     1
8vo	A4 fol. 1-143 (arabisk o. romersk foliering) (5) bl.	     1
8vo	(2) 1-286 (2) s.	     1
4to	A4 B2.	     1
8vo	A8-C8. [48] s.	     1
8vo	(12) 1-78 (6) s.	     1
8vo	(4) 1-57 (1) s.	     1
4to	A4-D4	     1
4to	):(4 ):(4 A4-Q4.	     1
4to	aa4-bb4A4-V4X2.	     1
12mo	(3) 2-299 (1) s.	     1
4to	(24) 1-421 (7) s.	     1
4to	(16) 1-47 (1) s.	     1
4to	A4-F4. [48] s.	     1
4to	A4-B4. [16] s.	     1
4to	(12) 1-233 (1) s.	     1
2fo	A2-T2	     1
12mo	(6) 1-155 (6) s.	     1
16mo	(8) 1-203 (5) s.	     1
8vo	(:)8 (:)4 A8-N8.	     1
12mo	A6-H6.	     1
8vo	(13) 1-270 (1) s.	     1
8vo	(16) 1-411 (1) s.	     1
8vo	)(6 1-242 (eg: 244) bl.	     1
NA	[A]8.	     1
8vo	[A8]-B8	     1
8vo	):(8.	     1
8vo	A10.	     1
8vo	(8) 1-183 (1) s.	     1
4to	i[4], ii116, iii[20] s. (sista bladet rättelser)	     1
4to	A4B2-D2. [20] s.	     1
8vo	(4) 1-232 (4) s.	     1
2fo	A2A2-D2 E.	     1
4to	A4-G4. [56] s.	     1
2fo	A4-B4C2-N2.	     1
8vo	(2) 3-523 (5) s.	     1
8vo	(32) 1-495 (5) s.	     1
8vo	(1) 2-41 (1) s.	     1
4to	a4-b4c6.	     1
4to	A2B4.	     1
8vo	A8-B8C3-?	     1
4to	(16) 1-267 (1) s.	     1
4to	(2) s. A4-B4C2	     1
8vo	A4B6-G8.	     1
4to	[20] s. (A4-B4C2.)	     1
12mo	(4) 5-94 (2) s.	     1
12mo	A12-C12D6; D7-12E12F1; F2-12G2; G3-12H12-I12; (4) 5-94 (2) s., sign. K12-N12.	     1
12mo	(14) s. a8b12 c7; A12B3; B4-12C9; B10-12D12 e6; (4) 5-86 (10) s. sign. E12-H12.	     1
2fo	A2-E2.	     1
8vo	A4 B8-O8P4.	     1
4to	(10) 1-106 (2) s.	     1
4to	(16) 9-100 (4) s.	     1
8vo	(10) 2-92 (2) s.	     1
8vo	(16) 1-268 (10); (4) 3-36 (2) s.	     1
8vo	(14) 1-298 (10) s.	     1
8vo	(16) 1-352 (14) s.	     1
8vo	(16) 1-352 (22) s.	     1
8vo	a7A8-D8E4.	     1
8vo	A8-Q8.	     1
8vo	(14) 1-335 (eg: 345) (1) s.	     1
12mo	(20) 1-786 (eg: 826) (18) s.	     1
12mo	(48) 1-629 (17) s.	     1
4to	(2) 3-312 (1) bl.	     1
4to	(2) 3-138 bl.	     1
4to	(2) 3-375 bl.	     1
4to	(8) 1-296 bl.	     1
4to	A10.	     1
8vo	(16) 1 tab. (1) 2-254 (2) s.	     1
8vo	(16) 1-526 (52) s. + rättelselapp.	     1
4to	(4) s. A4D4.	     1
4to	(2) 3-13 (1) s.	     1
2fo	A4-E4F.	     1
2fo	A4-E4F2.	     1
8vo	(56) 1-471 (1) s.	     1
4to	(2) 3-303 (1); (2) 3-279 (1); (1) 2-383 (1); (1) 2-259 (1) s.	     1
4to	(4) 3-211 (1); (1) 2-202 (eg:200) (2); (1) 2-266 (2); (1) 2-179 (1) s.	     1
8vo	(3) 4-158 (2) s.	     1
8vo	(3) 4-468 (20) s.	     1
8vo	(32) 1-257 (45) s.	     1
8vo	(32) 1-286 (50) s.	     1
8vo	(32) 1-316 (eg: 318) (50) s.	     1
4to	32 s. (A4-D4.)	     1
4to	(7) 2-36 (10) s.	     1
8vo	(?) A8-D8.	     1
4to	(4) 1-43 (1) s.	     1
4to	(2) 1-52 (2) s.	     1
4to	(2) 1-51 (3) s.	     1
4to	(2) 30 s.	     1
4to	(4) 1-38 (4) s.	     1
4to	(8) 3-71 (3) s.	     1
4to	24 s. A4C4.	     1
8vo	(17) 2-141 (1) s.	     1
8vo	(12) 1-152 (2) s.	     1
12mo	(20) 1-132 (eg: 332) s.	     1
8vo	(16) 1-199 (7) s.	     1
8vo	(16) 9-55 (17) s., 3 pl.-bl.	     1
NA	A4-D4E2.	     1
4to	(1) 2-75 (1) s.	     1
4to	a4-b4.	     1
8vo	(8) 1-359 (1) s.	     1
2fo	A4B2.	     1
4to	[36] s. (sista s. blank)	     1
8vo	A4-I4.	     1
4to	[76] s. (A4(?)6B4-H4.)	     1
4to	A2-F2.	     1
4to	A-B4	     1
12mo	(3) 2-64 (6) s.	     1
8vo	[24 s.] (A8B4.)	     1
12mo	)o(6A12-F12G6.	     1
12mo	A6.	     1
4to	(4) s. A4-N4 (4) s.	     1
12mo	(30) 3-343 (1) s., kopparst.	     1
8vo	(3) 4-355 (5) s.	     1
8vo	(41) 2-1186 (14) s.	     1
12mo	(12?) 1-506 (12) s.; Y8-Y12Z12Aa12-Qq12-?	     1
NA	)(4A12-O12P5)o(4 (delvis paginering, felakt.); A12-N12; A12-B12C6; (12) 1-178 (2) s.; (2) 3-93 (25) s.	     1
12mo	(3) 1-181 (5) bl.; A12-B12C8; A12-O12P6; (2) 3-103 (5) s.	     1
12mo	(34) 1-1261 (8) s.	     1
12mo	(28) 1-1084 (8) s.	     1
24mo	(16) 1-768 (36) s.	     1
24mo	(5) 2-874 (10) s.	     1
12mo	(25) 2-806 (8) s.	     1
12mo	(30) 1-1060 (8) s.	     1
12mo	(24) 1-903 (7) s.	     1
12mo	(40?) 1-1020 (6) s.	     1
24mo	(16) 1-764 (fel 64) (8) s.	     1
12mo	(25) 2-808 (8) s.	     1
24mo	(16) 1-926 (6) s.	     1
12mo	(36) 1-1012 (fel 10012) (6) s.	     1
24mo	(5) 2-934 (10) s.	     1
24mo	(24) 1-841 (7) s.	     1
12mo	(60) 1-918 (6) s.	     1
12mo	(29) 2-880 (8) s.	     1
12mo	(56) 1-905 (7) s.	     1
12mo	(26) 28-846 (fel 446) (6) s.	     1
12mo	(30) 1-745 (9) s.	     1
12mo	(8) 1-769 (9) s.	     1
12mo	(32) 1-713 (9) s.	     1
12mo	(26) 1-713 (9) s.	     1
12mo	(26) 1-139 (1) s.	     1
4to	(2) s. A4-B4C.	     1
2fo	(12) 1-342 (eg: 242) s.	     1
4to	A4-P4 (2) bl.	     1
8vo	A8-D8C4.	     1
8vo	)(4 A8-D8E4.	     1
12mo	(19) 2-177 (3) s.	     1
8vo	[A4]B8-K8.	     1
8vo	[40] s. (A8-B8C4)	     1
4to	)(2A4-E4F2 + 1 stickbl.	     1
4to	A4 A4-B4.	     1
NA	A8-G8.	     1
16mo	A8-D8.	     1
NA	A8-F8G4.	     1
8vo	A8B8V8G8D8E4.	     1
12mo	Sign. Nn7-Nn12Oo3.	     1
12mo	Sign. Tt8-Tt12Vu4.	     1
12mo	A8-E8; A8-B8. Träsnitt.	     1
24mo	(2) 2-32 (16) s. Sign. O7-O12P12Q6.	     1
12mo	A6-B6.	     1
32mo	(2) 3-78 (2) s. ; (3) 4-232 (8) s.	     1
8vo	(8) 1-63 (1) s.	     1
4to	A4F4G2.	     1
8vo	A8D8.	     1
8vo	A4-D4.	     1
4to	A2B4-C4D2A4-E4.	     1
8vo	(12) 1-334 (18) s.	     1
12mo	(2) 3-334 (2) s.	     1
4to	(4) A4-Z4Aa4-Gg4.	     1
4to	(16) 1-139 (11) s.	     1
12mo	(20) 1-349 (3) s.	     1
2fo	(2) s. A2-B2C3.	     1
4to	A6B4C3.	     1
4to	(2) s. A4B2.	     1
8vo	(14) 1-37 (3) s.	     1
8vo	A5.	     1
8vo	(2) 3-143 (1) s.	     1
12mo	(17) 1-197 (2) s.	     1
8vo	82 [4] s.	     1
8vo	[88] s. (A8-E8 F4)	     1
2fo	):(2A2-E2.	     1
4to	(A4-L4M2) [92] s.	     1
4to	a2A4-G4.	     1
8vo	(5) 2-310 (22) s.	     1
8vo	(9) 2-147 (eg: 163) (1) s.	     1
8vo	(8) 1-181 (4) s.	     1
8vo	[180] s. (4A8-L8)	     1
8vo	[188] s. (A8-L8M4)	     1
12mo	A12-I12.	     1
8vo	135 [1] s.	     1
4to	(5) 2-160 (4) s.	     1
8vo	(4) 33-231 (1) s.	     1
12mo	(13) 2-95 (1) s.	     1
2fo	(3) 1-95 (3) bl.	     1
2fo	(2) 1-95 (1) bl.	     1
4to	(8) 1-99 (5) s.	     1
12mo	(14) 1-145 (26) 147-226 (8) s.	     1
2fo	(1) i-lxiiii bl.	     1
2fo	(1) i-xxvii (2) bl.	     1
16mo	(1) 2-281 (39); (5) 6-257 (43) s.	     1
4to	(9) 2-189 (35) s.	     1
4to	(9) 2-171 (eg: 172) (32) s.	     1
4to	(4) s. C4-M4N2.	     1
12mo	(11) 4-130 (4) s.	     1
8vo	[16] s. ()(8)	     1
4to	(2) s. A2-B2C3.	     1
4to	(19) 2-208 (2) s.	     1
8vo	A8-(D8 för) C8.	     1
4to	(1) 1-53 bl.	     1
4to	(2) 1-147 (1) s.	     1
2fo	A2-H2.	     1
8vo	G4-K4L2.	     1
NA	A8-B8.	     1
8vo	(2) 1-85 (1) s.	     1
8vo	(8) 1-102 (2) s.	     1
8vo	A8B3.	     1
24mo	(2) 3-164 (40) s.	     1
12mo	A8-D8.	     1
24mo	A12-B12C10.	     1
8vo	(8) 1-117 (1) s.	     1
24mo	(12) 1-118 (2) s.	     1
12mo	279 (5) s.	     1
12mo	(2) 1-143 (5) s.	     1
12mo	(13) 2-346 (2) s.	     1
12mo	(24) 1-347 (1) s.	     1
12mo	(2) 3-140 (2) s.	     1
12mo	(4) 3-125 (3) s.	     1
12mo	(2) 3-129 (3) s.	     1
4to	(2) 3-58 (2) s.	     1
4to	65[5] s. (s. 69/70 blank)	     1
4to	65[3] s.	     1
8vo	77 [1] s.	     1
8vo	A8; A8; A8-B8.	     1
8vo	[72] s. (A8-D8E4)	     1
8vo	A8-H8	     1
4to	[132] s. (A4a2B4-Q4)	     1
8vo	[50] s. ([2] s. A8-C8)	     1
12mo	(2) 3-174 (2) s.	     1
NA	A4-B4G2.	     1
12mo	(2) s. A12-F12G5.	     1
12mo	(4) s. A12-F12G6; A12.	     1
4to	[A4] 7 [1] s.	     1
12mo	(8) 1-564 (16) s.	     1
12mo	(11) 2-641 (21) s.	     1
12mo	(19) 2-641 (23) s.	     1
4to	(2) s. A4-B4C2D.	     1
4to	(4) 5-27 (1) s.	     1
8vo	(2) 3-47 (1) s.	     1
12mo	(36) 1-130 (10) s.	     1
12mo	(2) 1-426 (16); (1) 2-403 (5) s.	     1
12mo	(2) 1-426 (14) s.	     1
12mo	(2) 1-426 (16); (1) 2-404 (6) s.	     1
12mo	(17) 2-495 (9); (3) 2-262 (8) s.	     1
8vo	(16) 1-590 (10) s.	     1
8vo	(16) 1-621 (11) s.	     1
8vo	(16) 1-546 (eg.: 564) (12) s.	     1
8vo	(16) 1-560 (16) s.	     1
4to	A4-Y4.	     1
4to	[88 s.] (A4-L4.)	     1
12mo	(10) 1-330 (252); (2) 3-128 (38) s.	     1
8vo	(8) s. A8G8.	     1
4to	A3A4.	     1
8vo	(2) s. A4A8-M8A8-B8C4A8-C8.	     1
4to	[364] s. ([8] s., A4-Z4Aa4-Xx4Yy2)	     1
8vo	(2) 1-81 (5) s.	     1
4to	A4A2-A4B4C2.	     1
12mo	(12) 1-458 (22) s.	     1
8vo	(12) 1-76 bl.	     1
8vo	(19) 1-77 bl.	     1
8vo	B4.	     1
NA	A6-B6.	     1
8vo	(9) 2-93 (1) s.	     1
8vo	(A)4(B)3(C)4(D)3.	     1
12mo	A12-C12 (1) 2-635 (13) s.	     1
8vo	(32) 1-379 (eg: 380) s.	     1
4to	(2) 3-25 (3) s.	     1
8vo	(16) 1-444 (2) s.	     1
8vo	A8B4, 479 (5) s.	     1
12mo	)o(10A12-L12M2.	     1
8vo	406 [2], 47 [17] s.	     1
4to	B3 (för A3) B4.	     1
8vo	)o(4A8-M8.	     1
8vo	A4A8-K8.	     1
4to	A4D4.	     1
12mo	A12-L12.	     1
4to	A2A2B4-C4.	     1
8vo	[80] s. (A8-D8E4)	     1
2fo	)(2A2-F2G.	     1
8vo	(7) 2-39 (1) s.	     1
8vo	Y8-Z8.	     1
4to	a4-c4-?	     1
8vo	A8-B8-?	     1
8vo	(2) s. A8-D8E4.	     1
8vo	(1) 2-34 bl.	     1
4to	48 s. (s. 48 felpag. '34'), [3] inklistrade gravyrer	     1
4to	A6B4.	     1
16mo	(16) + (1)4 bl.	     1
16mo	[15] + [5] bl.	     1
2fo	A2-B2.	     1
8vo	(26) 1-418 (16) s.	     1
12mo	AI2-Q12.	     1
8vo	[136] s. (A12B8-H8)	     1
4to	47[1] s. (s. 46 felpag '26')	     1
4to	A4-L4.	     1
12mo	A12-Q12.	     1
4to	)(4 1-81 (7) s.	     1
4to	(9) 2-69 (3) s.	     1
8vo	A4-E4.	     1
8vo	319 [1] s.	     1
12mo	(7) 2-504 (2) s.	     1
8vo	(10) 1-99 (1) s.	     1
4to	a4B4-G4H2.	     1
8vo	(2) 3-374 (8) s.	     1
12mo	(5) 2-247 (53) s.	     1
12mo	(25) 2-748 (8) s.	     1
12mo	(2) 3-262 (för 264) (12) s.; A6-B6; A6-P6; A6-D6-?.	     1
12mo	A6-I6.	     1
8vo	(24) 1-222 (2) s.	     1
12mo	A6-F6A6-F6G8.	     1
8vo	(2) 3-39 (3) s.	     1
12mo	A6-T6	     1
2fo	(3) 4-29 (1) s.	     1
NA	1 provark (?)	     1
4to	(28) 1-752 (8) s.	     1
4to	(24) 1-450 (6) s.	     1
8vo	(32) 1-233 (1), (2) 128 s.	     1
2fo	(:)2A2-C2.	     1
4to	[84] s. (A4-I4K5.)	     1
8vo	(1)4A8-C8.	     1
8vo	(1)4A8-C8D4.	     1
4to	A4A4-D4A4-B4C2A4-C4A4-C4D2A4-C4A4-C4D2.	     1
4to	[8] s. + 13 disputationer, samtliga m. tit.-bl.	     1
4to	A4-B4C4.	     1
4to	A4-B4C1.	     1
8vo	(25) 4-267 (1) s.	     1
12mo	A12B4A12-F12G6.	     1
12mo	A12-F12G6.	     1
8vo	i8.	     1
4to	A4B.	     1
8vo	(32) 33-132 (2) s.	     1
NA	1 tavla om 9 ark.	     1
12mo	A12-B12C	     1
8vo	(13) 2-475 (11) s.	     1
8vo	(16) 307 s. Errata (1) s.	     1
8vo	(6) 1-108 (4) s.	     1
8vo	(4) 1-109 (eg: 110) (6) s.	     1
12mo	(7) 2-698 (10) s.	     1
8vo	(8) s. A8-G8H4.	     1
8vo	(9) 2-170 (6) s.	     1
4to	(4) 5-83 (1) s.	     1
8vo	A8D8 + 1 tab.	     1
8vo	A8-D8	     1
NA	A4B2-?	     1
4to	[A4]-C4-?	     1
4to	A4-D4 E2.	     1
4to	A2B.	     1
8vo	(9) 2-97 (7) s.	     1
12mo	132 s. (A12-E12 F6)	     1
8vo	A8 B2.	     1
NA	(17) 2-214 (2) s.	     1
12mo	):(12 A12-I12.	     1
4to	(2) 1-25 (1) s.; (1) bl. s. 27-69 (1).	     1
12mo	(19) 2-359 (1) s.	     1
8vo	(19) 2-298 (20) s.	     1
8vo	(24) 1-836 (10) s.	     1
4to	A4-B4C5.	     1
12mo	(8) 1-171 (1) s.	     1
12mo	(20) 1-171 (1) s.	     1
4to	A2B4-G4.	     1
4to	A4E4F2.	     1
4to	[66] s. ((2) s. B4-I4)	     1
24mo	A12-L12 (1) bl.	     1
24mo	(7) 2-299 (1) s.	     1
12mo	(6) 1-704 (8) s.	     1
12mo	(4) 1-732 (8) s.	     1
12mo	(32) 1-231 (9) s.	     1
12mo	(8) 1-119 (1) s.	     1
8vo	[112] s. ((2) bl. A8-F8G6)	     1
4to	A4-C4D4.	     1
4to	A4-D4 D4-E4.	     1
4to	H4-N4O2.	     1
4to	[44] s. (A4-E4F2)	     1
8vo	G[8]H8-I8.	     1
8vo	(11) 4-239 (1) s.	     1
8vo	(2) 1-98 s. A8-D8E4.	     1
8vo	(16) 1-10024 (eg: 1024) (12) s.	     1
2fo	x2xx2 1-23 (1) s.	     1
8vo	(9) 2-173 (9) s.	     1
8vo	):(4a8-D8.	     1
12mo	(24) 1-114 (1) s.	     1
8vo	(3) 4-367 (1) s.	     1
8vo	A8-X8Y4.	     1
8vo	A8-X8Y4?	     1
24mo	(2) 3-372 (8) s.	     1
24mo	A12-L12.	     1
4to	A4 -Z4Aa4-Ee4Ff2.	     1
8vo	(1) 2-164 (3) bl.	     1
4to	A4-Z4Aa4-Gg4.	     1
4to	A4-Z4Aa4-Vv4Xx3.	     1
12mo	A12-P12, A12-D12?	     1
8vo	A8-T8V4.	     1
8vo	A8-T8U4.	     1
8vo	A8-T8?	     1
8vo	A4-G4.	     1
4to	A4-C4. [24] s.	     1
12mo	A12-B12E6.	     1
8vo	92 [4] s.	     1
12mo	A12-H12I6.	     1
12mo	(26) 3-151 (1) s.	     1
8vo	(2) 3-29 (3) s.	     1
4to	[A]4B2.	     1
4to	(2) s. A4-C4D1.	     1
8vo	(39) 2-368 (8) s. (fel i pagineringen); (1) 2-180 (1) bl. (fel i folieringen); (1) 2-79 (1) s.; (2) 3-60 s. (fel i paginer.); A8-B8; (1) 2-15 bl. (def.).	     1
8vo	A8-I8K2.	     1
8vo	[176] s. (a8b2A8-D8E4A8-E8F2)	     1
2fo	A3B2-D2E3.	     1
4to	(9) 2-39 (1) s.	     1
8vo	A6B8-P8Q6.	     1
16mo	16) + ):(4.	     1
2fo	A2-I2.	     1
8vo	(16) 1-119 (1) s.	     1
8vo	(2) 309 s.	     1
8vo	[88] s. (A8-E8F4)	     1
NA	Sign. P4Qij.	     1
8vo	63 [1] s.	     1
4to	(2) A4-D4 E2.	     1
8vo	(16) 1-134 (6) s.	     1
12mo	(23) 2-359 (1) s.	     1
12mo	(12) 1-290 (2) s.	     1
12mo	(9) 2-485 (12) s.	     1
12mo	(17) 1-485 (2) s.	     1
12mo	(25) 2-143 (1); (1) 2-22 (2) s.	     1
NA	A4-E4.	     1
8vo	A8 -C8.	     1
NA	(4) A4-F4G2.	     1
4to	A2B4-C4.	     1
4to	A4)(4.	     1
12mo	(22) 1-80 (40) s.	     1
12mo	(17) 2-488 (12) s.	     1
8vo	[36] s. (A8-B8B2)	     1
4to	(4) s. A4-I4K2.	     1
4to	(12) s. B4C2.	     1
8vo	a4A8-L8M6.	     1
2fo	)(2A2-I2A2-Z2Aa2-Zz2.	     1
4to	(15) 2-144 (2) s.	     1
4to	[136] s. (1 bl., A4-F4GA4-G4 H5 A4-D4E2)	     1
8vo	(3) 2-83 (3) s.	     1
4to	(2) 1-23 (1) s.	     1
8vo	A8 -C8(?)	     1
8vo	(5)? 2-317 (3) s.	     1
