Name	Count
Helsingfors : Söderström, 1919	  2
Helsingfors : Söderström, 1925-	  2
Helsingfors : Sv. litteratursällsk. i Finland, 1982-	  2
Helsingfors, 1826	  2
Helsingfors, 1853-1857	  2
Helsingfors, 1873-1881	  2
Helsingfors, 1909-1911	  2
Helsingfors, 1917-1919	  2
Helsingfors, 1925-1932	  2
Helsinki : Suomalainen tiedeakatemia, 1937-1974	  2
Helsinki, 1910-1930	  2
Helsinki, 1940	  2
Helsinki, 1955-1956	  2
Hewlsingfors, 1914-1916	  2
Idun	  2
Järvsö : förf., 1926-1927	  2
Jönköping, 1810-1811	  2
Jönköping, 1813	  2
Jönköping, 1813-1815	  2
Jönköping, 1814-1815	  2
Jönköping, 1817	  2
Jönköping, 1819-1820	  2
Jönköping, 1824-1825	  2
Jönköping, 1828-1829	  2
Jönköping, 1838-1839	  2
Jönköping, 1847	  2
Jyväskylä, 1923-1924	  2
Jyväskylässä : Gummerus, 1894-1922	  2
Kajaani, 1931-1961	  2
Kalmar, 1828	  2
Kalmar, 1912-1914	  2
Karlskrona, 1770	  2
Karlstad : Nya Werml.-tidn., 1929-1930	  2
Karlstad, 1809	  2
København : De unges Forlag, 1945	  2
København : Nyt nord. forl., 1946-1962	  2
København, 1801	  2
Köpenhamn : Kosmos, 1954	  2
Kristianstad, 1814-1815	  2
Kristianstad, 1814-1816	  2
Kristianstad, 1817-1818	  2
Kristianstad, 1818-1819	  2
Kristianstad, 1819	  2
Kristianstad, 1820-1821	  2
Kristianstad, 1820-1822	  2
Kristianstad, 1824	  2
Kristianstad, 1828	  2
Leipzig, 1780-1781	  2
Lindesberg, 1943-1949	  2
Linköping , 1829; Axel Petre. På eget förlag., 1829	  2
Linköping : Petre, 1835-1836	  2
Linköping, 1707-1708	  2
Linköping, 1732-1736	  2
Linköping, 1752	  2
Linköping, 1756	  2
Linköping, 1757	  2
Linköping, 1758	  2
Linköping, 1759	  2
Linköping, 1760	  2
Linköping, 1761	  2
Linköping, 1762	  2
Linköping, 1763	  2
Linköping, 1778	  2
Linköping, 1781	  2
Linköping, 1789	  2
Linköping, 1792-1794	  2
Linköping, 1793-1795	  2
Linköping, 1795-1798	  2
Linköping, 1798	  2
Linköping, 1804	  2
Linköping, 1810	  2
Linköping, 1810-1811	  2
Linköping, 1813	  2
Linköping, 1818	  2
Linköping, 1819-1821	  2
Linköping, 1821-1823	  2
Linköping, 1827-1829	  2
Linköping, 1855-1856	  2
Linköping, 1914-	  2
Linköping, 1915-1943	  2
Linköping;, 1819	  2
Linköping;, 1821-1822	  2
Linköping;, 1823	  2
Linköping;, 1824	  2
London : Longman, 1855	  2
London, 1802	  2
London, 1862	  2
London, 1881	  2
London, 1953-1958	  2
London: printed for G. G. J. and J. Robinson, Pater-Noster-Row. MDCCLXXXVI., 1786	  2
Lund : Bibliotekstjänst, 1955-1965	  2
Lund : Eesti kirjanike kooperatiiv, 1951-1955	  2
Lund : Eesti kirjanike kooperatiiv, 1953-1987	  2
Lund : Fören. Det gamla Lund, 1936-1958	  2
Lund : Fören. för svensk undervisningshistoria, 1921-1930	  2
Lund : Gleerup	  2
Lund : Gleerup, 1884-1886	  2
Lund : Gleerup, 1891	  2
Lund : Gleerup, 1897	  2
Lund : Gleerup, 1914-	  2
Lund : Gleerup, 1917-1939	  2
Lund : Gleerup, 1922-	  2
Lund : Gleerup, 1925-	  2
Lund : Gleerup, 1928-1931	  2
Lund : Gleerup, 1935-1938	  2
Lund : Gleerup, 1939	  2
Lund : Gleerup, 1939-1940	  2
Lund : Gleerup, 1939-1944	  2
Lund : Gleerup, 1940-1968	  2
Lund : Gleerup, 1943	  2
Lund : Gleerup, 1946-1956	  2
Lund : Gleerup, 1952-1957	  2
Lund : Gleerup, 1953-1956	  2
Lund : Gleerup, 1954	  2
Lund : Gleerup, 1954-	  2
Lund : Gleerup, 1955-1956	  2
Lund : Håkan Ohlsson, 1931-1932	  2
Lund : Håkan Ohlssons boktr., 1935-1937	  2
Lund : Ohlsson, 1911-1912	  2
Lund, 1776-1793	  2
Lund, 1779	  2
Lund, 1784	  2
Lund, 1792-1793	  2
Lund, 1794	  2
Lund, 1797-1798	  2
Lund, 1799-1801	  2
Lund, 1799-1802	  2
Lund, 1800-1802	  2
Lund, 1802	  2
Lund, 1806	  2
Lund, 1807	  2
Lund, 1810-1829	  2
Lund, 1812-1813	  2
Lund, 1813-1814	  2
Lund, 1815	  2
Lund, 1815-1824	  2
Lund, 1816-1817	  2
Lund, 1820-1821	  2
Lund, 1820-1822	  2
Lund, 1821-1823	  2
Lund, 1822	  2
Lund, 1822-1825	  2
Lund, 1825-1827	  2
Lund, 1827-1828	  2
Lund, 1828-1829	  2
Lund, 1849-1851	  2
Lund, 1868-	  2
Lund, 1902-1906	  2
Lund, 1908	  2
Lund, 1908-1912	  2
Lund, 1909-1912	  2
Lund, 1915	  2
Lund, 1942-1955	  2
Lund, 1954	  2
Lund, 1955-1956	  2
Malmö : Framtiden, 1927-1934	  2
Malmö : Kull, 1897	  2
Malmö : Malmöhus läns hemslöjdsfören., 1916-1951	  2
Malmö : Världslitteraturen, 1929-	  2
Mariefred, 1818	  2
Mariefred, 1822	  2
Mariefred, 1828-1829	  2
Minneapolis, Minn. : Svenska folkets tidnings förl., 1894-	  2
Mora : Mora bokhandel, 1953-1971	  2
New York : University of Pennsylvania, 1911	  2
New York, N.Y. : O.A. Sjöström, 1888?-	  2
Norrköping : Bibl. o. mus., 1920-1940	  2
Norrköping : Föreningen Gamla Norrköping, 1935-	  2
Norrköping : Wallberg, 1870-1873	  2
Norrköping : Wallberg, 1883-1884	  2
Norrköping, 1736-1739	  2
Norrköping, 1755	  2
Norrköping, 1759	  2
Norrköping, 1760	  2
Norrköping, 1764	  2
Norrköping, 1791	  2
Norrköping, 1793	  2
Norrköping, 1797-1801	  2
Norrköping, 1811-1813	  2
Norrköping, 1812	  2
Nyköping, 1795	  2
Nyköping, 1796	  2
Nyköping, 1797	  2
Nyköping, 1798	  2
Nyköping, 1799-1810	  2
Nyköping, 1808	  2
Nyköping, 1810	  2
Nyköping, 1813-1818	  2
Nyköping, 1821-1822	  2
Örebro : Hemmet, 1922	  2
Örebro : Lindhska bokhandeln, 1881-1883	  2
Örebro : N. M. Lindh, 1859-1865	  2
Örebro, 1781-1782	  2
Örebro, 1791	  2
Örebro, 1805-1807	  2
Örebro, 1807-1812	  2
Örebro, 1808-1809	  2
Örebro, 1809-1812	  2
Örebro, 1810	  2
Örebro, 1814	  2
Örebro, 1816	  2
Örebro, 1818-1822	  2
Örebro, 1825	  2
Örebro, 1827	  2
Örebro, 1828-1829	  2
Örebro, 1880-1881	  2
Pargas : [Pargas stad], 1955-1970	  2
Paris : Masson, 1836	  2
Paris, 1909-	  2
Petersburg, 1816	  2
Philadelphia : American Baptist Publ. Society, 1894-	  2
Porvoo : W. Söderström, 1942-1947	  2
Rock Island, 1883-1884	  2
Rock Island, Ill. : Augustana Book Concern, [19-?]-	  2
Rock Island, Ill. : Augustana Book Concern, 1890-1916	  2
Rock Island, Ill. : Augustana Book Concern, 1915-1925	  2
Rock Island, Ill. : Augustana Book Concern, 1917-1918	  2
Rock Island, Ill. : Augustana Book Concern, 1923	  2
Rock Island, Ill. : Augustana Book Concern, 1927	  2
Rock Island, Ill. : Lutheran Augustana Book Concern, 1894-1896	  2
Rock Island, Ill. : Tr. hos Augustana Book Concern, 1885	  2
Sala, 1865-	  2
Skara, 1710-1712	  2
Skara, 1799-1800	  2
Skara, 1800	  2
Skara, 1806	  2
Skara, 1808	  2
Skara, 1810	  2
Skara, 1815	  2
Skara, 1820	  2
Sthlm, 1863-1864	  2
Stockholm : [Köpmannainst.], 1947-1948	  2
Stockholm : [Nordiska bokh.]	  2
Stockholm : [Västgöta reg:tes historiefond], 1947-1948	  2
Stockholm : [Wahlström & Widstrand], 1932-1944	  2
Stockholm : A.-B. för spridning av litterära verk, 1927	  2
Stockholm : A.V. Carlson, 1951-1956	  2
Stockholm : Åhlén & Åkerlund, 1916	  2
Stockholm : Åhlén & Åkerlund, 1917	  2
Stockholm : Åhlén & Åkerlund, 1919	  2
Stockholm : Åhlén & Åkerlund, 1922-1923	  2
Stockholm : Åhlén, 1932	  2
Stockholm : Beijer, 1875-1876	  2
Stockholm : Beijer, 1880	  2
Stockholm : Beijer, 1898-1902	  2
Stockholm : Bergvall, 1908	  2
Stockholm : Bergvall, 1930-	  2
Stockholm : Bille, 1899-1925	  2
Stockholm : Björck & Börjesson, 1907	  2
Stockholm : Björck & Börjesson, 1908-1916	  2
Stockholm : Björck & Börjesson, 1915-1916	  2
Stockholm : Björck, 1880-1883	  2
Stockholm : Bohlin & co, 1921-1922	  2
Stockholm : Bohlin, 1917-1918	  2
Stockholm : Bonnier, [190-?]-	  2
Stockholm : Bonnier, 1836-	  2
Stockholm : Bonnier, 1850-1853	  2
Stockholm : Bonnier, 1854-1855	  2
Stockholm : Bonnier, 1860-	  2
Stockholm : Bonnier, 1860-1861	  2
Stockholm : Bonnier, 1863	  2
Stockholm : Bonnier, 1876-1877	  2
Stockholm : Bonnier, 1877	  2
Stockholm : Bonnier, 1882	  2
Stockholm : Bonnier, 1885	  2
Stockholm : Bonnier, 1893	  2
Stockholm : Bonnier, 1894-1895	  2
Stockholm : Bonnier, 1897-1898	  2
Stockholm : Bonnier, 1897-1904	  2
Stockholm : Bonnier, 1899-1922	  2
Stockholm : Bonnier, 1900	  2
Stockholm : Bonnier, 1903-1904	  2
Stockholm : Bonnier, 1905-1907	  2
Stockholm : Bonnier, 1906-1908	  2
Stockholm : Bonnier, 1907-1908	  2
Stockholm : Bonnier, 1908-1910	  2
Stockholm : Bonnier, 1911	  2
Stockholm : Bonnier, 1911-1925	  2
Stockholm : Bonnier, 1912-1913	  2
Stockholm : Bonnier, 1915-1921	  2
Stockholm : Bonnier, 1917-1918	  2
Stockholm : Bonnier, 1920-1922	  2
Stockholm : Bonnier, 1920-1935	  2
Stockholm : Bonnier, 1923-1924	  2
Stockholm : Bonnier, 1925-1928	  2
Stockholm : Bonnier, 1927	  2
Stockholm : Bonnier, 1927-1929	  2
Stockholm : Bonnier, 1929	  2
Stockholm : Bonnier, 1933	  2
Stockholm : Bonnier, 1933-1944	  2
Stockholm : Bonnier, 1933-1959	  2
Stockholm : Bonnier, 1934	  2
Stockholm : Bonnier, 1936-1946	  2
Stockholm : Bonnier, 1943	  2
Stockholm : Bonnier, 1943-1945	  2
Stockholm : Bonnier, 1945-1949	  2
Stockholm : Bonnier, 1946-1950	  2
Stockholm : Bonnier, 1948-1950	  2
Stockholm : Bonnier, 1950	  2
Stockholm : Bonnier, 1951-1952	  2
Stockholm : Brevskolan, 1951-	  2
Stockholm : C. E. Fritzes bokf.-a.-b., 1915	  2
Stockholm : C. Larson, 1900-1901	  2
Stockholm : Chelius, 1890-	  2
Stockholm : Chelius, 1895-1906	  2
Stockholm : Chelius, 1920-1922	  2
Stockholm : Dahlberg, 1918	  2
Stockholm : Diakonistyr., 1921-1935	  2
Stockholm : Diakonistyr., 1954	  2
Stockholm : Ed. Lundén, 1952-	  2
Stockholm : Eklund, 1868-1869	  2
Stockholm : Esselte, 1982	  2
Stockholm : Evangeliska fosterlandsstiftelsen, 1873	  2
Stockholm : Fahlcrantz & Co, 1887	  2
Stockholm : Fahlcrantz & Co., 1897	  2
Stockholm : Fahlcrantz & Co., 1905	  2
Stockholm : Fahlcrantz & K., 1886-1887	  2
Stockholm : Fahlcrantz, 1889	  2
Stockholm : Federativ, 1949-1950	  2
Stockholm : Flodin, 1860-1871	  2
Stockholm : Flodin, 1869-1870	  2
Stockholm : Flodin, 1873-1880	  2
Stockholm : Flodin, 1882-1883	  2
Stockholm : Folket i bild, 1947	  2
Stockholm : Fosterlands-stift., 1921-1927	  2
Stockholm : Fram, 1925-1926	  2
Stockholm : Fritze, 1884-1885	  2
Stockholm : Fritze, 1897-	  2
Stockholm : Fritze, 1910	  2
Stockholm : Fritze, 1912	  2
Stockholm : Fritze, 1939-1940	  2
Stockholm : Fröléen, 1903	  2
Stockholm : Fröléen, 1908	  2
Stockholm : Fröléen, 1909	  2
Stockholm : Geber, 1907-1926	  2
Stockholm : Geber, 1914-1915	  2
Stockholm : Geber, 1923-1924	  2
Stockholm : Geber, 1927-1928	  2
Stockholm : Geber, 1937-1947	  2
Stockholm : Gehrmans musikförl., 1949	  2
Stockholm : Generalstabens litografiska anstalt, 1904-1907	  2
Stockholm : Generalstabens litografiska anstalt, 1915-1922	  2
Stockholm : Gernandt, 1897-1898	  2
Stockholm : Gernandt, 1899	  2
Stockholm : Gilljam, 1848	  2
Stockholm : Gothia, 1944-1945	  2
Stockholm : Gullberg, 1909-1910	  2
Stockholm : Hæggström, 1906-1908	  2
Stockholm : Hæggström, 1944-1945	  2
Stockholm : Hellberg, 1891	  2
Stockholm : Hierta, 1841-1846	  2
Stockholm : Hiertas bokförlag, 1875-1876	  2
Stockholm : Hirsch, 1864-1871	  2
Stockholm : Hökerberg, 1905-1906	  2
Stockholm : Hökerberg, 1913-1915	  2
Stockholm : Humanistiska sällskapet, 1953-1960	  2
Stockholm : J. W. Svensson, 1873-1876	  2
Stockholm : Johan Georg Lange, 1767-1768	  2
Stockholm : L.J.Hjerta, 1838	  2
Stockholm : Lamm, 1872-1873	  2
Stockholm : Lamm, 1875-1877	  2
Stockholm : Larson, 1892-1894	  2
Stockholm : Larson, 1893-1894	  2
Stockholm : Larson, 1894-1895	  2
Stockholm : Larson, 1895-1896	  2
Stockholm : Lindqvist, 1951-1957	  2
Stockholm : Ljungberg, 1930-1931	  2
Stockholm : Ljus, 1904-1906	  2
Stockholm : Ljus, 1905	  2
Stockholm : Ljus, 1948-1949	  2
Stockholm : Ljuskultur, 1948-	  2
Stockholm : Looström, 1894-1895	  2
Stockholm : Natur och kultur, 1924	  2
Stockholm : Natur och kultur, 1938	  2
Stockholm : Natur och kultur, 1947-1961	  2
Stockholm : Nord. bokh. i distr., 1934	  2
Stockholm : Nord. bokh. i distr., 1937	  2
Stockholm : Nord. bokh. i distr., 1938-1939	  2
Stockholm : Nord. bokh. i distr., 1939-1940	  2
Stockholm : Nord. bokh. i distr., 1939-1941	  2
Stockholm : Nord. bokh., 1913-1915	  2
Stockholm : Nord. bokh., 1952	  2
Stockholm : Nordisk kultur, 1950-1954	  2
Stockholm : Nordiska bokh. i distr., 1943	  2
Stockholm : Nordiska bokh. i distr., 1944-1946	  2
Stockholm : Nordiska bokh. i distr., 1945-1946	  2
Stockholm : Nordiska bokh. i distr., 1950-1955	  2
Stockholm : Norman, 1873-1875	  2
Stockholm : Normans förlagsexp., 1877-1878	  2
Stockholm : Norstedt & Söner, 1895-1910	  2
Stockholm : Norstedt, 1835-1836	  2
Stockholm : Norstedt, 1859-1872	  2
Stockholm : Norstedt, 1865-[18--]	  2
Stockholm : Norstedt, 1872-1874	  2
Stockholm : Norstedt, 1875	  2
Stockholm : Norstedt, 1882-1883	  2
Stockholm : Norstedt, 1885-1886	  2
Stockholm : Norstedt, 1886-1887	  2
Stockholm : Norstedt, 1893-1901	  2
Stockholm : Norstedt, 1896-	  2
Stockholm : Norstedt, 1898-1901	  2
Stockholm : Norstedt, 1904	  2
Stockholm : Norstedt, 1904-	  2
Stockholm : Norstedt, 1906	  2
Stockholm : Norstedt, 1909-	  2
Stockholm : Norstedt, 1909-1910	  2
Stockholm : Norstedt, 1910	  2
Stockholm : Norstedt, 1912-1913	  2
Stockholm : Norstedt, 1912-1914	  2
Stockholm : Norstedt, 1913-	  2
Stockholm : Norstedt, 1914	  2
Stockholm : Norstedt, 1914-1918	  2
Stockholm : Norstedt, 1916-1919	  2
Stockholm : Norstedt, 1918-1920	  2
Stockholm : Norstedt, 1920-	  2
Stockholm : Norstedt, 1921-1922	  2
Stockholm : Norstedt, 1923-1930	  2
Stockholm : Norstedt, 1926	  2
Stockholm : Norstedt, 1931-1939	  2
Stockholm : Norstedt, 1934-	  2
Stockholm : Norstedt, 1935-1936	  2
Stockholm : Norstedt, 1944-1948	  2
Stockholm : Norstedt, 1947-1958	  2
Stockholm : Norstedt, 1947-1974	  2
Stockholm : Norstedt, 1949	  2
Stockholm : Norstedt, 1950-1962	  2
Stockholm : Norstedt, 1951-1952	  2
Stockholm : Östlund & Berling, 1851	  2
Stockholm : Palmqvist, 1916-1919	  2
Stockholm : Samson & W., 1873	  2
Stockholm : Sandberg, 1908	  2
Stockholm : Schildt, 1934	  2
Stockholm : Statens järnvägar, 1934-1956	  2
Stockholm : Sv. missionens i Kina förl., 1929-1937	  2
Stockholm : Sv. missionsförb., 1931-1947	  2
Stockholm : Sv. vitterhetssamf., 1947-1979	  2
Stockholm : Svensk läraretidning, 1905-1922	  2
Stockholm : Svensk läraretidning, 1910-1930	  2
Stockholm : Svensk läraretidning, 1914-1942	  2
Stockholm : Svensk läraretidning, 1916-	  2
Stockholm : Svenska andelsförl. Thule, 1915-1918	  2
Stockholm : Svenska kyrkans diakonistyr., 1913-1914	  2
Stockholm : Svenska kyrkans diakonistyr., 1930-	  2
Stockholm : Svenska kyrkans diakonistyrelses bokförlag, 1952-1959	  2
Stockholm : Svenska nykterhetsförl., 1910	  2
Stockholm : Sveriges radio, 1947-1985	  2
Stockholm : T. Wahledow, 1920-1926	  2
Stockholm : Tiden	  2
Stockholm : Tiden, 1924-1925	  2
Stockholm : Tiden, 1935-1936	  2
Stockholm : Tiden, 1952-1954	  2
Stockholm : Vet.-akad., 1900	  2
Stockholm : W. Björk, 1895-1896	  2
Stockholm : W. Björk, 1907-1908	  2
Stockholm : Wahlström & Widstrand, 1899-1900	  2
Stockholm : Wahlström & Widstrand, 1901-1904	  2
Stockholm : Wahlström & Widstrand, 1920	  2
Stockholm : Wahlström & Widstrand, 1923-1924	  2
Stockholm : Wallentin, 1910	  2
Stockholm : World Jewish congress relief and rehabilitation dep., 1946	  2
Stockholm 1835-1838	  2
Stockholm, [1911]-	  2
Stockholm, 1702-1706	  2
Stockholm, 1706	  2
Stockholm, 1707	  2
Stockholm, 1713-1732	  2
Stockholm, 1714-1715	  2
Stockholm, 1723	  2
Stockholm, 1726	  2
Stockholm, 1728-1731	  2
Stockholm, 1731	  2
Stockholm, 1731-1734	  2
Stockholm, 1732-1750	  2
Stockholm, 1734-1744	  2
Stockholm, 1735-1736	  2
Stockholm, 1737-1739	  2
Stockholm, 1738-1743	  2
Stockholm, 1740	  2
Stockholm, 1741	  2
Stockholm, 1746-1747	  2
Stockholm, 1746-1753	  2
Stockholm, 1747-1749	  2
Stockholm, 1747-1776	  2
Stockholm, 1749	  2
Stockholm, 1750	  2
Stockholm, 1752-1753	  2
Stockholm, 1753-1754	  2
Stockholm, 1754-1755	  2
Stockholm, 1755	  2
Stockholm, 1756-1757	  2
Stockholm, 1756-1760	  2
Stockholm, 1759-1761	  2
Stockholm, 1761-1763	  2
Stockholm, 1762-1764	  2
Stockholm, 1764-1765	  2
Stockholm, 1764-1784	  2
Stockholm, 1765-1769	  2
Stockholm, 1765-1770	  2
Stockholm, 1767-1772	  2
Stockholm, 1770-1772	  2
Stockholm, 1772-1775	  2
Stockholm, 1774-1777	  2
Stockholm, 1775-1777	  2
Stockholm, 1776-1780	  2
Stockholm, 1779-1800	  2
Stockholm, 1783-1786	  2
Stockholm, 1783-1787	  2
Stockholm, 1785-1817	  2
Stockholm, 1786-1797	  2
Stockholm, 1788-1803	  2
Stockholm, 1789-1791	  2
Stockholm, 1794-1796	  2
Stockholm, 1794-1800	  2
Stockholm, 1794-1802	  2
Stockholm, 1796-1800	  2
Stockholm, 1796-1808	  2
Stockholm, 1797-1798 1797-98	  2
Stockholm, 1798-1811	  2
Stockholm, 1799-1810	  2
Stockholm, 1801-1810	  2
Stockholm, 1807-1808	  2
Stockholm, 1811-1813	  2
Stockholm, 1812-1814	  2
Stockholm, 1812-1818	  2
Stockholm, 1814-1819	  2
Stockholm, 1815-1817	  2
Stockholm, 1815-1819	  2
Stockholm, 1816-1820	  2
Stockholm, 1816-1826	  2
Stockholm, 1818-1822	  2
Stockholm, 1818-1823	  2
Stockholm, 1819-1822	  2
Stockholm, 1821-1827	  2
Stockholm, 1822-1823	  2
Stockholm, 1822-1824	  2
Stockholm, 1822-1828	  2
Stockholm, 1823-1829	  2
Stockholm, 1826-1829	  2
Stockholm, 1829-1830	  2
Stockholm, 1830-1834	  2
Stockholm, 1836-	  2
Stockholm, 1841-1843	  2
Stockholm, 1844	  2
Stockholm, 1848-1849	  2
Stockholm, 1854-1858	  2
Stockholm, 1861-1862	  2
Stockholm, 1862	  2
Stockholm, 1870	  2
Stockholm, 1870-73	  2
Stockholm, 1872-1881	  2
Stockholm, 1873-1874	  2
Stockholm, 1876	  2
Stockholm, 1876-1948	  2
Stockholm, 1878-1879	  2
Stockholm, 1880-1881	  2
Stockholm, 1880-81	  2
Stockholm, 1881	  2
Stockholm, 1882-1886	  2
Stockholm, 1882-1891	  2
Stockholm, 1884-1886	  2
Stockholm, 1885-1902	  2
Stockholm, 1886-1887	  2
Stockholm, 1886-1891	  2
Stockholm, 1887-1888	  2
Stockholm, 1893-1895	  2
Stockholm, 1896-1897	  2
Stockholm, 1896-1904	  2
Stockholm, 1897	  2
Stockholm, 1898-1900	  2
Stockholm, 1903-1910	  2
Stockholm, 1904-1915	  2
Stockholm, 1905-1912	  2
Stockholm, 1906-1908	  2
Stockholm, 1910-	  2
Stockholm, 1912-1915	  2
Stockholm, 1913	  2
Stockholm, 1914-1957	  2
Stockholm, 1915-1918	  2
Stockholm, 1915-1964	  2
Stockholm, 1916	  2
Stockholm, 1918	  2
Stockholm, 1918-1919	  2
Stockholm, 1919-1920	  2
Stockholm, 1921-1923	  2
Stockholm, 1921-1932	  2
Stockholm, 1922	  2
Stockholm, 1923-1925	  2
Stockholm, 1924-1934	  2
Stockholm, 1925	  2
Stockholm, 1925-1959	  2
Stockholm, 1927-1934	  2
Stockholm, 1930	  2
Stockholm, 1931	  2
Stockholm, 1931-1939	  2
Stockholm, 1937-1938	  2
Stockholm, 1938-1939	  2
Stockholm, 1939-	  2
Stockholm, 1939-1947	  2
Stockholm, 1941-1963	  2
Stockholm, 1942-1948	  2
Stockholm, 1943-1945	  2
Stockholm, 1945-1947	  2
Stockholm, 1948	  2
Stockholm, 1948-1949	  2
Stockholm, 1948-1950	  2
Stockholm, 1948-1951	  2
Stockholm, 1949-1950	  2
Stockholm, 1950-1952	  2
Stockholm, 1951	  2
Stockholm, 1951-1952	  2
Stockholm, 1953	  2
Stockholm, 1954-1955	  2
Stockholm, 1955-	  2
Stockholm, 1957-1958	  2
Stockholmm, 1825-1826	  2
Strängnäs, 1800-1801	  2
Strängnäs, 1801	  2
Strängnäs, 1805	  2
Strängnäs, 1806	  2
Strängnäs, 1806-1807	  2
Strängnäs, 1807	  2
Strängnäs, 1810-1813	  2
Strängnäs, 1811	  2
Strängnäs, 1812	  2
Strängnäs, 1814-1816	  2
Strängnäs, 1815	  2
Strängnäs, 1816-1820	  2
Strängnäs, 1818	  2
Strängnäs, 1819	  2
Strängnäs, 1826-1827	  2
Strengnäs, 1809-1810	  2
Stuttgart, 1857	  2
Svenska vitterhetssamf., 1929-	  2
Svenska vitterhetssamf., 1978-1993	  2
Tammefors, 1887	  2
Tammerfors, 1890-1892	  2
Tawastehus : Utg., 1874-	  2
Tübingen, 1941	  2
Uddevalla : förf., 1872-1875	  2
Uppsala : Akad. bokh., 1915-1921	  2
Uppsala : Almqvist & Wiksell, 1948	  2
Uppsala : Almqvist & Wiksell, 1949-1955	  2
Uppsala : Almqvist & Wiksell, 1954-1965	  2
Uppsala : Bygd och folk, 1949	  2
Uppsala : Lindblad, 1916-1917	  2
Uppsala : Lindblad, 1920	  2
Uppsala : Lindblad, 1922-1925	  2
Uppsala : Lindblad, 1948-1949	  2
Uppsala : Lundequistska bokh., 1924-1928	  2
Uppsala : Lundequistska bokh., 1950-1956	  2
Uppsala : Lundequistska bokhand., 1932-1933	  2
Uppsala : Lundequistska, 1950-1962	  2
Uppsala : Norblad, 1920-1948	  2
Uppsala : Orbis, 1951-57	  2
Uppsala : Stockholm, 1951-1979	  2
Uppsala : Sv. fornskriftsällsk., 1879-	  2
Uppsala : Svenska litteratursällsk., 1908-1941	  2
Uppsala : Utg., 1922-1984	  2
Uppsala, 1705-1722	  2
Uppsala, 1726-1727	  2
Uppsala, 1738	  2
Uppsala, 1745-1847	  2
Uppsala, 1748-1749	  2
Uppsala, 1765	  2
Uppsala, 1769-1773	  2
Uppsala, 1773-1774	  2
Uppsala, 1774-1780	  2
Uppsala, 1776	  2
Uppsala, 1777	  2
Uppsala, 1779	  2
Uppsala, 1779-1780	  2
Uppsala, 1785-1797	  2
Uppsala, 1787-1796	  2
Uppsala, 1791-1805	  2
Uppsala, 1795	  2
Uppsala, 1795-1799	  2
Uppsala, 1795-1800	  2
Uppsala, 1801-1802	  2
Uppsala, 1804-1805	  2
Uppsala, 1807-1820	  2
Uppsala, 1809	  2
Uppsala, 1811-1812	  2
Uppsala, 1811-1813	  2
Uppsala, 1812-1814	  2
Uppsala, 1812-20	  2
Uppsala, 1813-1817	  2
Uppsala, 1815	  2
Uppsala, 1815-1818	  2
Uppsala, 1816-1820	  2
Uppsala, 1818-1820	  2
Uppsala, 1818-1821	  2
Uppsala, 1818-1876	  2
Uppsala, 1819-1820	  2
Uppsala, 1821-1822	  2
Uppsala, 1822-1823	  2
Uppsala, 1824-1827	  2
Uppsala, 1826-1827	  2
Uppsala, 1900-04	  2
Uppsala, 1909-1951	  2
Uppsala, 1910-1926	  2
Uppsala, 1912-1915	  2
Uppsala, 1919-1923	  2
Uppsala, 1922-1932	  2
Uppsala, 1925-1956	  2
Uppsala, 1927-	  2
Uppsala, 1928	  2
Uppsala, 1934-1935	  2
Uppsala, 1939-1945	  2
Uppsala, 1942-	  2
Uppsala, 1949	  2
Uppsala, 1951-1958	  2
Uppsala, 1955-1957	  2
Upsala : Palmblad, 1832	  2
Upsala : Schultz, 1874	  2
Upsala : Universalbibl:s förlagsexp., 1884-1885	  2
Upsala, 1784-1785	  2
Upsala, 1845-1846	  2
Upsala, 1877	  2
Upsala, 1905-1908	  2
Upsaliae : Eranos, 1897-1968	  2
Vammala, 1934-1955	  2
Vänersborg, 1813-1814	  2
Vänersborg, 1818-1819	  2
Vasa, 1821	  2
Västerås, 1755	  2
Västerås, 1756	  2
Västerås, 1757	  2
Västerås, 1758	  2
Västerås, 1759	  2
Västerås, 1760	  2
Västerås, 1762	  2
Västerås, 1767	  2
Västerås, 1772	  2
Västerås, 1776-1777	  2
Västerås, 1778-1783	  2
Västerås, 1786	  2
Västerås, 1789	  2
Västerås, 1811	  2
Västerås, 1827-1828	  2
Växjö : [Drätselkontoret], 1942-1956	  2
Visby, 1827	  2
Visby, 1828	  2
Visby, 1952-1955	  2
[18-?]-[?]	  1
[Amsterdam] : [C.L. van Langenhuysen], [1908-1910]	  1
[S.l.] : [s.n.], [188-?]-	  1
[S.l.] : [s.n.], 1919-	  1
[Stockholm] : [Kongl. tryckeriet], [1742]	  1
[Stockholm] : [Matts Floderus], 1934-1936	  1
[Uppsala] : [Landsarkivet], 1950	  1
1742-1829	  1
1750-1751	  1
1753-1754	  1
1759	  1
1759-1766	  1
1768	  1
1770	  1
1782	  1
1789	  1
1815-1826	  1
1819	  1
1826	  1
1841-1842	  1
1844	  1
1849-1850	  1
1859	  1
1860	  1
1869	  1
1885-1886	  1
1889	  1
1905	  1
1909	  1
1924	  1
1924-1947	  1
1927-28	  1
1929	  1
1932-1934	  1
1940	  1
1940;1940	  1
1942	  1
1943	  1
1945	  1
1951	  1
1955	  1
Åbo, 1782	  1
Åbo, 1801-1802	  1
Åbo, 1805	  1
