original	publication_year	publication_year_from	publication_year_till	Count
[omkr.1720]	1720	1720	NA	   1
[1702?]	1702	1702	NA	   1
s.a. (omkr.1700)	1700	1700	NA	   1
[1701-1706]	1701	1701	1706	   1
s.a. [1715]	1715	1715	NA	   1
[c. 1735]	1735	1735	NA	   1
1792-1797	1792	1792	1797	   1
1745-1749	1745	1745	1749	   1
1720-1722	1720	1720	1722	   1
1755-1760	1755	1755	1760	   1
[ca 1760]	1760	1760	NA	   1
1794[-1795]	1794	1794	1795	   1
s.a. [1800]	1800	1800	NA	   1
[1817-1818]	1817	1817	1818	   1
1745-1752	1745	1745	1752	   1
1793-1799	1793	1793	1799	   1
1777-1797	1777	1777	1797	   1
1702-1703	1702	1702	1703	   1
1703-1716	1703	1703	1716	   1
1595	1595	1595	NA	   1
[1701-1710]	1701	1701	1710	   1
1795-1800	1795	1795	1800	   1
[1703?]	1703	1703	NA	   1
1789-1799	1789	1789	1799	   1
1584	1584	1584	NA	   1
1581	1581	1581	NA	   1
s.a. [c.1725]	1725	1725	NA	   1
1706-1712	1706	1706	1712	   1
1772-1776	1772	1772	1776	   1
s.a. [ca 1820]	1820	1820	NA	   1
1537	1537	1537	NA	   1
1562	1562	1562	NA	   1
1824-1826	1824	1824	1826	   1
1728-1731	1728	1728	1731	   1
1826-1831	1826	1826	1831	   1
[1822-1823]	1822	1822	1823	   1
1801-1803	1801	1801	1803	   1
1771-1789	1771	1771	1789	   1
1808-1822	1808	1808	1822	   1
1794-1804	1794	1794	1804	   1
1689-1710	1689	1689	1710	   1
1824-	1824	1824	NA	   1
1819-1819	1819	1819	1819	   1
1825-1969	1825	1825	1969	   1
1819-1823	1819	1819	1823	   1
1586	1586	1586	NA	   1
[1548-1553?]	1548	1548	1553	   1
1553	1553	1553	NA	   1
1784-1784	1784	1784	1784	   1
1806-1852	1806	1806	1852	   1
1777-1777	1777	1777	1777	   1
1807-1810	1807	1807	1810	   1
1818-1831	1818	1818	1831	   1
1827-1849	1827	1827	1849	   1
1811-1825	1811	1811	1825	   1
1810-1855	1810	1810	1855	   1
1826-1828	1826	1826	1828	   1
1815-1826	1815	1815	1826	   1
1813-1827	1813	1813	1827	   1
1828-1837	1828	1828	1837	   1
1788-1792	1788	1788	1792	   1
1826-1826	1826	1826	1826	   1
1745-1779	1745	1745	1779	   1
[1701?]-[1729?]	1701	1701	1729	   1
1740-[1773?]	1740	1740	1773	   1
1824-1834	1824	1824	1834	   1
1778-1833	1778	1778	1833	   1
1824-1931	1824	1824	1931	   1
1742-1758	1742	1742	1758	   1
[mellan 1731 och 1759]	1731	1731	1759	   1
1825-1832	1825	1825	1832	   1
1807-1832	1807	1807	1832	   1
1786-1804	1786	1786	1804	   1
1779-1781	1779	1779	1781	   1
1820-1820	1820	1820	1820	   1
1752-1795	1752	1752	1795	   1
1726-[1727].	1726	1726	1727	   1
1816.[Undert.]	1816	1816	NA	   1
[1819]-1825.	1819	1819	1825	   1
[1748].	1748	1748	NA	   1
1762-1763.	1762	1762	1763	   1
1758.]	1758	1758	NA	   1
1754.]	1754	1754	NA	   1
1759]	1759	1759	NA	   1
1745.]	1745	1745	NA	   1
1755.]	1755	1755	NA	   1
1739.]	1739	1739	NA	   1
1750.]	1750	1750	NA	   1
1746]	1746	1746	NA	   1
1773.]	1773	1773	NA	   1
1742.]	1742	1742	NA	   1
1743.]	1743	1743	NA	   1
1752.]	1752	1752	NA	   1
[1800].	1800	1800	NA	   1
1794-1851	1794	1794	1851	   1
1793-1794	1793	1793	1794	   1
1815-24.	1815	1815	1824	   1
1803-1821	1803	1803	1821	   1
1826-1829.	1826	1826	1829	   1
[1815].	1815	1815	NA	   1
[1803-1805.]	1803	1803	1805	   1
1803-1813.	1803	1803	1813	   1
1777-81.	1777	1777	1781	   1
1764, 1772	1764	1764	1772	   1
[1709?]	1709	1709	NA	   1
1813-1821.	1813	1813	1821	   1
[1719].	1719	1719	NA	   1
[1785-86.]	1785	1785	1786	   1
[1803-07.]	1803	1803	1807	   1
[1762-63.]	1762	1762	1763	   1
1773.[	1773	1773	NA	   1
1797-98.	1797	1797	1798	   1
1828-1838	1828	1828	1838	   1
1813-1814.	1813	1813	1814	   1
1817-1824	1817	1817	1824	   1
[1709].	1709	1709	NA	   1
1694?]	1694	1694	NA	   1
[1744]-1751	1744	1744	1751	   1
[1711.]	1711	1711	NA	   1
[1817].	1817	1817	NA	   1
1821-26.	1821	1821	1826	   1
[1770-1771].	1770	1770	1771	   1
1679-82.	1679	1679	1682	   1
1816-1850	1816	1816	1850	   1
[1738].	1738	1738	NA	   1
1807-1884	1807	1807	1884	   1
1808-1810.	1808	1808	1810	   1
1800-1801.	1800	1800	1801	   1
1778.][Inneh.]	1778	1778	NA	   1
1797-1803	1797	1797	1803	   1
1778-1778	1778	1778	1778	   1
1754-64.	1754	1754	1764	   1
[1719.]	1719	1719	NA	   1
[1794].	1794	1794	NA	   1
1564	1564	1564	NA	   1
1578	1578	1578	NA	   1
1772-1785	1772	1772	1785	   1
[1807].	1807	1807	NA	   1
1823-34.	1823	1823	1834	   1
1774-81.	1774	1774	1781	   1
1819-20.	1819	1819	1820	   1
1824-1867	1824	1824	1867	   1
1507.	1507	1507	NA	   1
1739-40.	1739	1739	1740	   1
[1770-71]	1770	1770	1771	   1
[1771-1773]	1771	1771	1773	   1
[1750-1752.]	1750	1750	1752	   1
[1752-56]	1752	1752	1756	   1
[1747-1748]	1747	1747	1748	   1
1745-1776	1745	1745	1776	   1
[1767]-1769.	1767	1767	1769	   1
1769-1772	1769	1769	1772	   1
[1816].	1816	1816	NA	   1
1784-1812.	1784	1784	1812	   1
[1720.]	1720	1720	NA	   1
[1707.]	1707	1707	NA	   1
[1720].	1720	1720	NA	   1
1792-1795	1792	1792	1795	   1
1811-1813	1811	1811	1813	   1
1800-1804.	1800	1800	1804	   1
[1737].	1737	1737	NA	   1
1516.	1516	1516	NA	   1
1823-30.	1823	1823	1830	   1
1799-1800.	1799	1799	1800	   1
1769-[1770].	1769	1769	1770	   1
1822-44.	1822	1822	1844	   1
[1735-1746].	1735	1735	1746	   1
[1703]-1705.	1703	1703	1705	   1
1803-1810.	1803	1803	1810	   1
[1731].	1731	1731	NA	   1
1815-21.	1815	1815	1821	   1
1823-1830	1823	1823	1830	   1
1590.	1590	1590	NA	   1
1814-15.	1814	1814	1815	   1
1734-1760	1734	1734	1760	   1
[1815-1819].	1815	1815	1819	   1
[1808-1813].	1808	1808	1813	   1
[1798].	1798	1798	NA	   1
1811-18	1811	1811	1818	   1
1779-1780.	1779	1779	1780	   1
[1791].	1791	1791	NA	   1
1801-03.	1801	1801	1803	   1
1811-20.	1811	1811	1820	   1
[1826].	1826	1826	NA	   1
1735-1737.	1735	1735	1737	   1
[1776].	1776	1776	NA	   1
1740-41.	1740	1740	1741	   1
[1734.]	1734	1734	NA	   1
[1725.]	1725	1725	NA	   1
[1828-1830.]	1828	1828	1830	   1
[1712.]	1712	1712	NA	   1
1705-1711	1705	1705	1711	   1
[1757].	1757	1757	NA	   1
1706-1709.	1706	1706	1709	   1
1814-16.	1814	1814	1816	   1
1809-10.	1809	1809	1810	   1
1811-1833	1811	1811	1833	   1
1810-1811.	1810	1810	1811	   1
1744-1746.	1744	1744	1746	   1
[1753].	1753	1753	NA	   1
[1717.]	1717	1717	NA	   1
1761-1764.	1761	1761	1764	   1
1770-71.	1770	1770	1771	   1
1800-1822	1800	1800	1822	   1
[1802].	1802	1802	NA	   1
1813-1854	1813	1813	1854	   1
1811-1821	1811	1811	1821	   1
1794-1795.	1794	1794	1795	   1
1765-1770.	1765	1765	1770	   1
[1803].	1803	1803	NA	   1
[1816-19.]	1816	1816	1819	   1
[1821-22.]	1821	1821	1822	   1
1811-1812	1811	1811	1812	   1
1786-89.	1786	1786	1789	   1
[1810].	1810	1810	NA	   1
1828-29.	1828	1828	1829	   1
1785-89.	1785	1785	1789	   1
1800-1803.	1800	1800	1803	   1
1823-1912.	1823	1823	1912	   1
1798-1800.	1798	1798	1800	   1
1712-1713.	1712	1712	1713	   1
1797-1805	1797	1797	1805	   1
1810-15.	1810	1810	1815	   1
1802-1807.	1802	1802	1807	   1
1769-1849	1769	1769	1849	   1
1749-54.	1749	1749	1754	   1
1743-1749.	1743	1743	1749	   1
1741-43.	1741	1741	1743	   1
[1822].	1822	1822	NA	   1
[1761].	1761	1761	NA	   1
1795.[Undert.]	1795	1795	NA	   1
1784.[	1784	1784	NA	   1
1786-1842	1786	1786	1842	   1
1774-1843	1774	1774	1843	   1
[1764?]	1764	1764	NA	   1
1779-1807	1779	1779	1807	   1
1793-1797	1793	1793	1797	   1
1823-1893	1823	1823	1893	   1
1827-1993	1827	1827	1993	   1
1774-1789	1774	1774	1789	   1
[1768].	1768	1768	NA	   1
1767-1769.	1767	1767	1769	   1
1805-1849	1805	1805	1849	   1
1819?-1840	1819	1819	1840	   1
1755-1764	1755	1755	1764	   1
1795-1819	1795	1795	1819	   1
1827-1840	1827	1827	1840	   1
1701-1708	1701	1701	1708	   1
1787-1820	1787	1787	1820	   1
1806-08.	1806	1806	1808	   1
1552.	1552	1552	NA	   1
1760.[	1760	1760	NA	   1
[1717].	1717	1717	NA	   1
[1718?]	1718	1718	NA	   1
[1667-1715.]	1667	1667	1715	   1
[1742].	1742	1742	NA	   1
1717.	1717	1717	NA	   1
1597	1597	1597	NA	   1
1802-03.	1802	1802	1803	   1
1787-1791	1787	1787	1791	   1
1784-1790	1784	1784	1790	   1
1785-1792	1785	1785	1792	   1
[1801-02.]	1801	1801	1802	   1
[1701].	1701	1701	NA	   1
[1763].	1763	1763	NA	   1
[1724.]	1724	1724	NA	   1
1771-1773.	1771	1771	1773	   1
1578.	1578	1578	NA	   1
1820-21.	1820	1820	1821	   1
[1702].	1702	1702	NA	   1
1824-25.	1824	1824	1825	   1
1738-	1738	1738	NA	   1
[1715?]	1715	1715	NA	   1
1809-11.	1809	1809	1811	   1
1582	1582	1582	NA	   1
[1799].	1799	1799	NA	   1
1700-1705.	1700	1700	1705	   1
1784-1815	1784	1784	1815	   1
1816-1835	1816	1816	1835	   1
1787-1790	1787	1787	1790	   1
1795-1820	1795	1795	1820	   1
1765-1765	1765	1765	1765	   1
[1824].	1824	1824	NA	   1
[1675?]	1675	1675	NA	   1
1758-1760	1758	1758	1760	   1
1817-1818.	1817	1817	1818	   1
1761-1771.	1761	1761	1771	   1
1810-1814.	1810	1810	1814	   1
[1745].	1745	1745	NA	   1
1812-13	1812	1812	1813	   1
1825.[	1825	1825	NA	   1
1749.[	1749	1749	NA	   1
1813-14.	1813	1813	1814	   1
1815-1850	1815	1815	1850	   1
1807-16.	1807	1807	1816	   1
1777-1783	1777	1777	1783	   1
1778-84.	1778	1778	1784	   1
1782-86.	1782	1782	1786	   1
1795-98.	1795	1795	1798	   1
1783-86.	1783	1783	1786	   1
1777-1779.	1777	1777	1779	   1
[1728.]	1728	1728	NA	   1
1792-93.	1792	1792	1793	   1
1813]	1813	1813	NA	   1
[1773].	1773	1773	NA	   1
1817.][Undert.]	1817	1817	NA	   1
1781-92.	1781	1781	1792	   1
[1824-25.]	1824	1824	1825	   1
1811.][Undert.]	1811	1811	NA	   1
[1828]-1834	1828	1828	1834	   1
1755]	1755	1755	NA	   1
1809-1812.	1809	1809	1812	   1
1579.	1579	1579	NA	   1
1813-1813	1813	1813	1813	   1
[1802?]	1802	1802	NA	   1
[1750].	1750	1750	NA	   1
[1821]-1822	1821	1821	1822	   1
1819-1829.	1819	1819	1829	   1
[1755].	1755	1755	NA	   1
1821-1825	1821	1821	1825	   1
1751-1752	1751	1751	1752	   1
1804-	1804	1804	NA	   1
1824-32.	1824	1824	1832	   1
[1759].	1759	1759	NA	   1
1812-15.	1812	1812	1815	   1
1799.][Undert.]	1799	1799	NA	   1
1763-66.	1763	1763	1766	   1
1821-1837	1821	1821	1837	   1
1811-1887.	1811	1811	1887	   1
1798-1829.	1798	1798	1829	   1
[1825.]	1825	1825	NA	   1
1821-23	1821	1821	1823	   1
1828-1835.	1828	1828	1835	   1
1817-1826	1817	1817	1826	   1
[1787-88.]	1787	1787	1788	   1
1823.][Anon]	1823	1823	NA	   1
1751-1760	1751	1751	1760	   1
1771-1785	1771	1771	1785	   1
[1811-1813]	1811	1811	1813	   1
1803-1803	1803	1803	1803	   1
[1617].	1617	1617	NA	   1
Anno 1651	1651	1651	NA	   1
u.å. [1693]	1693	1693	NA	   1
1656]	1656	1656	NA	   1
16 apr. 1642	1642	1642	NA	   1
Tryckt i detta åhr 1687.	1687	1687	NA	   1
Tryckt åhr 1680.	1680	1680	NA	   1
Tryckt åhr 1685.	1685	1685	NA	   1
1666, 1674	1666	1666	1674	   1
mense decembr. 1670	1670	1670	NA	   1
mense junio [1668]	1668	1668	NA	   1
mens. jul. [1667]	1667	1667	NA	   1
[1634].	1634	1634	NA	   1
[1620].	1620	1620	NA	   1
1633, 1634	1633	1633	1634	   1
(1679].	1679	1679	NA	   1
Tryckt åhr 1696.	1696	1696	NA	   1
Tryckte åhr 1695.	1695	1695	NA	   1
Tryckt åhr 1695.	1695	1695	NA	   1
Tryckt i detta åhr [ca. 1690].	1690	1690	NA	   1
Tryckt i åhr [ca. 1690].	1690	1690	NA	   1
Tryckt åhr, 1682.	1682	1682	NA	   1
[1680-talet].	1680	1680	NA	   1
Tryckt åhr 1681.	1681	1681	NA	   1
Tryckt åhr 1648.	1648	1648	NA	   1
Tryckt, åhr 1647.	1647	1647	NA	   1
Tryckt, åhr 1642.	1642	1642	NA	   1
Tryckt åhr, 1642.	1642	1642	NA	   1
Tryckt åhr, 1641.	1641	1641	NA	   1
Tryck(!) åhr 1640.	1640	1640	NA	   1
Tryckt, åhr 1639.	1639	1639	NA	   1
Tryckt åhr 1633.	1633	1633	NA	   1
Tryckt åhr 1686.	1686	1686	NA	   1
[ca 1620].	1620	1620	NA	   1
[1600-talets början.]	1600	1600	NA	   1
åhr 1693.	1693	1693	NA	   1
Tryckt samma åhr [1691].	1691	1691	NA	   1
[ca. 1650].	1650	1650	NA	   1
[ca 1647].	1647	1647	NA	   1
[före år 1700]	1700	1700	NA	   1
[1668.]	1668	1668	NA	   1
[1667.]	1667	1667	NA	   1
[1664.]	1664	1664	NA	   1
[1657.]	1657	1657	NA	   1
[1652.]	1652	1652	NA	   1
[1639.]	1639	1639	NA	   1
D.MC.XX (eg: 1620)	1620	1620	NA	   1
1670, 1671	1670	1670	1671	   1
Tryckt åhr 1685	1685	1685	NA	   1
maij 1683	1683	1683	NA	   1
maij 1673	1673	1673	NA	   1
Anno M DC XLVI [1646]	1646	1646	NA	   1
mens. Aprili 1633.	1633	1633	NA	   1
u. å. [ca. 1610]	1610	1610	NA	   1
1619 [på tit.-bl. 1618]	1618	NA	1618	   1
[1634?]	1634	1634	NA	   1
[ca. 1692.]	1692	1692	NA	   1
[före 1691.]	1691	1691	NA	   1
[före 1678.]	1678	1678	NA	   1
[1668, 1687]	1668	1668	1687	   1
[ca. 1643].	1643	1643	NA	   1
[1669?]	1669	1669	NA	   1
[omkr. 1668].	1668	1668	NA	   1
u. å. [ca. 1685-89].	1685	1685	NA	   1
[före 1683].	1683	1683	NA	   1
[1658-68?].	1658	1658	1668	   1
[1664?]	1664	1664	NA	   1
u. å. [1680]	1680	1680	NA	   1
u. tr. å. [ca. 1604].	1604	1604	NA	   1
åhr ut supra [1649].	1649	1649	NA	   1
[1600].	1600	1600	NA	   1
u. å. [1689].	1689	1689	NA	   1
[1679-81]	1679	1679	1681	   1
(1651).	1651	1651	NA	   1
Im Jahr dessen tripli + 741 ist radix cubica 18 ( = 1697)	1697	1697	NA	   1
åhret 1699	1699	1699	NA	   1
[maj 1691]	1691	1691	NA	   1
[2 maj 1677]	1677	1677	NA	   1
[ca. 1679].	1679	1679	NA	   1
1652-53.	1652	1652	1653	   1
anno FaVtores MetrIs, siC' Valento DiV ( = 1616)	1616	1616	NA	   1
[före 1629].	1629	1629	NA	   1
[efter 1622]	1622	1622	NA	   1
u. å. [före 1691].	1691	1691	NA	   1
[ca 1695.]	1695	1695	NA	   1
[1606?].	1606	1606	NA	   1
[omkr. 1730].	1730	1730	NA	   1
1659-60	1659	1659	1660	   1
[ca. 1620]	1620	1620	NA	   1
[ca. 1685].	1685	1685	NA	   1
in jan. åhr 1677?	1677	1677	NA	   1
åhr 1670	1670	1670	NA	   1
åhr 1664	1664	1664	NA	   1
[1630].	1630	1630	NA	   1
[1615?]	1615	1615	NA	   1
[1611].	1611	1611	NA	   1
[1685.]	1685	1685	NA	   1
[1698?] ;;2:o.	1698	1698	NA	   1
[1679?]	1679	1679	NA	   1
1641- 42.	1641	1641	NA	   1
1680 :;[1680?]	1680	1680	NA	   1
u. å. [1694].	1694	1694	NA	   1
[efter 1667].	1667	1667	NA	   1
31. maij 1697	1697	1697	NA	   1
1690, 1696	1690	1690	1696	   1
[ca 1690]	1690	1690	NA	   1
1683?	1683	1683	NA	   1
ao. 1690.	1690	1690	NA	   1
u. å. [f. 1685].	1685	1685	NA	   1
1680-85	1680	1680	1685	   1
[1660-talet].	1660	1660	NA	   1
1650, 1651.	1650	1650	1651	   1
Anno 1642.	1642	1642	NA	   1
Anno 1626.	1626	1626	NA	   1
[1614.]	1614	1614	NA	   1
M.DC.X. [1610]	1610	1610	NA	   1
M.DC.IIX. [1608]	1608	1608	NA	   1
Zacharias Asp,;1686.	1686	1686	NA	   1
[ca. 1627].	1627	1627	NA	   1
en la susdite annee [1649].	1649	1649	NA	   1
1620]	1620	1620	NA	   1
[1669?].	1669	1669	NA	   1
10 martij 1614	1614	1614	NA	   1
8. junij 1604.	1604	1604	NA	   1
[1626.]	1626	1626	NA	   1
[1699.]	1699	1699	NA	   1
[1633].	1633	1633	NA	   1
An. 1661.	1661	1661	NA	   1
u. å. [e. 1689]	1689	1689	NA	   1
[1651?]	1651	1651	NA	   1
1691]	1691	1691	NA	   1
[ca. 1650]	1650	1650	NA	   1
1642-1643	1642	1642	1643	   1
Tryckt år 1697	1697	1697	NA	   1
in de maendtæ van Junij 1670.	1670	1670	NA	   1
åhr 1611.	1611	1611	NA	   1
[1610].	1610	1610	NA	   1
Anno MDXII (eg: 1612).	1612	1612	NA	   1
160[4].	1604	1604	NA	   1
sidst i decemb. å. 1687	1687	1687	NA	   1
[1618].	1618	1618	NA	   1
[1659-]1661	1659	1659	1661	   1
[ca. 1653].	1653	1653	NA	   1
1653, 1654	1653	1653	1654	   1
[efter 1681.]	1681	1681	NA	   1
[före 1671.]	1671	1671	NA	   1
(före 1668.)	1668	1668	NA	   1
1662, 1663.	1662	1662	1663	   1
1646, 1647	1646	1646	1647	   1
tan jägen 1645.	1645	1645	NA	   1
[1695.]	1695	1695	NA	   1
[1688.]	1688	1688	NA	   1
[efter 1640]	1640	1640	NA	   1
(1693).	1693	1693	NA	   1
[maj 1659].	1659	1659	NA	   1
[13 okt. 1658].	1658	1658	NA	   1
recusa anno 1694.	1694	1694	NA	   1
Daniel Kämpe,;1678.	1678	1678	NA	   1
[efter 1668]	1668	1668	NA	   1
sidst i åhret 1677	1677	1677	NA	   1
[efter 1692]	1692	1692	NA	   1
1682-1683	1682	1682	1683	   1
1661-1662	1661	1661	1662	   1
1647, 1651	1647	1647	1651	   1
[e. 1687].	1687	1687	NA	   1
20 aug. 1699	1699	1699	NA	   1
1602]	1602	1602	NA	   1
[1600-talets slut].	1600	1600	NA	   1
[före 1664]	1664	1664	NA	   1
3. jan. 1622	1622	1622	NA	   1
[1697?]	1697	1697	NA	   1
[ca. 1678].	1678	1678	NA	   1
åhr 1642	1642	1642	NA	   1
1682]	1682	1682	NA	   1
1. januarij, anno 1663.	1663	1663	NA	   1
[eft. 1668]	1668	1668	NA	   1
[1631].	1631	1631	NA	   1
[1620.]	1620	1620	NA	   1
[1619.]	1619	1619	NA	   1
[före 7 maj, 1678]	1678	1678	NA	   1
[början av 1678]	1678	1678	NA	   1
u. å. [ca. 1685]	1685	1685	NA	   1
[1612].	1612	1612	NA	   1
2 sept. 1613	1613	1613	NA	   1
[eft. 1682].	1682	1682	NA	   1
[1695?]	1695	1695	NA	   1
[1674?].	1674	1674	NA	   1
[eft. 1669].	1669	1669	NA	   1
1660 [i slutet 1661]	1661	1661	NA	   1
[1604].	1604	1604	NA	   1
[16??],;1653	1653	1653	NA	   1
[före 1625]	1625	1625	NA	   1
[ca. 1622].	1622	1622	NA	   1
u. å.,;[ca. 1690].	1690	1690	NA	   1
[ca. 1670]	1670	1670	NA	   1
u. å.,;[1689]	1689	1689	NA	   1
[1672.]	1672	1672	NA	   1
u. å., [1696]	1696	1696	NA	   1
1678,;1677	1677	1677	NA	   1
anno 1622.	1622	1622	NA	   1
[före 1668]	1668	1668	NA	   1
Tryckt år 1690.	1690	1690	NA	   1
[ca. 1690.]	1690	1690	NA	   1
Tryckt, åhr 1690.	1690	1690	NA	   1
Anno 1695.	1695	1695	NA	   1
[eft. 1667]	1667	1667	NA	   1
[ca. 1636]	1636	1636	NA	   1
1611]	1611	1611	NA	   1
Anno M DC XLV [1645]	1645	1645	NA	   1
1674, 1676	1674	1674	1676	   1
[ca. 1698].	1698	1698	NA	   1
u. å.,;[1680-85]	1680	1680	1685	   1
[1658?].	1658	1658	NA	   1
[1666?]	1666	1666	NA	   1
gedr. den 3. Decb. 1688.	1688	1688	NA	   1
den 3. Decb. 1688.	1688	1688	NA	   1
den 3. Dec. 1688.	1688	1688	NA	   1
den 9 July, 1691.	1691	1691	NA	   1
[före 1651?]	1651	1651	NA	   1
[omkr. 1614]	1614	1614	NA	   1
1697-1698	1697	1697	1698	   1
1652. ;;4:o.	1652	1652	NA	   1
1699;1699	1699	1699	NA	   1
[ca. 1665-68]	1665	1665	1668	   1
1691(?).	1691	1691	NA	   1
Tryckt åhr 1697	1697	1697	NA	   1
fulländat förste gången anno 1695. den 16. april.	1695	1695	NA	   1
[1659.]	1659	1659	NA	   1
tryckt anno 1622	1622	1622	NA	   1
[1616.]	1616	1616	NA	   1
[1603.]	1603	1603	NA	   1
1621,;1625	1621	1621	NA	   1
22 julii 1685.	1685	1685	NA	   1
[1624-1625]	1624	1624	1625	   1
anno 1622	1622	1622	NA	   1
1667, 1668	1667	1667	1668	   1
[ca. 1640]	1640	1640	NA	   1
[ca 1683].	1683	1683	NA	   1
1698]	1698	1698	NA	   1
1695]	1695	1695	NA	   1
[1694.]	1694	1694	NA	   1
[1693.]	1693	1693	NA	   1
1693]	1693	1693	NA	   1
[1690.]	1690	1690	NA	   1
im letzten Monat des 1669. Jahrs.	1669	1669	NA	   1
[1691 el. 1696]	1691	1691	1696	   1
[ca 1680].	1680	1680	NA	   1
1676]	1676	1676	NA	   1
[1645.]	1645	1645	NA	   1
[1667-1716].	1667	1667	1716	   1
1642. [1641]	1641	1641	NA	   1
[c. 1670]	1670	1670	NA	   1
Åhr 1688	1688	1688	NA	   1
1644-45.	1644	1644	1645	   1
[ca. 1680].	1680	1680	NA	   1
[före 1654]	1654	1654	NA	   1
1664-73	1664	1664	1673	   1
u. å.,;[före 1662]	1662	1662	NA	   1
u. å. [1688].	1688	1688	NA	   1
u. å. [1685].	1685	1685	NA	   1
u. å. [1693].	1693	1693	NA	   1
u. å. [1692].	1692	1692	NA	   1
u. å.,;[1692].	1692	1692	NA	   1
u. å.,;[1687].	1687	1687	NA	   1
u. å.,;[1691].	1691	1691	NA	   1
[ca. 1676].	1676	1676	NA	   1
10. Septembris 1642.	1642	1642	NA	   1
[ca. 1655-59].	1655	1655	1659	   1
[ca. 1681].	1681	1681	NA	   1
[ca. 1660-70].	1660	1660	1670	   1
[ca. 1675-78].	1675	1675	1678	   1
[ca.1670].	1670	1670	NA	   1
[ca 1660]	1660	1660	NA	   1
u. å.,;[ca. 1648].	1648	1648	NA	   1
Ignatius Meurer,;1626.	1626	1626	NA	   1
30 jan. anno 1669	1669	1669	NA	   1
u. å.,;[1648].	1648	1648	NA	   1
[ca. 1647-52].	1647	1647	1652	   1
M.DC.XXVII. (1627).	1627	1627	NA	   1
[eft. 1643].	1643	1643	NA	   1
anno præcedente IVDICIVM ( = 1612).	1612	1612	NA	   1
alraförst, årom etc. 1611.	1611	1611	NA	   1
u. å. [1697]	1697	1697	NA	   1
[1646-47]	1646	1646	1647	   1
jan. 1609	1609	1609	NA	   1
Anno dominj. 1603. then nyonde Junij.	1603	1603	NA	   1
u. å.,;[1606]	1606	1606	NA	   1
Anno M. DC. XL. [1640]	1640	1640	NA	   1
1608 tempore visitationis Mariæ	1608	1608	NA	   1
1660, 1661	1660	1660	1661	   1
1605.	1605	1605	NA	   1
1682-84.	1682	1682	1684	   1
1699?]	1699	1699	NA	   1
1671-74, 1677-84.	1671	1671	NA	   1
åhr, 1624.	1624	1624	NA	   1
1644, [1643]	1643	1643	NA	   1
[ca. 1691]	1691	1691	NA	   1
[1670?]	1670	1670	NA	   1
[1662.]	1662	1662	NA	   1
[1643.]	1643	1643	NA	   1
[slutet av 1600-talet].	1600	1600	NA	   1
[1674-1675]	1674	1674	1675	   1
u. å. [ca. 1696]	1696	1696	NA	   1
1. Januarij 1626	1626	1626	NA	   1
[ca. 1630]	1630	1630	NA	   1
u. å. [eft. 1669].	1669	1669	NA	   1
[1687-1688]	1687	1687	1688	   1
then 4. maius, ... 1636	1636	1636	NA	   1
then 20. augusti, ... 1633	1633	1633	NA	   1
1680 [eg. 1670]	1670	1670	NA	   1
[s.a.], [1619]	1619	1619	NA	   1
tr., i sidste dagar åhr 1672.	1672	1672	NA	   1
[1687]. ;;[1687].	1687	1687	NA	   1
[1638?].	1638	1638	NA	   1
[1696?]	1696	1696	NA	   1
Anno 1662.	1662	1662	NA	   1
Anno 1660.	1660	1660	NA	   1
an. 1637.	1637	1637	NA	   1
1760-1820	1760	1760	1820	   1
[1800?]	1800	1800	NA	   1
1819. [Föret.]	1819	1819	NA	   1
1771-72.	1771	1771	1772	   1
[1707].	1707	1707	NA	   1
[1809?]	1809	1809	NA	   1
1812.[Anon.]	1812	1812	NA	   1
1817-20.	1817	1817	1820	   1
1780.[Undert.]	1780	1780	NA	   1
[1758-60]	1758	1758	1760	   1
1776.][Undert.]	1776	1776	NA	   1
1786-92.	1786	1786	1792	   1
1782-1790.	1782	1782	1790	   1
[1718].	1718	1718	NA	   1
[1804].	1804	1804	NA	   1
1804-06.	1804	1804	1806	   1
1825-	1825	1825	NA	   1
1824-1829	1824	1824	1829	   1
1776-1985	1776	1776	1985	   1
1787-	1787	1787	NA	   1
1826-1969	1826	1826	1969	   1
1811-1981	1811	1811	1981	   1
1801-	1801	1801	NA	   1
1744-1967	1744	1744	1967	   1
1739-1974	1739	1739	1974	   1
1665-	1665	1665	NA	   1
1528	1528	1528	NA	   1
1724 1728	1724	1724	1728	   1
1761 1762	1761	1761	1762	   1
1799-1802	1799	1799	1802	   1
1791 1827	1791	1791	1827	   1
1822, 1825	1822	1822	1825	   1
1818, 1822	1818	1818	1822	   1
1723 1724	1723	1723	1724	   1
1815-1825	1815	1815	1825	   1
1786 1788	1786	1786	1788	   1
1809-1810	1809	1809	1810	   1
1810-1818	1810	1810	1818	   1
1700 1750	1700	1700	1750	   1
1808-1809	1808	1808	1809	   1
åhr 1723	1723	1723	NA	   1
1716 1719	1716	1716	1719	   1
[mellan 1700 och 1706]	1700	1700	1706	   1
1718 1731-1759	1759	NA	1759	   1
1720 1722	1720	1720	1722	   1
1803 1823	1803	1803	1823	   1
1759 1771	1759	1759	1771	   1
1753-1756	1753	1753	1756	   1
1756 1758	1756	1756	1758	   1
[1718.]	1718	1718	NA	   1
[1730].	1730	1730	NA	   1
1827-1877	1827	1827	1877	   1
1796 1797	1796	1796	1797	   1
[1740-talet?]	1740	1740	NA	   1
1815 8115	1815	1815	NA	   1
