Name	Count
1820-1900	  1
1820-1902;1814-1875	  1
1820-1903	  1
1820-1907	  1
1820-1908;1835-1871	  1
1820-1908;1908-1980	  1
1820-1914;1874-1934	  1
1821 -?	  1
1821-1858;1798-1865;1795-1876.;1805-1877.	  1
1821-1863	  1
1821-1880	  1
1821-1881	  1
1821-1882	  1
1821-1882.	  1
1821-1888	  1
1821-1889	  1
1821-1891;1821-1896;1807-1884	  1
1821-1891;1852-1943	  1
1821-1892.;1823-1877.	  1
1821-1893	  1
1821-1895;1809-1886	  1
1821-1895;1816-1889	  1
1821-1897	  1
1821-1900	  1
1821-1902	  1
1821-1907	  1
1822-1861.	  1
1822-1862	  1
1822-1868	  1
1822-1872.	  1
1822-1872.;1807-1880;1825-1901	  1
1822-1872.;1825-1901;1828-1908	  1
1822-1874	  1
1822-1883	  1
1822-1891	  1
1822-1892;1807-1877	  1
1822-1894	  1
1822-1896;1911-2004	  1
1822-1898;1830-1912	  1
1822-1898.	  1
1822-1899;1869-1929	  1
1822-1899.	  1
1822-1899.;f. 1827;1808-1858	  1
1822-1901;f. 1817;1821-1895	  1
1822-1904	  1
1822-1906	  1
1822-1912;1868-1950	  1
1823-1847;1822-1902	  1
1823-1877	  1
1823-1883;1853-1935;1836-1922	  1
1823-1884	  1
1823-1887.	  1
1823-1891	  1
1823-1893;1852-1923	  1
1823-1893;1876-1948	  1
1823-1894;1836-1910	  1
1823-1895;1819-1895;1834-1910	  1
1823-1895;1862-1937	  1
1823-1898;1833-1895	  1
1823-1898.	  1
1823-1906;1874-1955;1872-1959	  1
1823-1914	  1
1824-1871	  1
1824-1874	  1
1824-1876	  1
1824-1880	  1
1824-1885;1885-1976	  1
1824-1891	  1
1824-1894	  1
1824-1895;1774-1806	  1
1824-1895;1853-1940	  1
1824-1899;1802-1885	  1
1824-1907	  1
1824-1911	  1
1824-1917.	  1
1824-1919	  1
1824-64	  1
1824-95	  1
1825-	  1
1825-1852	  1
1825-1863;1825-1863.	  1
1825-1874;1812-1870;1811-1863;1830-1914;1806-1866	  1
1825-1874;1825-1874	  1
1825-1881;1851-1916	  1
1825-1888	  1
1825-1893;1821-1896	  1
1825-1894;1828-1914	  1
1825-1897	  1
1825-1898	  1
1825-1901	  1
1825-1903	  1
1825-1903.;1821-1873	  1
1825-1903.;1825-1903.	  1
1825-1908;1849-1912	  1
1825-1908.;1825-1908.	  1
1825-1914	  1
1825-1915	  1
1826-1852	  1
1826-1866;1835-1906	  1
1826-1867.;1810-1887.	  1
1826-1867.;1834-1910;1811-1879	  1
1826-1867.;1840-1910	  1
1826-1869;1862-1950	  1
1826-1874	  1
1826-1877	  1
1826-1886.;1845-1900.	  1
1826-1887.	  1
1826-1893	  1
1826-1900	  1
1826-1906	  1
1826-1914.	  1
1826-1915	  1
1827-	  1
1827-1852	  1
1827-1893	  1
1827-1894.	  1
1827-1896	  1
1827-1899.	  1
1827-1901	  1
1827-1901;1851-1890	  1
1827-1901;1853-1919	  1
1827-1904	  1
1827-1905.	  1
1827-1910;1854-1946	  1
1827-1913;1850-1916	  1
1828-1872	  1
1828-1872;1832-	  1
1828-1880	  1
1828-1885	  1
1828-1893;1851-1893	  1
1828-1893;1860-1925	  1
1828-1895;1823-1849	  1
1828-1895;1842-1912	  1
1828-1895;1858-1908	  1
1828-1895;1889-1969	  1
1828-1895.	  1
1828-1895.;1862-1906;1855-1947;1876-1948;1852-1918	  1
1828-1896;1816-1865;1812-1876	  1
1828-1905;1828-1905	  1
1828-1905;1850-1925	  1
1828-1906.	  1
1828-1908;1822-1899.	  1
1828-1908;1832-1876.	  1
1828-1908;1857-1928.	  1
1828-1910	  1
1828-1910.	  1
1828-1911;1838-1927	  1
1828-1911;1838-1927;1833-1919;1862-1941	  1
1828-1911;f. 1838;1833-1919	  1
1828-1912	  1
1829-1867	  1
1829-1888;1810-1887	  1
1829-1890.	  1
1829-1890.;1830-1897.;1840-1918	  1
1829-1895.;1823-1895	  1
1829-1897	  1
1829-1899	  1
1829-1901;1804-1877.;1782-1846.	  1
1829-1901;1824-1897	  1
1829-1901;1843-1912	  1
1829-1901;1866-1953	  1
1829-1901;1887-1978	  1
1829-1903;1869-1945;1853-1909;1882-1956;1888-1971;1874-1909;1902-1981;1893-1990	  1
1829-1907;1782-1865	  1
1829-1907.	  1
1829-1912	  1
1829-1918	  1
1830-1877	  1
1830-1889	  1
1830-1890	  1
1830-1893	  1
1830-1896	  1
1830-1896;1803-1869	  1
1830-1896;1849-1895;1836-1880	  1
1830-1900	  1
1830-1901	  1
1830-1902.;1824-1892.	  1
1830-1903	  1
1830-1905;1857-1935	  1
1830-1910.	  1
1830-1912;1811-1868.	  1
1830-1912;1884-	  1
1830-1914	  1
1830-1915	  1
1830-1916	  1
1830-1926	  1
1831-	  1
1831-1881	  1
1831-1891.	  1
1831-1893	  1
1831-1894;1829-1907	  1
1831-1897	  1
1831-1897;1821-1885.	  1
1831-1897;1834-1908;1834-1910	  1
1831-1897;1910-2000;1834-1908;1803-1870	  1
1831-1897.;1819-1880;1834-1908.	  1
1831-1897.;1821-1885	  1
1831-1897.;1834-1908.;1819-1880;1840-1918	  1
1831-1898	  1
1831-1901.	  1
1831-1902	  1
1831-1906	  1
1831-1906;1832-1912	  1
1831-1907	  1
1832-1883;1828-1914	  1
1832-1883;1833-1904	  1
1832-1883;1835-	  1
1832-1883;1878-1946	  1
1832-1887	  1
1832-1887;1812-1897;1832-1908	  1
1832-1888	  1
1832-1893	  1
1832-1898;1911-	  1
1832-1898.	  1
1832-1899;1816-1881.	  1
1832-1899;1831-1885	  1
1832-1901;1828-1901;1833-1864	  1
1832-1901;1872-1954;1862-1939	  1
1832-1902	  1
1832-1903;1813-1882;1816-1868	  1
1832-1903;1839-1903	  1
1832-1903;1847-1925	  1
1832-1906	  1
1832-1906.	  1
1832-1907;1843-1901	  1
1832-1908	  1
1832-1908;1834-1917	  1
1832-1910.;1832-1910.	  1
1832-1910.;1832-1910.;1832-1910.	  1
1832-1912;1854-1946	  1
1832-1912.;1832-1912.;1832-1912.;1832-1912.;1832-1912.;1832-1912.;1832-1912.	  1
1832-1913;1832-1904;1848-1908	  1
1832-1913.	  1
1833 - 1889	  1
1833-1839	  1
1833-1884	  1
1833-1896;1834-1910;1826-1909;1849-1919	  1
1833-1899	  1
1833-1901;1844-1916.	  1
1833-1901;1866-1931	  1
1833-1912;1839-1927;1822-1888	  1
1833-1912.	  1
1833-1913;1833-1916	  1
1833-1916	  1
1833-1921;1780-1860	  1
1833-1921.;1842-1912.	  1
1834-;1865-1947	  1
1834-1872	  1
1834-1875	  1
1834-1896	  1
1834-1896;1840-1899	  1
1834-1898	  1
1834-1908;1819-1880	  1
1834-1910.	  1
1834-1913	  1
1834-1917.;1824-1895.	  1
1835-1885	  1
1835-1886	  1
1835-1902;1685-1711	  1
1835-1902;1822-1890	  1
1835-1902;1840-1910	  1
1835-1903	  1
1835-1904	  1
1835-1907	  1
1835-1909	  1
1835-1910.	  1
1835-1912	  1
1835-1914	  1
1835-1917	  1
1835-1919	  1
1835-1920;1818-1898.;1818-1898.	  1
1835-1920;1857-1932	  1
1835-1933	  1
1835-65	  1
1836-1891;1831-1901	  1
1836-1893	  1
1836-1895.;1804-1876.	  1
1836-1903	  1
1836-1905;1843-1929	  1
1836-1905.	  1
1836-1906;1843-1900;1848-1924;1749-1832	  1
1836-1909;1844-1916	  1
1836-1909.;1844-1916	  1
1836-1910.;1836-1910.;1836-1910.;1836-1910.;1836-1910.;1836-1910.;1836-1910.;1836-1910.;1836-1910.	  1
1836-1914	  1
1836-1916;1864-1916;1869-1909	  1
1836-1922	  1
1836-1923	  1
1837-	  1
1837-1895	  1
1837-1899	  1
1837-1907;1858-1921	  1
1837-1907.	  1
1837-1910	  1
1837-1919	  1
1837-1921	  1
1837-1927	  1
1837-1927.	  1
1837-1930	  1
1837-1931	  1
1838-1875	  1
1838-1875;1834-1908;1828-1908	  1
1838-1878	  1
1838-1885	  1
1838-1896;1822-1883	  1
1838-1899	  1
1838-1904	  1
1838-1905	  1
1838-1907.	  1
1838-1907.;1838-1907.	  1
1838-1910	  1
1838-1914;1892-1968	  1
1838-1914.	  1
1838-1916	  1
1838-1917;1842-1915	  1
1838-1918	  1
1838-1923	  1
1838-1925	  1
1838-1925;1888-1982;1869-1942	  1
1838-1927;1848-1931	  1
1839- ca 1885	  1
1839-????	  1
1839-1869	  1
1839-1869;1841-1896	  1
1839-1881	  1
1839-1900	  1
1839-1903	  1
1839-1903;1832-1903	  1
1839-1903;1846-1910	  1
1839-1904;1829-1907	  1
1839-1908	  1
1839-1908;1884-1971	  1
1839-1910	  1
1839-1913	  1
1839-1914	  1
1839-1914;1837-1926.;1832-1901.	  1
1839-1925	  1
1840-	  1
1840-1878	  1
1840-1890;1840-1910	  1
1840-1893.;1799-1837	  1
1840-1899;1852-1919;1779-1848	  1
1840-1901	  1
1840-1905;1832-1913	  1
1840-1910;1820-1860	  1
1840-1911.;1852-1923.;1849-1927.;1852-1918.	  1
1840-1915	  1
1840-1916	  1
1840-1920	  1
1840-1920.	  1
1840-1923	  1
1840-1923.	  1
1840-1924	  1
1840-1926	  1
1840-1929	  1
1841-1877	  1
1841-1886	  1
1841-1886;1800-1877	  1
1841-1890	  1
1841-1895	  1
1841-1896	  1
1841-1903;1828-1895;1849-1919;1853-1912;1848-1935;1838-1911	  1
1841-1903;1829-1910	  1
1841-1903;1843-1904.	  1
1841-1903;1853-1919	  1
1841-1905	  1
1841-1907	  1
1841-1909.	  1
1841-1914;1865-1943	  1
1841-1919	  1
1841-1925;1863-1945;1869-1937	  1
1841-1932;1864-1940	  1
1842-1893;1746-1818;1661?-1731	  1
1842-1907;1831-1901;1831-1912	  1
1842-1910;1843-1901;1854-1940;1865-1925	  1
1842-1912;1826-1872	  1
1842-1913;1846-1923;1879-1966	  1
1842-1913.;1828-1900.	  1
1842-1915	  1
1842-1915;1852-1927	  1
1842-1915.	  1
1842-1916	  1
1842-1916;1857-;1860-1934.;f. 1861	  1
1842-1918.	  1
1842-1919.	  1
1842-1920.	  1
1842-1921	  1
1842-1924	  1
1842-1927	  1
1842-1927;1857-1904	  1
1842-1933	  1
1843-	  1
1843-.	  1
1843-1900	  1
1843-1904;1826-1901	  1
1843-1904.	  1
1843-1905	  1
1843-1907.;1873-1950.;1872-1959.;1866-1960.	  1
1843-1910	  1
1843-1911	  1
1843-1911;1835-1911	  1
1843-1914	  1
1843-1916.;1843-1916.	  1
1843-1919;1859-1939;1861-1937;1878-1961	  1
1843-1921;1842-1931	  1
1843-1921;1848-1919;1843-1921	  1
1843-1921;1848-1919;1864-1950;1848-1919	  1
1843-1921;1848-1919;1864-1950;1848-1919;1881-1946	  1
1843-1921;1848-1919;1864-1950;1848-1919;1882-1954	  1
1843-1921;1848-1919;1864-1950;1850-1924;1883-1961;1880-1951	  1
1843-1921;1848-1919;1864-1950;1865-1950	  1
1843-1921;1848-1919;1864-1950;1867-1925	  1
1843-1921;1848-1919;1864-1950;1869-1929	  1
1843-1921;1848-1919;1864-1950;1870-1952	  1
1843-1921;1848-1919;1864-1950;1876-1957	  1
1843-1921;1848-1919;1864-1950;1879-1965	  1
1843-1921;1848-1919;1864-1950;1882-1954	  1
1843-1921;1848-1919;1864-1950;1887-1964	  1
1843-1921;1848-1919;1864-1950;1898-1979	  1
1843-1926;1858-1940;1868-1955;1854-1934;1858-1928;1866-1950;1892-1968	  1
1843-1926;1866-1931;1867-1942;1860-1926;1853-1918	  1
1843-1927.;1828-1895.	  1
1843-1928.	  1
1843-1930	  1
1843-1930;1821-1899	  1
1843-1931	  1
1844-1900;1757-1814;1751-1818;1747-1795	  1
1844-1900;1782-1846	  1
1844-1900;1844-1930	  1
1844-1901.	  1
1844-1916;1832-1907	  1
1844-1916;1868-1957	  1
1844-1916.;1880-1948	  1
1844-1917;1846-1905;1850-1928	  1
1844-1917;1865-1914	  1
1844-1924	  1
1844-1925;1821-1896;1814-1884	  1
1844-1925;1849-1892.	  1
1844-1928;1880-1950	  1
1844-1929;1844-1917;1843-1919	  1
1844-1929;1849-1927	  1
1844-1931;1867-1946;1893-19??	  1
1844-1936;1845-1930	  1
1844-1936.	  1
1844-1937;1881-1962	  1
1845-	  1
1845-1877;1850-1924	  1
1845-1890;1876-1948	  1
1845-1896.	  1
1845-1898;1848-1906;1858-1930	  1
1845-1902	  1
1845-1903	  1
1845-1903;1870-1929	  1
1845-1906	  1
1845-1913;1857-1932	  1
1845-1913;1870-1929;1845-1928	  1
1845-1915;1755-1794	  1
1845-1919	  1
1845-1921	  1
1845-1921;1837-1926	  1
1845-1921.	  1
1845-1922;1838-1896	  1
1845-1922;1842-1927	  1
1845-1924;1859-1931	  1
1845-1927;1853-1932	  1
1845-1931.	  1
1845-1932	  1
1845-1939	  1
1846-1875	  1
1846-1875;1847-1925	  1
1846-1886	  1
1846-19??	  1
1846-1905.	  1
1846-1908;1846-1908.	  1
1846-1908.	  1
1846-1911	  1
1846-1913;1840-1915	  1
1846-1913;1854-1887;1864-1942.	  1
1846-1914	  1
1846-1915	  1
1846-1916;1863-1940;1869-1932;1884-1947	  1
1846-1919	  1
1846-1921;1839-1893	  1
1846-1923	  1
1846-1923;1842-1913;1855-1947	  1
1846-1925.	  1
1846-1927;1861-1931	  1
1846-1927;1866-1927	  1
1846-1928	  1
1846-1931	  1
1847-	  1
1847-1885	  1
1847-1895	  1
1847-1914	  1
1847-1914;1851-1940;1847-1921	  1
1847-1915;1811-1878;1826-1897	  1
1847-1915.;1864-	  1
1847-1915.;1868-	  1
1847-1916;1871-1964;1873-1952	  1
1847-1920	  1
1847-1921	  1
1847-1922;1863-1942;1879-1965	  1
1847-1923;1688-1772	  1
1847-1923;1851-1931;1870-1937	  1
1847-1923;1860-1900	  1
1847-1923;1869-1923	  1
1847-1924 edt	  1
1847-1924;1864-1940	  1
1847-1924;1874-1925	  1
1847-1925;1840-1898	  1
1847-1929;1850-1929	  1
1847-1929.	  1
1847-1930	  1
1847-1930.;1818-1900.;1857-1943.;1824-1917.	  1
1847-1933.	  1
1848-1891	  1
1848-1904	  1
1848-1906;1853-1923	  1
1848-1906;1866-1953	  1
1848-1910	  1
1848-1913;1848-1913,;1858-1940	  1
1848-1913;1874-1953	  1
1848-1914;1849-1919	  1
1848-1915	  1
1848-1915;1872-1950	  1
1848-1918;1868-1931	  1
1848-1919;1858-1919;1874-1960	  1
1848-1919;1864-1950;1843-1921	  1
1848-1920;1851-1934;1851-1894	  1
1848-1922;1858-1926	  1
1848-1922;1876-1937;1869-1929	  1
1848-1922;1888-1983	  1
1848-1922;1893-1974;1894-1966;1855-1932;1900-1976;1851-1906;1891-1966;1895-1939;1892-1984;1864-1931;1751-1795;1884-1946;1891-1957	  1
1848-1923;1847-1923;1874-1947	  1
1848-1923;1859-1934	  1
1848-1925;1850-1928;1876-1948;1872-1932;1851-1935	  1
1848-1927;1856-1930	  1
1848-1928;1865-1931	  1
1848-1929	  1
1848-1930	  1
1848-1930.	  1
1848-1931;1838-1927;1888-1986;1877-1917	  1
1848-1931;1861-1927	  1
1848-1931.	  1
1848-1932;1853-1917	  1
1848-1934;1816-1899	  1
1848-1934;1841-1904	  1
1848-1937	  1
1848-1937;1873-1954	  1
1848-1937;1903-1998	  1
1848-1938	  1
1848-1938;1874-1947	  1
1849-1892	  1
1849-1892;1852-1908;1849-1912;1793-1866	  1
1849-1892;1856-1930	  1
1849-1892.;1849-1892.;1824-1912	  1
1849-1892.;1849-1892.;1849-1892.	  1
1849-1902;1848-1932;1847-1905;1849-1884	  1
1849-1902;1853-1924	  1
1849-1903	  1
1849-1906;1843-1907;1846-1908;1852-1906	  1
1849-1911	  1
1849-1912;1865-1957	  1
1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1881-1974	  1
1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1900-1974	  1
1849-1912.;1849-1912.;1849-1912.;1849-1912.;1916-1994	  1
1849-1912.;1849-1912.;1849-1912.;1868-1930	  1
1849-1912.;1849-1912.;1849-1912.;1903-1969	  1
1849-1912.;1858-1940.;1857-1944.	  1
1849-1912.;1863-1941	  1
1849-1912.;1866-1936	  1
1849-1912.;1866-1951	  1
1849-1912.;1885-1966	  1
1849-1912.;1916-1994	  1
1849-1912.;1938-;1945-	  1
1849-1913	  1
1849-1919	  1
1849-1919;1850-1929	  1
1849-1919.;1833-1918.	  1
1849-1921	  1
1849-1922;1856-1945	  1
1849-1923;1850-1888;1793-1866;1888-1920;1890-1978;1884-1946;1891-1957	  1
1849-1923;1893-1950	  1
1849-1923.	  1
1849-1923.;1849-1923.	  1
1849-1923.;1849-1923.;1844-1929	  1
1849-1924;1886-1973	  1
1849-1924.;1853-1913.;1863-1938.;1881-1929.	  1
1849-1925	  1
1849-1926;1797-1848;1882-1940;1894-1940;1802-1841;1891-1974;1880-1950;1881-1974;1884-1946;1891-1957	  1
1849-1926;1853-1923	  1
1849-1928;1867-1957	  1
1849-1930	  1
1849-1931	  1
1849-1937	  1
1849-1940	  1
1850-1889;1914-1995	  1
1850-1891;1849-1892	  1
1850-1891.	  1
1850-1893;1850-1893	  1
1850-1893;1850-1893;1850-1893;1850-1893	  1
1850-1894	  1
1850-1894.;1887-1945	  1
1850-1897	  1
1850-19??	  1
1850-1906	  1
1850-1909	  1
1850-1909.	  1
1850-1912	  1
1850-1913;1869-1951	  1
1850-1913;1880-1950	  1
1850-1918	  1
1850-1921.	  1
1850-1925	  1
1850-1925;1857-1945	  1
1850-1931;1851-1923	  1
1850-1932;1854-1938;1860-1925	  1
1850-1939;1856-1934	  1
1850-1940;1850-1940.	  1
1851-1893;1844-1900	  1
1851-1894;1860-1946	  1
1851-1895	  1
1851-1895.;1851-1895.;1851-1895.	  1
1851-1897	  1
1851-19??	  1
1851-1902	  1
1851-1906	  1
1851-1906;1853-1918	  1
1851-1906;1856-1923	  1
1851-1906;1890-1980;1913-1978	  1
1851-1907	  1
1851-1916;1830-1909	  1
1851-1916;1851-1916;1854-1946	  1
1851-1918	  1
1851-1923;1841-1903;1855-1947;1840-1899;1839-1927;1823-1893	  1
1851-1923;1855-1947	  1
1851-1923;1855-1947;1499-1573;1858-1917	  1
1851-1923.	  1
1851-1924;1854-1931	  1
1851-1925;1867-1925	  1
1851-1925;1876-1937	  1
1851-1929	  1
1851-1930;1892-1979	  1
1851-1930.;1900-1973.;1873-1930	  1
1851-1934;1867-1943	  1
1851-1934;1895-1989;1854-1935	  1
1851-1935;1851-1935	  1
1851-1938;1848-1891	  1
1851-1938;1876-1961	  1
1851-1940;1854-1925	  1
1851-1940;1875-1952	  1
1851-1941	  1
1852-1898	  1
1852-1904	  1
1852-1906;1858-1940	  1
1852-1906;1859-1940;1858-1909;1853-1921;1849-1912	  1
1852-1906.;1841-1903.	  1
1852-1908	  1
1852-1909.;1852-1909.	  1
1852-1913;1867-1945	  1
1852-1916;1873-1939	  1
1852-1918;1749-1832.	  1
1852-1918;1853-1919	  1
1852-1918.	  1
1852-1919;1852-1946	  1
1852-1919;1858-1924	  1
1852-1921;1840-1913;1839-1907	  1
1852-1922;1865-1939	  1
1852-1923;1823-1893	  1
1852-1923;1824-1917	  1
1852-1923;1850-1927	  1
1852-1925	  1
1852-1930;1840-1905	  1
1852-1930;1848-1941	  1
1852-1930.;1868-1950.;1867-1921.	  1
1852-1931	  1
1852-1934.	  1
1852-1934.;1856-1930;1849-1926;1852-1930	  1
1852-1940	  1
1852-1946;1860-1931	  1
1852-1946;1877-19??;1868-1939	  1
1852-1949.	  1
1853-1890	  1
1853-1907	  1
1853-1908;1858-1928	  1
1853-1909	  1
1853-1910;1873-1945	  1
1853-1910;1874-1953;1855-1936	  1
1853-1911	  1
1853-1911;1873-1942;1871-1955;1862-1931	  1
1853-1912;1854-1946	  1
1853-1913.;1853-1913.	  1
1853-1917	  1
1853-1918;1805-1874	  1
1853-1918;1862-1906;1862-1914	  1
1853-1918;1920-1989	  1
1853-1919;1806-1880;1852-1895	  1
1853-1919;1818-1898.;1818-1898.;1818-1898.;1818-1898.	  1
1853-1919;1818-1898.;1818-1898.;1818-1898.;1818-1898.;1818-1898.	  1
1853-1919;1818-1898.;1818-1898.;1818-1898.;1818-1898.;1818-1898.;1818-1898.	  1
1853-1919;1824-1912	  1
1853-1919;1825-1874	  1
1853-1919;1841-1903	  1
1853-1919;1844-1925	  1
1853-1919;1851-1890;1868-1941	  1
1853-1919;1852-1918	  1
1853-1919;1862-1944;1868-1940;1849-1892;1754-1817;1756-1829;1862-1906;1884-1946;1891-1957	  1
1853-1923;1835-1904	  1
1853-1923;1850-1927	  1
1853-1923.	  1
1853-1927;f. 1816	  1
1853-1928	  1
1853-1929;1844-1900;1863-1932;1842-1913	  1
1853-1929;1850-1915	  1
1853-1930;1861-1940;1887-;1880-19??;1890-19??;1896-1990;1884-1971;1852-1926;1890-19??	  1
1853-1931;1868-1943	  1
1853-1932.;1900-	  1
1853-1938;1858-1927	  1
1853-1946;1953-;1936-	  1
1853-1948	  1
1853-1955;1594-1632	  1
1853-1957	  1
1853-1957;1868-1934	  1
1854-1900.	  1
1854-1903	  1
1854-1905;1853-1919	  1
1854-1905;1872-1950	  1
1854-1905;1876-1971;1886-1954	  1
1854-1906;1846-1918	  1
1854-1913;1881-1957	  1
1854-1914;1851-1935	  1
1854-1915	  1
1854-1916	  1
1854-1917	  1
1854-1918	  1
1854-1918;1863-1922	  1
1854-1918.	  1
1854-1919	  1
1854-1921	  1
1854-1922	  1
1854-1924;1872-1932;1887-1978	  1
1854-1924;1894-1930;1904-1971;1904-1985	  1
1854-1924.	  1
1854-1925;1852-1933	  1
1854-1925;1855-1947	  1
1854-1925;1862-1939	  1
1854-1925.	  1
1854-1928.;1871-1946.	  1
1854-1932	  1
1854-1934;1864-1926	  1
1854-1934.	  1
1854-1935;1796-1860	  1
1854-1935;1864-1931;1895-1989	  1
1854-1935;1868-1955;1876-1961	  1
1854-1936	  1
1854-1938;1855-1932	  1
1854-1938.	  1
1854-1940;1855-1933;1869-1928	  1
1854-1940;1890-1939;1874-	  1
1854-1942;1859-1938	  1
1854-1946;1828-1893	  1
1854-1946;1839-1909	  1
1854-1946;1856-1940	  1
1854-1948	  1
1854-1952	  1
1855-1891	  1
1855-1898	  1
1855-1900;1862-1937	  1
1855-1905	  1
1855-1907;1867-1932	  1
1855-1908.	  1
1855-1913	  1
1855-1918;f. 1858	  1
1855-1919	  1
1855-1920	  1
1855-1921.;1853-1923	  1
1855-1922.	  1
1855-1924	  1
1855-1924;1855-1907	  1
1855-1926;1880-1950	  1
1855-1926.	  1
1855-1928.	  1
1855-1930	  1
1855-1930;1857-1945	  1
1855-1935;1848-1921	  1
1855-1935;1849-1922	  1
1855-1935.	  1
1855-1936;1857-1922	  1
1855-1936;1865-1954	  1
1855-1937	  1
1855-1938	  1
1855-1944;1870-1941	  1
1855-1944;1885-	  1
1855-1947;1712-1786;1748-1803	  1
1855-1947;1720-1782	  1
1855-1947;1721-1786	  1
1855-1947;1751-1818	  1
1855-1947;1752-1824	  1
1855-1947;1771-1831	  1
1855-1947;1775-1830;1750-1818.;1746-1803	  1
1855-1947;1783-1847	  1
1855-1947;1808-1874;1891-1957;1893-1942;1815-1853;1882-1970;1885-1929;1794-1828;1841-1903;1884-1946;1891-1957	  1
1855-1947;1862-1906;1781-1875;1869-	  1
1855-1947;1864-1940;ca 1494-1553	  1
1855-1950	  1
1855-1954;1912-2001	  1
1856-1898	  1
1856-1909;1791-1837	  1
1856-1910	  1
1856-1911	  1
1856-1911;1855-1906;1886-1972;1863-1938;1878-;1880-19??	  1
1856-1915;f. 1906	  1
1856-1921	  1
1856-1923.	  1
1856-1924	  1
1856-1925	  1
1856-1927;1869-1933	  1
1856-1928	  1
1856-1928.;1856-1928.;1856-1928.;1868-1967	  1
1856-1929	  1
1856-1930;1850-1925	  1
1856-1930;1854-1934;1878-1925;1879-1967;1860-1921	  1
1856-1930;1854-1946	  1
1856-1930;1861-1922	  1
1856-1930;1865-1901	  1
1856-1930;1865-1942	  1
1856-1930;1871-1929;1844-1930;1872-1959;1864-1948;1855-1932	  1
1856-1930;1873-1958	  1
1856-1930;1882-1953	  1
1856-1938;1878-1945	  1
1856-1938.	  1
1856-1939;1869-1951;1859-1921	  1
1856-1941;1871-1934;d. 1913	  1
1856-1944	  1
1856-1950;1856-1950	  1
1856-1951	  1
1857-	  1
1857-1884	  1
1857-1908	  1
1857-1910.	  1
1857-1912;1862-1932	  1
1857-1916	  1
1857-1919;1847-1906;1831-1908;1868-1931	  1
1857-1919;1847-1906;1868-1931	  1
1857-1921;1860-1900	  1
1857-1921;1867-1946;1874-1906	  1
1857-1926;1855-1926	  1
1857-1930;1867-1936	  1
1857-1932;1835-1920	  1
1857-1932;1850-1925	  1
1857-1932;1853-1908	  1
1857-1935;1894-1971;1895-1982;1896-1981;1936-;1875-1941;1887-1972;1910-;1879-1959;1871-1941;1893-1947	  1
1857-1936	  1
1857-1940;1857-1940.;1875-1947.	  1
1857-1941;f. 1867	  1
1857-1945;1854-1935	  1
1857-1945;1868-1955;1813-1882	  1
1857-1945;1868-1955;1838-1914	  1
1857-1945;1868-1961	  1
1857-1945;1873-1941	  1
1857-1945;1915-1995	  1
1857-1946	  1
1857-1949;1902-1979	  1
1858-1897	  1
1858-1906	  1
1858-1908;1882-1953	  1
1858-1909;1829-1904;1853-1923;1855-1930	  1
1858-1909;1849-1912.;1860-1898.;1858-1909.	  1
1858-1909;1882-1952	  1
1858-1911	  1
1858-1913	  1
1858-1916	  1
1858-1918;1865-1942	  1
1858-1922	  1
1858-1923;1844-1936	  1
1858-1923.	  1
1858-1923.;1846-1906.	  1
1858-1924	  1
1858-1925;1869-1961;1871-1910	  1
1858-1926	  1
1858-1926;1867-1964	  1
1858-1926.;1878-1964.	  1
1858-1927;1853-1938	  1
1858-1928;1885-1935;1886-1951	  1
1858-1930;1855-1908	  1
1858-1930;1862-1914	  1
1858-1933;1861-1937	  1
1858-1933;1876-1961	  1
1858-1933;1877-1960	  1
1858-1933;1886-1973	  1
1858-1935	  1
1858-1935;1858-1930	  1
1858-1936	  1
1858-1937;1892-1968;1853-1911	  1
1858-1940;1819-1903;1853-1921;1843-1926;1830-1907;1863-1904	  1
1858-1940;1832-1901;1868-1955;1892-1968;1854-1934;1871-1955;1857-1945	  1
1858-1940;1853-1921;1875-1954;1843-1926;1851-1938;1835-1920;1867-1946;1858-1928;1873-1945;1892-1968	  1
1858-1940;1853-1923	  1
1858-1940;1855-1944	  1
1858-1940;1859-1940;1859-1952;1857-1919	  1
1858-1940;1859-1940;1868-1940;1875-1941;1782-1846;1860-1911	  1
1858-1940;1865-1952;ca 1881-1958;1887-1937	  1
1858-1940;1879-1978;1870-1956;1862-1928	  1
1858-1940;1882-1949	  1
1858-1940;1884-1946;1891-1957	  1
1858-1940;1892-;1908-1996	  1
1858-1940.;1858-1940.	  1
1858-1940.;1858-1940.;1858-1940.;1858-1940.	  1
1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.	  1
1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.	  1
1858-1940.;1866-1956.	  1
1858-1940.;1870-1941	  1
1858-1940.;1885-1969	  1
1858-1940.;1887-1936	  1
1858-1940.;1893-1982	  1
1858-1940.;1893-1982;1871-1960	  1
1858-1940.;1894-	  1
1858-1940.;1895-1978;1893-1982	  1
1858-1940.;1898-1955;1893-1982	  1
1858-1940.;1911-1994	  1
1858-1940.;d.1944	  1
1858-1942.	  1
1858-1943;1850-1921	  1
1858-1945	  1
1858-1946	  1
