original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Gyllenhaal, Johan Abraham	1750-1788	Gyllenhaal, Johan Abraham (1750-1788)	1750	1788	  1
Gyllenhaal, Leonard	1752-1840.	Gyllenhaal, Leonard (1752-1840)	1752	1840	  1
Heinsius, Daniel	1580-1655	Heinsius, Daniel (1580-1655)	1580	1655	  1
Guntlack, Jacob	1744-1771	Guntlack, Jacob (1744-1771)	1744	1771	  1
Grundtvig, Nikolai Frederik Severin	1783-1872	Grundtvig, Nikolai Frederik Severin (1783-1872)	1783	1872	  1
Gundling, Nicolaus Hieronymus	1671-1729	Gundling, Nicolaus Hieronymus (1671-1729)	1671	1729	  1
Granschoug, J. F	1755-1839	Granschoug, J F (1755-1839)	1755	1839	  1
Godwin, William	1756-1836	Godwin, William (1756-1836)	1756	1836	  1
Gnospelius, Nathanael	1765-1814	Gnospelius, Nathanael (1765-1814)	1765	1814	  1
Gestrin, Nils	1768-1814	Gestrin, Nils (1768-1814)	1768	1814	  1
Gerdes, Olof	1711-1786	Gerdes, Olof (1711-1786)	1711	1786	  1
Geijer, Bengt Reinhold	1758-1815	Geijer, Bengt Reinhold (1758-1815)	1758	1815	  1
Gadolin, Gustavus	1769-1843	Gadolin, Gustavus (1769-1843)	1769	1843	  1
Fries, Jacob	1749-1801	Fries, Jacob (1749-1801)	1749	1801	  1
Fries, Bengt	1799-1839	Fries, Bengt (1799-1839)	1799	1839	  1
Fossati, Giorgio	1706-1778	Fossati, Giorgio (1706-1778)	1706	1778	  1
Forssell, Christian Didrik	1777-1852	Forssell, Christian Didrik (1777-1852)	1777	1852	  1
Forsström, Johan Erik	1775-1824	Forsström, Johan Erik (1775-1824)	1775	1824	  1
Formey, Jean Henri Samuel	1711-1797.	Formey, Jean Henri Samuel (1711-1797)	1711	1797	  1
Follin, Samuel	1787-1831	Follin, Samuel (1787-1831)	1787	1831	  1
Folin, Petrus	1701-1751	Folin, Petrus (1701-1751)	1701	1751	  1
Flygare, Jöns	1746-1806	Flygare, Jöns (1746-1806)	1746	1806	  1
Flygare, Gustav	1743-1805	Flygare, Gustav (1743-1805)	1743	1805	  1
Floderus, Johan	1721-1789.	Floderus, Johan (1721-1789)	1721	1789	  1
Fléchier, Esprit	1632-1710	Fléchier, Esprit (1632-1710)	1632	1710	  1
Fick, Johan Erik	1703-1760	Fick, Johan Erik (1703-1760)	1703	1760	  1
Eurén, Eric	1722-1793	Eurén, Eric (1722-1793)	1722	1793	  1
Esberg, Johannes	1665-1734	Esberg, Johannes (1665-1734)	1665	1734	  1
Ernander, Stephan	1649-1689	Ernander, Stephan (1649-1689)	1649	1689	  1
Epicharmos	400-talet f. Kr.	Epicharmos, 	NA	NA	  1
Engstrand, Johan	1773.	Engstrand, Johan (1773-1854)	1773	1854	  1
Ekmarck, Jon Ulrik	1794-1830	Ekmarck, Jon Ulrik (1794-1830)	1794	1830	  1
Ekendahl, Daniel Georg	1780-1857	Ekendahl, Daniel Georg (1780-1857)	1780	1857	  1
Ekeblom, Olof Andreae F.1716	-1784	Ekeblom, Olof Andreae F (NA-1784)	NA	1784	  1
Ek, Jacob	1744-1827	Ek, Jacob (1744-1827)	1744	1827	  1
Efverberg, Jöns	1729-1772	Efverberg, Jöns (1729-1772)	1729	1772	  1
Eggers, Jacob von	1704-1773	Eggers, Jacob Von (1704-1773)	1704	1773	  1
Eenquist, Abraham	1755-1791	Eenquist, Abraham (1755-1791)	1755	1791	  1
Edzardi, Esdras Heinrich	1703-1733	Edzardi, Esdras Heinrich (1703-1733)	1703	1733	  1
Eddy, Mary Baker	1821-1910.	Eddy, Mary Baker (1821-1910)	1821	1910	  1
Gustafsson, G. A	1778-1837	Gustafsson, G A (1778-1837)	1778	1837	  1
Gadelius, Erik	1778-1827.	Gadelius, Erik (1778-1827)	1778	1827	  1
Kallenberg, Bengt	1781-1813	Kallenberg, Bengt (1781-1813)	1781	1813	  1
Heurlin, Christopher Isac	1786-1860	Heurlin, Christopher Isac (1786-1860)	1786	1860	  1
Hillmer, Gottlob Friedrich	1756-1835	Hillmer, Gottlob Friedrich (1756-1835)	1756	1835	  1
Dubb, Pehr	1750-1834.	Dubb, Pehr (1750-1834)	1750	1834	  1
Droysen, Johann Friedrich	1770-1814	Droysen, Johann Friedrich (1770-1814)	1770	1814	  1
Dresig, Sigismund Friedrich	1700-1742	Dresig, Sigismund Friedrich (1700-1742)	1700	1742	  1
Drake, Anders von	1682-1744	Drake, Anders Von (1682-1744)	1682	1744	  1
Dirckinck-Holmfeld, Constant	1799-1880.	Dirckinck-holmfeld, Constant (1799-1880)	1799	1880	  1
Dalman, Lars Reinhold Nils	1789-1858	Dalman, Lars Reinhold Nils (1789-1858)	1789	1858	  1
Dahl, Andreas	1751-1789	Dahl, Andreas (1751-1789)	1751	1789	  1
Creutz, Carl Gustaf	1660-1728	Creutz, Carl Gustaf (1660-1728)	1660	1728	  1
Conring, Hermann	1606-1681.	Conring, Hermann (1606-1681)	1606	1681	  1
Collin, Gabriel	1761-1825	Collin, Gabriel (1761-1825)	1761	1825	  1
Collin, Fredrik	1743-1816	Collin, Fredrik (1743-1816)	1743	1816	  1
Cleve, Joachim Adolf	1776-1833	Cleve, Joachim Adolf (1776-1833)	1776	1833	  1
Chronander, Gustaf	1734-1801	Chronander, Gustaf (1734-1801)	1734	1801	  1
Chapman, Frederic Henric af	1721-1808	Chapman, Frederic Henric Af (1721-1808)	1721	1808	  1
Cassiodorus	ca 485-ca 583.	Cassiodorus, 	NA	NA	  1
Carr, William	1600-talet	Carr, William (1600-NA)	1600	NA	  1
Caroline Amalia Elizabeth, drottning av England	1768-1821	Caroline Amalia Elizabeth, Drottning Av England (1768-1821)	1768	1821	  1
Carlsson, Anders Johan	1786-1829	Carlsson, Anders Johan (1786-1829)	1786	1829	  1
Canzler, Johann Georg	1740-1809	Canzler, Johann Georg (1740-1809)	1740	1809	  1
Caramuel y Lobkowitz, Juan	1606-1682	Caramuel Y Lobkowitz, Juan (1606-1682)	1606	1682	  1
Capellari, Michele	1630-1717	Capellari, Michele (1630-1717)	1630	1717	  1
Kallimachos	ca 305-ca 240 f.kr.	Kallimachos, 	NA	NA	  1
Calonius, Matthias	1738-1817	Calonius, Matthias (1738-1817)	1738	1817	  1
Cajanus, Abrahamus	1779-1828	Cajanus, Abrahamus (1779-1828)	1779	1828	  1
Böhnen, Johan von	1726-1775	Böhnen, Johan Von (1726-1775)	1726	1775	  1
Bäck, Matthias	1792-1829	Bäck, Matthias (1792-1829)	1792	1829	  1
Büsching, Johann Gustav Gottlieb	1783-1829	Büsching, Johann Gustav Gottlieb (1783-1829)	1783	1829	  1
Büsch, Johann Georg	1728-1800	Büsch, Johann Georg (1728-1800)	1728	1800	  1
Burman, Nikolas Laurent	1734-1793	Burman, Nikolas Laurent (1734-1793)	1734	1793	  1
Burman, Abraham	1765-1814	Burman, Abraham (1765-1814)	1765	1814	  1
Burenstam, Fredrik	1782	Burenstam, Fredrik (1782-NA)	1782	NA	  1
Bugge, Thomas	1740-1815	Bugge, Thomas (1740-1815)	1740	1815	  1
Buchholz, Friedrich	1768-1843.	Buchholz, Friedrich (1768-1843)	1768	1843	  1
Gísli Brunjólfsson	1794-1827	Brunjólfsson, Gísli (1794-1827)	1794	1827	  1
Brünnich, Morten Thrane	1737-1827	Brünnich, Morten Thrane (1737-1827)	1737	1827	  1
Bruhn, Anders	1778-1856.	Bruhn, Anders (1778-1856)	1778	1856	  1
Brueys, David Augustin de	1640-1723	Brueys, David Augustin De (1640-1723)	1640	1723	  1
Brückmann, Franz Ernst	1697-1753	Brückmann, Franz Ernst (1697-1753)	1697	1753	  1
Bredberg, Bengt Gustaf	1797-1873	Bredberg, Bengt Gustaf (1797-1873)	1797	1873	  1
Bratt, Andreas	1769-1811	Bratt, Andreas (1769-1811)	1769	1811	  1
Brask, Hans	1464-1538	Brask, Hans (1464-1538)	1464	1538	  1
Brannius, Lars Daniel	1749-1819	Brannius, Lars Daniel (1749-1819)	1749	1819	  1
Boudrie, Gustaf Anton	1724-1788	Boudrie, Gustaf Anton (1724-1788)	1724	1788	  1
Borgo, Pietro Battista	d. 1649	Borgo, Pietro Battista (1649-NA)	1649	NA	  1
Bonsdorff, Petrus Adolphus von	1791-1839	Bonsdorff, Petrus Adolphus Von (1791-1839)	1791	1839	  1
Bonsdorff, Johan	1772-1840	Bonsdorff, Johan (1772-1840)	1772	1840	  1
Bonde, Gustaf	-1764	Bonde, Gustaf (1682-1764)	1682	1764	  1
Boheman, Carl Henrik	1796-1868	Boheman, Carl Henrik (1796-1868)	1796	1868	  1
Boëthius, Jacob Edvard	1789-1849	Boëthius, Jacob Edvard (1789-1849)	1789	1849	  1
Blom, Fredrik	1781-1853	Blom, Fredrik (1781-1853)	1781	1853	  1
Blomberg, Karl Johann von	verksam ca 1700	Blomberg, Karl Johann Von (1700-NA)	1700	NA	  1
Bloch, Marcus Elieser	1723-1799	Bloch, Marcus Elieser (1723-1799)	1723	1799	  1
Blixenstierna, Thomas	1712-1753	Blixenstierna, Thomas (1712-1753)	1712	1753	  1
Björnstjerna, Magnus	1779-1847.	Björnstjerna, Magnus (1779-1847)	1779	1847	  1
Billbergh, Johan Petter af	1776-1850	Billbergh, Johan Petter Af (1776-1850)	1776	1850	  1
Berling, Ernst Henrik	1756-1785	Berling, Ernst Henrik (1756-1785)	1756	1785	  1
Seitz, Johann Christian	d. 1735	Seitz, Johann Christian (1735-NA)	1735	NA	  1
Bergfalk, Pehr Erik	1798-1890	Bergfalk, Pehr Erik (1798-1890)	1798	1890	  1
Estenberg, Petrus	1686-1740	Estenberg, Petrus (1686-1740)	1686	1740	  1
Berg, Carl Gustaf	1782-1812	Berg, Carl Gustaf (1782-1812)	1782	1812	  1
Benzoni, Girolamo	1519-1570	Benzoni, Girolamo (1519-1570)	1519	1570	  1
Benzelstierna, Lars	1680-1755	Benzelstierna, Lars (1680-1755)	1680	1755	  1
Benzelstierna, Gustaf	1687-1746	Benzelstierna, Gustaf (1687-1746)	1687	1746	  1
Benson, William	1682-1754	Benson, William (1682-1754)	1682	1754	  1
Beckman, Johan	f. 1745	Beckman, Johan (1745-NA)	1745	NA	  1
Bayle, Pierre	1647-1706	Bayle, Pierre (1647-1706)	1647	1706	  1
Bastholm, Christian	1740-1819.	Bastholm, Christian (1740-1819)	1740	1819	  1
Bartoli, Pietro Santi	1635-1700	Bartoli, Pietro Santi (1635-1700)	1635	1700	  1
Bardili, Johann Wendel	1676-1740	Bardili, Johann Wendel (1676-1740)	1676	1740	  1
Below, Jakob Fredrik	1669-1716	Below, Jakob Fredrik (1669-1716)	1669	1716	  1
Anquetil, Louis Pierre	1723-1806.	Anquetil, Louis Pierre (1723-1806)	1723	1806	  1
Andersdotter, Hedvig	1749-1810	Andersdotter, Hedvig (1749-1810)	1749	1810	  1
Anckarsvärd, Carl Henrik	1782-1865.	Anckarsvärd, Carl Henrik (1782-1865)	1782	1865	  1
Anckarström, Jacob Johan	1762-1792	Anckarström, Jacob Johan (1762-1792)	1762	1792	  1
Almquist, Erik Jonas	1729-1808	Almquist, Erik Jonas (1729-1808)	1729	1808	  1
Alcedo, Antonio de	1735-1812	Alcedo, Antonio De (1735-1812)	1735	1812	  1
Ahnfelt, Nils Otto	1801-1837	Ahnfelt, Nils Otto (1801-1837)	1801	1837	  1
Agrell, Jonas J	1718-1769	Agrell, Jonas J (1718-1769)	1718	1769	  1
Arfwedson, Elias	1775-1821.	Arfwedson, Elias (1775-1821)	1775	1821	  1
Demosthenes	384-322 f. Kr.	Demosthenes	NA	NA	  1
Ziervogel, Johan Martin	-1701	Ziervogel, Johan Martin (NA-1701)	NA	1701	  1
Martinius, Martinus	1600-t.	Martinius, Martinus (1600-1661)	1600	1661	  1
Kylander, Joel Jonae	f. 1610	Kylander, Joel Jonae (1610-NA)	1610	NA	  1
Christelius, Johannes	1600-t.	Christelius, Johannes (1600-NA)	1600	NA	  1
Bysing, Carl von	1600-t.	Bysing, Carl Von (1600-NA)	1600	NA	  1
Boldman, Petter	1600-t.	Boldman, Petter (1600-NA)	1600	NA	  1
Andstedius, Ericus Johannis	1600-t.	Andstedius, Ericus Johannis (1600-NA)	1600	NA	  1
Örnevinge, Johan Gustafsson	d. 1686	örnevinge, Johan Gustafsson (1686-NA)	1686	NA	  1
Örneklou, Per	ca 1635-ca 1701	örneklou, Per (1635-1701)	1635	1701	  1
Oelreich, Bernhard	1626-1686	Oelreich, Bernhard (1626-1686)	1626	1686	  1
Zynthus, Henricus Henrici	1600-t.	Zynthus, Henricus Henrici (1600-NA)	1600	NA	  1
Zotherus, Andreas Andreae	1600-t.	Zotherus, Andreas Andreae (1600-NA)	1600	NA	  1
Zimmermann, Ernestus	1600-t.	Zimmermann, Ernestus (1600-NA)	1600	NA	  1
Zadhelerus, Marcus Pauli	1600-t.	Zadhelerus, Marcus Pauli (1600-NA)	1600	NA	  1
Zader, Jacob	1555-1613	Zader, Jacob (1555-1613)	1555	1613	  1
Zader, Hans Christoff von	1600-t.	Zader, Hans Christoff Von (1600-NA)	1600	NA	  1
Wäst, Georgius Michaelis	d. 1678	Wäst, Georgius Michaelis (1678-NA)	1678	NA	  1
Wretman, Johannes Matthiae	ca 1630-1684	Wretman, Johannes Matthiae (1630-1684)	1630	1684	  1
Wollimhaus, Simon	d. 1658	Wollimhaus, Simon (1658-NA)	1658	NA	  1
Witfoot, Johannes Joachimi	1600-t.	Witfoot, Johannes Joachimi (1600-NA)	1600	NA	  1
Wismenius, Jonas Laurentii	d. 1652	Wismenius, Jonas Laurentii (1652-NA)	1652	NA	  1
Wintrosius, Georgius Henrici	1603-1685	Wintrosius, Georgius Henrici (1603-1685)	1603	1685	  1
Wilstadius, Jacobus	1600-t.	Wilstadius, Jacobus (1600-NA)	1600	NA	  1
Wijström, Carolus Caroli	1661-1721	Wijström, Carolus Caroli (1661-1721)	1661	1721	  1
Widman, Johan	1600-t.	Widman, Johan (1600-NA)	1600	NA	  1
Wickenberg, Jonas Petri	1600-t.	Wickenberg, Jonas Petri (1600-NA)	1600	NA	  1
Wichaeus, Mathias	d. 1694	Wichaeus, Mathias (1694-NA)	1694	NA	  1
Wibergius, Ericus Erici	1600-t.	Wibergius, Ericus Erici (1600-NA)	1600	NA	  1
Wexionius, Olof	1656-1690	Wexionius, Olof (1656-1690)	1656	1690	  1
Wexionus, Olof	1626-1671	Wexionus, Olof (1626-1671)	1626	1671	  1
Magnus Andreæ	d. 1658	Andreæ, Magnus (1658-NA)	1658	NA	  1
Wetter, Sveno Nicolai	1654-1722	Wetter, Sveno Nicolai (1654-1722)	1654	1722	  1
Westhius, Samuel Johannis	1647-1673	Westhius, Samuel Johannis (1647-1673)	1647	1673	  1
Westhius, Johannes Magni	d. 1647	Westhius, Johannes Magni (1647-NA)	1647	NA	  1
Westhius, Johannes Johannis	1600-t.	Westhius, Johannes Johannis (1600-NA)	1600	NA	  1
Westhius, Jacobus Magni	d. 1634	Westhius, Jacobus Magni (1634-NA)	1634	NA	  1
Westermann, Nicolaus	1627-1674	Westermann, Nicolaus (1627-1674)	1627	1674	  1
Werving, Johan Gabriel	1675-1715	Werving, Johan Gabriel (1675-1715)	1675	1715	  1
Wennæsius, Erik	1641-1684	Wennæsius, Erik (1641-1684)	1641	1684	  1
Wennaerus, Magnus Svenonis	d. 1642	Wennaerus, Magnus Svenonis (1642-NA)	1642	NA	  1
Wendalius, Nicolaus Erici	d. 1661	Wendalius, Nicolaus Erici (1661-NA)	1661	NA	  1
Welper, Eberhard	1600-t.	Welper, Eberhard (1600-NA)	1600	NA	  1
Wegelin, Josua	d. 1640	Wegelin, Josua (1640-NA)	1640	NA	  1
Watz, Anthonius	1600-t.	Watz, Anthonius (1600-NA)	1600	NA	  1
Wattrang, Michael Johannis	d. 1657	Wattrang, Michael Johannis (1657-NA)	1657	NA	  1
Wassonius, Johannes Johannis	1600-t.	Wassonius, Johannes Johannis (1600-NA)	1600	NA	  1
Wargius, Martinus Andreae	1600-t.	Wargius, Martinus Andreae (1600-NA)	1600	NA	  1
Wargh, Johannes Laurentii	1600-t.	Wargh, Johannes Laurentii (1600-NA)	1600	NA	  1
Wallius, Andreas Erici	1600-t.	Wallius, Andreas Erici (1600-NA)	1600	NA	  1
Wallerius, Nicolaus Nicolai	d. 1704	Wallerius, Nicolaus Nicolai (1704-NA)	1704	NA	  1
Wallerius, Laurentius Erici	d. 1662	Wallerius, Laurentius Erici (1662-NA)	1662	NA	  1
Wallenius, Daniel Andreae	1658-1689	Wallenius, Daniel Andreae (1658-1689)	1658	1689	  1
Walingius, Nicolaus Olai	1599-1649	Walingius, Nicolaus Olai (1599-1649)	1599	1649	  1
Walenius, Achatius Samuelis	1600-t.	Walenius, Achatius Samuelis (1600-NA)	1600	NA	  1
Vultejus, Johannes	1639-1700.	Vultejus, Johannes (1639-1700)	1639	1700	  1
Voigt, Johann Heinrich	1613-1691.	Voigt, Johann Heinrich (1613-1691)	1613	1691	  1
Vinebergerus, Johannes Christophorus	1600-t.	Vinebergerus, Johannes Christophorus (1600-NA)	1600	NA	  1
Vigius, Laurentius Jonae	d. 1694	Vigius, Laurentius Jonae (1694-NA)	1694	NA	  1
Vigelius, Laurentius Olai	d. 1672	Vigelius, Laurentius Olai (1672-NA)	1672	NA	  1
Vigaeus, Magnus	d. 1634	Vigaeus, Magnus (1634-NA)	1634	NA	  1
Verelius, Olof	1618-1682.	Verelius, Olof (1618-1682)	1618	1682	  1
Vellerius, Jacobus Bergeri	d. 1683	Vellerius, Jacobus Bergeri (1683-NA)	1683	NA	  1
Vallander, Petrus Johannis	d. 1690	Vallander, Petrus Johannis (1690-NA)	1690	NA	  1
Valdrosiander, Gustaf Ulfsson	1589-1659	Valdrosiander, Gustaf Ulfsson (1589-1659)	1589	1659	  1
Uraelius, Faderus Arvidi	d. ca 1662	Uraelius, Faderus Arvidi (1662-NA)	1662	NA	  1
Uppendick, Petrus	1661-1696	Uppendick, Petrus (1661-1696)	1661	1696	  1
Ungius, Olaus Simonis	1600-t.	Ungius, Olaus Simonis (1600-NA)	1600	NA	  1
Ulstadius, Andreas Andreae	d. ca 1668	Ulstadius, Andreas Andreae (1668-NA)	1668	NA	  1
Ulmstadius, Petrus Esberni	1617-1688	Ulmstadius, Petrus Esberni (1617-1688)	1617	1688	  1
Ulmerus, Petrus Nicolai	d. 1652.	Ulmerus, Petrus Nicolai (1652-NA)	1652	NA	  1
Wulfila	ca 311-383	Wulfila, 	NA	NA	  1
Uggla, Claes	ca 1670-1727	Uggla, Claes (1670-1727)	1670	1727	  1
Törning, Lars Danielsson	d. 1685.	Törning, Lars Danielsson (1685-NA)	1685	NA	  1
Türingh, Christophorus Laurentii	1600-t.	Türingh, Christophorus Laurentii (1600-NA)	1600	NA	  1
Tyblaeus, Jacobus Andreæ	1600-t.	Tyblaeus, Jacobus Andreæ (1600-NA)	1600	NA	  1
Tvetovius, Laurentius Johannis	1612-1688.	Tvetovius, Laurentius Johannis (1612-1688)	1612	1688	  1
Turdinus, Jonas Jonae	1600-t.	Turdinus, Jonas Jonae (1600-NA)	1600	NA	  1
Turdinus, Axelius Nicolai	1600-t.	Turdinus, Axelius Nicolai (1600-NA)	1600	NA	  1
Tunius, Ericus Erici	d. 1694	Tunius, Ericus Erici (1694-NA)	1694	NA	  1
Tunius, Andreas Erici	1600-t.	Tunius, Andreas Erici (1600-NA)	1600	NA	  1
Tungel, Nils Nilsson	1592-1669	Tungel, Nils Nilsson (1592-1669)	1592	1669	  1
Tränckner, Johann Heinrich	1600-t.	Tränckner, Johann Heinrich (1600-NA)	1600	NA	  1
Trifolin, Haqvinus Petri	1600-t.	Trifolin, Haqvinus Petri (1600-NA)	1600	NA	  1
Treuderus, Abel Larsson	1600-t.	Treuderus, Abel Larsson (1600-NA)	1600	NA	  1
Tremulander, Andreas Andreae	d. 1669	Tremulander, Andreas Andreae (1669-NA)	1669	NA	  1
Transchiöld, Johannes Isaci	1656-1699	Transchiöld, Johannes Isaci (1656-1699)	1656	1699	  1
Tranander, Ericus Benedicti	d. 1661	Tranander, Ericus Benedicti (1661-NA)	1661	NA	  1
Tranaeus, Johan Gottskalck	d. 1718	Tranaeus, Johan Gottskalck (1718-NA)	1718	NA	  1
Costentin de Tourville, Anne Hilarion de	1642-1701	Costentin De Tourville, Anne Hilarion De (1642-1701)	1642	1701	  1
Torsk, Jonas Laurentii	1634-1691	Torsk, Jonas Laurentii (1634-1691)	1634	1691	  1
Torschen, Ericus Claudii	1600-t.	Torschen, Ericus Claudii (1600-NA)	1600	NA	  1
Torpaeus, Petrus Petri	1611-1679.	Torpaeus, Petrus Petri (1611-1679)	1611	1679	  1
Tolle, Johannes Gilij	1600-t.	Tolle, Johannes Gilij (1600-NA)	1600	NA	  1
Thylort, John	1600-t.	Thylort, John (1600-NA)	1600	NA	  1
Thuronius, Johannes	d. 1701	Thuronius, Johannes (1701-NA)	1701	NA	  1
Thurn, Heinrich Matthias von	1567-1640	Thurn, Heinrich Matthias Von (1567-1640)	1567	1640	  1
Thunander, Jonas Petri	1600-t.	Thunander, Jonas Petri (1600-NA)	1600	NA	  1
Thorinus, Jacobus Andreae	d. 1696	Thorinus, Jacobus Andreae (1696-NA)	1696	NA	  1
Ericus Thomae	d. 1620	Thomae, Ericus (1620-NA)	1620	NA	  1
Ericus Thomae	1600-t.	Thomae, Ericus (1600-NA)	1600	NA	  1
Theofrastos	ca 370-ca 285 f.Kr.	Theofrastos, 	NA	NA	  1
Themptander, Laurentius Andreae	1653-1723	Themptander, Laurentius Andreae (1653-1723)	1653	1723	  1
Thelning, Olof Eriksson	1600-t.	Thelning, Olof Eriksson (1600-NA)	1600	NA	  1
Thauvonius, Abrahamus Georgii	1622-1679	Thauvonius, Abrahamus Georgii (1622-1679)	1622	1679	  1
Tesauro (Thesaurus), Emanuele	-1678.	Tesauro Thesaurus, Emanuele (NA-1678)	NA	1678	  1
Terserus, Adolphus Elai	1604-1659.	Terserus, Adolphus Elai (1604-1659)	1604	1659	  1
Teppati, Blasius Ludovicus	d. 1676	Teppati, Blasius Ludovicus (1676-NA)	1676	NA	  1
Teeth, Iwarus Iwari	1600-t.	Teeth, Iwarus Iwari (1600-NA)	1600	NA	  1
Taube, Jakob Johan	1624-1695	Taube, Jakob Johan (1624-1695)	1624	1695	  1
Tammelinus, Matthias Isaci	d. 1722	Tammelinus, Matthias Isaci (1722-NA)	1722	NA	  1
Tammelin, Laurentius Gabrieli	1669-1733	Tammelin, Laurentius Gabrieli (1669-1733)	1669	1733	  1
Sörensen, Jacobus Nicolai	1600-t.	Sörensen, Jacobus Nicolai (1600-NA)	1600	NA	  1
Söderman, Anders	1673-1752	Söderman, Anders (1673-1752)	1673	1752	  1
Söderman, Anders	1600-t.	Söderman, Anders (1600-1752)	1600	1752	  1
Sylvius, Nicolaus Johannis	d. 1651	Sylvius, Nicolaus Johannis (1651-NA)	1651	NA	  1
Sylvius, Johannes	1620-1690	Sylvius, Johannes (1620-1690)	1620	1690	  1
Sylvius, Georgius Canuti	d. före 1666	Sylvius, Georgius Canuti (1666-NA)	1666	NA	  1
Sylva y Sousa, Antonio da	1600-t.	Sylva Y Sousa, Antonio Da (1600-NA)	1600	NA	  1
Swart, Sveno Jacobi	1600-t.	Swart, Sveno Jacobi (1600-NA)	1600	NA	  1
Sveno Svenonis	1566-1639	Svenonis, Sveno (1566-1639)	1566	1639	  1
Svanehielm, Johan	d. 1689	Svanehielm, Johan (1689-NA)	1689	NA	  1
Sunthius, Gustavus Erici	d. 1651	Sunthius, Gustavus Erici (1651-NA)	1651	NA	  1
Sundius, Abraham L	1600-t.	Sundius, Abraham L (1600-NA)	1600	NA	  1
Sunder, Hendrich Friedrich von	1600-t.	Sunder, Hendrich Friedrich Von (1600-NA)	1600	NA	  1
Sundelius, Andreas	1600-t.	Sundelius, Andreas (1600-NA)	1600	NA	  1
Sulpicius Severus	ca 363-ca 420	Severus, Sulpicius	NA	NA	  1
Stålhandske, Johan	1620-1680	Stålhandske, Johan (1620-1680)	1620	1680	  1
Ståhlfoot, Andreas Benedicti	d. 1676	Ståhlfoot, Andreas Benedicti (1676-NA)	1676	NA	  1
Ståhlbom, Johannes Johannis	1666-1737	Ståhlbom, Johannes Johannis (1666-1737)	1666	1737	  1
Styla, Adam	1600-t.	Styla, Adam (1600-NA)	1600	NA	  1
Strömfelt, Johan	1587-1644	Strömfelt, Johan (1587-1644)	1587	1644	  1
Stiernstråle, Johan	1607-1686	Stiernstråle, Johan (1607-1686)	1607	1686	  1
Stiernflycht, Nils	1632-1680	Stiernflycht, Nils (1632-1680)	1632	1680	  1
Stiernborg, Erik	d. 1700	Stiernborg, Erik (1700-NA)	1700	NA	  1
Stiernberg, Nils	1641-1694	Stiernberg, Nils (1641-1694)	1641	1694	  1
Stercherus, Petrus Benedicti	1602-1661	Stercherus, Petrus Benedicti (1602-1661)	1602	1661	  1
Laurentius Stephani	1600-t.	Stephani, Laurentius (1600-NA)	1600	NA	  1
Stenius, Hemmingius Laurentii	1600-t.	Stenius, Hemmingius Laurentii (1600-NA)	1600	NA	  1
Steen, Magnus Magni	d. 1697	Steen, Magnus Magni (1697-NA)	1697	NA	  1
Stark, Sveno Matthiae	1613-1688	Stark, Sveno Matthiae (1613-1688)	1613	1688	  1
Starinius, Benedictus Magni	d. 1667	Starinius, Benedictus Magni (1667-NA)	1667	NA	  1
Starchelius, Petrus Birgeri	d. 1713	Starchelius, Petrus Birgeri (1713-NA)	1713	NA	  1
Stamm, Johan Wilhelm	1600-t.	Stamm, Johan Wilhelm (1600-NA)	1600	NA	  1
Stalenus, Johannes Laurentii	1592-1651	Stalenus, Johannes Laurentii (1592-1651)	1592	1651	  1
Stahl, Heinrich	1600-t.	Stahl, Heinrich (1600-1657)	1600	1657	  1
Staffander, Johannes Stephani	1600-t.	Staffander, Johannes Stephani (1600-NA)	1600	NA	  1
Stachaeus, Olaus Zachariae	d. 1680	Stachaeus, Olaus Zachariae (1680-NA)	1680	NA	  1
Stachaeus, Laurentius Zachariae	d. 1696	Stachaeus, Laurentius Zachariae (1696-NA)	1696	NA	  1
Spormand, Albertus	1600-t.	Spormand, Albertus (1600-NA)	1600	NA	  1
Spinckius, Jonas Pauli	1600-t.	Spinckius, Jonas Pauli (1600-NA)	1600	NA	  1
Sparrman, Olaus	1640-1690	Sparrman, Olaus (1640-1690)	1640	1690	  1
Sparrman, Nicolaus Erici	d. 1684	Sparrman, Nicolaus Erici (1684-NA)	1684	NA	  1
Sparre, Claes	1653-1715	Sparre, Claes (1653-1715)	1653	1715	  1
Spangenberg, Wolfhart	1567-ca 1635	Spangenberg, Wolfhart (1567-1635)	1567	1635	  1
Sousa Coutinho, Francisco de	ca 1597-1660	Sousa Coutinho, Francisco De (1597-1660)	1597	1660	  1
Solbergh, Laurentius Petri	1600-t.	Solbergh, Laurentius Petri (1600-NA)	1600	NA	  1
Sneckenberg, Jakob	1625-1697	Sneckenberg, Jakob (1625-1697)	1625	1697	  1
Smith, Henry	1560-1600	Smith, Henry (1560-1600)	1560	1600	  1
Smetander, Ingemarus Petri	d. 1678	Smetander, Ingemarus Petri (1678-NA)	1678	NA	  1
Slettherus, Simon Haquini	d. 1694	Slettherus, Simon Haquini (1694-NA)	1694	NA	  1
Skytte, Jakob	1616-1654	Skytte, Jakob (1616-1654)	1616	1654	  1
Skytte, Håkan	d. 1650	Skytte, Håkan (1650-NA)	1650	NA	  1
Skytte, Bengt	1614-1683	Skytte, Bengt (1614-1683)	1614	1683	  1
Skutenberg, Peter Gudmundsson	1613-1670	Skutenberg, Peter Gudmundsson (1613-1670)	1613	1670	  1
