original	publication_year	publication_year_from	publication_year_till	Count
1810-18??	1810	1810	NA	   1
1832-1838	1832	1832	1838	   1
1893[-1894]	1893	1893	1894	   1
1930-1943	1930	1930	1943	   1
1917-1959	1917	1917	1959	   1
1872-1907	1872	1872	1907	   1
1930-1953	1930	1930	1953	   1
1928?-1970	1928	1928	1970	   1
1927-1951	1927	1927	1951	   1
1866-1921	1866	1866	1921	   1
1913-1930	1913	1913	1930	   1
1906-1923	1906	1906	1923	   1
1855-1876	1855	1855	1876	   1
1831-1833	1831	1831	1833	   1
1851-1864	1851	1851	1864	   1
1841-1855	1841	1841	1855	   1
1933;1933;1933	1933	1933	NA	   1
1915-20	1915	1915	1920	   1
1902-1948	1902	1902	1948	   1
1864-1889	1864	1864	1889	   1
1882-1920	1882	1882	1920	   1
[1916]-	1916	1916	NA	   1
1924-1974	1924	1924	1974	   1
1882-1893	1882	1882	1893	   1
1933-1966	1933	1933	1966	   1
1899-1906	1899	1899	1906	   1
1848-1861	1848	1848	1861	   1
1911-[1948?]	1911	1911	1948	   1
1917-1923	1917	1917	1923	   1
1912-1943	1912	1912	1943	   1
1872-1882	1872	1872	1882	   1
1880-1968	1880	1880	1968	   1
1892-1903	1892	1892	1903	   1
1942-1949	1942	1942	1949	   1
1932-35	1932	1932	1935	   1
1892-1947	1892	1892	1947	   1
1859-1934	1859	1859	1934	   1
1872-1887	1872	1872	1887	   1
1921-1948	1921	1921	1948	   1
1863-1912	1863	1863	1912	   1
1877-1903	1877	1877	1903	   1
1894-1911	1894	1894	1911	   1
1909-1920	1909	1909	1920	   1
1871-1910	1871	1871	1910	   1
1937-1959	1937	1937	1959	   1
1917-1956	1917	1917	1956	   1
1899-1929	1899	1899	1929	   1
1932-1964	1932	1932	1964	   1
[1841]-	1841	1841	NA	   1
1931-1978	1931	1931	1978	   1
1861-1889	1861	1861	1889	   1
1910-1927	1910	1910	1927	   1
1888-1897	1888	1888	1897	   1
[1929?]-[1933?]	1929	1929	1933	   1
1809-1813	1809	1809	1813	   1
1837-1839	1837	1837	1839	   1
1933-1964	1933	1933	1964	   1
1859-1895	1859	1859	1895	   1
1946-[1948?]	1946	1946	1948	   1
1842-1844	1842	1842	1844	   1
1894-1909	1894	1894	1909	   1
1900-1950	1900	1900	1950	   1
1877-1944	1877	1877	1944	   1
[1919]-	1919	1919	NA	   1
1907-[1908]	1907	1907	1908	   1
1885-1895	1885	1885	1895	   1
[1945?]-[1950?]	1945	1945	1950	   1
1824-1863	1824	1824	1863	   1
1880-1891	1880	1880	1891	   1
1909-;1920	1909	1909	NA	   1
1861-1876	1861	1861	1876	   1
1897-1908	1897	1897	1908	   1
[1843]-	1843	1843	NA	   1
1938-1970	1938	1938	1970	   1
1830-1852	1830	1830	1852	   1
1882-1892	1882	1882	1892	   1
1900-1912	1900	1900	1912	   1
[1953]-	1953	1953	NA	   1
1931-1961	1931	1931	1961	   1
1935-1972	1935	1935	1972	   1
1894-[1895]	1894	1894	1895	   1
1913-1931	1913	1913	1931	   1
1897-1910	1897	1897	1910	   1
1927-1946	1927	1927	1946	   1
Geber,;1895	1895	1895	NA	   1
1857-1862	1857	1857	1862	   1
1862-1865	1862	1862	1865	   1
1862-1909	1862	1862	1909	   1
1891-1929	1891	1891	1929	   1
1789-1959	1789	1789	1959	   1
1817-1931	1817	1817	1931	   1
u.å. [1874]	1874	1874	NA	   1
1936-38	1936	1936	1938	   1
[1939]-1943	1939	1939	1943	   1
1788-1891	1788	1788	1891	   1
1896-1903	1896	1896	1903	   1
cop. 1928, renewed 1955	1928	1928	1955	   1
1865-1912	1865	1865	1912	   1
1867-1873	1867	1867	1873	   1
1911-19[20]	1911	1911	1920	   1
1866-1909	1866	1866	1909	   1
s.a. 1921	1921	1921	NA	   1
s.a. 1925	1925	1925	NA	   1
cop.1929	1929	1929	NA	   1
1867[-1868]	1867	1867	1868	   1
1841[-1842]	1841	1841	1842	   1
s.a. [omkr. 1940]	1940	1940	NA	   1
1927-30	1927	1927	1930	   1
1906 ;;1906	1906	1906	NA	   1
18[53]-[1859]	1853	1853	1859	   1
1878[-1880]	1878	1878	1880	   1
1891-1921	1891	1891	1921	   1
[1949 -]1953	1949	1949	1953	   1
19[00]-1903	1900	1900	1903	   1
1807-1891	1807	1807	1891	   1
1882-1911	1882	1882	1911	   1
1525	1525	1525	NA	   1
1909-1930	1909	1909	1930	   1
1716-1718	1716	1716	1718	   1
s.a. [1952?]	1952	1952	NA	   1
1902-[1904]	1902	1902	1904	   1
1903-[1904]	1903	1903	1904	   1
1890-1901	1890	1890	1901	   1
1856-1874	1856	1856	1874	   1
1842-1860	1842	1842	1860	   1
[1890-1894]	1890	1890	1894	   1
1868-1878	1868	1868	1878	   1
1928-[195-]	1928	1928	NA	   1
1896-1949	1896	1896	1949	   1
[1945-1948]	1945	1945	1948	   1
1916-1932	1916	1916	1932	   1
1894-1914	1894	1894	1914	   1
1867-1880	1867	1867	1880	   1
1910-1932	1910	1910	1932	   1
s.a. [1949?]	1949	1949	NA	   1
[1933-]1934	1933	1933	1934	   1
[1926-]1940	1926	1926	1940	   1
[1874]-1879	1874	1874	1879	   1
1766-1772	1766	1766	1772	   1
1933-1950	1933	1933	1950	   1
[1899-]1900	1899	1899	1900	   1
[1923]-	1923	1923	NA	   1
[1879-1882]	1879	1879	1882	   1
1907-1940	1907	1907	1940	   1
s.a. [1902?]	1902	1902	NA	   1
1934-1943	1934	1934	1943	   1
1940-1951	1940	1940	1951	   1
1862[-1864]	1862	1862	1864	   1
1828-1833	1828	1828	1833	   1
s.a. [1935]	1935	1935	NA	   1
1905[-1907]	1905	1905	1907	   1
[1918]-1929	1918	1918	1929	   1
[1930]-1934	1930	1930	1934	   1
[190?]-1909	1909	NA	1909	   1
[1886-]1888	1886	1886	1888	   1
[1911]-1913	1911	1911	1913	   1
1858-1874	1858	1858	1874	   1
1812-1820	1812	1812	1820	   1
s.a. [1849]	1849	1849	NA	   1
1862-1877	1862	1862	1877	   1
s.a. [ca.1743-1751]	1743	1743	1751	   1
s.a. [1742]	1742	1742	NA	   1
s.a. [1840]	1840	1840	NA	   1
[1793?]	1793	1793	NA	   1
1920- t?	1920	1920	NA	   1
s.a.[1893]	1893	1893	NA	   1
s.a.[1895]	1895	1895	NA	   1
s.a. [1892]	1892	1892	NA	   1
18[63]-1864	1863	1863	1864	   1
1926-1939	1926	1926	1939	   1
1903-1935	1903	1903	1935	   1
1800 (	1800	1800	NA	   1
1882-1903	1882	1882	1903	   1
1894[-1895]	1894	1894	1895	   1
1791-1802	1791	1791	1802	   1
1906-1913	1906	1906	1913	   1
1899-1913	1899	1899	1913	   1
1926?	1926	1926	NA	   1
1897[-1901]	1897	1897	1901	   1
s.a. [c:a 1905]	1905	1905	NA	   1
[omkr. 1929]	1929	1929	NA	   1
1935-[1936?]	1935	1935	1936	   1
[omkr. 1900]	1900	1900	NA	   1
s.a. [1896?]	1896	1896	NA	   1
[1896-]1902	1896	1896	1902	   1
1901?	1901	1901	NA	   1
1725-1728	1725	1725	1728	   1
[omkr.1920]	1920	1920	NA	   1
1870-[1871]	1870	1870	1871	   1
1798-1803	1798	1798	1803	   1
1898-1911	1898	1898	1911	   1
1790-1798	1790	1790	1798	   1
[1887-1889]	1887	1887	1889	   1
1954-1975	1954	1954	1975	   1
s.a. [1922?]	1922	1922	NA	   1
1888-1896	1888	1888	1896	   1
1884-1925	1884	1884	1925	   1
1832-18[33]	1832	1832	1833	   1
(1624)	1624	1624	NA	   1
1833-1849	1833	1833	1849	   1
1906-1946	1906	1906	1946	   1
1870[-1876]	1870	1870	1876	   1
1813-1819	1813	1813	1819	   1
[1883-]1889	1883	1883	1889	   1
1935-1942	1935	1935	1942	   1
s.a. [Omkr.1920]	1920	1920	NA	   1
1879[-1882]	1879	1879	1882	   1
1884[-1887]	1884	1884	1887	   1
1865-1871	1865	1865	1871	   1
s.a. [Omkr. 1930]	1930	1930	NA	   1
[1898-]1910	1898	1898	1910	   1
s.a. [1885]	1885	1885	NA	   1
[1947-1954]	1947	1947	1954	   1
[1791?]	1791	1791	NA	   1
s.a. [c.1927]	1927	1927	NA	   1
1860[-1861]	1860	1860	1861	   1
1915--?	1915	1915	NA	   1
[1831]-1832	1831	1831	1832	   1
1741-1914	1741	1741	1914	   1
1929-1935	1929	1929	1935	   1
1926-1944	1926	1926	1944	   1
[maskinskrift 1933]	1933	1933	NA	   1
[1909-]1912	1909	1909	1912	   1
s.a. [1762?]	1762	1762	NA	   1
s.a. [1830-1865]	1830	1830	1865	   1
[1907]-	1907	1907	NA	   1
1897-1913	1897	1897	1913	   1
s.a. [1819]	1819	1819	NA	   1
[c1948]	1948	1948	NA	   1
1878-1904	1878	1878	1904	   1
1724-1729	1724	1724	1729	   1
s.a. [1815]	1815	1815	NA	   1
1832-1835	1832	1832	1835	   1
[1832-1833]	1832	1832	1833	   1
1943?	1943	1943	NA	   1
[1830-t.]	1830	1830	NA	   1
18[75]-1876	1875	1875	1876	   1
1898[-1900]	1898	1898	1900	   1
1878-1895	1878	1878	1895	   1
1872-1875	1872	1872	1875	   1
[1914-1915]	1914	1914	1915	   1
1889-1901	1889	1889	1901	   1
[1922-]1924	1922	1922	1924	   1
[omkr.1772]	1772	1772	NA	   1
1904-1923	1904	1904	1923	   1
[1878-]1881	1878	1878	1881	   1
s.a. [1806]	1806	1806	NA	   1
1782-1785	1782	1782	1785	   1
1857 ;;1857	1857	1857	NA	   1
1811-1845	1811	1811	1845	   1
1912-1927	1912	1912	1927	   1
[s.a. omkr. 1800]	1800	1800	NA	   1
1930[-1931]	1930	1930	1931	   1
s.a. [1700-talet]	1700	1700	NA	   1
1543	1543	1543	NA	   1
[1897?]	1897	1897	NA	   1
s.a. 1756	1756	1756	NA	   1
[1848-1849]	1848	1848	1849	   1
[1952-1953]	1952	1952	1953	   1
[omsl.:] 1953-1954	1953	1953	1954	   1
1860[-1863]	1860	1860	1863	   1
1772-1775	1772	1772	1775	   1
1781-1783	1781	1781	1783	   1
1702.	1702	1702	NA	   1
1808-1810	1808	1808	1810	   1
[1806-1807]	1806	1806	1807	   1
1871-1891	1871	1871	1891	   1
1919- 1920	1919	1919	1920	   1
s.a. [1762]	1762	1762	NA	   1
s.a. [1893]	1893	1893	NA	   1
[s.n.],;1943	1943	1943	NA	   1
1887-1894	1887	1887	1894	   1
1742-1754	1742	1742	1754	   1
(1953]	1953	1953	NA	   1
[1833-1836]	1833	1833	1836	   1
1820-1824	1820	1820	1824	   1
[1854-1856]	1854	1854	1856	   1
1924-1942	1924	1924	1942	   1
1778-1779	1778	1778	1779	   1
An III [1795]	1795	1795	NA	   1
[1795 el.1796]	1795	1795	1796	   1
1849-[1854?]	1849	1849	1854	   1
1801[-1802]	1801	1801	1802	   1
1932-1956	1932	1932	1956	   1
1911[-1912]	1911	1911	1912	   1
1857-1911	1857	1857	1911	   1
1823-	1823	1823	NA	   1
[c.1904]	1904	1904	NA	   1
1925-1955	1925	1925	1955	   1
1872-1889	1872	1872	1889	   1
1884-1905	1884	1884	1905	   1
1898-1915	1898	1898	1915	   1
1890-1895	1890	1890	1895	   1
1937-1943	1937	1937	1943	   1
1914-20	1914	1914	1920	   1
1768-1771	1768	1768	1771	   1
[1932-1933]	1932	1932	1933	   1
1876-1889	1876	1876	1889	   1
[1897-1900]	1897	1897	1900	   1
[1920]-1921	1920	1920	1921	   1
1891-1914	1891	1891	1914	   1
1915-1955	1915	1915	1955	   1
1909-1916	1909	1909	1916	   1
1838-1841	1838	1838	1841	   1
1930--[19--]	1930	1930	NA	   1
s.a. [1944]	1944	1944	NA	   1
1756-1761	1756	1756	1761	   1
s.a. [1945]	1945	1945	NA	   1
[1874-]1878	1874	1874	1878	   1
1953-1961	1953	1953	1961	   1
[1730-1734]	1730	1730	1734	   1
[1889-1892]	1889	1889	1892	   1
s.a. [1718]	1718	1718	NA	   1
[1726?]	1726	1726	NA	   1
[1878]?	1878	1878	NA	   1
[1937]-	1937	1937	NA	   1
1902-1925	1902	1902	1925	   1
[1915]-1929	1915	1915	1929	   1
1846[-1847]	1846	1846	1847	   1
1929-1955	1929	1929	1955	   1
s.a. [1913]	1913	1913	NA	   1
1876-1883	1876	1876	1883	   1
[1913-]	1913	1913	NA	   1
1781-1788	1781	1781	1788	   1
s.a. [1832]	1832	1832	NA	   1
1918-1925	1918	1918	1925	   1
[1897-]1904	1897	1897	1904	   1
1778-1780	1778	1778	1780	   1
1911-1948	1911	1911	1948	   1
s.a. [1937]	1937	1937	NA	   1
[1745-1746]	1745	1745	1746	   1
[1739-1741]	1739	1739	1741	   1
s.a. [1950?]	1950	1950	NA	   1
s.a. [1914?]	1914	1914	NA	   1
s.a. [1910?]	1910	1910	NA	   1
[1869 el. 1870]	1869	1869	1870	   1
1867 : (Lundberg)	1867	1867	NA	   1
1872-1918	1872	1872	1918	   1
1912 [dvs 1930]	1930	1930	NA	   1
1873-1894	1873	1873	1894	   1
1889-1900	1889	1889	1900	   1
1858-1867	1858	1858	1867	   1
1928-1951	1928	1928	1951	   1
1839-1846	1839	1839	1846	   1
1728-1730	1728	1728	1730	   1
1913]	1913	1913	NA	   1
[1928-1932?]	1928	1928	1932	   1
[s.a. 1891]	1891	1891	NA	   1
1928-1947	1928	1928	1947	   1
1925-[1927]	1925	1925	1927	   1
1915[-1916]	1915	1915	1916	   1
c 1864	1864	1864	NA	   1
1853-1952	1853	1853	1952	   1
1949-1965	1949	1949	1965	   1
[1947-1948]	1947	1947	1948	   1
an IV (1796)	1796	1796	NA	   1
1930?	1930	1930	NA	   1
1803-1811	1803	1803	1811	   1
[1815-1817]	1815	1815	1817	   1
1807-1820	1807	1807	1820	   1
1784-1795	1784	1784	1795	   1
1825-1827	1825	1825	1827	   1
1915-1934	1915	1915	1934	   1
[1915-1916]	1915	1915	1916	   1
s.a. [c.1799]	1799	1799	NA	   1
1890-1935	1890	1890	1935	   1
1899-1942	1899	1899	1942	   1
1864-1876	1864	1864	1876	   1
1887[-1898]	1887	1887	1898	   1
s.a. [texten dat. 1929]	1929	1929	NA	   1
1871-1879	1871	1871	1879	   1
1835-1838	1835	1835	1838	   1
1860-1865	1860	1860	1865	   1
1899-1944	1899	1899	1944	   1
1935-1973	1935	1935	1973	   1
1817-1823	1817	1817	1823	   1
1783-1785	1783	1783	1785	   1
[1769]-1800	1769	1769	1800	   1
1769-1815	1769	1769	1815	   1
s.a [1797]	1797	1797	NA	   1
1897-1916	1897	1897	1916	   1
[s.a. c:a 1703-1712]	1703	1703	1712	   1
1796-1813	1796	1796	1813	   1
[1878-]1879	1878	1878	1879	   1
1891-1908	1891	1891	1908	   1
1872-1919	1872	1872	1919	   1
[c. 1920]	1920	1920	NA	   1
1935-1952	1935	1935	1952	   1
1876-1909	1876	1876	1909	   1
[1934]-1955	1934	1934	1955	   1
[1933]-1947	1933	1933	1947	   1
[1906-]1908	1906	1906	1908	   1
[1854-]1856	1854	1854	1856	   1
1908[-1911]	1908	1908	1911	   1
1842[-1851]	1842	1842	1851	   1
s.a. [1944?]	1944	1944	NA	   1
[1907-1908]	1907	1907	1908	   1
[1745?]	1745	1745	NA	   1
1930-1951	1930	1930	1951	   1
1893-[1894]	1893	1893	1894	   1
s.a. [1700- I:s borjan]	1700	1700	NA	   1
s.a. [1814]	1814	1814	NA	   1
s.a. [1821]	1821	1821	NA	   1
[1809-1830]	1809	1809	1830	   1
s.a. 1868	1868	1868	NA	   1
1849-18[50]	1849	1849	1850	   1
1834-18[35]	1834	1834	1835	   1
s.a. [1737?]	1737	1737	NA	   1
s.a. [1737]	1737	1737	NA	   1
s.a. [c.1885]	1885	1885	NA	   1
1917,;1917	1917	1917	NA	   1
1846-54, 1856, 1858-70	1846	1846	NA	   1
1923-1955	1923	1923	1955	   1
[1902]-1904	1902	1902	1904	   1
1858-1878	1858	1858	1878	   1
[1772-1820]	1772	1772	1820	   1
1934-1942	1934	1934	1942	   1
s.a. [1896 1. 1897]	1896	1896	1897	   1
[1915-]1917	1915	1915	1917	   1
[1920-]1921	1920	1920	1921	   1
1940-1949	1940	1940	1949	   1
1889-1912	1889	1889	1912	   1
1843-1857	1843	1843	1857	   1
18[92]-1893	1892	1892	1893	   1
19[03]-1911	1903	1903	1911	   1
1932-1955	1932	1932	1955	   1
s.a. [1929]	1929	1929	NA	   1
1802-1804	1802	1802	1804	   1
[1940-1943]	1940	1940	1943	   1
s.a. (1910-t.?)	1910	1910	NA	   1
[1893]-	1893	1893	NA	   1
[1870-]1873	1870	1870	1873	   1
18[20]-1822	1820	1820	1822	   1
[1904]-1924	1904	1904	1924	   1
[1903-]1904	1903	1903	1904	   1
1877-78	1877	1877	1878	   1
s.a. [1904]	1904	1904	NA	   1
[1914]-1925	1914	1914	1925	   1
1800[1801]	1801	1801	NA	   1
1769[1770]	1770	1770	NA	   1
s.a. [1939-]	1939	1939	NA	   1
1927-1948	1927	1927	1948	   1
1883-1902	1883	1883	1902	   1
1903-1932	1903	1903	1932	   1
1879-1901	1879	1879	1901	   1
1884-1901	1884	1884	1901	   1
1883-[1884]	1883	1883	1884	   1
s.a. [1921]	1921	1921	NA	   1
1868-69	1868	1868	1869	   1
1917-37	1917	1917	1937	   1
s.a. 1950	1950	1950	NA	   1
1797-1806	1797	1797	1806	   1
1898-1999	1898	1898	1999	   1
1851]	1851	1851	NA	   1
1920-1951	1920	1920	1951	   1
1898- 1908	1898	1898	1908	   1
1909-1955	1909	1909	1955	   1
1883-1893	1883	1883	1893	   1
[1951-]1952	1951	1951	1952	   1
1928-1941	1928	1928	1941	   1
(1850)-[1851]	1851	NA	1851	   1
1885-1892	1885	1885	1892	   1
s.a. [1818]	1818	1818	NA	   1
1782-1828	1782	1782	1828	   1
1856-1886	1856	1856	1886	   1
s.a. [1799]	1799	1799	NA	   1
1839[-1841]	1839	1839	1841	   1
1903[-1904]	1903	1903	1904	   1
1558	1558	1558	NA	   1
18[94]-1895	1894	1894	1895	   1
1872-1906	1872	1872	1906	   1
[1863-]1864	1863	1863	1864	   1
1817-1820	1817	1817	1820	   1
1908-1930	1908	1908	1930	   1
1856-1859	1856	1856	1859	   1
1901-[1903]	1901	1901	1903	   1
1880-1927	1880	1880	1927	   1
1886-1948	1886	1886	1948	   1
1830-	1830	1830	NA	   1
c1989.	1989	1989	NA	   1
s.a. [1911]	1911	1911	NA	   1
1848-1949	1848	1848	1949	   1
s.a. [1912?]	1912	1912	NA	   1
[1920-1921]	1920	1920	1921	   1
[1955-1956]	1955	1955	1956	   1
1908-1921	1908	1908	1921	   1
1911-1924	1911	1911	1924	   1
1902-1923	1902	1902	1923	   1
1834-1854	1834	1834	1854	   1
s.a. [1910-talet]	1910	1910	NA	   1
Shōwa 25 [= 1950]	1950	1950	NA	   1
[1920-]	1920	1920	NA	   1
1912[-1913]	1912	1912	1913	   1
1917[-1918]	1917	1917	1918	   1
1814-1818	1814	1814	1818	   1
1748-1750	1748	1748	1750	   1
19[14]-1916	1914	1914	1916	   1
1921-1949	1921	1921	1949	   1
[1899-1900]	1899	1899	1900	   1
1893-1897	1893	1893	1897	   1
s.a. [ca 1860]	1860	1860	NA	   1
1837-	1837	1837	NA	   1
1905-1925	1905	1905	1925	   1
1913-[1926]	1913	1913	1926	   1
1865-1925	1865	1865	1925	   1
[1922]-1936	1922	1922	1936	   1
1854-1916	1854	1854	1916	   1
[1933?]-	1933	1933	NA	   1
[1949-50]	1949	1949	1950	   1
1897-1911	1897	1897	1911	   1
1911-1927	1911	1911	1927	   1
[1760?]	1760	1760	NA	   1
s.a. [1759?]	1759	1759	NA	   1
s.a. [1759]	1759	1759	NA	   1
[omkr.1905-1909]	1905	1905	1909	   1
1909-1932	1909	1909	1932	   1
1910-1937	1910	1910	1937	   1
[omkr. 1900?]	1900	1900	NA	   1
[1897-1899]	1897	1897	1899	   1
1936-1948	1936	1936	1948	   1
1872-1879	1872	1872	1879	   1
[omkr. 1905]	1905	1905	NA	   1
s.a. [1897]	1897	1897	NA	   1
[mellan 1876 och 1878?]	1876	1876	1878	   1
1908-[1909]	1908	1908	1909	   1
[Omkr. 1883-1891]	1883	1883	1891	   1
s.a. [1858]	1858	1858	NA	   1
1740-1741	1740	1740	1741	   1
(1853-)1862	1853	1853	NA	   1
1822-	1822	1822	NA	   1
[c:a 1923]	1923	1923	NA	   1
18[56-][1861]	1861	1861	NA	   1
s.a. [1860-t.?]	1860	1860	NA	   1
1896-1905	1896	1896	1905	   1
1866-1901	1866	1866	1901	   1
1916-1930	1916	1916	1930	   1
[1954-]1955	1954	1954	1955	   1
[1734]-1738	1734	1734	1738	   1
[1902-]1903	1902	1902	1903	   1
s.a. [1771]	1771	1771	NA	   1
[1782?]	1782	1782	NA	   1
[1898?]-	1898	1898	NA	   1
1917-1947	1917	1917	1947	   1
1956-1971	1956	1956	1971	   1
1900-1933	1900	1900	1933	   1
1892-1900	1892	1892	1900	   1
1903[1904]	1904	1904	NA	   1
1641-1649	1641	1641	1649	   1
[1922-1925]	1922	1922	1925	   1
[1913-1914]	1913	1913	1914	   1
1859-1864	1859	1859	1864	   1
1889-1911	1889	1889	1911	   1
1903-1954	1903	1903	1954	   1
1902[-1904]	1902	1902	1904	   1
s.a. [1924?]	1924	1924	NA	   1
s.a. [1887?]	1887	1887	NA	   1
1901-1912	1901	1901	1912	   1
[1862-1863]	1862	1862	1863	   1
1844-1855	1844	1844	1855	   1
1952, tr. 1953	1952	1952	1953	   1
1887-1907	1887	1887	1907	   1
1707-1708	1707	1707	1708	   1
s.a. [1719]	1719	1719	NA	   1
[1933]-	1933	1933	NA	   1
s.a. [1763?]	1763	1763	NA	   1
1757-1763	1757	1757	1763	   1
1790-1796	1790	1790	1796	   1
1834-1835	1834	1834	1835	   1
s.a. [Omkr. 1900]	1900	1900	NA	   1
s.a. [c.1860]	1860	1860	NA	   1
1775-1783	1775	1775	1783	   1
1815-1819	1815	1815	1819	   1
1837-1840	1837	1837	1840	   1
1922-1947	1922	1922	1947	   1
[1899-1907]	1899	1899	1907	   1
1763-1937	1763	1763	1937	   1
[1898-1901]	1898	1898	1901	   1
[1947-]	1947	1947	NA	   1
1948-19[51]	1948	1948	1951	   1
1916-1935	1916	1916	1935	   1
1861-1880	1861	1861	1880	   1
1881-1916	1881	1881	1916	   1
1938-[1940]	1938	1938	1940	   1
1891-1952	1891	1891	1952	   1
1900-1932	1900	1900	1932	   1
1894-1904	1894	1894	1904	   1
s.a. [1768]	1768	1768	NA	   1
1941-[1966?]	1941	1941	1966	   1
1925?	1925	1925	NA	   1
1829-1861	1829	1829	1861	   1
1858-1875	1858	1858	1875	   1
[1880-1883]	1880	1880	1883	   1
1744-1748	1744	1744	1748	   1
1821[-1823]	1821	1821	1823	   1
1727-1733	1727	1727	1733	   1
[1937-]1955	1937	1937	1955	   1
1924;1924;1924;1924	1924	1924	NA	   1
[1891 ?]	1891	1891	NA	   1
1929-1954	1929	1929	1954	   1
[1920-1922]	1920	1920	1922	   1
[1941-1946]	1941	1941	1946	   1
1895-[1896]	1895	1895	1896	   1
1619-1625	1619	1619	1625	   1
1885-1891	1885	1885	1891	   1
[c.1846-1847]	1846	1846	1847	   1
1817-1852	1817	1817	1852	   1
[o.1910]	1910	1910	NA	   1
s.a. [1903?]	1903	1903	NA	   1
[före 1827]	1827	1827	NA	   1
s.a. [1820]	1820	1820	NA	   1
1939-1949	1939	1939	1949	   1
1934[-1935]	1934	1934	1935	   1
1910-1930	1910	1910	1930	   1
s.a. [o.1900]	1900	1900	NA	   1
[omkr.1778]	1778	1778	NA	   1
s.a. [dat. 1903]	1903	1903	NA	   1
19[08]-1909	1908	1908	1909	   1
s.a. [1891]	1891	1891	NA	   1
[c:a 1927]	1927	1927	NA	   1
[1813-1836]	1813	1813	1836	   1
[1800-1802]	1800	1800	1802	   1
1786-1828	1786	1786	1828	   1
[1953 el. 1954]	1953	1953	1954	   1
1897-1918	1897	1897	1918	   1
s.a. 1913-1921	1913	1913	1921	   1
1920[-1921]	1920	1920	1921	   1
1599	1599	1599	NA	   1
1891-1925	1891	1891	1925	   1
1909-1925	1909	1909	1925	   1
s.a. [1918]	1918	1918	NA	   1
1896-1904	1896	1896	1904	   1
[1908-]1915	1908	1908	1915	   1
s.a. [1822?]	1822	1822	NA	   1
1818-1835	1818	1818	1835	   1
s.a. [1879]	1879	1879	NA	   1
s.a. [1941]	1941	1941	NA	   1
1898-1939	1898	1898	1939	   1
[1808-1830]	1808	1808	1830	   1
1921-1932	1921	1921	1932	   1
1923-1936	1923	1923	1936	   1
s.a. [1930?]	1930	1930	NA	   1
1933-1938	1933	1933	1938	   1
1932-1937	1932	1932	1937	   1
[1929-]	1929	1929	NA	   1
1884-1921	1884	1884	1921	   1
s.a. [1888]	1888	1888	NA	   1
s.a [1787]	1787	1787	NA	   1
1914-1937	1914	1914	1937	   1
s.a. [1781]	1781	1781	NA	   1
s.a. [1743]	1743	1743	NA	   1
1851-1871	1851	1851	1871	   1
1912-1929	1912	1912	1929	   1
s.a. [1886]	1886	1886	NA	   1
s.a. [1885?]	1885	1885	NA	   1
1879-1912	1879	1879	1912	   1
[1826-]1827	1826	1826	1827	   1
1919[-1920]	1919	1919	1920	   1
x 1890	1890	1890	NA	   1
[o. 1900]	1900	1900	NA	   1
[1805?]	1805	1805	NA	   1
1833-1845	1833	1833	1845	   1
1894-1903	1894	1894	1903	   1
1875-1928	1875	1875	1928	   1
18[82]-1883	1882	1882	1883	   1
[1890-]1891	1890	1890	1891	   1
1715-1717	1715	1715	1717	   1
1915-1940	1915	1915	1940	   1
1853-1858	1853	1853	1858	   1
c1992.	1992	1992	NA	   1
s.a. [1903]	1903	1903	NA	   1
1894-1908	1894	1894	1908	   1
[1885-]1890	1885	1885	1890	   1
1822-1825	1822	1822	1825	   1
1902[-1905]	1902	1902	1905	   1
[1941?]	1941	1941	NA	   1
1851-1858	1851	1851	1858	   1
[1900]-1913	1900	1900	1913	   1
[1935 el. 1936.]	1935	1935	1936	   1
1756-1760	1756	1756	1760	   1
[1921-]1940	1921	1921	1940	   1
[1890	1890	1890	NA	   1
1933-[1934]	1933	1933	1934	   1
[1932?].	1932	1932	NA	   1
[1790-1792]	1790	1790	1792	   1
1811-1817	1811	1811	1817	   1
1929-1952	1929	1929	1952	   1
[c. 1859]	1859	1859	NA	   1
denuo recusa 1700	1700	1700	NA	   1
1858[-1867]	1858	1858	1867	   1
[c:a 1930]	1930	1930	NA	   1
1830-1832	1830	1830	1832	   1
1945-49	1945	1945	1949	   1
1918-1951	1918	1918	1951	   1
1746-1751	1746	1746	1751	   1
1737-1740	1737	1737	1740	   1
1908[-1909]	1908	1908	1909	   1
s.a. [1946?]	1946	1946	NA	   1
1850-[1853]	1850	1850	1853	   1
1909-[1919?]	1909	1909	1919	   1
1928-[1930]	1928	1928	1930	   1
s.a. 1837	1837	1837	NA	   1
1831[-1834]	1831	1831	1834	   1
1862]	1862	1862	NA	   1
[1896(?)]	1896	1896	NA	   1
[1945?]	1945	1945	NA	   1
[1884-]1886	1884	1884	1886	   1
år 1765	1765	1765	NA	   1
s.a. [1809]	1809	1809	NA	   1
1802-1821	1802	1802	1821	   1
1906-1916	1906	1906	1916	   1
1763-1766	1763	1763	1766	   1
1860-1864	1860	1860	1864	   1
1811-1814	1811	1811	1814	   1
1783-[1785]	1783	1783	1785	   1
1773-1777	1773	1773	1777	   1
1751-1800	1751	1751	1800	   1
1863-1892	1863	1863	1892	   1
1879-1923	1879	1879	1923	   1
s.a. [1790]	1790	1790	NA	   1
1938-1951	1938	1938	1951	   1
s.a. [c.1882]	1882	1882	NA	   1
1852-1871	1852	1852	1871	   1
1814-1825	1814	1814	1825	   1
[18--?] - 1933	1933	NA	1933	   1
