original	publication_year	publication_year_from	publication_year_till	Count
1925-1934	1925	1925	1934	  1
1909-1913.	1909	1909	1913	  1
1642.	1642	1642	NA	  1
1728 1749	1728	1728	1749	  1
[1774.]	1774	1774	NA	  1
1606	1606	1606	NA	  1
1867-1880	1867	1867	1880	  1
1810-1813	1810	1810	1813	  1
1886-1901	1886	1886	1901	  1
[1943?]	1943	1943	NA	  1
[1528]	1528	1528	NA	  1
1935-1936.	1935	1935	1936	  1
1942-1972	1942	1942	1972	  1
1713-1714	1713	1713	1714	  1
1947-1969	1947	1947	1969	  1
1789 1790	1789	1789	1790	  1
1928-1929	1928	1928	1929	  1
1934-1938	1934	1934	1938	  1
1757 1758	1757	1757	1758	  1
[mellan 1700 och 1721]	1700	1700	1721	  1
[1703]-1705.	1703	1703	1705	  1
1940.[Undert.]	1940	1940	NA	  1
1739-1771	1739	1739	1771	  1
2002-	2002	2002	NA	  1
1877-1920	1877	1877	1920	  1
1765.	1765	1765	NA	  1
1712	1712	1712	NA	  1
[1849]	1849	1849	NA	  1
1780.	1780	1780	NA	  1
[1701?]	1701	1701	NA	  1
1895-98.	1895	1895	1898	  1
1892-	1892	1892	NA	  1
1800.	1800	1800	NA	  1
1832-33	1832	1832	1833	  1
1924-1926	1924	1924	1926	  1
1790-[??]	1790	1790	NA	  1
[1675].	1675	1675	NA	  1
1885-1887	1885	1885	1887	  1
[1828.]	1828	1828	NA	  1
1910-1920.	1910	1910	1920	  1
[1684].	1684	1684	NA	  1
1755-1764	1755	1755	1764	  1
[1536]	1536	1536	NA	  1
1632.	1632	1632	NA	  1
1683.	1683	1683	NA	  1
1778.	1778	1778	NA	  1
1951-1955	1951	1951	1955	  1
1882-1884	1882	1882	1884	  1
[1705]	1705	1705	NA	  1
1813-1819	1813	1813	1819	  1
1944-1948	1944	1944	1948	  1
1899-1903	1899	1899	1903	  1
1903-04	1903	1903	1904	  1
1906-	1906	1906	NA	  1
1738-	1738	1738	NA	  1
1932-1995	1932	1932	1995	  1
1898-1934	1898	1898	1934	  1
1939-1984	1939	1939	1984	  1
1759-1762	1759	1759	1762	  1
[1724.]	1724	1724	NA	  1
1954-	1954	1954	NA	  1
[1837]	1837	1837	NA	  1
[1634]	1634	1634	NA	  1
[1809-1830]	1809	1809	1830	  1
[1633].	1633	1633	NA	  1
s.a. [1949]	1949	1949	NA	  1
[1612].	1612	1612	NA	  1
1936-1972	1936	1936	1972	  1
1941-1942	1941	1941	1942	  1
1950-1955	1950	1950	1955	  1
[1690].	1690	1690	NA	  1
1953-1954	1953	1953	1954	  1
1935-1961	1935	1935	1961	  1
[1698].	1698	1698	NA	  1
1931-32.	1931	1931	1932	  1
1930-1940	1930	1930	1940	  1
1659.	1659	1659	NA	  1
[1691].	1691	1691	NA	  1
[1654]	1654	1654	NA	  1
1882-83	1882	1882	1883	  1
1902-05.	1902	1902	1905	  1
1921-1967	1921	1921	1967	  1
1892-93.	1892	1892	1893	  1
[1842]	1842	1842	NA	  1
1924-1937	1924	1924	1937	  1
1911-1919	1911	1911	1919	  1
1650.	1650	1650	NA	  1
1920-1926	1920	1920	1926	  1
1669.	1669	1669	NA	  1
[1925].	1925	1925	NA	  1
1825 1826	1825	1825	1826	  1
(1679].	1679	1679	NA	  1
1741.]	1741	1741	NA	  1
1923-1927	1923	1923	1927	  1
[1761.]	1761	1761	NA	  1
1847-48	1847	1847	1848	  1
1862-1909	1862	1862	1909	  1
[1787]	1787	1787	NA	  1
[1940.]	1940	1940	NA	  1
1937-1964	1937	1937	1964	  1
1869-1876	1869	1869	1876	  1
1875-1899	1875	1875	1899	  1
[1800.]	1800	1800	NA	  1
1787-1796	1787	1787	1796	  1
1623	1623	1623	NA	  1
1835-1838	1835	1835	1838	  1
1849-50.	1849	1849	1850	  1
1859-	1859	1859	NA	  1
1891-92.	1891	1891	1892	  1
1610.	1610	1610	NA	  1
1805 1810	1805	1805	1810	  1
1706 1712	1706	1706	1712	  1
1756 1758	1756	1756	1758	  1
1901-1903.	1901	1901	1903	  1
[1803.]	1803	1803	NA	  1
[1535]	1535	1535	NA	  1
1930-1936	1930	1930	1936	  1
[1889]-1895.	1889	1889	1895	  1
[1613]	1613	1613	NA	  1
[1707]	1707	1707	NA	  1
[1575]	1575	1575	NA	  1
[1865]	1865	1865	NA	  1
[1720]	1720	1720	NA	  1
1955-57.	1955	1955	1957	  1
1814 1815	1814	1814	1815	  1
1927-1929	1927	1927	1929	  1
1934-1939	1934	1934	1939	  1
1899-1901	1899	1899	1901	  1
