gatherings	physical_extent	estimated_pagecount	Count
4to	(4) 1-43 (1) s.	64	     1
4to	(2) 1-52 (2) s.	64	     1
4to	(2) 1-51 (3) s.	64	     1
4to	(2) 30 s.	64	     1
4to	(4) 1-38 (4) s.	64	     1
4to	(8) 3-71 (3) s.	64	     1
4to	24 s. A4C4.	64	     1
8vo	(17) 2-141 (1) s.	96	     1
8vo	(12) 1-152 (2) s.	96	     1
12mo	(20) 1-132 (eg: 332) s.	144	     1
8vo	(16) 1-199 (7) s.	96	     1
8vo	(16) 9-55 (17) s., 3 pl.-bl.	96	     1
NA	A4-D4E2.	147	     1
4to	(1) 2-75 (1) s.	64	     1
4to	a4-b4.	64	     1
8vo	(8) 1-359 (1) s.	96	     1
2fo	A4B2.	112	     1
4to	[36] s. (sista s. blank)	64	     1
8vo	A4-I4.	96	     1
4to	A2-F2.	64	     1
4to	A-B4	64	     1
12mo	(3) 2-64 (6) s.	144	     1
8vo	[24 s.] (A8B4.)	96	     1
12mo	)o(6A12-F12G6.	144	     1
12mo	A6.	144	     1
4to	(4) s. A4-N4 (4) s.	64	     1
12mo	(30) 3-343 (1) s., kopparst.	144	     1
8vo	(3) 4-355 (5) s.	96	     1
4to	A4-G4H2.	64	     1
8vo	(41) 2-1186 (14) s.	96	     1
12mo	(12?) 1-506 (12) s.; Y8-Y12Z12Aa12-Qq12-?	178	     1
NA	)(4A12-O12P5)o(4 (delvis paginering, felakt.); A12-N12; A12-B12C6; (12) 1-178 (2) s.; (2) 3-93 (25) s.	950	     1
12mo	(3) 1-181 (5) bl.; A12-B12C8; A12-O12P6; (2) 3-103 (5) s.	356	     1
12mo	(34) 1-1261 (8) s.	144	     1
12mo	(28) 1-1084 (8) s.	144	     1
24mo	(16) 1-768 (36) s.	150	     1
24mo	(5) 2-874 (10) s.	150	     1
12mo	(25) 2-806 (8) s.	144	     1
12mo	(30) 1-1060 (8) s.	144	     1
12mo	(24) 1-903 (7) s.	144	     1
12mo	(40?) 1-1020 (6) s.	144	     1
24mo	(16) 1-764 (fel 64) (8) s.	150	     1
12mo	(25) 2-808 (8) s.	144	     1
24mo	(16) 1-926 (6) s.	150	     1
12mo	(36) 1-1012 (fel 10012) (6) s.	144	     1
24mo	(5) 2-934 (10) s.	150	     1
24mo	(24) 1-841 (7) s.	150	     1
12mo	(60) 1-918 (6) s.	144	     1
12mo	(29) 2-880 (8) s.	144	     1
12mo	(56) 1-905 (7) s.	144	     1
12mo	(54) 1-842 (6) s.	144	     1
12mo	(26) 28-846 (fel 446) (6) s.	144	     1
12mo	(30) 1-745 (9) s.	144	     1
12mo	(8) 1-769 (9) s.	144	     1
12mo	(32) 1-713 (9) s.	144	     1
12mo	(26) 1-713 (9) s.	144	     1
12mo	(26) 1-139 (1) s.	144	     1
2fo	(12) 1-342 (eg: 242) s.	112	     1
4to	A4-P4 (2) bl.	64	     1
8vo	A8-D8C4.	96	     1
8vo	)(4 A8-D8E4.	96	     1
12mo	(19) 2-177 (3) s.	144	     1
8vo	[A4]B8-K8.	96	     1
8vo	[40] s. (A8-B8C4)	96	     1
4to	)(2A4-E4F2 + 1 stickbl.	64	     1
4to	A4 A4-B4.	64	     1
NA	A8-G8.	147	     1
16mo	A8-D8.	48	     1
NA	A8-F8G4.	147	     1
8vo	A8B8V8G8D8E4.	96	     1
12mo	Sign. Nn7-Nn12Oo3.	144	     1
12mo	Sign. Tt8-Tt12Vu4.	144	     1
12mo	A8-E8; A8-B8. Träsnitt.	178	     1
24mo	(2) 2-32 (16) s. Sign. O7-O12P12Q6.	150	     1
12mo	A6-B6.	144	     1
32mo	(2) 3-78 (2) s. ; (3) 4-232 (8) s.	72	     1
8vo	(8) 1-63 (1) s.	96	     1
4to	A4F4G2.	64	     1
8vo	A8D8.	96	     1
8vo	A4-D4.	96	     1
4to	A2B4-C4D2A4-E4.	64	     1
8vo	(12) 1-334 (18) s.	96	     1
12mo	(2) 3-334 (2) s.	144	     1
4to	(4) A4-Z4Aa4-Gg4.	64	     1
4to	(16) 1-139 (11) s.	64	     1
2fo	):(4 a4-d4e6 1-952 (28) s.	112	     1
12mo	(20) 1-349 (3) s.	144	     1
2fo	(2) s. A2-B2C3.	112	     1
4to	(2) s. A4B2.	64	     1
8vo	(14) 1-37 (3) s.	96	     1
8vo	A5.	96	     1
8vo	(2) 3-143 (1) s.	96	     1
12mo	(17) 1-197 (2) s.	144	     1
8vo	[88] s. (A8-E8 F4)	96	     1
4to	a2A4-G4.	64	     1
8vo	(5) 2-310 (22) s.	96	     1
8vo	(9) 2-147 (eg: 163) (1) s.	96	     1
8vo	(8) 1-181 (4) s.	96	     1
8vo	[180] s. (4A8-L8)	96	     1
8vo	[188] s. (A8-L8M4)	96	     1
12mo	A12-I12.	144	     1
4to	(5) 2-160 (4) s.	64	     1
8vo	(4) 33-231 (1) s.	96	     1
2fo	(3) 1-95 (3) bl.	112	     1
2fo	(2) 1-95 (1) bl.	112	     1
4to	(8) 1-99 (5) s.	64	     1
12mo	(14) 1-145 (26) 147-226 (8) s.	144	     1
2fo	(1) i-lxiiii bl.	112	     1
2fo	(1) i-xxvii (2) bl.	112	     1
16mo	(1) 2-281 (39); (5) 6-257 (43) s.	74	     1
4to	(9) 2-189 (35) s.	64	     1
4to	(9) 2-171 (eg: 172) (32) s.	64	     1
4to	(4) s. C4-M4N2.	64	     1
8vo	[16] s. ()(8)	96	     1
4to	(19) 2-208 (2) s.	64	     1
8vo	A8-(D8 för) C8.	96	     1
4to	(1) 1-53 bl.	64	     1
4to	(2) 1-147 (1) s.	64	     1
2fo	A2-H2.	112	     1
8vo	G4-K4L2.	96	     1
NA	A8-B8.	147	     1
8vo	(8) 1-102 (2) s.	96	     1
24mo	(2) 3-164 (40) s.	150	     1
12mo	A8-D8.	144	     1
24mo	A12-B12C10.	150	     1
8vo	(8) 1-117 (1) s.	96	     1
24mo	(12) 1-118 (2) s.	150	     1
12mo	279 (5) s.	144	     1
12mo	(2) 1-143 (5) s.	144	     1
12mo	(13) 2-346 (2) s.	144	     1
12mo	(24) 1-347 (1) s.	144	     1
12mo	(2) 3-140 (2) s.	144	     1
12mo	(4) 3-125 (3) s.	144	     1
12mo	(2) 3-129 (3) s.	144	     1
4to	(2) 3-58 (2) s.	64	     1
8vo	A8; A8; A8-B8.	144	     1
8vo	[72] s. (A8-D8E4)	96	     1
8vo	A8-H8	96	     1
4to	[132] s. (A4a2B4-Q4)	64	     1
12mo	(2) 3-174 (2) s.	144	     1
NA	A4-B4G2.	147	     1
12mo	(2) s. A12-F12G5.	144	     1
12mo	(4) s. A12-F12G6; A12.	178	     1
4to	[A4] 7 [1] s.	64	     1
12mo	(8) 1-564 (16) s.	144	     1
12mo	(11) 2-641 (21) s.	144	     1
12mo	(19) 2-641 (23) s.	144	     1
4to	(2) s. A4-B4C2D.	64	     1
4to	(4) 5-27 (1) s.	64	     1
8vo	(2) 3-47 (1) s.	96	     1
12mo	(36) 1-130 (10) s.	144	     1
12mo	(2) 1-426 (16); (1) 2-403 (5) s.	178	     1
12mo	(2) 1-426 (14) s.	144	     1
12mo	(2) 1-426 (16); (1) 2-404 (6) s.	178	     1
12mo	(17) 2-495 (9); (3) 2-262 (8) s.	178	     1
8vo	(16) 1-590 (10) s.	96	     1
8vo	(16) 1-621 (11) s.	96	     1
8vo	(16) 1-546 (eg.: 564) (12) s.	96	     1
8vo	(16) 1-560 (16) s.	96	     1
4to	A4-Y4.	64	     1
12mo	(10) 1-330 (252); (2) 3-128 (38) s.	178	     1
8vo	(8) s. A8G8.	96	     1
4to	A3A4.	64	     1
8vo	(2) s. A4A8-M8A8-B8C4A8-C8.	96	     1
8vo	(2) 1-81 (5) s.	96	     1
4to	A4A2-A4B4C2.	64	     1
12mo	(12) 1-458 (22) s.	144	     1
8vo	(12) 1-76 bl.	96	     1
8vo	(19) 1-77 bl.	96	     1
8vo	B4.	96	     1
NA	A6-B6.	147	     1
8vo	(9) 2-93 (1) s.	96	     1
8vo	(A)4(B)3(C)4(D)3.	96	     1
12mo	A12-C12 (1) 2-635 (13) s.	144	     1
4to	A4B5.	64	     1
8vo	(32) 1-379 (eg: 380) s.	96	     1
4to	(2) 3-25 (3) s.	64	     1
8vo	(16) 1-444 (2) s.	96	     1
8vo	A8B4, 479 (5) s.	96	     1
12mo	)o(10A12-L12M2.	144	     1
8vo	)o(4A8-M8.	96	     1
8vo	A4A8-K8.	96	     1
4to	A4D4.	64	     1
12mo	A12-L12.	144	     1
2fo	)(2A2-F2G.	112	     1
8vo	(7) 2-39 (1) s.	96	     1
8vo	Y8-Z8.	96	     1
4to	a4-c4-?	64	     1
8vo	A8-B8-?	96	     1
8vo	(2) s. A8-D8E4.	96	     1
8vo	(1) 2-34 bl.	96	     1
4to	A6B4.	64	     1
16mo	(16) + (1)4 bl.	48	     1
16mo	[15] + [5] bl.	48	     1
2fo	A2-B2.	112	     1
8vo	(26) 1-418 (16) s.	96	     1
12mo	AI2-Q12.	144	     1
8vo	[136] s. (A12B8-H8)	96	     1
4to	A4-L4.	64	     1
12mo	A12-Q12.	144	     1
4to	)(4 1-81 (7) s.	64	     1
4to	(9) 2-69 (3) s.	64	     1
8vo	A4-E4.	96	     1
12mo	(7) 2-504 (2) s.	144	     1
8vo	(10) 1-99 (1) s.	96	     1
4to	a4B4-G4H2.	64	     1
8vo	(2) 3-374 (8) s.	96	     1
12mo	(5) 2-247 (53) s.	144	     1
12mo	(25) 2-748 (8) s.	144	     1
12mo	(2) 3-262 (för 264) (12) s.; A6-B6; A6-P6; A6-D6-?.	356	     1
12mo	A6-I6.	144	     1
8vo	(24) 1-222 (2) s.	96	     1
12mo	A6-F6A6-F6G8.	144	     1
8vo	(2) 3-39 (3) s.	96	     1
12mo	A6-T6	144	     1
2fo	(3) 4-29 (1) s.	112	     1
NA	1 provark (?)	147	     1
8vo	(32) 1-233 (1), (2) 128 s.	96	     1
8vo	[104] s. (A8-F8G4)	96	     1
2fo	(:)2A2-C2.	112	     1
8vo	(1)4A8-C8.	96	     1
8vo	(1)4A8-C8D4.	96	     1
4to	A4A4-D4A4-B4C2A4-C4A4-C4D2A4-C4A4-C4D2.	64	     1
4to	[8] s. + 13 disputationer, samtliga m. tit.-bl.	64	     1
8vo	(25) 4-267 (1) s.	96	     1
12mo	A12B4A12-F12G6.	144	     1
12mo	A12-F12G6.	144	     1
8vo	i8.	96	     1
4to	A4B.	64	     1
8vo	(32) 33-132 (2) s.	96	     1
8vo	(13) 2-475 (11) s.	96	     1
8vo	(16) 307 s. Errata (1) s.	96	     1
16mo	(15) + (5) bl.	48	     1
8vo	(6) 1-108 (4) s.	96	     1
8vo	(4) 1-109 (eg: 110) (6) s.	96	     1
12mo	(7) 2-698 (10) s.	144	     1
8vo	(8) s. A8-G8H4.	96	     1
8vo	(9) 2-170 (6) s.	96	     1
4to	(4) 5-83 (1) s.	64	     1
8vo	A8D8 + 1 tab.	96	     1
8vo	A8-D8	96	     1
NA	A4B2-?	147	     1
4to	[A4]-C4-?	64	     1
4to	A4-D4 E2.	64	     1
4to	A2B.	64	     1
8vo	(9) 2-97 (7) s.	96	     1
12mo	132 s. (A12-E12 F6)	144	     1
8vo	A8 B2.	96	     1
NA	(17) 2-214 (2) s.	147	     1
12mo	):(12 A12-I12.	144	     1
4to	(2) 1-25 (1) s.; (1) bl. s. 27-69 (1).	56	     1
12mo	(19) 2-359 (1) s.	144	     1
8vo	(19) 2-298 (20) s.	96	     1
8vo	(24) 1-836 (10) s.	96	     1
4to	A4-B4C5.	64	     1
4to	(2) s. A4-B4C2.	64	     1
4to	A2B4-G4.	64	     1
4to	A4E4F2.	64	     1
4to	[66] s. ((2) s. B4-I4)	64	     1
24mo	A12-L12 (1) bl.	150	     1
24mo	(7) 2-299 (1) s.	150	     1
12mo	(6) 1-704 (8) s.	144	     1
12mo	(4) 1-732 (8) s.	144	     1
12mo	(32) 1-231 (9) s.	144	     1
12mo	(8) 1-119 (1) s.	144	     1
8vo	[112] s. ((2) bl. A8-F8G6)	96	     1
4to	A4-C4D4.	64	     1
4to	A4-D4 D4-E4.	64	     1
4to	H4-N4O2.	64	     1
4to	[44] s. (A4-E4F2)	64	     1
8vo	G[8]H8-I8.	96	     1
8vo	(11) 4-239 (1) s.	96	     1
8vo	(2) 1-98 s. A8-D8E4.	96	     1
8vo	(16) 1-10024 (eg: 1024) (12) s.	96	     1
8vo	(9) 2-173 (9) s.	96	     1
12mo	(24) 1-114 (1) s.	144	     1
8vo	(3) 4-367 (1) s.	96	     1
12mo	A12-L12M6.	144	     1
8vo	A8-X8Y4.	96	     1
8vo	A8-X8Y4?	96	     1
24mo	(2) 3-372 (8) s.	150	     1
24mo	A12-L12.	150	     1
4to	A4 -Z4Aa4-Ee4Ff2.	64	     1
8vo	(1) 2-164 (3) bl.	96	     1
4to	A4-Z4Aa4-Vv4Xx3.	64	     1
12mo	A12-P12, A12-D12?	144	     1
8vo	A8-T8V4.	96	     1
8vo	A8-T8U4.	96	     1
8vo	A8-T8?	96	     1
8vo	A4-G4.	96	     1
12mo	A12-B12E6.	144	     1
12mo	A12-H12I6.	144	     1
12mo	(26) 3-151 (1) s.	144	     1
8vo	(2) 3-29 (3) s.	96	     1
4to	[A]4B2.	64	     1
4to	(2) s. A4-C4D1.	64	     1
8vo	(39) 2-368 (8) s. (fel i pagineringen); (1) 2-180 (1) bl. (fel i folieringen); (1) 2-79 (1) s.; (2) 3-60 s. (fel i paginer.); A8-B8; (1) 2-15 bl. (def.).	288	     1
8vo	A8-I8K2.	96	     1
8vo	[176] s. (a8b2A8-D8E4A8-E8F2)	96	     1
2fo	A3B2-D2E3.	112	     1
4to	A4-B4[C]2.	64	     1
4to	(9) 2-39 (1) s.	64	     1
16mo	16) + ):(4.	48	     1
2fo	A2-I2.	112	     1
8vo	(16) 1-119 (1) s.	96	     1
8vo	(2) 309 s.	96	     1
8vo	[88] s. (A8-E8F4)	96	     1
NA	Sign. P4Qij.	147	     1
4to	(2) A4-D4 E2.	64	     1
8vo	(16) 1-134 (6) s.	96	     1
12mo	(23) 2-359 (1) s.	144	     1
12mo	(12) 1-290 (2) s.	144	     1
12mo	(9) 2-485 (12) s.	144	     1
12mo	(17) 1-485 (2) s.	144	     1
12mo	(25) 2-143 (1); (1) 2-22 (2) s.	178	     1
NA	A4-E4.	147	     1
NA	(4) A4-F4G2.	147	     1
4to	A4)(4.	64	     1
12mo	(22) 1-80 (40) s.	144	     1
12mo	(17) 2-488 (12) s.	144	     1
4to	(12) s. B4C2.	64	     1
8vo	a4A8-L8M6.	96	     1
2fo	)(2A2-I2A2-Z2Aa2-Zz2.	112	     1
4to	(15) 2-144 (2) s.	64	     1
4to	[136] s. (1 bl., A4-F4GA4-G4 H5 A4-D4E2)	64	     1
8vo	(3) 2-83 (3) s.	96	     1
4to	(2) 1-23 (1) s.	64	     1
8vo	A8 -C8(?)	96	     1
8vo	(5)? 2-317 (3) s.	96	     1
8vo	(9) 2-317 (3) s.	96	     1
12mo	(21) 2-250 (eg: 260) (228) s.;(A12-I12K4.)	178	     1
12mo	(24) 1-259 (257) s.	144	     1
4to	[18] s. ((2) s. A4-B4)	64	     1
4to	A4-B4C2A4.	64	     1
4to	a4A4-C4.	64	     1
12mo	(3?) 2-579 (10) s.	144	     1
12mo	(5) 2-662 (2) s.	144	     1
NA	(9) 2-639 (11) s.	147	     1
8vo	a8-b8; A8-F8; (1) 2-329 (7) s.; A8-Z8Aa8.	192	     1
12mo	A12-B12C6.	144	     1
8vo	[102] s. (A8-D8E3; A8-B8)	96	     1
8vo	(2) 3-216 (24) s.	96	     1
8vo	(1) 2-63 (1) s.	96	     1
8vo	(7) 2-69 (1); (6) 1-139 (1); (6) 1-176 (3) s.	144	     1
8vo	(2) 3-189 (3) s.	96	     1
8vo	(2) 3-214 (2) s.	96	     1
8vo	A8-P8.	96	     1
8vo	(3) 4-157 (1) s.	96	     1
8vo	(3) 2-272 (28) s.	96	     1
8vo	(2) 1-226 (32?) s.	96	     1
4to	A4-Z4Aa4-Zz4Aaa4-Zzz4Aaaa4-L1114.	64	     1
4to	[44] s. (A4E4F2)	64	     1
2fo	(9) 2-386 (2) s.	112	     1
NA	A4-B4	147	     1
8vo	(8) 1-130 (2) s.	96	     1
8vo	(9) 2-234 (68) s.	96	     1
12mo	(...)12x12-xx12 xxx6 (8) 1-119 (5) s.	144	     1
8vo	(5) 6-47 (1) s.	96	     1
8vo	(8) 1-208 (16) s.	96	     1
4to	A2L2M.	64	     1
4to	(2) 1-168 (8) s.	64	     1
12mo	(3) 4-243 (7) s.	144	     1
4to	A4-C4D5.	64	     1
8vo	(1)8 A8-08P4.	96	     1
4to	[196] s. (2A4-Z4)	64	     1
8vo	[220] s. (A4B8-O8P2)	96	     1
8vo	(32) 1-231 (1) s.	96	     1
32mo	(6) 1-246 (8) s.	64	     1
12mo	(3) 2-233 (1) s.	144	     1
4to	)(s.	64	     1
32mo	(2) 1-60. Sign. Sij8-X8.	64	     1
32mo	Sign. R5-R8S8-T12.	64	     1
2fo	A4-B4.	112	     1
8vo	a8-b8A8-S8.	96	     1
NA	Xx4-Zz4 Aaa4-Ddd4 Eee2	147	     1
18mo	(1) 2-171 (3) s.	216	     1
18mo	(2) 3-177 (3) s.	216	     1
4to	(4) 1-208 (2) s.	64	     1
8vo	(8) 1-79 (1) s.	96	     1
8vo	[56] s. (A8C8D4)	96	     1
2fo	[Provark om 2 bl.]	112	     1
8vo	48 pl.-s.	96	     1
8vo	):(4.	96	     1
12mo	A6-N6.	144	     1
8vo	A6B8-E8F4.	96	     1
8vo	A4-B4C6.	96	     1
8vo	A8-B8 A8-E8F4.	96	     1
4to	(:) A4-D4.	64	     1
4to	A2-D2.	64	     1
8vo	(10) 1-45 (1) s.	96	     1
4to	[94] s. A4-M4N2.	64	     1
4to	)(3A4B1.	64	     1
4to	[28] s. ((2) bl. A4-C4)	64	     1
4to	A4-G4-?	64	     1
4to	[34] s. (A4-D4E2)	64	     1
4to	(2) 3-20 (4) s.	64	     1
4to	A4-C4 D2.	64	     1
2fo	Patenttryck i 2 bl.	112	     1
8vo	A6.	96	     1
4to	(14) 1-193 (eg: 163) (1) s.	64	     1
4to	(2) 1-153 (1) s.	64	     1
8vo	(2) bl. A8 (+ 1 tab.)-H8, A8-D8.	96	     1
8vo	)(6A8-N8O2.	96	     1
4to	A4-D4E6	64	     1
8vo	(1) 56 (4) bl.	96	     1
4to	(2) 3-126 (2) s.	64	     1
4to	(12) 1-366 (2) s.	64	     1
4to	(2) 3-39 (9) s.	64	     1
12mo	(24) 1-183 (1) s.	144	     1
8vo	(2) 1-78 (eg. 77) (1) s.	96	     1
4to	(2) 3-128 (4) s.	64	     1
12mo	(5) 1-96 (1) s.	144	     1
4to	(12) 1-219 (1) s.	64	     1
8vo	(2) iij-xvj s.	96	     1
8vo	(2) III-VI (2) s.	96	     1
8vo	(48) 1-531 (1); (4) i-cxxxi (1) s.	96	     1
4to	(10) 1-384 (2) s.	64	     1
8vo	(3) 4-63 (1) s.	96	     1
2fo	(39) 2-779 (1) s.	112	     1
8vo	(16) 1-360 (8) s.	96	     1
4to	(45) 2-943 (35) s.	64	     1
12mo	(19) 2-386 (6) s.	144	     1
8vo	(2) 3-191 (1) s.	96	     1
8vo	A8-N8O2.	96	     1
2fo	(60) 1-609 (39) s.	112	     1
2fo	(36) 1-747 (61) s.	112	     1
4to	(2) s. A4-C4D2.	64	     1
8vo	(16) 1-105 (7) s.	96	     1
8vo	A8-B8A8.	96	     1
8vo	A8-G8H4.	96	     1
8vo	[164] s. (A8-K8L4)	96	     1
12mo	(2) 3-269 (11) bl.	144	     1
12mo	(3) 4-171 (1) s.	144	     1
8vo	):(4A8-R8.	96	     1
8vo	(25) 2-512 (16) s.	96	     1
4to	(7) 2-483 (1) s.	64	     1
4to	(8) 1-511 (5) bl.	64	     1
4to	(8) 5-450 (5) bl.	64	     1
8vo	A8-C8D6.	96	     1
8vo	A8-M8N4.	96	     1
8vo	A8-N8.	96	     1
8vo	2-14 (1) bl.	96	     1
8vo	A8C3.	96	     1
8vo	A8-B8C3.	96	     1
2fo	(26) 1-628 bl.	112	     1
8vo	(12) 1-147 (19) s.	96	     1
12mo	(7) 2-256 (6) s.	144	     1
8vo	(16) 1-242 (16) s.	96	     1
8vo	):(4 A8-G8H4.	96	     1
4to	A4-K4-?	64	     1
8vo	32 s. (s. 32 felpag. '33')	96	     1
4to	A4-B4 C2.	64	     1
NA	(8) 1-105 (7) s.	147	     1
8vo	(4) 1-589 (1); (2) 3-70 (2); (12) 1-105 (7) s.	144	     1
12mo	(2) 3-68 (2) s.	144	     1
12mo	A12-C12D6	144	     1
12mo	(13) 1-69 (2) s.	144	     1
4to	[44] s. A4-E4F1.	64	     1
4to	AA4.	64	     1
2fo	A2B.	112	     1
2fo	(2) s. A2C1.	112	     1
2fo	A3-B3.	112	     1
4to	[11] s. A4B2.	64	     1
4to	[16] s. A4.	64	     1
4to	):4):2.	64	     1
8vo	(2) 1-304 (16) s.	96	     1
8vo	(2) 1-333 (8) s.	96	     1
8vo	(2) 1-409 (7) s.	96	     1
8vo	(1) 159 bl.	96	     1
NA	(3) 4-39 (1) s.d8:o.	147	     1
8vo	(14) 1-245 (1) s.	96	     1
8vo	A8-L8.	96	     1
8vo	8 1-69 (7) bl.	96	     1
12mo	(49) 2-528 (36) s.	144	     1
12mo	(36) 1-503 (1) s.	144	     1
12mo	(40) 1-587 (1) s.; (3) 4-277 (5) s.	178	     1
8vo	(56) 1-556 (4) s.	96	     1
12mo	(3) 4-87 (1) s.	144	     1
8vo	(16) 1-477 (3); (4) 1-598 (6); (6) 7-130 (2); (4) 5-239 (1) s.	192	     1
8vo	(3) 4-29 (3) s.	96	     1
8vo	1 grav., (16) 1-341 (1) s.; Sign.: P4Qij.	96	     1
12mo	(24) 1-239 (1) s.	144	     1
8vo	)(8 el. A8B4	96	     1
4to	(a)2A4-C4.	64	     1
12mo	(10) 1-1057 (19) s.	144	     1
12mo	(18) 1-1008 (16) s.	144	     1
4to	A4D4E2.	64	     1
NA	(2) 3-120 (4) s.	147	     1
16mo	(16) b1. + B4.	48	     1
4to	A5.	64	     1
8vo	(17) 16-240 (13) s.	96	     1
4to	A9-E4.	64	     1
4to	A4-B2.	64	     1
4to	(17) 2-340 (eg. 370) (4) s.	64	     1
4to	(2) 1-29 (1) s.	64	     1
NA	[20] pl.-bl. +	147	     1
NA	28 pl.-bl. i konvol.	147	     1
NA	9 kort	147	     1
NA	29 pl.-bl.	147	     1
NA	62 s. + 23 kartblad	147	     1
NA	2 Vol.	380	     1
NA	4 vol. i 2	760	     1
NA	9 bd.	147	     1
NA	136 s. (1 vikt)	147	     1
NA	Vol. 1-	147	     1
NA	144 (dvs 153) s.	147	     1
NA	134 p. plates (part col.), ports. (part col.)	147	     1
NA	113 p. 99 plates	147	     1
NA	288 s. och 5 pl.	147	     1
NA	400 s. och 1 karta	147	     1
NA	24 pl-bl.	147	     1
NA	221 s. (vissa vikta)	147	     1
NA	209 s. (vissa vikta)	147	     1
NA	187 s. (vissa vikta)	147	     1
NA	167 s. (vissa vikta)	147	     1
NA	144 a.	147	     1
NA	7 lösa pl.-bl. i portf.	147	     1
NA	2 saml.	147	     1
NA	xxxll s., 112 pl.-s.	147	     1
NA	219 s. : 64 pl.-s.	147	     1
NA	6 vol. i 1	1140	     1
NA	6 d.	147	     1
8vo	8 vol.	384	     1
8vo	3 vol	144	     1
NA	3 t.	147	     1
12mo	19 brev	144	     1
NA	Kap. 1-4A.	147	     1
NA	Endast vol. 1 utg.	147	     1
NA	50 vol.	800	     1
NA	141 s.. [18] pl.-s.	147	     1
NA	87 uppslag	147	     1
24mo	240 s. (s. 239-40 opag.).	150	     1
NA	(4) 129 s.	147	     1
NA	(4) 142 s.	147	     1
NA	(8) 327 s.	147	     1
NA	iv. 98 s.	147	     1
NA	3 s. + 1 karta	147	     1
NA	36 s. formulär	147	     1
NA	42 s. 1 karta	147	     1
NA	28 s. 3 pl.-bl.	147	     1
NA	I blad i fol. med bil.	147	     1
NA	vij. 124 s.	147	     1
NA	58 s. och formulär 29 s.	147	     1
NA	12 hfn;(varje häfte 16 s.)	380	     1
NA	31 s. och 2 pl.	147	     1
NA	164 och 72 s. samt 1 karta	147	     1
NA	xv och 276 s. +	147	     1
NA	76 s. och 3 kartor	147	     1
NA	11 s. och 1 karta	147	     1
NA	136 s. och 14 pl.	147	     1
NA	7 s. och 1 portr.	147	     1
NA	285 s. och 1 karta	147	     1
NA	73 s. och 1 pl.	147	     1
NA	109 s. och 9 pl.	147	     1
NA	94 s. och 4 pl.	147	     1
NA	20 s. och 20 pl.	147	     1
NA	43 s. och 6 pl.	147	     1
NA	40 pl. med text	147	     1
NA	160 s. och 1 tab.	147	     1
NA	100 s. och 7 pl.	147	     1
NA	I: lxv och 249 s. samt 1 portr. II: 506, x och 16 s.	147	     1
NA	50 s. och 10 pl.	147	     1
NA	27 s. och 2 pl.	147	     1
NA	56 s. och 14 pl.	147	     1
NA	157 s. och 1 pl.	147	     1
NA	130 s. och 1 portr.	147	     1
NA	62 s. och 4 pl.	147	     1
NA	viij och 71 s. samt 2 tab.	147	     1
NA	70 s. och 1 portr.	147	     1
NA	16 pl., 32 s. text in 8:o	147	     1
NA	xv och 606 s. samt 4 pl.	147	     1
NA	9 s. och 6 pl.	147	     1
NA	22 pl. med text	147	     1
NA	12 s. och 70 pl.	147	     1
NA	260 s. och 4 pl.	147	     1
NA	466 s. och 12 pl.	147	     1
NA	xliij och 491 s. samt 1 pl. och 6 facs	147	     1
NA	x och 110 s. 9 pl. och 2 sedelkartor	147	     1
NA	12, 10 och 11 s.	147	     1
NA	46 s. och 4 pl.	147	     1
NA	35 s. och 3 kartor	147	     1
NA	91 s. och 1 pl.	147	     1
NA	13 s. och 1 tab.	147	     1
NA	64 s. och 4 pl.	147	     1
NA	5 pl., 8 blad text	147	     1
NA	113 s. och 2 kartor	147	     1
NA	480 och xij s. samt 8 portr.	147	     1
NA	55 s. och 50 portr.	147	     1
NA	67 s. och 8 pl. i ljustryck	147	     1
NA	47 s. och 2 musikbilagor	147	     1
NA	224 s. och portr.	147	     1
NA	43 s. och 1 tab.	147	     1
NA	40 s. och 1 karta	147	     1
NA	8 s. text och 32 pl.	147	     1
NA	22 blad	147	     1
NA	56 s. och 1 pl.	147	     1
NA	56 s. och 32 pl.	147	     1
NA	7 s. text och 36 pl.	147	     1
NA	1 färglagd plansch och 4 s. text	147	     1
NA	63 s. och 1 pl.	147	     1
NA	50 s. och 1 portr.	147	     1
NA	173 s. och 10 pl.	147	     1
NA	58 s. och 5 pl.	147	     1
NA	96 s. och 8 pl.	147	     1
NA	motbok och 14 s.	147	     1
NA	viij och 202 s. samt 8 pl.	147	     1
NA	169 s. och 1 karta	147	     1
NA	8 s. och 1 portr.	147	     1
NA	4 pl. och 1 blad musiknoter	147	     1
NA	28 s. och 6 blad litogr. tryck	147	     1
NA	49 s. och 1 tab.	147	     1
NA	47 s. och 5 pl.	147	     1
NA	72 s. och 5 tab.	147	     1
NA	85 s. och 9 pl.	147	     1
NA	162 s. och 1 karta	147	     1
NA	xij och 220 s. samt 6 pl.	147	     1
NA	14 blad	147	     1
NA	61 s. och 3 pl.	147	     1
NA	60 s. och 2 pl.	147	     1
NA	20 s. och 1 karta	147	     1
NA	45 s. och 3 pl.	147	     1
NA	23 och 51 opag. s.	147	     1
NA	17 s. och 1 pl.	147	     1
NA	8 kolor. pl.	147	     1
NA	112 s. och 48 pl.	147	     1
NA	13 s. och 1 portr.	147	     1
NA	94 s. och 9 bilagor	147	     1
NA	2 s. och 14 pl.	147	     1
NA	62 s. och 1 karta	147	     1
