Name	Count
1842-1925;1842-1925	 1
1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1843-1901;1533-1577;1533-1577;1838-1881;1838-1881;1838-1881;1838-1881;1838-1881;1838-1881	 1
1843-1907;1843-1907	 1
1843-1907;1843-1907;1843-1907;1843-1907	 1
1843-1922;1843-1922;1843-1922;1843-1922	 1
1843-1926;1843-1925;1843-1926;1843-1925;1655-1697;1655-1697;1655-1697;1655-1697;1655-1697;1655-1697	 1
1843-1930;1843-1930;1843-1930;1843-1930	 1
1843-1930;1843-1930;1843-1930;1843-1930;1594-1632;1594-1632;1594-1632;1594-1632;1594-1632;1594-1632	 1
1843-1936;1843-1936	 1
1844-1881;1844-1881;1819-1894;1819-1894;1819-1894;1819-1894	 1
1844-1899;1844-1899;1844-1899;1844-1899	 1
1844-1902;1844-1902;1844-1902;1844-1902	 1
1844-1909;1844-1909;1844-1909;1844-1909;1844-1909;1844-1909;1844-1909;1844-1909	 1
1844-1916;1844-1916;1844-1916;1844-1916;1844-1916;1844-1916;1844-1916;1844-1916;1844-1916;1844-1916	 1
1844-1919;1844-1919;1844-1919;1844-1919;1844-1919;1844-1919;1844-1919;1844-1919;1844-1919;1844-1919	 1
1844-1927;1844-1927;1844-1927;1844-1927;1844-1927;1844-1927	 1
1844-1928;1844-1928	 1
1844-1933;1844-1933;1844-1933;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923	 1
1844-1937;1844-1937	 1
1845-1896;1845-1896;1845-1896;1845-1896	 1
1845-1898;1845-1898;1858-1930;1858-1930;1858-1930;1858-1930;1858-1930;1858-1930;1811-1868;1811-1868;1811-1868;1811-1868;1811-1868;1811-1868;1811-1868;1811-1868	 1
1845-1902;1845-1902	 1
1845-1904;1845-1904;1845-1904;1845-1904	 1
1845-1910;1845-1910	 1
1845-1915;1845-1915	 1
1845-1927;1845-1927;1845-1927;1845-1927;1845-1927;1845-1927	 1
1845-1929;1845-1929	 1
1845-1933;1845-1933	 1
1846-1902;1846-1902;1846-1902;1846-1902	 1
1846-1908. Hjärtat på rätta stället;1846-1908.;1846-1908. Hjärtat;1846-1908.;1846-1908. Kamraterna;1846-1908.;1846-1908.;1846-1908.;1846-1908.;1846-1908.;1846-1908.;1846-1908.;1846-1908;1846-1908	 1
1846-1913;1846-1913	 1
1846-1916;1846-1916	 1
1846-1916;1846-1916;1846-1916;1846-1916;1846-1916;1846-1916;1873-1930;1873-1930;1873-1930;1873-1930;1873-1930;1873-1930	 1
1846-1917;1846-1917	 1
1846-1918;1846-1918;1846-1918;1846-1918	 1
1846-1925;1846-1925;1846-1925	 1
1846-1931;1846-1931	 1
1846-1933;1846-1933;1815-1875;1815-1875	 1
1847-1915;1847-1915;1847-1915;1847-1915;1826-1896;1826-1896;1826-1896;1826-1896;1826-1896;1826-1896	 1
1847-1924;1847-1924;1847-1924;1847-1924	 1
1847-1927;1847-1927	 1
1847-1928;1847-1928;1847-1928;1847-1928;1847-1928;1847-1928;1847-1928;1847-1928;1847-1928;1847-1928	 1
1847-1933;1847-1933	 1
1847-1941;1847-1941	 1
1848-1908;1848-1908;1848-1908;1848-1908;1872-1949;1872-1949	 1
1848-1913;1848-1913;1848-1913;1848-1913;1799-1874;1799-1874;1799-1874;1799-1874	 1
1848-1919;1848-1919;1855-1926;1855-1926	 1
1848-1919;1848-1919;1867-1925;1867-1925;1843 - 1921;1843-1921;1864-1950	 1
1848-1924;1848-1924	 1
1848-1925;1848-1925;1848-1925;1848-1925;1848-1925;1848-1925	 1
1848-1928;1848-1928;1848-1928;1848-1928	 1
1848-1930;1848-1930;1848-1930;1848-1930	 1
1848-1931;1848-1931;1848-1931;1848-1931;1848-1931;1848-1931;1848-1931;1848-1931;1844-1929;1844-1929;1844-1929;1844-1929	 1
1848-1934;1848-1934;1848-1934;1848-1934;1848-1934;1848-1934;1783-1847;1783-1847;1783-1847;1783-1847;1783-1847;1783-1847;1816-1899;1816-1899	 1
1848-1937;1848-1937;1848-1937;1848-1937	 1
1849-1878;1849-1878	 1
1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892	 1
1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1837-1907;1837-1907	 1
1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1849-1892;1850-1891;1850-1891;1850-1891;1850-1891;1850-1891;1850-1891;1850-1891;1850-1891;1850-1891;1850-1891;1850-1891;1850-1891	 1
1849-1895;1849-1895;1849-1895;1849-1895	 1
1849-1911;1849-1911	 1
1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1564-1616.;1564-1616.;1564-1616.;1564-1616.;1564-1616.;1564-1616.;1564-1616.;1564-1616.	 1
1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912.;1849-1912.	 1
1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.	 1
1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.	 1
1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1859-1952;1859-1952;1859-1952;1859-1952;1859-1952;1859-1952;1859-1952;1859-1952;1859-1952;1859-1952;1859-1952;1859-1952	 1
1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1870-1956;1870-1956	 1
1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1882-1910;1882-1910	 1
1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912	 1
1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912.;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912;1849-1912	 1
1849-1920;1849-1920;1849-1920;1849-1920	 1
1849-1921;1849-1921	 1
1849-1922;1849-1922;1849-1922;1849-1922;1849-1922;1849-1922;1849-1922;1849-1922	 1
1849-1923;1849-1923;1849-1923;1849-1923;1849-1923;1849-1923;1849-1923;1849-1923	 1
1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866;1793-1866	 1
1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1849-1926;1867-1914;1867-1914	 1
1849-1927;1849-1927;1849-1927;1849-1927;1849-1927;1849-1927	 1
1849-1932;1849-1932;1849-1932;1849-1932	 1
1849-1935;1849-1935;1849-1935;1849-1935;1849-1935;1849-1935	 1
1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939;1849-1939	 1
1850-;1850-;1850-;1850-;1850-;1850-;1850-;1850-	 1
1850-1888;1850-1888;1850-1888;1850-1888	 1
1850-1904;1850-1904	 1
1850-1904;1850-1904;1850-1904;1850-1904	 1
1850-1909;1850-1909;ca 480-ca 420 f.Kr.;ca 480-ca 420 f.Kr.;ca 480-ca 420 f.Kr.;ca 480-ca 420 f.Kr.;ca 480-ca 420 f.Kr.;ca 480-ca 420 f.Kr.;ca 480-ca 420 f.Kr.;ca 480-ca 420 f.Kr.;ca 480-ca 420 f.Kr.;ca 480-ca 420 f.Kr.;484-410 π.Χ.;ca 480-ca 420 f.Kr.	 1
1850-1912;1850-1912;1850-1912;1850-1912;1850-1912;1850-1912;1825-1887;1825-1887;1825-1887;1825-1887;1825-1887;1825-1887;1825-1887;1825-1887	 1
1850-1915;1850-1915;1850-1915;1850-1915;1850-1915;1850-1915;1850-1915;1850-1915	 1
1850-1919;1850-1919;1850-1919;1850-1919	 1
1850-1920;1850-1920;1850-1920;1850-1920;1850-1920;1850-1920;1850-1920;1850-1920	 1
1850-1925;1850-1925;1850-1925;1850-1925;1850-1925;1850-1925	 1
1850-1927;1850-1927	 1
1850-1929;1850-1929	 1
1850-1931;1850-1931;1850-1931;1850-1931	 1
1850-1940;1850-1940;1850-1940;1850-1940;1850-1940;1850-1940	 1
1850-1942;1850-1942	 1
1851-1916;1851-1916;1851-1916;1851-1916	 1
1851-1923;1851-1923	 1
1851-1923;1851-1923;1881-1959;1881-1959;1881-1959;1881-1959	 1
1851-1927;1851-1927	 1
1851-1934;1851-1934;1851-1934;1851-1934;1851-1934;1851-1934	 1
1851-1938;1851-1938	 1
1851-1940;1851-1940;1851-1940;1851-1940	 1
1852-1905;1852-1905	 1
1852-1923;1852-1923	 1
1852-1924;1852-1924	 1
1852-1926;1852-1926;1852-1926;1852-1926	 1
1852-1927;1852-1927	 1
1852-1928;1852-1928;1852-1928;1852-1928	 1
1852-1930;1852-1930;1852-1930;1852-1930	 1
1852-1930;1852-1930;1852-1930;1852-1930;1852-1930;1852-1930	 1
1852-1934;1852-1934;1852-1934;1852-1934;1852-1934;1852-1934;1852-1934;1852-1934;1852-1934;1852-1934;1852-1934;1852-1934;1852-1934;1852-1934	 1
1852-1937;1852-1937	 1
1853-1907;1853-1907	 1
1853-1910;1853-1910	 1
1853-1912;1853-1912;1853-1912;1853-1912	 1
1853-1913;1853-1913;1853-1913;1853-1913	 1
1853-1917;1853-1917	 1
1853-1918	 1
1853-1918;1853-1918	 1
1853-1918;1853-1918;1853-1918;1853-1918;1853-1918;1853-1918;ca 195-159 f.Kr.;ca 195-159 f.Kr.;186 or 5 B.C.-ca. 161 B.C.;ca 195-159 f.Kr.;ca 195-159 f.Kr.;ca 195-159 f.Kr.;ca 195-159 f.Kr.;ca 195-159 f.Kr.;ca 195-159 f.Kr.;ca 195-159 f.Kr.;ca 195-159 f.Kr.;ca 195-159 f.Kr.;ca 195-159 f.Kr.;ca 195-159 f.Kr.	 1
1853-1919;1853-1919;1853-1919;1853-1919;1853-1919;1853-1919;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898;1818-1898	 1
1853-1919;1853-1919;1853-1919;1853-1919;1853-1919;1853-1919;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895;1828-1895	 1
1853-1919;1853-1919;1853-1919;1853-1919;1853-1919;1853-1919;1865-1914;1865-1914;1865-1914;1865-1914	 1
1853-1921;1853-1921;1853-1921;1853-1921	 1
1853-1923;1853-1923;1850-1927;1850-1927	 1
1853-1923;1853-1923;1861-1916;1861-1916;1861-1916;1861-1916;1861-1916;1861-1916;1861-1916;1861-1916;1861-1916;1861-1916;1861-1916;1861-1916;1861-1916;1861-1916	 1
1853-1925;1853-1925	 1
1853-1926;1853-1926	 1
1853-1928;1853-1928;1853-1928;1853-1928	 1
1853-1929;1853-1929;1853-1929;1853-1929;1853-1929;1853-1929;1853-1929;1853-1929;1853-1929;1853-1929;1853-1929;1853-1929;1853-1929;1853-1929	 1
1853-1931;1853-1931;1853-1931	 1
1853-1936;1853-1936	 1
1854-1897;1854-1897;1865-1928;1865-1928	 1
1854-1897;1854-1897;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951;1880-1951	 1
1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900;1854-1900	 1
1854-1908;1854-1908;1854-1908;1854-1908	 1
1854-1909;1854-1909;1854-1909;1854-1909	 1
1854-1910;1854-1910;1854-1910;1854-1910	 1
1854-1918;1854-1918	 1
1854-1918;1854-1918;1854-1918;1854-1918	 1
1854-1918;1854-1918;1854-1918;1854-1918;1682-1718;1682-1718;1682-1718;1682-1718;1682-1718;1682-1718;1682-1718;1682-1718	 1
1854-1919;1854-1919;1854-1919;1854-1919	 1
1854-1922;1854-1922;1854-1922	 1
1854-1925;1854-1925	 1
1854-1926;1854-1926;1854-1926;1854-1926	 1
1854-1928;1854-1928;1854-1928;1854-1928;1854-1928;1854-1928	 1
1854-1934;1854-1934	 1
1854-1934;1854-1934;1854-1934;1854-1934	 1
1854-1935;1854-1935	 1
1854-1938;1854-1938	 1
1854-1946;1854-1946;1854-1946;1854-1946	 1
1854-1946;1854-1946;1854-1946;1854-1946;1828-1885;1828-1885;1828-1885;1828-1885;1828-1885;1828-1885;1828-1885;1828-1885	 1
1855-1919;1855-1919	 1
1855-1921;1855-1921;1855-1921;1855-1921	 1
1855-1922;1855-1922	 1
1855-1924;1855-1924	 1
1855-1926;1855-1926	 1
1855-1926;1855-1926;1855-1926;1855-1926	 1
1855-1930;1855-1930	 1
1855-1932;1855-1932;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938;1851-1938	 1
1855-1932;1855-1932;1864-1948;1864-1948;1871-1929;1856-1930;1856-1930;1856-1930;1856-1930;1872-1959;1872-1959	 1
1855-1935;1855-1935	 1
1855-1941;1855-1941;1855-1941;1855-1941	 1
1855-1944;1855-1944;1855-1944;1855-1944;1858-1940.;1858-1940.;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940	 1
1855-1947;1855-1947;1855-1947;1855-1947;1630-1693;1630-1693;1630-1693;1630-1693	 1
1855-1954;1855-1954;1855-1954;1855-1954	 1
1856-;1856-;1856-;1856-;1856-;1856-;1856-;1856-;1856-;1856-	 1
1856-1908;1856-1908;1856-1908;1856-1908;1856-1908;1856-1908	 1
1856-1918;1856-1918;1856-1918;1856-1918;1856-1918;1856-1918	 1
1856-1923;1856-1923;1856-1923;1856-1923	 1
1856-1923;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923;1856-1923	 1
1856-1927;1856-1927	 1
1856-1928;1856-1928;1856-1928;1856-1928;1856-1928;1856-1928	 1
1856-1935;1856-1935	 1
1856-1938;1856-1938;1856-1938;1856-1938;1856-1938;1856-1938	 1
1856-1939;1856-1939;1856-1939;1856-1939;1856-1939;1856-1939	 1
1856-1946;1856-1946;1856-1946;1856-1946;1856-1946;1856-1946;1856-1946;1856-1946	 1
1857-	 1
1857-1916;1857-1916	 1
1857-1920;1857-1920	 1
1857-1920;1857-1920;1857-1920;1857-1920;1857-1920;1857-1920;1857-1920	 1
1857-1923;1857-1923	 1
1857-1924;1857-1924;1857-1924;1857-1924;1857-1924;1857-1924;1857-1924.;1857-1924	 1
1857-1925;1857-1925;1857-1925;1857-1925	 1
1857-1928;1857-1928;1857-1928;1857-1928	 1
1857-1932;1857-1932	 1
1857-1933;1857-1933;1857-1933;1857-1933	 1
1857-1934;1857-1934	 1
1857-1935;1857-1935	 1
1857-1935;1857-1935;1804-1876;1804-1876;1804-1876;1804-1876;1804-1876;1804-1876;1804-1876;1804-1876	 1
1857-1938;1857-1938;1857-1938;1857-1938	 1
1857-1941;1857-1941	 1
1857-1941‏;1857-1941‏;1857-1941‏;1857-1941‏;1857-1941‏;1857-1941‏;1857-1941‏;1857-1941‏	 1
1857-1944;1857-1944;1857-1944;1857-1944;1857-1944;1857-1944;1857-1944;1857-1944;1857-1944;1857-1944	 1
1857-1953;1857-1953	 1
1858-;1858-	 1
1858-;1858-;1865-1935;1865-1935;1865-1935;1865-1935	 1
1858-1897;1858-1897;1860-1927;1860-1927;1860-1927;1860-1927;1860-1927;1860-1927	 1
1858-1900;1858-1900	 1
1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1858-1909;1871-1960;1871-1960	 1
1858-1912;1858-1912	 1
1858-1913,;1858-1913	 1
1858-1919;1858-1919	 1
1858-1923;1858-1923;1858-1923;1858-1923	 1
1858-1923;1858-1923;1858-1923;1858-1923;1858-1923;1858-1923	 1
1858-1924;1858-1924;1858-1924;1858-1924	 1
1858-1930;1858-1930;1858-1930;1858-1930;1858-1930;1858-1930;1866-1960;1866-1960;1866-1960;1866-1960;1866-1960;1866-1960	 1
1858-1931;1858-1931	 1
1858-1932;1858-1932	 1
1858-1933;1858-1933	 1
1858-1933;1858-1933;1858-1933;1858-1933;1877-1960;1877-1960;1854-1935;1854-1935;1854-1935;1854-1935	 1
1858-1936;1858-1936	 1
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1855-1944;1855-1944;1855-1944;1855-1944;1858-1940.;1858-1940.	 1
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940	 1
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.	 1
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.	 1
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940.	 1
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1870-1941;1870-1941;1870-1941;1870-1941;1870-1941;1870-1941	 1
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1890-1964;1890-1964;1858-1940.;1858-1940.	 1
1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1898-1961;1898-1961	 1
1858-1940;1858-1940;1858-1940;1858-1940;1872-1953;1872-1953;1858-1940.;1858-1940.;1858-1940.;1858-1940.;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940	 1
1858-1940.;1858-1940.;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940;1858-1940.;1858-1940.	 1
