original	publication_interval_from	publication_interval_till	Count
1898: nr 1-1899: nr 12 ; årg 2(1900): nr 1-årg. 13(1910): nr 12	1898	1910	1
1904:julnr	1904	1904	1
1907: nr 1-1909: nr 12	1907	1909	1
[1947] ; årg. 1(1948):nr 1-årg. 8(1955):nr 12 ; 1956:nr 1-nr 7	1947	1956	1
1924: nr 1-1936: nr 4 ; [n.f.], årg. 1(1949): nr 1-årg. 33(1981): nr 3/4	1924	1981	1
1913: mars-1916: dec. ; [1917] ; 1918: dec.-1923: okt	1913	1923	1
1921: nr 1 ; [1924]	1921	1924	1
1947: nr 1-1966: nr 1/2	1947	1966	1
1910: nr 1-1920: nr 6 ; årg. 11(1921): nr 1-årg. 15(1925): nr 6	1910	1925	1
1908: h. 1/2-4	1908	1908	1
16(1921)-34(1939)	1921	1939	1
1905: nr 1-1906: nr 12 ; årg. 2(1907): nr 1-årg. 57(1962): nr 23/24 ; 1963: nr 1 ; [n.f], årg. 1(1963): nr 2 ; årg. 1(1963): 3-16 ; årg. 2(1964): nr 1-nr 2 ; 1964: nr 3-1970: nr 3 ; [1972]: jubelnr	1905	1972	1
1890:1-1893:12	1890	1893	1
1922-1937	1922	1937	1
1836-1839, 1843	1836	1836	1
[årg. 1](1934): [nr 1]-årg. 7(1940): nr 25	1934	1940	1
1901: nr 1-nr 24 ; årg. 2(1902): nr 1-årg. 57(1957): nr 36 ; årg. 58(1958): 1-årg. 62(1962): 36	1901	1962	1
1900-1904	1900	1904	1
årg. 1(1883):nr 1-årg. 57(1939):nr 51/52	1883	1939	1
ny tidsföljd, h. 1(1850)-h. 32(1897) ; f.4, bd 1(1898)-bd 33(1928)	1850	1928	1
bd 1(1837)-12(1863) ; ser. 2, 1(1866)-8(1884) ; ser. 3, 1(1890)-3(1901)	1837	1901	1
årg. 6(1927/1928): nr 4-nr 13 ; årg. 7(1928): nr 1-årg. 8(1929): nr 12 ; årg. 9(1931): h. 1-årg. 28(1950): h. 12 ; årg. 29(1951): 1-årg. 38(1960): 1 ; årg. 38(1960): nr 2-årg. 46(1968): nr 12	1927	1968	1
årg. 1(1935): jan.-febr. ; årg. 1(1935): nr 3-årg. 5(1939): nr 8 ; 1946: nr 1-nr 10	1935	1946	1
årg. 10(1933):nr 1-nr 3 ; 1933:nr 4-1936:nr 11/12	1933	1936	1
årg. 1905-1930	1905	1930	1
1907:nr 1-1916:nr 10	1907	1916	1
h. 1(1883)-76(1916) ; n.f. 1(1919)-	1883	1919	1
1844-1847	1844	1847	1
år 1834-1851	1834	1851	1
1904:nr 1-1907:nr 24 ; årg. 5(1908):nr 1-årg. 38(1941):nr 12	1904	1941	1
årg. 1(1920): h. 1-årg. 14(1933): h. 6 ; årg. 15(1934): 1-årg. 16(1935): 6 ; årg. 17(1936): nr 1-årg. 19(1938): nr 5/6	1920	1938	1
1933:nr 1-1940:nr 12	1933	1940	1
1841-1851	1841	1851	1
1910: nr 1-nr 10 ; årg. 2(1911): nr 1-årg. 4(1913): nr 10 ; årg. 5(1914): h. 1-h. 5	1910	1914	1
1924: nr 1-1938: nr 3 ; 1939: h. 1-1940: h. 3 ; 1946: dec	1924	1946	1
årg. 1(2905)-28(1932)	1932	NA	1
1794-1795, 1801-1804	1794	1804	1
1951-1978	1951	1978	1
1820-1836, 1838	1820	1820	1
årg. 1(1886)-årg. 10(1895), årg. [11] 1896 & bihang t. årg. 1-6	1886	1896	1
årg. 1(1907):nr 1-årg. 26(1932):nr 12	1907	1932	1
1832-1832	1832	1832	1
1911: nr 1-1975: nr 33/34	1911	1975	1
1908:nr 1-nr 43	1908	1908	1
årg. 8(1929): nr 1-årg. 20(1941): nr 12	1929	1941	1
1863:nr 1-1901:nr 52 ; årg. 50(1902):nr 1-årg. 99(1951):nr 51/52	1863	1951	1
1914: nr 1-nr 4 = d. 1(1914)-d. 2(1914) ; årg. 2(1917):nr 1-årg. 3(1916):nr 6 = nr 5-nr 16 = bd 3(1917)-bd 4(1918) ; årg. 4(1919):nr 1-årg. 5(1920):nr 6 = nr 17-nr 27 ; årg. 6(1921):nr 1-årg. 14(1929):nr 12 = ser.-nr. 28-ser.-nr. 121	NA	1929	1
1948: nr 1-nr 4 ; årg. 2(1949): h. 1-årg. 3(1950): nr 4	1948	1950	1
årg. 13(1947): nr 1-årg. 37(1971): nr 25/26	1947	1971	1
1905: nr 1-1907: nr 6 ; årg. 3(1907): nr 7-årg. 60(1964): nr 8	1905	1964	1
1945: 1 ; 1945: nr 2-1954: nr 10 ; årg. 11(1955): nr 1-årg. 20(1964): nr 4	1945	1964	1
1906-1952	1906	1952	1
1884-1904	1884	1904	1
årg. 6(1910):nr 1-årg. 8(1912):nr 26	1910	1912	1
1689-1710	1689	1710	1
årg. 1(1881):nr 1-årg. 33(1913):nr 7/8	1881	1913	1
1920:nr 1-1939:12 ; årg. 21(1940):nr 1-årg. 37(1956):nr 12 ; 1957:1-1963:12	1920	1963	1
1836-1863	1836	1863	1
årg. 1(1868)-6(1871) ; n.f. årg. 1(1877)	1868	1877	1
1824-	1824	1824	1
1832-1844	1832	1844	1
bd 1(1887):nr 1(jan)-42(okt) & gratisbil	1887	1887	1
årg. 1(1877):nr 1-årg. 27(1903):nr 12	1877	1903	1
1819-1819	1819	1819	1
årg. 1(1946): nr 1-årg. 7(1952): nr 7/8	1946	1952	1
1920: nr 1-1929: nr 8 ; 1930: h. 1/2-1953: h. 1 ; årg. 34(1953): nr 2/3-48(1967): nr 7/8	1920	1967	1
1942-1944	1942	1944	1
1929: nr 1-nr 13	1929	1929	1
årg. 1(1871)	1871	1871	1
årg. 1(1899): nr 1 ; årg. 12(1899/1900): nr 1-årg. 13(1900/1901): nr 4 ; årg. 15(1902): nr 1-årg. 56(1943): nr 12	1899	1943	1
årg. 1(1935): nr 1-årg. 3(1937): nr 2	1935	1937	1
årg. 4(1941):nr 1-årg. 9(1946):nr 9/12	1941	1946	1
årg. 32(1945): nr 1-årg. 43(1956): nr 51/52	1945	1956	1
årg. 52(1933): nr 34-årg. 65(1946): nr 52	1933	1946	1
1865: h. 1-1874: h. 6 ; årg. 11(1875): h. 1-årg. 107(1971): h. 6	1865	1971	1
1915-1925	1915	1925	1
1882/85-1958/60	1882	1958	1
årg. 1(1921):h. 1-årg.10(1930):h. 4	1921	1930	1
årg. 1(1896)-	1896	1896	1
årg. 1(1898)-6(1903)	1898	1903	1
1917: nr 1-1918: nr 11/12 ; årg. 2(1919): nr 1-nr 5/6	1917	1919	1
årg. 1(1908/1909): nr 1-nr 6	1908	1909	1
bd 1(1869):h. 1-bd 22(1890):h. 4 ; n.f., bd 1(1891):h. 1/2-bd 11(1900):h. 6	1869	1900	1
årg. 1(1917): h. 1-årg. 49(1965): h. 9/10 ; årg. 50([19]66): 1-årg. 56([19]56): 8	1917	1965	1
1850-1867	1850	1867	1
1832-1836	1832	1836	1
årg. 1(1936): nr 1/2-årg. 44(1979): nr 12	1936	1979	1
årg. 1(1928): h. 1-årg. 38(1964): h. 8 ; årg. 39([1966]): nr 1-nr 7/8	1928	1966	1
1951-1970	1951	1970	1
1909:nr 1-1946:nr 51/52 ; årg. 63(1947):nr 1-nr 51/52 ; årg. 64(1948):1-årg. 90(1974):11	1909	1974	1
1905: nr 1-nr 9 ; årg. 2(1906): nr 1-årg. 5(1909): nr 12	1905	1909	1
1904:h. 1-1905:h. 23/24	1904	1905	1
1923:nr 1-1934:nr 9/10 ; 1935:1-1953:10	1923	1953	1
årg. 1(1928):nr 1-årg. 5(1932):nr 2	1928	1932	1
[årg. 1](1942)-årg. 9(1952)	1942	1952	1
1926:nr 1-2 ; årg. 2(1927):nr 1-nr 2 = 3-4	1926	1927	1
1903:nr 1-1915:nr 12 ; årg. 14(1916):nr 1/2-årg. 25(1927):nr 12 ; årg. 27(1928):nr 1/2-årg. 54(1955):nr 12 ; årg. 55(1956):jan.-årg. 56(1957):dec. ; årg. 57(1958):1-årg. 61(1962):11 ; 1962:nr 12 ; årg. 61(1963):nr 1/2-årg. 65(1967):nr 5	1903	1967	1
årg. 1(1912):nr 1-årg. 4(1915):nr 48 ; 1915:nr 49-52 = vol. 1(1915):nr 1-nr 4 ; 1916:nr 1-1932:nr 28 ; årg. 21(1932):nr 29-nr 45	1912	1932	1
årg. 1(1898):nr 1-årg. 9(1906):nr 12 ; årg. 10(1907):h. 1-årg. 11(1908):h. 12	1898	1908	1
årg. 1(1921):nr 1-årg. 5(1925):nr 4	1921	1925	1
årg. 1(1899):nr 1-årg. 58(1956):nr 10	1899	1956	1
årg. 1(1929): nr 1-årg. 55(1983): nr 5	1929	1983	1
årg. 18(1921): nr 1-årg. 38(1941): nr 52 = årg. 60(1921): nr 1-årg. 80(1941): nr 52	1921	1941	1
1861-1863	1861	1863	1
1904:nr 1-1916:nr 11/12 ; årg. 13(1916):nr 13/14-årg. 48(1951):nr 24	1904	1951	1
1793-1798, 1799-1805	1793	1805	1
1784-1784	1784	1784	1
1806-1852	1806	1852	1
nr 1- 52 (1777)	1777	1777	1
1849-1952	1849	1952	1
1899:nr 1-1900:nr 2	1899	1900	1
1928: nr 1-1958: nr 10 ; 1959: jan.-1962: dec	1928	1962	1
[årg. 1](1891): nr 1-årg. 53(1944): nr 12	1891	1944	1
1857 ; 1860 ; 1862 ; 1864 ; 1866 ; 1868 ; 1870-1877	1857	1877	1
1807-1810	1807	1810	1
1830-1834	1830	1834	1
1869:nr 1-1905:nr 9	1869	1905	1
årg. 1(1878)-årg. 10(1887) ; n.f., årg. 1(1888)-årg. 4(1891) ; 1892: h. 1-1924: h. 8 ; n.s., årg. 1(1925): h. 1-	1878	1925	1
1897-1903	1897	1903	1
årg. 1(1844): nr 1-årg. 59(1902): nr 10	1844	1902	1
årg. 1(1859)-12(1870)	1859	1870	1
årg. 1(1890)-årg. 18(1907)	1890	1907	1
1845-1847	1845	1847	1
1827-1849	1827	1849	1
1823-1825	1823	1825	1
1811-1825	1811	1825	1
1825-1826	1825	1826	1
1825-1830	1825	1830	1
1902:nr 1-1906:nr 9/10 ; årg. 6(1907):nr 1-årg. 11(1912):nr 4 ; 1912:nr 5-nr 20 ; årg. 12(1913):1/2 ; 1913:3-1915:19/20	1902	1915	1
1810-1855	1810	1855	1
1836-1846	1836	1846	1
årg. 1(1942/1943): 1-årg. 3(1944/1945): 23/24	1942	1945	1
1826-1828	1826	1828	1
1815-1826	1815	1826	1
1829-1849	1829	1849	1
[årg. 1](1921): nr 1-årg. 13(1933): nr 12	1921	1933	1
1925: febr.-1931: febr. ; 1931: höstnr ; 1932: nr 1-1945: nr 1	1925	1945	1
h. 1(1904)-h. 34(1944/1945)	1904	1945	1
1813-1827	1813	1827	1
1840-1841	1840	1841	1
1828-1833, 1835-1837	1828	1837	1
1788-1792	1788	1792	1
[1911?]-1929	1911	1929	1
1927: nr 1-nr 2 ; årg. 1(1928): nr 1-årg. 34(1961): nr 12	1927	1961	1
1907: h. 1-1915: h. 12 ; årg. 10(1916): h. 1-årg. 14(1920): nr 10/12	1907	1920	1
1950:nr 1/2-1953:nr 6 ; 1954:specialnummer	1950	1954	1
1932: våren/sommaren-1943: hösten/vintern ; årg. 13(1944): våren/sommaren-årg. 21(1952): hösten/vintern = nr 25-nr 42	1943	1952	1
1840-1845	1840	1845	1
årg. 1(1914):nr 1-årg. 5(1918):nr 48 ; 1919:nr 1-1923:nr 10	1914	1923	1
1837-1849	1837	1849	1
1829-1848	1829	1848	1
1848-1848	1848	1848	1
1839-1926	1839	1926	1
årg. 1(1954):nr 1-årg. 15(1968):nr 11/12	1954	1968	1
årg. 10(1889)-årg. 11(1890) ; årg. 12(1891): h. 1-årg. 24(1903): h. 3	1889	1903	1
1847-1851	1847	1851	1
1843-1845	1843	1845	1
1925:nr 1-årg. 9(1933):nr 30 ; [n.f.] årg. 1(1944):nr 1-nr 4 = årg. 20(1944)	1925	1944	1
1835-1841	1835	1841	1
1921:julen ; 1922:jan.-1925:dec. ; årg. 6(1926):nr 1-årg. 16(1936):nr 12	1921	1936	1
maj 1868 ; januari 1869-januari 1895 ; 1895-1896 ; 1897-1904=1898-1905 [omslag]	1868	1905	1
1899: jan.-1903: jan. ; 1903: nr 2-1903: nr 24	1899	1903	1
1946:nr 1-nr 4 ; årg. 2(1947):nr 1/2-årg. 5(1951):nr 2/3 ; n.f., nr 1-nr 3	1946	1951	1
1910: nr 1-1911: nr 17 ; årg. 2(1911): nr 18-årg. 4(1913): nr 52	1910	1913	1
1850-1856	1850	1856	1
1930:nr 1-nr 5	1930	1930	1
årg. 1874-1907	1874	1907	1
1942: nr 2/3-1947: nr 3 ; årg. 9(1947): nr 4-årg. 38(1976): nr 10	1942	1976	1
1826-1826	1826	1826	1
1829-1829	1829	1829	1
1936: okt.-1944: dec. = årg. 4(1936): nr 7-årg. 12(1944): nr 9 ; årg. 13(1945): nr 1-årg.72(2004): nr 1	1936	NA	1
1883: h. 1-1884: h. 5/6 ; årg. 3(1885): h. 1/2-årg. 44(1927): h. 4/5	1883	1927	1
1928: maj-dec. ; årg. 2(1929): 1-årg. 11(1938): 11/12	1928	1938	1
årg. 1(1882): nr 1-årg. 52(1933): nr 33 = [1]-2694	1882	NA	1
[årg. 1](1881)-årg. 11(1891)	1881	1891	1
1938-1946	1938	1946	1
1924: nr 1-1929: nr 12 ; årg. 7(1930): nr 1-årg. 14(1937): nr 12 ; årg. 15(1938): h. 1-årg. 18(1941): h. 12 ; 1942: nr 1-nr 5 ; årg. 19(1942): nr 6-årg. 41(1964): nr 12 ; 1965: nr 1-nr 12	1924	1965	1
årg. 1(1894):nr 1-årg. 8(1903):nr 60	1894	1903	1
1940: nr 1-1945: nr 12	1940	1945	1
årg. 1(1908):nr 1-årg. 35(1942):nr 24	1908	1942	1
årg. 1(1941): nr 1-årg. 5(1945): nr 4	1941	1945	1
1869-1881	1869	1881	1
1875-1899 ; årg. 26(1900):nr 1-årg. 37(1911):nr 9	1875	1899	1
1910:nr 1-nr 42 ; årg. 2(1911):nr 1-årg. 4(1913):nr 21/22	1910	1913	1
årg. 1(1944): nr 1-årg. 21(1964): nr 4	1944	1964	1
1953: nr 1-1955: nr 3	1953	1955	1
1932: nr 14-1933: nr 18 ; årg. 7(1934): nr 1-årg. 44(1971): nr 2b ; 1971: nr 3-1973: nr 12 ; 1974: 1/2-12	1932	1974	1
1843-1844	1843	1844	1
1896-1898	1896	1898	1
årg. 1(1907): h. 1-årg. 19(1925): h. 6	1907	1925	1
bd 1(1862)-bd 2(1863)	1862	1863	1
1923: nr 1-1929: nr 6 ; årg. [8](1945): nr 1-årg. 31(1968): nr 1	1945	1968	1
årg. 1(1948):nr 1-årg. 10(1957):nr 1	1948	1957	1
årg. 1(1924):nr 1-årg. 12(1939):nr 9	1924	1939	1
1839-1844	1839	1844	1
årg. 1(1906):h. 1-årg. 28(1933):h. 11/12	1906	1933	1
1897-1939	1897	1939	1
[årg. 1.](1929)-årg. 10(1944)	1929	1944	1
årg. 1(1875)-13(1887) ; n.s., årg. 1(1888)-2(1889)	1875	1889	1
årg. 1(1936): nr 1-årg. 2(1937): nr 4/5	1936	1937	1
[1888] ; årg. 2(1889)-årg. 20(1907) ; 1908 ; årg. 22(1909)-årg. 25(1912)	1888	1912	1
1901:nr 1-nr 14 ; årg. 2(1902):nr 1-årg. 8(1909):nr 52	1901	1909	1
1899-1905	1899	1905	1
1867-1872	1867	1872	1
1745-1779	1745	1779	1
årg. 1(1927):nr 1-årg. 12(1938):nr 52	1927	1938	1
årg. 1(1857): nr 1-årg. 71(1927): nr 52	1857	1927	1
1900/1901-1974	1900	1974	1
1701?-1705; 1728-1729	1701	1729	1
1740-1767; 1768-1773 (enstaka nr)	1740	1773	1
1824-1834	1824	1834	1
årg. 1(1778)-[årg. 56(1833)]	1778	1833	1
1916:nr 1-1919:nr 2	1916	1919	1
årg. 1(1885): nr 1-årg. 64(1948): nr 5	1885	1948	1
1(1893)-87(1907) ; n.s., 1(1917)-4(1919)	1893	1919	1
bd 37(1907)-bd 39(1911) ; bd 40(1914): h.1-bd 63(1937): h. 4 ; bd 64(1938)-bd 74/75(1952/1953) ; bd 76(1954/1955): h. 1-h. 2 ; bd 77(1957) ; bd 78(1958/1959): h. 1-h. 2 ; bd 79(1960)-bd 83(1974) ; bd 84(1975): h. 1	1907	1975	1
årg. 42(1948): h. 1-årg. 58(1964): h. 6	1948	1964	1
1930: 1-1945: 6 ; årg. 17(1946): 1-årg. 28(1957): 8	1930	1957	1
årg. 1(1909): h. 1-årg. 52(1960): h. 17 ; årg. 52(1960): nr 18-årg. 59(1967): nr 20	1909	1967	1
1824-1931	1824	1931	1
1742-1758	1742	1758	1
1923: [nr 1]-nr 50 ; 1923: [julnr] ; 1924	1924	1924	1
årg. 1(1901): h. 1-årg. 17(1917): h. 10 = 1901: nr 1-1917: nr 10	1901	1917	1
1903: h. 2-1903: h. 8 ; årg. 2(1904): h. 1-årg. 17(1919): h. 6/7	1903	1919	1
1881-1898	1881	1898	1
[1925]-1926 ; 1927: h. 1-1931: h. 6 ; årg. 8(1932): nr 1-årg. 10(1934): nr 6 ; årg. 11(1935): 1-årg. 12(1936): 6 ; årg. 13(1937): nr 1-årg. 18(1942): nr 5/6 ; årg. 19(1943): h. 1/2-årg. 44(1968): h. 2 ; année 44(1968): mars (éd. spéciale) ; årg. 44(1968): nr 3-årg. 46(1970): nr 5/6	1925	1925	1
1830-1899	1830	1899	1
1842-1843	1842	1843	1
1836-1837	1836	1837	1
årg. 21(1942): nr 1-årg. 53(1974): nr 11/12	1942	1974	1
1920:nr 1-1922:nr 11/12a ; årg. 4(1923):nr 1/2-7/8	1920	1923	1
1848-1873	1848	1873	1
1832?-1843	1832	1843	1
1832-1855	1832	1855	1
1830-1848	1830	1848	1
bd 3(1864)-bd 25(1886)	1864	1886	1
1900-1941 ; 1942: nr 1-1965: nr 38 ; 1965: 39-1966: 26/28 ; 1966: nr 29/30-1970: nr 26/27	1900	1941	1
årg. 1(1873): nr 1-årg. 29(1901): nr 24 ; årg. 30(1903): h. 1-årg. 34(1907): h. 3	1873	1907	1
årg. [1](1853)-12(1864)	1853	1864	1
1838-1856	1838	1856	1
1825-1832	1825	1832	1
årg. 1(1928)-15(1942)	1928	1942	1
årg. 40(1915): nr 15/16-årg. 83(1958): nr 22	1915	1958	1
1930:h. 1-h. 2 ; årg. 2(1931):h. 1-årg. 6(1935):h. 4 ; 1937:h. 1-1940:h. 1	1930	1940	1
årg. 1(1921):nr 1-årg. 31(1951):nr 51/52	1921	1951	1
1836-1836	1836	1836	1
1914: h. 1-h. 6 ; 1915: 1-[1916: 6?] ; bd 4(1917): h. 1-bd 31(1944): h. 4	1914	1944	1
bd 1(1908):1-bd 11(1919):2	1908	1919	1
bd 1: h. 1-3 = 1873-1877	1873	1877	1
[bd 1](1839):nr 1-bd 62(1900):nr 12 ; årg. 63(1901):nr 1-nr 12 = n.f., årg. 1(1901):nr 1-nr 12 ; n.f., årg. 2(1902):nr 1-[årg.] 7(1907):nr 12 ; bd 70(1908):nr 1-bd 71(1908):nr 12 = n.f., [årg.] 8(1908):nr 1-[årg.] 9(1909):nr 12 ; bd 72(1910):nr 1-bd 75(1913):nr 12 ; bd 76(1914):h. 1-bd 100(1938):h. 24	1938	1938	1
årg. 1(1881): nr 1-årg. 17(1898): nr 52 ; 1897:julnr ; årg. 1(1888): nr 1-årg 6(1903): nr 52 ; årg. 7(1904): nr 1-årg. 22(1919): nr 52	1881	1919	1
årg. 1(1897)-årg. 52(1948)	1897	1948	1
1903:nr 1-nr 3 ; årg. 2(1904):h. 1-årg. 9(1911):h. 4	1903	1911	1
årg. 1(1926): nr 1-årg. 22(1947): nr 6	1926	1947	1
årg. 1(1909): nr 1-årg. 62(1970): nr 24	1909	1970	1
årg. 1(1905): nr 1-årg. 58(1962): nr 12 ; årg. 59(1963): 1-årg. 60(1964): 4 ; årg. 60(1964): nr 5-årg. 67(1971): nr 12	1905	1971	1
1934: nr 1-1943: nr 52 ; årg. 10(1944): nr 1-årg. 12(1946): nr 9	1934	1946	1
årg. 1(1878): nr 1-årg. 32(1909): nr 1/2	1878	1909	1
årg. 1(1940): nr 1-årg. 6(1945): nr 3	1940	1945	1
årg. 1(1912):nr 1-årg. 8(1919):nr 15	1912	1919	1
1946: nr 1-nr 8 ; årg. 2(1947): nr 1-årg. 8(1953)	1946	1953	1
årg. 59(1929): h. 1-årg. 73(1943): h. 52 ; [årg. 74(1944)-årg. 81(1951)] ; årg. 82(1952): 1-årg. 98(1968): 42 ; årg. 98(1968): h. 43-årg. 99(1969): h. 42 ; årg. 100(1970): 1-årg. 102(1972): 20 ; årg. 103(1973): nr 1-årg. 107(1977): nr 19/20	1929	1977	1
1829-1845	1829	1845	1
årg. 1(1900): nr 1-årg. 21(1920): nr 67	1900	1920	1
1840-1843	1840	1843	1
1890-1890	1890	1890	1
1832-1834	1832	1834	1
1784-1785	1784	1785	1
1807-1832	1807	1832	1
1786-1804	1786	1804	1
1779-1781	1779	1781	1
1764-1765	1764	1765	1
1851-1851	1851	1851	1
1831-1839	1831	1839	1
1820-1820	1820	1820	1
1912-1924	1912	1924	1
1835-1844	1835	1844	1
1948-1970/1971	1948	1948	1
1896-1897	1896	1897	1
1849-1950	1849	1950	1
årg. 1(1886):nr 1-årg. 52(1937):nr 12 ; 1938:nr 1-1960:nr 12 ; årg. 75(1961):nr 1/2-4/5	1886	1961	1
1903-1940	1903	1940	1
1794-1851	1794	1851	1
1793-1794	1793	1794	1
1796-1797	1796	1797	1
1842-1880	1842	1880	1
1908-1912	1908	1912	1
1828-1838	1828	1838	1
1831-1832	1831	1832	1
1836-1851	1836	1851	1
1920-1921	1920	1921	1
1817-1824	1817	1824	1
1837-1837	1837	1837	1
1846-1941	1846	1941	1
1830-1830	1830	1830	1
1829-1832	1829	1832	1
1827-1829	1827	1829	1
1840-1840	1840	1840	1
1816/20-1850 = äldre följd	1816	1850	1
1943-1970 (tr. 1969)	1943	1943	1
1941-15(1955)	1941	1955	1
1807-1861, 1863-1884	1807	1884	1
1797-1803	1797	1803	1
1778-1778	1778	1778	1
1901-1910	1901	1910	1
1873/74/1874/75-1884/85/1885/86 = 1-8	1873	1885	1
1899-	1899	1899	1
bd 1(1936/1937):nr 1-bd 2(1937/1938):nr 11/12 ; bd 3(1939):nr 1-bd 21(1957):nr 4 ; årg. 22(1958):1-årg. 33(1969):4	1936	1969	1
1893-1903	1893	1903	1
1874-1917 = i-xliv	1874	1874	1
1881-1915 = 1:1-10	1881	1881	1
1872-1910 = 1-39	1872	1872	1
1882-1910	1882	1910	1
1865-1911 = 1-47	1865	1865	1
1874-1911 = årg. 1-38	1874	1874	1
1867-1910 = 1-43	1867	1867	1
1861-1900	1861	1900	1
1862-1910 = 1-49	1862	1862	1
1878-1910 = 17-49	1878	1878	1
[1864]-1910 = 1-47	1864	1864	1
1889-1910	1889	1910	1
1859-1910 = n.f., 1-52	1859	1859	1
1851/55-1910 = n.f., i-lii	1851	1910	1
sammandrag 1830/1856=n.f., i:3:a-c ; 1857/58-1912 = n.f., 1:1-55:2	1912	1912	1
1858-1890	1858	1890	1
1909: nr 1-nr 53 ; årg. 2(1910): nr 1-årg. 35(1943): nr 52 ; årg. 36(1944): 1-årg. 46(1954): 52 ; årg. 47(1955): nr 1-årg. 70(1978): nr 1	1909	1978	1
1901: nr 1-1902: nr 12 ; årg. 2(1903): nr 1-årg. 32(1933): nr 12 = 16-386 ; årg. 33(1934): jan-årg. 59(1960): jan ; årg. 59(1960): nr 2-årg. 61(1962): nr 12 = 387-730 ; årg. 62(1963): nr 1-årg. 71(1972): nr 4	NA	1972	1
1893-1893	1893	1893	1
1772-1785	1772	1785	1
1843-1890	1843	1890	1
1900-1961	1900	1961	1
1892-1896	1892	1896	1
1847-1849 1851-1860	1847	1860	1
1824-1867	1824	1867	1
1(1922)-5(1924)	1922	1924	1
1904: nov. ; 1912	1904	1912	1
1792-1795	1792	1795	1
1910:mars/april-april/juni	1910	1910	1
1811-1813	1811	1813	1
1918: 1-	1918	1918	1
1922: nr 1-nr 6	1922	1922	1
1823-1830	1823	1830	1
1839-1839	1839	1839	1
1734-1760	1734	1760	1
1833-1835	1833	1835	1
årg. 1(1922): nr 1-årg. 7(1928): nr 52	1922	1928	1
1938:nr 1-1958:nr 9	1938	1958	1
årg. 1(1914): nr 1 = 1914: jul	1914	1914	1
1782-1783	1782	1783	1
n.f. 1-3. 1955-1956	1955	1956	1
1811-1833	1811	1833	1
[1909?]-1958	1909	1958	1
h. 1(1915)-33(1959)	1915	1959	1
1949:nr 1 ; årg. 2(1950):nr 1-årg. 14(1962):nr 9/10	1949	1962	1
1952:nr 1-nr 3 ; årg. 2(1953):nr 1-årg. 4(1955):nr 12 ; årg. 5(1956/1957):nr 1-nr 13 ; årg. 6(1957):nr 2-årg. 17(1968):nr 2	1952	1968	1
1938	1938	1938	1
1800-1822	1800	1822	1
1924-1943	1924	1943	1
1922: nr 1-nr 20	1922	1922	1
1813-1854	1813	1854	1
1811-1821	1811	1821	1
1811-1812	1811	1812	1
aarg. 1(1920): nr 1-aarg. 12(1931): nr 6 ; årg. 13(1932): nr 1-årg. 25(1948): nr 4 ; årg. 26(1949): 1-årg. 27(1951): slutnr	1920	1951	1
1939: jubileumsnr	1939	1939	1
1924: nr 1-1938: nr 2	1924	1938	1
1832-1833	1832	1833	1
1904: profnr	1904	1904	1
1930: nr 1	1930	1930	1
1932: höstnr-1933: sommarnr ; 1933: nr 4-1936: nr 6	1932	1936	1
1769-1849	1769	1849	1
år 1953	1953	1953	1
1941:nr 2 ; årg. 2(1941):nr 3-årg. 17(1956):nr 8	1941	1956	1
1870-1913	1870	1913	1
1786-1842	1786	1842	1
1847-1858	1847	1858	1
1774-1843	1774	1843	1
1830-1854	1830	1854	1
årg. 1(1916)-	1916	1916	1
1915-1930	1915	1930	1
1867-1948	1867	1948	1
1-40; 1966; 1996	1966	1996	1
årg. 2(1928):nr 1-årg. 36(1962):nr 52 ; 1963:nr 1-nr 52	1928	1963	1
1929: nr 1 ; 1930: jan.-febr. ; 1930: nr 3-1934: nr 12 ; årg. 6(1935): nr 1-årg. 39(1968): nr 11/12	1929	1968	1
årg. 5(1889)-14(1908)	1889	1908	1
1945-1946	1945	1946	1
årg. 1(1948): nr 1 ; årg. 1(1948): 2-årg. 13(1960): 9/10	1948	1960	1
1923-1978 ; 1988	1923	1988	1
årg. 1(1936):nr 1-nr 6 ; 1937:1-1953:3 ; 1954:våren-1956:hösten	1936	1956	1
1943-1965/66	1943	1943	1
årg. 1(1907) ; årg. 2(1908): h. 1-årg. 53(1960): h. 4 ; årg, 54(1961)-årg. 61(1968)	1907	1968	1
årg. 2(1909): h. 1-årg. 19(1926): h. 3 ; årg. 20(1927): nr 1-årg. 25(1932): nr 12 ; årg. 26(1933): 1-årg. 48(1955): 10	1909	1955	1
bd 1(1875/1879)-5(1897/1900)	1875	1900	1
årg. 1(1926):nr 1-årg. 34(1959):nr 21	1926	1959	1
årg. 1(1923): h. 1/3-årg. 24(1946): h. 3/4 ; årg. 25(1947): nr 1-årg. 31(1953): nr 4 ; årg. 32(1954): 1-4 ; årg. 33(1955): nr 1-årg. 37(1959): nr 4	1923	1959	1
bd 1(1901/1902): h. 1-bd 7(1917/1921): h. 8	1901	1921	1
1911-1949	1911	1949	1
årg. 1(1901): nr 1/2 a-årg. 10(1910): nr 52 b ; årg. 11(1911): nr 1-årg. 66(1966): nr 47	1901	1966	1
1930: våren-1932: hösten ; 1933: nr 1-1943: nr 11 ; årg. 10(1943): nr 12-årg. 23(1956): nr 26 ; 1956: nr 27-nr 52	1930	1956	1
