gatherings	original_extent	final_pagecount	Count
8vo	410 s.; pl.titelbl.	412	   1
8vo	[4], 342 s.; pl.titelbl.	348	   1
8vo	56, 336 s., s. 335-38; [1] pl.	338	   1
8vo	296 s. & omsl.	298	   1
NA	[08], 256 s.; [2] ins.	264	   1
4to	[08] , 68 s.	76	   1
8vo	[02], 54 s.; pl.titelbl., pl.dedik.bl.	60	   1
8vo	[02] , 14 s. =(s. 13/14 blank)=.	16	   1
8vo	[08] s., s. 31- 40.	18	   1
8vo	[06] , 56 s. =(s. 52-54 opag., 55/56 blank)=.	6	   1
8vo	[10], 480 s. (s. 478-480 opag.)	10	   1
8vo	[02], 432 s. (s. 429-32 opag.)	2	   1
8vo	[30], 338 s., [1] pl.	370	   1
8vo	[08] , 156 s. =(s. 155 opag. rättelser)=.	8	   1
8vo	192 s. =(s. 191/92 blank)=; pl.titelbl., [1] rättelsebl.	194	   1
8vo	xlviii, 280 s.; [1] pl.	330	   1
8vo	34, 335 [1] s., pl.-titelbl.	37	   1
8vo	[04] , 103[1] s.	108	   1
8vo	[6], 207 [1] s.; [3] pl.-bl.	214	   1
8vo	[04] , 116 s. & omsl.	122	   1
4to	[04] , 74 s. =(s. 73-74 opag.)=.	78	   1
8vo	[02] , 160 s. & omsl.	164	   1
8vo	[16] , 80 s. =(s. 76-80 opag. annons)=.	16	   1
8vo	136 s. =(s. 135/36 blank)=.	136	   1
8vo	[12] , 150 s.; pl.förtitelbl.	164	   1
4to	44 s. =(s. 41-44 opag.)=.	44	   1
8vo	xxxiv, 308 s.; [1] pl.	344	   1
8vo	xxxiv, 312 s.	346	   1
12mo	[02] , xxvi, 96, 84 s. =(s. xxiii-xxvi opag.)=; [3] ins.	124	   1
12mo	134, ii124, [iii02] , iv62 s. =(s. 133-34, ii123-24, 61-62 opag., 59-60 felpag. '47'-'48')=; [1] ins., [1] pl.	136	   1
12mo	[02] , xxviii, 96, 84 s. =(s. xxiv-xxviii opag.)=; [1] pl.	128	   1
12mo	304, ii24 s. =(s. ii21-24 opag.)=; pl.titelbl., [6] ins. =(pag. 1-11)= & omsl.	319	   1
8vo	248, ii128 s. =(s. ii125-28 opag.)=; pl.titelbl., [1] ins.	250	   1
8vo	216, 88 s. =(s. 214-16 opag.)=; pl.titelbl., [4] ins.	218	   1
12mo	[02] , ii102, [iii02] , iv180 s., s. 191-216, v144 s. =(s. v143-44 opag.)=; pl.titelbl., [1] ins., [2] pl.	34	   1
12mo	[02] , xlviii s., s. 5-138, [02] , 202 s. =(s. xliv-xlvi opag., xlvii-xlviii blank, 201-202 opag.)=; pl.titelbl., [1] pl.	258	   1
12mo	[02] , 152, [02] , 162 s. =(s. 161-62 opag.)=; pl.titelbl., [1] pl.	170	   1
12mo	[04] , lxiv, ii210, [iii02] , iv66 s. =(s. iv65-66 opag.)=; pl.titelbl.	70	   1
12mo	128, [ii02] , iii62 s. =(s. iii61-62 opag.)=; pl.titelbl., [1] rättelsebl.	130	   1
12mo	124, [02] , 174 s. =(s. 172-74 opag.)=; pl.titelbl., [1] rättelsebl., [1] pl.	180	   1
12mo	168 s., s. 167-298 =(s. 297 opag. rättelser)=.	298	   1
12mo	84, ii76 s. =(s. ii74-76 opag.)=; pl.titelbl., [2] pl.	90	   1
12mo	96, ii84 s. =(s. ii82-84 opag.)=; pl.titelbl., [3] pl.	104	   1
NA	[08] , 280 s. & omsl.	290	   1
NA	[08] , 168 s., s. 173-184; [1] rättelsebl., [3] pl. & omsl.	194	   1
16mo	[04] , 174 s. =(s. 171-74 opag.)=; [4] pl. & omsl.	180	   1
12mo	36 s.; 12 pl.	60	   1
12mo	114 s. =(s. 113-14 opag.)=.	114	   1
8vo	S. 291-406	116	   1
8vo	S. 193-290, [6] s., [2] pl.-bl.	104	   1
8vo	S. 97-192; [2] pl.-bl.	96	   1
12mo	262 s. =(s. 256-62 opag.)=; pl.titelbl., [8] pl. & omsl.	266	   1
12mo	[04] , 56, 60 s.; [1] pl.	66	   1
8vo	192 s. =(s. 191/92 blank)=.	192	   1
8vo	S. 77-84.	8	   1
4to	[30], 18 s.	48	   1
8vo	72 s.; [1] , 8 pl.	89	   1
8vo	[04] , 92 s. =(s. 91-92 opag. annons)=.	4	   1
12mo	[02] , 74 s.	76	   1
12mo	[02] , iv, 90 s.	96	   1
12mo	iv, 90 s.	94	   1
16mo	[02] , 62 s.; [6] pl.	76	   1
16mo	[02] , 70 s. =(s. 69/70 blank)=; [6] pl.	84	   1
8vo	[36] s.; 16 pl.	68	   1
16mo	32 s. =(s. 31/32 blank)=; [12] pl.	56	   1
16mo	72 s. =(s. 70-72 opag.)=; [6] pl. & omsl.	74	   1
24mo	48 s.	48	   1
12mo	32 s. & omsl.	34	   1
12mo	[06] , 188 s., s. 3-108.	194	   1
12mo	[02] , 122 s.; [6] pl. & omsl.	126	   1
8vo	[02] , ii152 s. & omsl.	4	   1
16mo	[02] , 66 s.; [04] pl. & förlagsbd.	68	   1
12mo	[02] , 102 s. & omsl.	106	   1
16mo	176 s.; pl.titelbl., [6] pl.	190	   1
12mo	100 s.; [8] pl.	116	   1
32mo	110 s.; 25 pl.	160	   1
16mo	[02] , 126 s.; [4] pl. & omsl.	130	   1
12mo	[02] , 106 s. =(s. s. 99-106 opag.)=; [6] pl. & förlagsband.	2	   1
12mo	[04], 152 s. =(s. 151 opag. bokbindaranvisning)=; 6 pl.	16	   1
8vo	[04] , 172 s. =(s. 171-72 opag. annons)=; pl.titelbl., [1] pl.	8	   1
8vo	[04] , 184 s.; pl.titelbl., [1] pl.	192	   1
8vo	128 s.; [2] pl.-bl.	128	   1
16mo	48 s.; xxv pl.	98	   1
8vo	44 s.; [6] pl.	56	   1
12mo	[04] , 170 s.; 24 pl. & omsl.	176	   1
8vo	[04] , ii80 s. =(s. 3-4 annons)=; [6] pl.	16	   1
8vo	vi s., s. 7-128.	128	   1
8vo	vi s., s. 7-128 & omsl.	130	   1
8vo	[02] , 42 s.; [6] pl.	56	   1
16mo	63 s., s. 62-110.	110	   1
8vo	[06] , 144 s.; [1] pl.	152	   1
4to	[02] , 20 s., s. 17-36.	38	   1
8vo	88 s.; pl.titelbl., [15] pl. & förlagsbd.	90	   1
4to	14 f., 22 s. =(s. 19-22 opag.)=; pl.titelbl., 28 pl., [1] rättelsebl.	24	   1
24mo	170 s.	170	   1
8vo	96 s. =(s. 93-96 opag.)= & omsl.	2	   1
16mo	=Serietitelbl.:= [02] s. [04] , 262 s.; [8] pl. & omsl.	268	   1
8vo	[08] , ii84 s. =(s. 83 opag. rättelser).=	8	   1
12mo	[02] , 70 s.	72	   1
NA	136, ii176 s.	136	   1
NA	112, ii,176 s. (s. 174/76 blank)	114	   1
NA	[02], ii128 s., s. iii3-182 =(s. 1/2 blank).=	2	   1
8vo	[08] , 168 s. =(s. 167-68 opag. annons).=	8	   1
8vo	[16] , 408 s.	424	   1
8vo	viii, 196 s.	204	   1
12mo	[04] , 224 s.; [1] pl. & omsl.	230	   1
16mo	[32] s.; 16 pl.	64	   1
8vo	[08] , 112 s. =(s. 109-12 opag)=; [1] rättelsebl. & omsl.	10	   1
12mo	[10] , 156 s.; [1] rättelsebl.	166	   1
8vo	70, ii28 s. =(s. 58-70 opag.)=; [2] ins. & omsl.	72	   1
8vo	64 s. =(s. 51-64 opag.)=; [2] ins. & omsl.	66	   1
8vo	120 s. =(s. 106-18 opag., 119/20 blank)=; [1] ins. & omsl.	2	   1
8vo	[08] , ii82, iii32 s. =(s. 73-82 opag., iii31/32 blank)=; [1] ins. & omsl.	10	   1
8vo	[08] , 80, 76 s. =(s. 73-80 opag.)=; & omsl.	90	   1
8vo	[06] , 34, 24 s. =(s. 27-34 opag.)=; [1] ins. & omsl.	42	   1
8vo	[06] , 72 s. =(s. 65-72 opag.)= & omsl.	8	   1
8vo	86 s.; [1] pl.	88	   1
12mo	[08] , 130 s.	138	   1
8vo	[16] , 116 s.	132	   1
8vo	44 s. =(s. 38-44 opag.)=; [1] pl.	46	   1
8vo	iv, 84 s.; [1] ins. & omsl.	90	   1
4to	16 s.; ii ins.	16	   1
4to	[02] , 20 s.; [2] ins.	22	   1
8vo	xviii, 390 s. =(s. xvii- xviii, 389-90 opag.).=	779	   1
8vo	[10] , 93, 11 s.	103	   1
12mo	[14] , 176 s. (s. 175 opag. rättelser).	14	   1
8vo	[32] , 292 s.	324	   1
8vo	[08] , 512 s. =(s. 479-512 opag.).=	8	   1
8vo	[12] , 516 s. =(s. 485-516 opag.).=	12	   1
8vo	[12] , 268 s.	280	   1
8vo	[16] , 768 s. (s. 719-68 opag.)	16	   1
8vo	[02] , 42 s. & omsl.	46	   1
16mo	08 s.	8	   1
8vo	[13] , 35 s.	48	   1
8vo	12 s.; [1] inklistr. vinj.	12	   1
8vo	[16], 236 s.	252	   1
8vo	[16], 300 s.	316	   1
8vo	[16], 214 s., s. 225-296.	312	   1
8vo	[16] , 96 s.	112	   1
8vo	[16] , 104 s. =(s. 103-04 opag. annons).=	16	   1
8vo	[16] , 104 s.; [1] pl.	122	   1
12mo	[08] , 256 s. =(s. 255/56 blank)=; pl.titelbl.	266	   1
8vo	S. 66-89.	24	   1
8vo	S. 44-65.	22	   1
12mo	[10] , 176 s.; [1] rättelsebl.	186	   1
8vo	[04] , viii, 108 s.	120	   1
16mo	96 s.; [4] pl.	104	   1
12mo	xii, 252 s.; [27] pl. & omsl.	266	   1
12mo	[04] , 116 s. =(s. 112-16 opag. annons)=; [6] pl.	16	   1
NA	[02] s., s. 581-734 =(s. 723-30 opag., 725-34 annons)=; [1] vikt pl.-bl.	736	   1
12mo	[02] s., s. 280-345, 345, 347-589 =(s. 581-89 opag., 585-589 annons)=; [1] vikt pl.-bl.	591	   1
12mo	=Serietitelbl.:= [02] s. [02], 284 s. =(s. 280-84 opag., 283-84 annons)=; [1] vikt pl.-bl.	285	   1
12mo	[04] s., s. 555-802 =(s. 799-802 opag., 801-2 annons)=; [2] pl.-bl.	806	   1
12mo	[06] s., s. 267-554; [2] pl.-bl.	294	   1
12mo	=Serietitelbl.:= [02] s. [02] , 266 s.; [2] pl.-bl.	268	   1
8vo	[04] , ii236, [iii02] , xii, iv112 s. =(s. iv111-12 opag. rättelser)=.	16	   1
8vo	[02] , 270 s.	272	   1
8vo	[06] , 80 s.; [11] ins.	86	   1
16mo	=Serietitelbl.:= [02] s. [04] , 186 s. =(s. 185-86 opag.)=.	190	   1
12mo	[04] , 116 s. =(s. 115 opag. rättelser)=. ; [1] pl. -bl.	4	   1
12mo	[08] , ii112 s. =(s. 7-8 annons)=; [12] pl.	32	   1
8vo	[12] , ii500 s. =(s. 1/2 blank)=; [2] pl.	16	   1
8vo	xxii, 416 s.	438	   1
8vo	xxii, 416 s.; [1] rättelsebl.	438	   1
8vo	[04] , 236 s. =(s. 235-36 opag. annons)=.	4	   1
8vo	[02] , 320 s. =(s. 317-20 opag.)=.	322	   1
12mo	96 s.; pl.förtitelbl.	98	   1
8vo	32 s.; [5] pl.	42	   1
8vo	[04] , 76 s.; [2] pl.	84	   1
8vo	[4], 70 s.	74	   1
8vo	[04] s.; [1] ins.	4	   1
8vo	48 s.; pl.titelbl., 7 pl.	64	   1
8vo	52 s.; [7] pl.	66	   1
16mo	[50] s.; 24 pl.	98	   1
12mo	[16] , ii20 s. =(s. ii13-20 opag.)=; [2] pl.	20	   1
8vo	40 s.; [29] inklistr. vinj.	40	   1
8vo	[04] , 208 s.; [3] pl.	218	   1
8vo	S. 17-28.	12	   1
12mo	[02] , 60 s.	62	   1
NA	[8], 168 s., s. 165-216	224	   1
NA	[2], 218 s	220	   1
12mo	xii, 228 s. =(s. vii-xii, 224-28 opag., 225-28 annons)=; [2] pl. & omsl.	455	   1
8vo	[24] , 120 s. =(s. 119 opag. rättelser)=.	24	   1
8vo	[08] , 72 s.; [1] pl.	82	   1
32mo	viii s., s. 9-64; [1] pl.	66	   1
8vo	[06] , 202 s.	208	   1
12mo	[02] , 142 s.	144	   1
8vo	[04] , 412 s.	416	   1
8vo	[02] , 150 s.; [2] ins.	152	   1
8vo	[36] s.; pl.titelbl.	38	   1
8vo	264 s. =(s. 257-64 opag.)=.	264	   1
8vo	[02] , 52 s.; [1] rättelsebl.	54	   1
4to	104 s. =(s. 99-104 opag.)=; [5] ins.	104	   1
4to	xxviii, 88 s., f. 89, s. 90-93, f. 94-97, s. 98-127; [3] ins.	155	   1
4to	[3], 4-64 s.; [1] rättelsebl.	64	   1
8vo	[04] , 122 s.	126	   1
8vo	[12] , 364 s.	376	   1
8vo	[02] , 230 s.	232	   1
8vo	vi, 154 s.	160	   1
4to	[8], 330 s. (s. 314-30 opag.)	8	   1
4to	[08], 146 s. (s. 138-46 opag.); [1] ins.	8	   1
4to	[08], 80 s. (s. 74-78 opag., 77 rättelser, 79/80 blank)	8	   1
4to	[08] , 292 s.	300	   1
8vo	[08] , 188 s.	196	   1
8vo	[02] , 234 s.; [1] rättelsebl.	236	   1
8vo	[04] , ii54 s. =(s. 3/4 blank, 53-54 opag.)=.	58	   1
8vo	22 s; [1] ins.	22	   1
8vo	[02] , 86 s. & omsl.	90	   1
8vo	[08] , ii40 s. =(s. 1/2 blank, 35-38 opag., 39/40 blank)=.	46	   1
8vo	[32] , 112 s.	144	   1
8vo	[146] , ii112, [iii02] s., s. 113-256, 267-294 =(s. 291-94 opag.)=.	440	   1
8vo	[04] , 88 s. =(s. 87/88 blank)=; iv pl.	100	   1
8vo	208 s. =(s. 207-08 opag.)=; [1] rättelsebl., klistr. titelbladsvinj.	208	   1
8vo	xii, 272 s.	284	   1
8vo	[02], xvi, 310 s.	328	   1
8vo	[04] , 252 s. =(s. 251-52 opag, 251 rättelser)=	4	   1
8vo	[20] , 192 s. =(s. 191-92 opag. annons)=.	20	   1
8vo	144 s.; [1] ins.	144	   1
8vo	[16] , 125 s., s. 130-180.	196	   1
8vo	[08] , 312 s.	320	   1
8vo	[08] , 184 s. =(s. 181-82 opag rättelser, 183/84 blank)=.	8	   1
8vo	[08] , ii170, [iii10] s.	8	   1
8vo	[08] , 76 s.; [1] ins., [1] pl.	86	   1
8vo	[04] , 112 s.; [1] rättelsebl., [3] pl.	122	   1
8vo	[08] , 16 s. =(s. 15 opag. annons)=.	8	   1
16mo	[02] , 78 s.	80	   1
8vo	[04] , 176 s. =(s. 175-76 opag.)=.	180	   1
8vo	[04] , 128 s. =(s. 127/28 blank)=.	132	   1
32mo	[02] , 206 s. =(s. 201/202, 203/204, 205/206 blanka).=	2	   1
12mo	[08] , ii352, iii32, iv96 s. =(s. iii29-32 och s. iv95-96 opag., s. iv94 felpag. '46') =	8	   1
12mo	[08] , ii352, iii96 s. =(s. 350-352 opag., s. iii96 felpag. '69').=	8	   1
12mo	[08] , ii352, iii96 s. =(s. 350-352 opag.).=	8	   1
12mo	[20] , 230 s. =(s. 221-30 opag., 227-30 annons).=	247	   1
8vo	[12] , 436 s. =(s. 434 felpag. '484', 435-36 opag. annons).=	447	   1
8vo	[12] , 436 s. =(s. 434 felpag. '484', 435- 36 opag. annons).=	447	   1
8vo	[16] , 304, 272 s.	320	   1
12mo	[10] , 230 s.	240	   1
12mo	316 s., [1] pl.-bl.	316	   1
12mo	[2], ii420, iii[12], iv[4], v342 s.	2	   1
18mo	[02] , ii378, iii332 s. =(s. iii320-32 opag.)=.	2	   1
8vo	60, ii20 s.	60	   1
4to	[48], 422 s.; [1] rättelsebl.	470	   1
4to	[04], 92 s., iv pl.-bl.	96	   1
8vo	40 s. =(s. 39/40 blank)=; 2 pl.	44	   1
8vo	[10], xxviii, 320 s.; [1] ins., [1] rättelsebl.	358	   1
8vo	xvi, 572, iiviii, ii422 s.; [02] s.	590	   1
8vo	[02], 172 s. =(s. 169 opag. rättelser, 171/72 blank).=	2	   1
8vo	xii, 112 s.	124	   1
8vo	[06] , 66 s. & omsl.	74	   1
8vo	[4] , 76 s. & omsl.	82	   1
8vo	[04] , 192 s. =(s. 191-92 opag.).=	4	   1
8vo	41 s., s. 43-49 s. =(s. 48/49 blank)=.	49	   1
8vo	[12] , 156 s. =(s. 155-56 opag. annons)=.	12	   1
8vo	[02] , 236 s.; vii pl.	252	   1
8vo	[42] , 230 s.	272	   1
8vo	[06] , 56 s.	62	   1
NA	[04], 138 s.	142	   1
NA	[04], 128 s. =(s. 127/28 blank)=	132	   1
NA	=Gemensamt titelbl.:= [02] s. [08], 120 s.	128	   1
4to	20 s. (=Almänna magazinet,= 1:27-29.)	29	   1
8vo	[02] , 46 s. =(s. 45/46 blank)=.	48	   1
8vo	[18] s.; [02] s. =(subskriptionsblankett.)=	18	   1
8vo	56 s. =(s. 55/56 blank)=	56	   1
8vo	[02] , 30 s. =(s. 28-30 opag., 30 prisuppg.)=	2	   1
8vo	[02] , 20 s. =(s. 18-20 opag.)=.	22	   1
12mo	[32] , 712 s.	744	   1
8vo	[08] , 248 s.	256	   1
8vo	24 s. (=Evangeliska sällskapets skrifter=. 30.)	30	   1
4to	[02] , 36 s. =(s. 31-36 opag.)=.	38	   1
12mo	[02] , 342 s.	344	   1
12mo	[02], 56 s.	58	   1
12mo	[08] , 420 s. =(s. 418-20 opag.)=.	428	   1
12mo	[08] , 414 s. =(s. 411-14 opag.)=.	422	   1
8vo	[02] , 594 s. =(s. 592-94 opag.)=.	596	   1
12mo	324 s. =(s. 323-24 opag.)=	324	   1
12mo	[04] , ii432, iii344 s. =(s. ii431-32 opag.)=.	4	   1
12mo	[04] , ii264 s., s. 269-388, iii336 s.	124	   1
12mo	416, ii316 s. =(s. 407-16, ii315-16 opag.)=	416	   1
12mo	[02] , ii432, iii358 s. =(s. ii421-32 opag.)=.	2	   1
12mo	[02] , 324 s	326	   1
12mo	[02] , 404 s. =(s. 393-404 opag.)=.	406	   1
12mo	[02] , ii418, iii372 s. =(s. iii361-72 opag.)=.	2	   1
8vo	[02] , ii796, [iii02] , iv542 s. =(s. iv539-42 opag.)=.	2	   1
8vo	[02] , ii518, [iii02] , iv352 s., s. 385-416 =(s. iv401-16 opag.)=.	418	   1
12mo	[02] , ii432, iii338 s. =(s. ii421-432 opag.)=.	2	   1
12mo	[04] , 432, ii392 s. =(s. ii383-92 opag.)=.	436	   1
12mo	[04] , ii408, iii366 s. =(s. ii399-408, iii363-366 opag.)=	412	   1
12mo	[02] , 140 s.	142	   1
4to	S. 41-72.	32	   1
8vo	[02] , 376 s.; pl. titelbl.	380	   1
8vo	[12], ii72 s. =(s. 1/2 blank)=; [1] rättelsebl.	12	   1
12mo	28, 116 s. =(s. 115/16 blank)=.	116	   1
12mo	[26] , 106 s. =(s. 84-106 opag.)=.	132	   1
12mo	[02] , 166 s.; [8] pl.	184	   1
12mo	[384] s.	384	   1
8vo	94 s. =(s. 91-94 opag.)=.	94	   1
4to	[06] , 188 s.	194	   1
8vo	[20] , ii138, [iii02] , iv22 s.	20	   1
4to	[08] , ii288 s.	8	   1
NA	540 s. =(s. 497-540 opag.)=; [1] rättelsebl.	540	   1
NA	[02], 888 s.	890	   1
NA	[06], ii126, iii736, iv944 s. =(s. ii88-126, 879-944 opag.)=; [2] pl.	954	   1
8vo	[40] , 254, [02] s., s. 255-56, 289-470 s.	512	   1
8vo	[40] , 254, [02] s., s. 287-470 s.	512	   1
8vo	[56] , 440 s. =(s. 437-440 opag. annons)=.	56	   1
8vo	[54] , 440 s.	494	   1
8vo	12, 340 s.	340	   1
4to	[06] , ii138, iii1200, [iv04] , v356 s. (s. ii137 felpag '139', s. v354-56 opag.).	6	   1
8vo	[08] , 384 s. =(s. 383-84 opag.)=.	392	   1
NA	[24] s., s. ii1875- 2766, (s. 2163-2250 felpag. '1263'-'1350')	2790	   1
4to	[22] s., s. ii841-1874	1896	   1
4to	[24] , ii840 s.	24	   1
8vo	[02] , 122 s.; [22] ins.	124	   1
8vo	[08] , 16 s., f. 17-22, s. 23-104 s. =(s. 103-104 opag.)=.	112	   1
4to	[56] , 384 s., s. 383-468 [14]	524	   1
8vo	[10] , 594 s. =(s. 481-594 opag.).=	10	   1
4to	[14] s., sp. 5-1512, [02] s., sp. ii5-320 (totalt 930 s.), [1] pl.	1526	   1
4to	[04] s., 672, 176 sp. =(totalt 428 s.)=.	676	   1
4to	[08] , xii s., 724 sp., [02] s. =(totalt 384 s., 383/384	20	   1
4to	[08] , xii s., 724 sp., [02] s. =(totalt 384 s., 383/384 blank)=.	20	   1
8vo	[02] , 38 s.; [3] pl. & omsl.	42	   1
8vo	152 s. =(s. 151-52 opag.)=	152	   1
8vo	[02] , 132 s., s. 135-152.	154	   1
8vo	16, 453 s., s. 464-74.	464	   1
8vo	[16], 398 s. =(s. 381-98 opag.)=	414	   1
NA	S. 527-1216; pl. viii	700	   1
NA	32, 526 s.; vii pl.	540	   1
8vo	[02] , 36 s. =(s. 33-36 opag.)=.	38	   1
NA	[8], 216 s. =(s. 215 opag. prisuppgift)=	8	   1
8vo	[08], 216 s. (s. 215 opag. prisuppgift)	8	   1
8vo	424 s.	424	   1
12mo	[22], 372, 156 s. =(s. 355-72 opag.)=; [12] pl.	418	   1
12mo	24, 552 s. (s. 529-52 opag.) ; [12] pl-bl.	24	   1
12mo	24, 552 s.=(s. 529-52 opag.);= [12] pl	552	   1
8vo	[04] , ii60 s. =(s. 3-4 annons).=	4	   1
8vo	[02] , 38 s. (s. 37/38 blank).	2	   1
8vo	44 s. =(s. 43-44 opag.)= & omsl.	2	   1
8vo	[04],112 s.	116	   1
8vo	[08] , 136 s. (s. 135-36 opag.).	8	   1
8vo	14, x, 272 s. =(s. 265-70 opag., s. 271/72 blank).=	24	   1
8vo	[16] , 288 s. (s. 283-88 opag.).	16	   1
8vo	[76] , 640 s.	716	   1
8vo	[62], 640 s. ; [1] rättelsebl., [1] pl.	704	   1
12mo	[16] , ii128 s. =(s. 15/16, 127/28 blanka).=	16	   1
8vo	[32] , 280 s. =(s. 276-80 opag.).=	32	   1
24mo	[24] , 240 s.	264	   1
12mo	[24] , 240 s.	264	   1
24mo	[34] , 264 s.	298	   1
8vo	[08] , ii112 s. (s. 111/12 blank).	8	   1
12mo	[02] , ii322 s. =(s. 1/2 blank, s. 294-322 opag., s. 317-22 annons).=	324	   1
12mo	[08] , 376 s. =(s. 373-76 opag. annons).=	8	   1
12mo	[08], 400 s.	408	   1
12mo	[16] , 214 s. =(s. 211-12 opag. annons, s. 213 rättelser).=	16	   1
12mo	[08] , 398 s. =(s. 396- 98 opag. annons).=	8	   1
8vo	[12], ii548 s. (s. 533-548 opag.)	12	   1
8vo	[16] , ii612, iii124 s. =(s. iii111-124 opag.).=	16	   1
8vo	[32] , ii128 s. =(s. 127/28 blank)	32	   1
16mo	[08] , 96 s.; [1] pl.	106	   1
12mo	[16], 200 s.	216	   1
4to	[18], 402 s. (s. 399 opag. rättelser, s. 401-2 annons)	419	   1
8vo	[31], 133 s.; [1] rättelsebl	164	   1
8vo	[06] , 98 s. =(s. 95-98 opag., s. 96-98 annons).=	104	   1
8vo	[06] , 98 s. =(s. 95-98 opag., s. 97-98 annons).=	104	   1
8vo	[08] , 188 s. =(s. 187-88 opag.).=	8	   1
8vo	[02], 56 s. (s. 56 felpag. '65'), [1] rättelsebl.	2	   1
8vo	[08] , 232 s. (s. 225-32 opag.), [1] rättelsebl.	8	   1
12mo	[15], 119 s., s. 119-171 s.; [16] pl.	218	   1
8vo	[08] , 424 s. =(s. 421/22, 423/24 blanka).=	8	   1
4to	[16] , 48 s.	64	   1
4to	[04] , ii32 s. (s. 3/4 blank)	4	   1
8vo	[16] , 88 s. =(s. 88 felpag. '76').=	16	   1
4to	[04] , 44 s.; [1] rättelsebl.	48	   1
8vo	[16] , ii232, iii48 s. =(s. 213-32 opag.).=	16	   1
4to	[02], 16 s. (s. 13-16 opag.)	2	   1
8vo	[20] , 36 s.	56	   1
8vo	[02], 558 s. (s. 521-58 opag.).	2	   1
8vo	[06], 554 s.	560	   1
8vo	[06], 586 s.	592	   1
4to	[06] , 38 s.	44	   1
12mo	[04] , 1010 s.	1014	   1
8vo	[04] s., s. 481-936	460	   1
8vo	[02], 480 s.	482	   1
4to	12, 500 s. (s. 500 felpag. '502').	12	   1
4to	[28] , ii235 s., s. ii336-780, iii60, iv84 s. (s. iv83-84 opag.) ; pl.titelbl., [1] pl., [12] inklistrade kopparstick.	810	   1
8vo	[8], 992 s.	1000	   1
8vo	704 s.	704	   1
8vo	[08] , 786 s.	794	   1
8vo	[08] , 792 s. =(s. 788-92 annons).=	8	   1
8vo	[16], 776 s.	792	   1
8vo	[08] , 288 s., s. 287-342. (s. 342 opag.)	350	   1
8vo	[08] , 376 s. (s. 375/76 blank).	8	   1
8vo	144 s., s. 131-134.	144	   1
8vo	[04], 219 s., (s. 219 opag.)	223	   1
8vo	[08], 304 s. (s. 303/04 blank)	8	   1
8vo	[02], 356 s.	358	   1
NA	[02] , 158 s. ; 8:o	160	   1
8vo	[04] , 206 s.	210	   1
8vo	[04], ii240 s. (s. 217-238 opag. reg., s. 239 rättelser)	4	   1
8vo	[08], ii292 s. (s. 273-90 opag. reg., s. 291/92 blank)	8	   1
8vo	[02] s., s. 321-582. (s. 545-81 opag. reg. o. rättelser till 1-7, s. 582 annons)	584	   1
8vo	[02] s., s. 465-700	238	   1
8vo	[02] s., s. 303-464	164	   1
8vo	[02] s., s. 162-303.	144	   1
8vo	[04], 164 s. (s. 162-64 opag, 163 rättelser)	4	   1
8vo	[08], ii478, [iii16] s.	8	   1
4to	[08] , ii478, [iii16] s.	8	   1
24mo	96 s.	96	   1
4to	[02] , 172 s.	174	   1
8vo	[04], 48 s. (s. 47/48 blank)	4	   1
8vo	[44] , 320 s. =(s. 319-20 opag.).=	44	   1
8vo	[44] , 322 s. (s. 319-22 opag., 321-22 rättelser)	365	   1
8vo	[16] , ii35 s., s. 56-84.	45	   1
8vo	716 s.	716	   1
8vo	[02], 330, [04] s. (s. [331-334] annons).	340	   1
12mo	[10] , ii76, iii152 s. =(s. ii74-76, 148-52 opag., s. 151-52 annons).=	161	   1
8vo	vi, 442 s.	448	   1
4to	[26] , 108, [02] s., s. 109- 146, [02] s., s. 147-228, [04] s., s. 229-452, [02] s., s. 453-592, 507-570, 657-902 (s. 900-2 opag.)., [02] s., s. 903- 1288 (s. 1258-88 opag.).	1326	   1
8vo	172, 256 s., s. 247-342, 341- 884 =(s. 877-84 opag.).=	884	   1
8vo	[22], 346 s.	368	   1
4to	[08] , ii1494, [iii60] s. (s. iii59-60 annons)	68	   1
8vo	[16] , 192 s. (s. 191/192 blank).	16	   1
8vo	[8] , 784 s. (s. 783/84 blank)	8	   1
12mo	[10], 30 s.	40	   1
8vo	[02], 18 s. =(s. 17/18 blank).=	2	   1
8vo	[20] , 60 s. =(s. 44-60 opag.)=; [4] ins. & omsl.	82	   1
8vo	[26] , 52 s. =(s. 31-52 opag.)=; [4] ins.	78	   1
4to	[06], 42 s., s. 35-39, 50-78.	84	   1
8vo	24 s.; 1 pl.	26	   1
8vo	[08], 56 s. =(s. 55/6 blank)=; [1] pl.	66	   1
8vo	[02] , 14 s.; [1] pl.	18	   1
8vo	[02] , 52 s.; [1] pl.	56	   1
8vo	viii, 106 s.; [1] rättelsebl., [1] , 11 pl.	137	   1
8vo	[02] , 80 s. =(s. 79-80 opag.)=; [1] pl.	84	   1
8vo	26 s.; pl. ix.	37	   1
4to	12 s.; [1] pl.	14	   1
4to	70 s.; [1] ins., 1 pl.	72	   1
8vo	48 s.; [2] ins., vi pl.	60	   1
8vo	lxxxviii, 320 s., s. 327-34 =(s. lxxxi-lxxxviii opag.).=	415	   1
4to	[04], 143 s., s. 143-490	494	   1
8vo	[02] s., s. 423-484 =(s. 424 felpag. '224')=	486	   1
4to	56 s.; pl.titelbl., pl.dedik.bl., 5 ins.	60	   1
