publication_interval	publication_time	publication_frequency	publication_frequency_annual	publication_frequency_text	Count
T. 1-t. 3	1951-1955	Oregelbunden	NA	Irregular	1
100-111	1965-1968	NA	NA	NA	1
Ser. 1-	1938-	NA	NA	NA	1
1-	1947-1962	NA	NA	NA	1
1-36	1912-1934	NA	  1.56521739	Two per Year	1
[19]71: 1-2	1971	NA	NA	NA	1
1-6	1922-1969	NA	  0.12500000	Every eight Years	1
Årg. 1-19, vol. 20-31	1888-1947	NA	NA	NA	1
[1]-459 ; 460-523 = [Årg. 1]([1910:1])-årg. 57(1966:11)	1910-1966	NA	NA	NA	1
1-25	1929-1967	NA	  0.64102564	Every two Years	1
7-017	1957-1962	NA	NA	NA	1
1-40	1937-1950	NA	  2.85714286	Every four Months	1
1-25	1910-1950	NA	  0.60975610	Every two Years	1
1-12	1951-1971	NA	  0.57142857	Every two Years	1
1-127	1873-1904	NA	NA	NA	1
Nr 1-nr 103	1951-1986;1951-1962;1963-1965;1965-1972;1972-1986	3 nr/år	  3.00000000	Every four Months	1
1-15	1869-1884	NA	  0.93750000	Annual	1
1-5	1918-1940	NA	  0.21739130	Every five Years	1
N.F., 1-	1918-	NA	NA	NA	1
1-14	1914-1923	NA	  1.40000000	Annual	1
Vol. 1-	[1972?]-	NA	NA	NA	1
1-12	[19-?]-1959	NA	NA	NA	1
1-	1950-	NA	NA	NA	1
Årg. 1-Årg. 25	1903-1931	NA	NA	NA	1
3-8	1898-1905	NA	  0.75000000	Annual	1
Nr 1-nr 18 ; årg. 4(1930): nr 1-årg. 27(1953): nr 2 ; årg. 28(1954): vårnr-årg. 29(1955): julnr ; årg. 30(1956) ; årg. 31(1957): julnr ; årg. 31[dvs 32](1958): mars ; 1958: juni ; 1958: nr 3-1959: nr 4 ; årg. 34(1960): nr 1-årg. 41(1967): nr 2 ; 1967: nr 3-1968: nr 2 ; årg. 41(1968): nr 3-årg. 50(1976): nr 1 ; nr 193 = årg. 50(1976) ; nr 194-[nr] 210 = årg. 51(1977): maj-årg. 59(1985): maj ; 211-221 = 1985: dec-1990: dec.	1927-1990;1927-1947;1947-1956;1957-1969;1969-1970;1970-1990	2 nr/år	  2.00000000	Two per Year	1
Årg. 1-53	1905-1957	NA	NA	NA	1
1-112	1865-1958	NA	NA	NA	1
1-111	1865-1955	NA	NA	NA	1
Bd 1-9	1884-1945	NA	NA	NA	1
[19]69: sept.-[19]70: sept.	1969-1970	2 nr/år	  2.00000000	Two per Year	1
1-68	1954-1960	NA	  9.71428571	Ten per Year	1
1-67	1880-1956	NA	  0.87012987	Annual	1
1-	1951-	NA	NA	NA	1
1-10, 12, 18-26	1951-	NA	NA	NA	1
21-40	1940-1954	NA	NA	NA	1
1-10	1955-1959	NA	  2.00000000	Two per Year	1
Nr 40-nr 62	1953-1959	NA	NA	NA	1
Nr 1-nr 4	1954	Varannan vecka	 26.00000000	Every two Weeks	1
1-6	1954-1956	NA	  2.00000000	Two per Year	1
1-16	1923-1974	NA	  0.30769231	Every three Years	1
1-485	1845-1967	NA	NA	NA	1
1-56	1916-1971	Årlig	  1.00000000	Annual	1
1-66	1920-1956	NA	  1.78378378	Two per Year	1
[186-]-	[186-]-	NA	NA	NA	1
1-3	1894-1898	NA	  0.60000000	Every two Years	1
1-8	1936-1938	NA	  2.66666667	Every four Months	1
No. 1-122	1898-1968	NA	NA	NA	1
Vol. 1-?	1924-[19-?]	NA	NA	NA	1
Nr 1-	1928-	NA	NA	NA	1
1-125	1929-1961	NA	NA	NA	1
1-13	1911-1916	NA	  2.16666667	Two per Year	1
1-34	1900-1925	NA	  1.30769231	Annual	1
Nr 1-130	1921-1964	NA	NA	NA	1
Årg. 1-15	1909-1923	NA	NA	NA	1
1-20	1947-1976	NA	  0.66666667	Every two Years	1
1-12	1989-1993	NA	  2.40000000	Two per Year	1
1-29	1943-1961	NA	  1.52631579	Two per Year	1
1-3	1853-1956	NA	  0.02884615	Less than every ten Years	1
[Nr 1]-nr 69	1931-1965;1931-1947;1948-1965	1-3 nr/år	  2.00000000	Two per Year	1
1-73	1947-1983	NA	  1.97297297	Two per Year	1
Nr 1-nr 60	1930-1984	Oregelbunden	NA	Irregular	1
N:r 13-58	1943-1956	NA	NA	NA	1
No. 1-17	1918-[19--?]	NA	NA	NA	1
1-36	[1957]-1978	NA	  1.63636364	Two per Year	1
1-64	1937-1964	NA	  2.28571429	Two per Year	1
H. 1 ; 1853/1854/1855-	1852-	NA	NA	NA	1
1-462	1950-1968	NA	NA	NA	1
Nr 1-	1951-	NA	NA	NA	1
Årg. 1-42	1919-1961	NA	NA	NA	1
Nr 1-13	1946-1957	NA	NA	NA	1
Årg. 1-	1946-	NA	NA	NA	1
1-80	1939-1960	NA	  3.63636364	Every three Months	1
3-52	1935-1971	NA	  1.35135135	Annual	1
1-20	1988-1990	NA	  6.66666667	Seven per Year	1
9-25	1940-1965	NA	  0.65384615	Every two Years	1
1-138	1913-1964	NA	NA	NA	1
Nr 1-nr 10	1942-1947	NA	NA	NA	1
Årg. 1(19??)-årg. 82([19]68)	[19--]-1968	Årlig	  1.00000000	Annual	1
1-6	1940-1945	NA	  1.00000000	Annual	1
Nr 1-24	1953-1963	NA	NA	NA	1
1-26	1928-1987	NA	  0.43333333	Every two Years	1
1-43	1919-1961	NA	  1.00000000	Annual	1
Vol. 1-[8?]	1948-[1957?]	NA	NA	NA	1
1-22	1942-1964	NA	  0.95652174	Annual	1
Årg. 1-71	1880-1950	NA	NA	NA	1
Årg. 1-	[189-?]-	Årlig	  1.00000000	Annual	1
11-20	1938-1947	NA	NA	NA	1
1-10	1950-1974	NA	  0.40000000	Every three Years	1
1-16	1917-1971	NA	  0.29090909	Every four Years	1
1-12	1948-1962	NA	  0.80000000	Annual	1
Årg. 1-33	1925-58	NA	NA	NA	1
1-	1919-	NA	NA	NA	1
191?-	191?-	NA	NA	NA	1
Nr 1-nr 22 ; Nr 23-nr 306 = 1946: nr 2-1956: nr 26 ; 1957: 1-1963: 24 ; 1964: nr 1-1969: nr 23 ; 1969: 24	1945-1970	Varannan vecka	 26.00000000	Every two Weeks	1
1930:provnr = [nr 1] ; 1931:nr 1-1935:nr 1 = [nr 2]-nr 10 ; nr 11-nr 52 ; nr 53-nr 68 = nr 1-nr 16 ; nr 69-nr 113 ; serienr 114-serienr 142 = 1994:nr 1-2001:nr 1 ; 2001-	1930-	Årlig	  1.00000000	Annual	1
1-42	1948-1970	NA	  1.82608696	Two per Year	1
Nr 1-nr [3] ; 1954: nr 1-1999: nr 4	1948-1999;1948;1948-1989;1989-1999	10 nr/år	 10.00000000	Ten per Year	1
[19]86: nr 1-[19]88: nr 3 ; årg. 3([19]88): nr 4-årg. 8([19]93): nr 15/16	1986-1993	Varannan vecka	 26.00000000	Every two Weeks	1
Nr 1-nr 22	1936-1981;1936-1945;1945-1968;1969;1981;1986-1990	1 nr/år	  1.00000000	Annual	1
[1-8] ; 9-17 ; [18-28] ; 29-	1912-	NA	NA	NA	1
[1]-19	1840-1936	NA	NA	NA	1
Årg. 1-	1886-	NA	NA	NA	1
Nr [1]-54	1943-1973	NA	NA	NA	1
Nr 1-nr 47 ; 1905: nr 1-nr 12 ; årg. 7(1906): nr 1-årg. 65(1964): nr 3	1900-1964;1900-1927;1928-1964	1 nr/månad	 12.00000000	Monthly	1
[Nr] 1-nr 10	1977-1978	Oregelbunden	NA	Irregular	1
[1]-[23]	1949-[197-]	NA	NA	NA	1
1-	[19--]-	NA	NA	NA	1
1-152B	1934-1957	NA	NA	NA	1
1-306	1930-1967	NA	NA	NA	1
[19]70:1-2001:1	1970- 2001	NA	NA	NA	1
11-70	1902-1961	NA	NA	NA	1
1-19	1918-1939	NA	  0.86363636	Annual	1
[H. 1 från början]-h. 80 = [Bd] 1-bd 21	1879-1903	2-4 nr/år	  3.00000000	Every four Months	1
1-11	1911-1918	NA	  1.37500000	Annual	1
1-	1847-	NA	NA	NA	1
1-39	1932-1954	NA	  1.69565217	Two per Year	1
1-39	1933-1962	NA	  1.30000000	Annual	1
1-nr 97	1951-1969	NA	NA	NA	1
Årg. 1-11 ; N.S., 1-19/20	1919-1952	NA	NA	NA	1
1-28	1920-1964	NA	  0.62222222	Every two Years	1
1-33	1939-1966	NA	  1.17857143	Annual	1
Följd 5, Bd 1-7 ; Följd 6, Bd 1-7	1929-1966	NA	NA	NA	1
[Nr 1-nr 4] ; nr 5-	1941-	NA	NA	NA	1
D. 1-d. 2 ; d. 3:h. 1-d. 22:h. 6	1864-1924	Oregelbunden	NA	Irregular	1
1-4	1954-1976	NA	  0.17391304	Every six Years	1
[1]-45	1937-2000	Årlig	  1.00000000	Annual	1
1-4	1883-1934	NA	  0.07692308	Less than every ten Years	1
1-68	1905-1988	NA	  0.80952381	Annual	1
Nr 1-nr 35	1968-1976	NA	NA	NA	1
Saml. 1-saml. 31	1926-1975	NA	NA	NA	1
1-18	1943-1962	NA	  0.90000000	Annual	1
Bd 1-	1937-	NA	NA	NA	1
1-90 ; 92	1923-1964	NA	NA	NA	1
18-100	1974-1987	NA	NA	NA	1
Nr 1-	1921-	NA	NA	NA	1
D. 1-	1950-	NA	NA	NA	1
1-14	1940-1984	NA	  0.31111111	Every three Years	1
1-20	1946-1961	NA	  1.25000000	Annual	1
1-	1912-	NA	NA	NA	1
[Saml. 1]-	1950-	Oregelbunden	NA	Irregular	1
Nr 1-nr 3	1975-1977	NA	NA	NA	1
Nr 1-44	1949-1975	NA	NA	NA	1
Nr 1-199	1929-1965	NA	NA	NA	1
1-49	1920-1970	NA	  0.96078431	Annual	1
1-10	1941-1971	NA	  0.32258065	Every three Years	1
1-13	1950-	NA	NA	NA	1
1902/1903-	1904-	Årlig	  1.00000000	Annual	1
23-	1928-	NA	NA	NA	1
1-13	1943-1968	NA	  0.50000000	Every two Years	1
1-18	1945-1969	NA	  0.72000000	Every two Years	1
1-97	1913-1970	NA	  1.67241379	Two per Year	1
1-33	1938-1957	NA	  1.65000000	Two per Year	1
21-50	1948-1978	NA	NA	NA	1
1-79	1891-1958	NA	  1.16176471	Annual	1
[1]-432	1950-1982	NA	NA	NA	1
T. 1-	1893-	NA	NA	NA	1
Bd 1-4 ; N.R., nr 1-22	1929-1999	NA	NA	NA	1
Vol. 1-	1912-	NA	NA	NA	1
31-59	1950-1959	NA	NA	NA	1
Nr 1-38	1936-1968	NA	NA	NA	1
