publication_interval	publication_time	publication_frequency	Count
NA	cop. 1917	NA	  2
NA	1917-1926	NA	  2
NA	1899?	NA	  2
NA	1905, omsl. tr. 1908	NA	  2
NA	1700?	NA	  2
NA	ca 1910	NA	  2
NA	cop. 1913	NA	  2
NA	1872-1880	NA	  2
NA	1905]-1908	NA	  2
NA	1898?	NA	  2
NA	cop. 1903	NA	  2
NA	cop. 1896	NA	  2
NA	1906-1958	NA	  2
NA	1942-1956	NA	  2
NA	1913-;1922	NA	  2
NA	1879-1887	NA	  2
Nr 1-	1933-	NA	  2
NA	1909-1923	NA	  2
1-	1940-	NA	  2
1-	1945-	NA	  2
NA	1957-1961	NA	  2
NA	1930-35	NA	  2
NA	1932-1942	NA	  2
NA	1882-84	NA	  1
1-[5-?]	1877-[191-?	NA	  1
NA	1896-1946	NA	  1
NA	1882-1904	NA	  1
Aarg. 1-	1865-	NA	  1
NA	1841-44	NA	  1
NA	1880-]81	NA	  1
NA	1872-1893 (1-22)	NA	  1
NA	1928-1939	NA	  1
Nr 1-22	1782-1783	NA	  1
NA	1894-1909, 1911-1914	NA	  1
Årg. 1-6	1913-1921	NA	  1
NA	1909, 1912	NA	  1
NA	1868-1890	NA	  1
NA	1886-1895	NA	  1
NA	1929-1953	NA	  1
Årg. 1-	1854-	NA	  1
NA	1929-1936	NA	  1
NA	1883-88	NA	  1
N:o 1-7	1880-1889	NA	  1
NA	1853-1866	NA	  1
NA	1885-92	NA	  1
1912/13-	1914-	NA	  1
Nr 7-10	1968-1971	NA	  1
1-40 B	1944-1953	NA	  1
NA	1854-60, 1867	NA	  1
NA	1866-1874	NA	  1
NA	1819-1840	NA	  1
NA	1922- [19--	NA	  1
NA	1886-1901	NA	  1
NA	2012, cop. 1929	NA	  1
NA	mellan 1730 och 1739?	NA	  1
Häfte 1-	1853-1864	NA	  1
NA	1896-97	NA	  1
NA	1919-21	NA	  1
NA	1907/08	NA	  1
NA	1891-1896	NA	  1
NA	1889-1910	NA	  1
Årg. 1-[9?]	1946-[1954?	NA	  1
NA	1877-1932	NA	  1
NA	1839-1863	NA	  1
Nr 1-2	1919-23	NA	  1
NA	1934-[1940?	NA	  1
NA	1884-1898	NA	  1
NA	1879-1894	NA	  1
NA	1861-1874	NA	  1
Nr 1-28	1933-1947	NA	  1
NA	1650-1655	NA	  1
NA	1919-1947	NA	  1
Nr 1-nr 10 ; 1960: nr 1-1966: nr 3	1956-1966	NA	  1
Årg. 37-72	1939-1975	NA	  1
NA	1839?	NA	  1
NA	1890-1891, 1893-1894, 1898	NA	  1
NA	1908-1957	NA	  1
NA	1943 [dvs cop. 1964	NA	  1
NA	1866-	NA	  1
NA	19--]-1952	NA	  1
NA	1891-96	NA	  1
NA	1921-26	NA	  1
NA	1940-46, 1950-53	NA	  1
NA	1878-84 (1-7)	NA	  1
NA	1911-1951	NA	  1
NA	1944/45	NA	  1
NA	1885-1915	NA	  1
Årg. 1-	1871-	NA	  1
NA	1836-42	NA	  1
NA	1848-50	NA	  1
NA	1951:1 V.T	NA	  1
NA	1962-65	NA	  1
NA	1953:Nr 1 Juni; 1954:Nr 2 Maj	NA	  1
NA	1855-1864	NA	  1
1-3	1879	NA	  1
NA	1970-1972	NA	  1
NA	1881-1888	NA	  1
NA	1691?	NA	  1
NA	1652?	NA	  1
NA	1677?	NA	  1
NA	1654?	NA	  1
NA	1630?	NA	  1
NA	1632?	NA	  1
Nr 1-96	1812	NA	  1
NA	1645?	NA	  1
NA	1946; 1949	NA	  1
NA	1873-1880	NA	  1
NA	Mellan 1886 och 1895	NA	  1
NA	1878-1882	NA	  1
NA	194-]-1945	NA	  1
NA	1941,;1941	NA	  1
NA	1924-31	NA	  1
NA	1951-1955;1953	NA	  1
NA	1871-1889	NA	  1
NA	1956 (tr. 1955)	NA	  1
NA	1845-1872	NA	  1
NA	1931-1940	NA	  1
NA	1834-37	NA	  1
NA	1891-1911 (1-47)	NA	  1
NA	1686-[1781?	NA	  1
NA	1926-32	NA	  1
Nr 1	1727	NA	  1
NA	1910-34	NA	  1
NA	1912-[19--	NA	  1
Årg. 1-18	1937-1954	NA	  1
NA	1833-1841	NA	  1
Nr 19-268	1908-1965	NA	  1
No 1-	1843-1944	NA	  1
NA	1864-1873	NA	  1
47-51	1908-1917	NA	  1
NA	1916-22	NA	  1
NA	1889-92	NA	  1
NA	1731-1737	NA	  1
No 1-3	1851	NA	  1
NA	1873-1897	NA	  1
NA	1870-?	NA	  1
NA	1896-1923	NA	  1
NA	1912-1950	NA	  1
NA	mellan 1776 och 1793?	NA	  1
NA	12- 13 Köbenhavn 1946, Stockholm 1949	NA	  1
Årg. 1-20	1881-1901	NA	  1
No [1]-[40?] = 1783:[juni-nov?]	1783	NA	  1
NA	1896(1):1-5	NA	  1
NA	Ljus,;1907	NA	  1
NA	1727-1744	NA	  1
NA	1920, 1924	NA	  1
NA	1820-1911	NA	  1
NA	1830. Präntätty Joh. Chr. Frenckellin tykönä	NA	  1
NA	1887-90:1-8*(1-4)	NA	  1
NA	1891-[1---	NA	  1
NA	1964-1967	NA	  1
NA	1876-79. 1-3	NA	  1
No 1-23	1739	NA	  1
NA	1897 (3:e uppl.)	NA	  1
NA	1831-32	NA	  1
1-32	1738	NA	  1
NA	1817: 13/12-27/12	NA	  1
Bd 1-37	1895-1897	NA	  1
NA	( 1-2)1835-1836	NA	  1
NA	1864-1865, 1866-1869 (Ny följd)	NA	  1
58-79	1936-1958	NA	  1
Årg. 32-57 = N.F. 5-30	1910-1935	NA	  1
NA	1863 (Femte upplagan)	NA	  1
NA	1850-1859	NA	  1
Bd 1-5:1	1839-1842	NA	  1
NA	1866-1878	NA	  1
NA	1865-[1879	NA	  1
Följd 5, Bd 1-6 ; Följd 6, Bd 1-9	1928-1966	NA	  1
NA	1768?	NA	  1
[1-]15-81	1900-1925	NA	  1
N:o 1-	1868-[18--	NA	  1
NA	1923-34	NA	  1
NA	1793-1793	NA	  1
NA	1962-1967	NA	  1
NA	mellan 1945 och 1952	NA	  1
1-	1945-;2008-	NA	  1
[19--?]-	1948-1955	NA	  1
NA	1693?	NA	  1
NA	1852-54	NA	  1
1-	1853-	NA	  1
NA	1781-1796	NA	  1
NA	1540]-1541	NA	  1
Uppl. 1-36	1904-1938	NA	  1
NA	1907-1925	NA	  1
NA	u.å. [1879?	NA	  1
NA	1850-52(1-3)	NA	  1
1-8 ; 9 = årg. 4(1960)	1957-1960	NA	  1
NA	1960-1966	NA	  1
NA	1900-1916, 1923	NA	  1
NA	1842-1852	NA	  1
NA	1875?	NA	  1
NA	1829-1848	NA	  1
NA	1847-1877	NA	  1
NA	1734-1758	NA	  1
Nr 1-3	1936-1938	NA	  1
NA	1836?	NA	  1
H. 1-2	1822	NA	  1
NA	1720-1823	NA	  1
NA	1892 - 1897	NA	  1
NA	after 27 Aug. 1487	NA	  1
NA	1817?	NA	  1
[Bd 1]1810: julii-Bd 6: h. 3	1810-1815	NA	  1
NA	1707?	NA	  1
Ser. 1-5, d. 6-7	1910-1953	NA	  1
NA	1-4 (1912-1915)	NA	  1
NA	1868-1875	NA	  1
NA	1748?	NA	  1
NA	1852-1863	NA	  1
NA	1934-36	NA	  1
NA	1841;;1843	NA	  1
H. 1-3	1849	NA	  1
Årg. [1-] 4	1876-82	NA	  1
NA	1871-81	NA	  1
NA	1845-[1853	NA	  1
Nr 1-[?]	1781-1784	NA	  1
Årg. 1-25	1865-1890	NA	  1
NA	1944-46	NA	  1
D. 1-2	1768-1769	NA	  1
NA	1878, 79	NA	  1
NA	1863-1870	NA	  1
NA	1845-1854	NA	  1
NA	1880-1887	NA	  1
NA	1899-1901, 1906	NA	  1
NA	1851(	NA	  1
NA	1902-1930	NA	  1
NA	1912-1920	NA	  1
NA	1831-	NA	  1
NA	1939-1943	NA	  1
NA	1897 o. 1899	NA	  1
1-15	1734	NA	  1
NA	Lybeck,;1856	NA	  1
NA	1937-19??	NA	  1
1/3-17	1926-1955	NA	  1
NA	1895-1912	NA	  1
NA	mellan 1728 och 1737	NA	  1
NA	mellan 1696 och 1707	NA	  1
1-3 [Utk. i 43 hfn.]	1836-38	NA	  1
Bd 1-5	1797-1812	NA	  1
NA	1948-?	NA	  1
NA	1913 [1912	NA	  1
[19--?]-	1912-1913	NA	  1
NA	1836-37	NA	  1
NA	1952 [utg. 1954	NA	  1
NA	1912-26	NA	  1
NA	1879-1890	NA	  1
NA	1836-1853	NA	  1
NA	1895-6	NA	  1
NA	1919-25	NA	  1
NA	1874-1890	NA	  1
NA	1917-1948	NA	  1
NA	s.a. [1880-90-t.	NA	  1
NA	1967-1969	NA	  1
Vol. [1]-2	1923-1927	NA	  1
NA	1838 [1842	NA	  1
NA	1873-1904	NA	  1
Häfte 1-3	1832	NA	  1
1949/50-	1949-	NA	  1
[19---?]	1928-	NA	  1
NA	1924-[----?	NA	  1
N:o 1-9	1948-1956	NA	  1
NA	1892 [1891	NA	  1
NA	1870?	NA	  1
NA	1889 [1888	NA	  1
NA	1859-1872	NA	  1
NA	1905-1910?	NA	  1
NA	1850]-1852	NA	  1
Årg. 1:1-	1914-	NA	  1
NA	1931-1972	NA	  1
NA	1893-1931	NA	  1
NA	cop. 1888	NA	  1
NA	1910-1945	NA	  1
NA	1942-55	NA	  1
NA	about 1493	NA	  1
NA	1862]-	NA	  1
NA	1931-33	NA	  1
Nr 1-128	1810-1811	NA	  1
NA	1873-	NA	  1
NA	1949 [omsl.: 1948	NA	  1
Årg. 1:nr 1-årg. 7:nr 7	1918-1923	NA	  1
NA	1881-1908	NA	  1
NA	1913-1938	NA	  1
NA	1905-1946	NA	  1
NA	1948-1963	NA	  1
NA	1838-????	NA	  1
NA	1860-1871	NA	  1
NA	1907-1919	NA	  1
NA	1916-[192-	NA	  1
NA	1917-1945	NA	  1
NA	1834--[1---	NA	  1
NA	1915-1945	NA	  1
NA	1951-1971	NA	  1
Bd 1-2	1810-1812	NA	  1
NA	1943-1949	NA	  1
[1]-83	1897-1934	NA	  1
NA	1937-1942	NA	  1
H. 1-	1886-1919	NA	  1
NA	1784-1784	NA	  1
No. 1-12	1773	NA	  1
Nr 1-31, bihang	1780-1781	NA	  1
NA	1770-1772	NA	  1
NA	1767-1770	NA	  1
NA	1830-1838	NA	  1
H. 1-	1827-[1---	NA	  1
NA	1795-	NA	  1
NA	1782-83	NA	  1
Nr. 1-14	1773	NA	  1
Nr 1-nr 34/35	1945-1954	NA	  1
NA	1769-1770	NA	  1
32 nr?	1782-1783	NA	  1
NA	1781:1-13	NA	  1
NA	1791]-1793	NA	  1
NA	1826-1883	NA	  1
NA	1828-1880	NA	  1
Stycke 1-12	1754	NA	  1
NA	2. uppl. - 1881-	NA	  1
No. 186-580	1927-1940	NA	  1
NA	18[39	NA	  1
NA	1914-15_1-20	NA	  1
Årg. 1-7	1773-1779	NA	  1
Nr 1	1955	NA	  1
NA	1775-76	NA	  1
NA	1933]-1935	NA	  1
No. 1-3	1811	NA	  1
NA	1922]-1923	NA	  1
NA	1954-1958	NA	  1
NA	1949-1968	NA	  1
NA	19--]-1959	NA	  1
Nr. 1-[??]	1931-[19--?	NA	  1
NA	1946-1969	NA	  1
1-365	1906-1957	NA	  1
NA	1867-	NA	  1
Bd 1-60	1860-1918	NA	  1
NA	1816-1917	NA	  1
NA	1773-1773	NA	  1
NA	1953-1976	NA	  1
NA	1970-2000	NA	  1
NA	1860-18--	NA	  1
NA	1800]-	NA	  1
NA	1945-1966	NA	  1
NA	1867-71 (20-24);1848 (årg. 1)	NA	  1
NA	1700]-	NA	  1
NA	c. 1864	NA	  1
NA	1954-1979	NA	  1
NA	1882 [1881	NA	  1
NA	1900-1914	NA	  1
NA	1866, 1873	NA	  1
NA	1892, 93	NA	  1
NA	1882:6-12	NA	  1
NA	1896-]1897	NA	  1
NA	1897-]1898	NA	  1
D. 1-9 = 1-147	1773-1778	NA	  1
H. 1-3	1795-1796	NA	  1
No 1-17	1735	NA	  1
NA	1867-69	NA	  1
NA	ca 1840	NA	  1
NA	1887 [1886	NA	  1
NA	ca 1895?	NA	  1
NA	1934-1940	NA	  1
Nr 1-nr 3	1890-1894	NA	  1
NA	1913-1937	NA	  1
NA	1894 [1893	NA	  1
NA	1937-41	NA	  1
H. 1-2	1810-1811	NA	  1
Nr 1-nr 3	1914	NA	  1
1	1942	NA	  1
NA	1809-1815	NA	  1
NA	1904-1910	NA	  1
NA	1888 [1887	NA	  1
NA	cop. 1884	NA	  1
NA	1913?]-	NA	  1
NA	1781-1785	NA	  1
Nr 1-14	1910-1920	NA	  1
NA	not after 1480	NA	  1
Stycke 1-2	1772	NA	  1
Nr. 1-40 [?]	1772	NA	  1
NA	1904-22	NA	  1
NA	1924-1969	NA	  1
NA	1832-	NA	  1
NA	1858-1869	NA	  1
NA	1850-1857	NA	  1
NA	1861-1871	NA	  1
NA	1831-1842	NA	  1
NA	1847[-49	NA	  1
NA	1835-	NA	  1
NA	1838-	NA	  1
NA	1828-	NA	  1
1-	1877-	NA	  1
NA	1846-	NA	  1
[1]-11	1860-1903	NA	  1
NA	1899-[-1900?	NA	  1
NA	1831-1836	NA	  1
NA	1844-1848	NA	  1
NA	1848: 1	NA	  1
NA	1768-1772	NA	  1
NA	1898-1944	NA	  1
NA	1882-85 (1-4)	NA	  1
NA	1774-1778	NA	  1
N:o 1-	1761-[62	NA	  1
H. [1]-3	1792-1794	NA	  1
NA	1767-68	NA	  1
NA	1898-1908	NA	  1
NA	1943-1950	NA	  1
NA	1926-1946	NA	  1
NA	u.å. [1868?	NA	  1
NA	1835-1837 6 vol	NA	  1
Bd 1-	1927-	NA	  1
D. 1-20	1776-1780	NA	  1
NA	1875-1885	NA	  1
NA	1917 eller 1918?	NA	  1
NA	1927-1974	NA	  1
Årg. 1-13	1895-1907	NA	  1
9 öpn.	1767-1771	NA	  1
NA	1831/1832-1833/1834	NA	  1
NA	1938-1961	NA	  1
NA	1946-1956	NA	  1
NA	1940-1952	NA	  1
Bd 1-22	1910-1933	NA	  1
NA	1816-1828	NA	  1
[Nr 1---?]	1813-1824	NA	  1
NA	1896 [1895	NA	  1
Bd 1-13	1947-1959	NA	  1
[Årg. 1]-årg. 5 = nr. 1-50	1797-1801	NA	  1
NA	1838-1843	NA	  1
NA	Shōwa 9 [=1934	NA	  1
Årg. 1-6	1941-1946	NA	  1
Bd. 1-15	1781-1807	NA	  1
NA	1897-1921	NA	  1
NA	An 7 (1799 v.s.)	NA	  1
NA	1848-1851	NA	  1
NA	1772-1773	NA	  1
1849/1850-	1848-	NA	  1
Årg. 1-6	1755-1761	NA	  1
NA	1903-1936	NA	  1
NA	1822-1833	NA	  1
NA	1942-1952	NA	  1
NA	1887-89	NA	  1
NA	1929-1949	NA	  1
NA	1918-1935	NA	  1
NA	1936-1947	NA	  1
NA	1950?}	NA	  1
NA	1860-70	NA	  1
[Nr 1]-nr 5	19??]-1922	NA	  1
NA	1844 [omsl.: 1843	NA	  1
NA	u.å., 1857	NA	  1
NA	1846-1855	NA	  1
NA	u.å. [1860	NA	  1
NA	1920-1956	NA	  1
NA	1919]-1920	NA	  1
NA	1933-1957	NA	  1
NA	1883-1894	NA	  1
NA	1931-[19--	NA	  1
NA	1893, 1894	NA	  1
NA	1845-] 1846-1847	NA	  1
NA	1701-1719	NA	  1
[1A]-88A	1917-1918	NA	  1
NA	1922-1923 [1921-1922	NA	  1
NA	1836, 1839	NA	  1
NA	op. 1937	NA	  1
Nr 1-nr 2	1946-1947;1946;1947	NA	  1
NA	1903-1905w	NA	  1
NA	1955, cop. 1947	NA	  1
NA	1955, cop. 1948	NA	  1
NA	© 1929	NA	  1
NA	1912-18: 1-2	NA	  1
NA	1899 [1898	NA	  1
NA	1916 s	NA	  1
No. 1-137	1899-1964	NA	  1
NA	1865-1876	NA	  1
NA	1954, cop. 1927	NA	  1
NA	1953, cop. 1950	NA	  1
NA	1953-1980	NA	  1
Nr 1-14	1939-1948	NA	  1
NA	1908-1933	NA	  1
NA	Arwidsson,;1864	NA	  1
Nr 1-nr 12	1901	NA	  1
NA	1892-?	NA	  1
NA	1921-1941	NA	  1
NA	1824-1861	NA	  1
NA	1919-1932	NA	  1
N:o 1-[?]	1851-1853	NA	  1
NA	1916-1952	NA	  1
NA	1950, cop. 1949	NA	  1
NA	1919-1945	NA	  1
NA	1846-[1?--	NA	  1
NA	1896-[19--	NA	  1
NA	Edlund,;1880	NA	  1
NA	1896-1909	NA	  1
NA	1(1863) - 5(1888)	NA	  1
N:r 1-487	1907-1938	NA	  1
NA	1873-]1875	NA	  1
NA	1873[-1874	NA	  1
NA	1898-[19--	NA	  1
NA	1887-88	NA	  1
NA	1839-1854	NA	  1
NA	1948, cop. 1936	NA	  1
NA	1928-1933	NA	  1
NA	1935-1966	NA	  1
NA	1853,54(1,2)	NA	  1
NA	1886 (	NA	  1
NA	1828;1832	NA	  1
Jahrg. 1-10	1924-1933	NA	  1
Bd 1-8 = [H. 1-34]	1874-1913	NA	  1
NA	1873-1878	NA	  1
[Nr 1] ; 1:sta majnr	1945	NA	  1
NA	1846-1852	NA	  1
NA	1855;[1855	NA	  1
NA	1849;1849	NA	  1
NA	1859-1874	NA	  1
NA	1860-1876	NA	  1
NA	1856-83	NA	  1
NA	1876-1883: 1-8	NA	  1
NA	1840 (Tredje upplagan)	NA	  1
NA	1955 /	NA	  1
NA	1863, 1865	NA	  1
NA	mellan 1700 och 1721	NA	  1
[1]-	1906-	NA	  1
NA	mellan 1650 och 1662	NA	  1
Provnr ; provnr 2	1932-1933	NA	  1
NA	1857-]1858	NA	  1
NA	mellan 1690 och 1699	NA	  1
NA	mellan 1638 och 1646	NA	  1
NA	mellan 1617 och 1622	NA	  1
NA	1905-19(1-3)	NA	  1
NA	1848 (2:a uppl.)	NA	  1
NA	1852-]1853	NA	  1
NA	1937 (Kristianstad	NA	  1
NA	1921-1929	NA	  1
NA	1874-?	NA	  1
Årg. 1-17	1903-1919	NA	  1
NA	1852(I.-II.)	NA	  1
NA	1842-1846	NA	  1
NA	tidigast 1697	NA	  1
Bd 1-3	1863-1867	NA	  1
N:o 1-54	1901-1927	NA	  1
NA	1864-[1---	NA	  1
NA	1897-[1904?	NA	  1
NA	mellan 1697 och 1725	NA	  1
NA	mellan 1628 och 1648	NA	  1
NA	1855-1861	NA	  1
NA	1575?	NA	  1
NA	1648?	NA	  1
NA	mellan 1669 och 1689	NA	  1
NA	mellan 1680 och 1706	NA	  1
NA	1608?	NA	  1
NA	1887, -88, -90	NA	  1
Nr 1	1941	NA	  1
NA	]1703?	NA	  1
NA	1918-46	NA	  1
Nr 1	1931	NA	  1
NA	1850-1929	NA	  1
1-	1942-	NA	  1
NA	1909-1948	NA	  1
NA	mellan 1719 och 1735	NA	  1
NA	1790?	NA	  1
NA	1945-63 (1-8)	NA	  1
NA	1906-1917	NA	  1
NA	1927-1968 (1-13)	NA	  1
NA	mellan 1717 och 1753	NA	  1
NA	1930-1936	NA	  1
NA	1890-1929 (1-20)	NA	  1
NA	mellan 1689 och 1705	NA	  1
NA	1864-72.(1-9.)*	NA	  1
NA	1894-96	NA	  1
NA	1660;[1668	NA	  1
NA	tidigast 1690	NA	  1
NA	1838 [1835-38]-	NA	  1
NA	1882-1888	NA	  1
NA	1660?	NA	  1
NA	1835:1-151	NA	  1
NA	1844-18--?	NA	  1
NA	1847- 48	NA	  1
NA	1937-1958	NA	  1
Nr 1-nr 17	1908	NA	  1
NA	1869-1882(1-19)	NA	  1
NA	1710];[1710	NA	  1
NA	1856[-1857	NA	  1
NA	1713;[1713	NA	  1
NA	1952-1958	NA	  1
NA	1937-43	NA	  1
Årg. 1-5	1841-1845	NA	  1
NA	18[93-]1894	NA	  1
NA	1847-51	NA	  1
NA	1840-1843	NA	  1
NA	Anno 1707	NA	  1
Vol. 247-	2002-	NA	  1
NA	1940-1979	NA	  1
NA	1833, 1	NA	  1
NA	1888-1895	NA	  1
NA	1928-1954	NA	  1
Nr 1-8	1934-1949	NA	  1
NA	1944-1959	NA	  1
NA	1875-1884	NA	  1
Årg. 1-5	1859-1865	NA	  1
[1-8] ; 9-10 ; [11]	1923	NA	  1
NA	1858-1860	NA	  1
NA	1902-1926	NA	  1
Årg. 1-?	1912-19--	NA	  1
NA	1834-1863	NA	  1
NA	1881-84	NA	  1
Nr 1-nr 5 ; 1951: nr 1-1958: nr 4	1948-1958	NA	  1
NA	1894, 1897, 1900, 1903, 1905	NA	  1
NA	1943-[19--	NA	  1
NA	1789-1860	NA	  1
NA	1887-1925	NA	  1
NA	1880-1897	NA	  1
Nr 1-40	1918-1932	NA	  1
NA	{1928	NA	  1
N:o 1-	1854-[18--	NA	  1
NA	1798];1800	NA	  1
NA	1861-1881	NA	  1
NA	1915-1959	NA	  1
NA	1868-1884	NA	  1
NA	1854-1867	NA	  1
NA	1865-1878	NA	  1
NA	1857-1873	NA	  1
NA	1846-1853	NA	  1
1-10	1870	NA	  1
H. 1-4	1839-1840	NA	  1
NA	1855-56	NA	  1
NA	1950-57 (1-9)	NA	  1
NA	1854-1863	NA	  1
Årg. 1-5	1866-1870	NA	  1
Årg. 1-12	1850-1861	NA	  1
NA	1863-1867	NA	  1
NA	1874-1918	NA	  1
Nr 1-nr 85 ; årg. 10(1905):nr 1-årg. 39(1934):nr 12	1895-1934;1895-1911;1912-1934	NA	  1
NA	1928-1960	NA	  1
NA	1862-1930	NA	  1
Nr 1-17	1923-1939	NA	  1
1-2, 4-10	1882-1910	NA	  1
NA	1890]-1917	NA	  1
NA	1930-[1955	NA	  1
NA	1873-1882	NA	  1
NA	1889 [omsl. 1891	NA	  1
NA	1635?	NA	  1
NA	19[24-]1925	NA	  1
NA	s.a. [1856	NA	  1
NA	1757-1782	NA	  1
NA	1943-1953	NA	  1
NA	1945-1953	NA	  1
NA	1934-1965	NA	  1
NA	1923-1933	NA	  1
NA	1875-]1877	NA	  1
NA	1843]-1845	NA	  1
NA	1939] (tr. 1938)	NA	  1
1-100	1885-1907	NA	  1
NA	1847-48	NA	  1
NA	1810-18??	NA	  1
Bd 1-7	1832-1838	NA	  1
NA	1893[-1894	NA	  1
NA	1930-1943	NA	  1
Årg. 1-	1904-	NA	  1
NA	1928?-1970	NA	  1
NA	1930-1965	NA	  1
NA	1906-1923	NA	  1
NA	1855-1876	NA	  1
NA	1851-1864	NA	  1
NA	1841-1855	NA	  1
Aarg. 1:nr. 1-51	1846	NA	  1
Nr 1-22	1945-1953	NA	  1
NA	1915-20	NA	  1
NA	1902-1948	NA	  1
NA	1929-1938	NA	  1
NA	1828-1865	NA	  1
NA	1916]-	NA	  1
NA	1882-1893	NA	  1
NA	1899-1906	NA	  1
NA	1848-1861	NA	  1
1-[34?]	1911-[1948?	NA	  1
NA	1912-1943	NA	  1
NA	1872-1882	NA	  1
NA	1836-1851	NA	  1
Nr 1-43	1892-1903	NA	  1
Årg. 1-	1911-	NA	  1
NA	1843-1853	NA	  1
Nr 1-100	1942-1949	NA	  1
1.	1849	NA	  1
NA	1892-1947	NA	  1
1-101	1926-1945	NA	  1
Nr 1-187	1859-1934	NA	  1
Bd 1-bd 11	1872-1887	NA	  1
NA	1840-1849	NA	  1
NA	1863-1912	NA	  1
NA	1877-1903	NA	  1
NA	1909-1920	NA	  1
[1]-10	1924-1936	NA	  1
NA	1958], cop. 1935	NA	  1
NA	1841]-	NA	  1
NA	1904-1905;1905	NA	  1
1-165	1916-1924	NA	  1
Årg. 1	1892	NA	  1
Årg. 1-29	1861-1889	NA	  1
1-118	1910-1927	NA	  1
Årg. [1]-7	1873-1879	NA	  1
No. 1-no. 6 ; 1930:no. 1-1933:no. 8	1929?]-[1933?	Ca var tredje dag så länge kryssningarna varar	  1
N:o 1-5	1832-1833	NA	  1
NA	1888-1912	NA	  1
NA	1837-1839	NA	  1
[1a]-	1910-	NA	  1
Årg. 1-3	1832-1834	NA	  1
Årg. 1-16	1894-1909	NA	  1
1-4:2	1900-1950	NA	  1
NA	1877-1944	NA	  1
NA	1919]-	NA	  1
NA	1907-[1908	NA	  1
NA	1885-1895	NA	  1
NA	1909-;1920	NA	  1
NA	1861-1876	NA	  1
[1?]-282	1944-1967	NA	  1
NA	1843]-	NA	  1
NA	1830-1852	NA	  1
NA	1882-1892	NA	  1
NA	1900-1912	NA	  1
NA	1953]-	NA	  1
NA	1894-[1895	NA	  1
Nr 1-24	1927-1946	NA	  1
NA	Geber,;1895	NA	  1
NA	1857-1862	NA	  1
Bd 1-7	1918-1933	NA	  1
NA	1862-1865	NA	  1
D. 6-20 ; D. 21-30 = N.F., d. 1-13 ; D. 34-91 = F.3, d. 1-[?]	1789-1959	NA	  1
NA	u.å. [1874	NA	  1
Bd 11-47	1916-1934	NA	  1
NA	1939]-1943	NA	  1
Nr 5-14	1930-1933	NA	  1
I-X	1896-1903	NA	  1
NA	cop. 1928, renewed 1955	NA	  1
NA	1867-1873	NA	  1
NA	1911-19[20	NA	  1
NA	1866-1909	NA	  1
NA	s.a. 1921	NA	  1
NA	s.a. 1925	NA	  1
NA	cop.1929	NA	  1
Hft. 1-12	1846-1853	NA	  1
NA	1867[-1868	NA	  1
NA	1852 [-1856	NA	  1
NA	1841[-1842	NA	  1
Nr 1-9 [?]	1935-1954	NA	  1
NA	s.a. [omkr. 1940	NA	  1
NA	1906 ;;1906	NA	  1
NA	1901-1914	NA	  1
NA	18[53]-[1859	NA	  1
NA	1878[-1880	NA	  1
NA	1891-1921	NA	  1
NA	1891-1904	NA	  1
NA	1949 -]1953	NA	  1
NA	1848 [- 1854	NA	  1
NA	1910-1953	NA	  1
NA	19[00]-1903	NA	  1
NA	1807-1891	NA	  1
NA	1882-1911	NA	  1
NA	19[33-19]37	NA	  1
NA	1909-1930	NA	  1
NA	1716-1718	NA	  1
NA	s.a. [1952?	NA	  1
NA	1902-[1904	NA	  1
NA	1890-1901	NA	  1
NA	1856-1874	NA	  1
NA	1842-1860	NA	  1
Årg. 1-10	1868-1878	NA	  1
NA	1936-1941	NA	  1
NA	1896-1949	NA	  1
NA	1867-1880	NA	  1
NA	1910-1932	NA	  1
NA	s.a. [1949?	NA	  1
Provnr	1936?	NA	  1
NA	1933-]1934	NA	  1
NA	1926-]1940	NA	  1
NA	1874]-1879	NA	  1
NA	1766-1772	NA	  1
NA	1933-1950	NA	  1
NA	1899-]1900	NA	  1
NA	1933-1942	NA	  1
NA	18]91	NA	  1
NA	1923]-	NA	  1
NA	1907-1940	NA	  1
NA	s.a. [1902?	NA	  1
NA	1934-1943	NA	  1
NA	1940-1951	NA	  1
NA	1862[-1864	NA	  1
NA	1828-1833	NA	  1
NA	s.a. [1935	NA	  1
NA	1905[-1907	NA	  1
NA	1918]-1929	NA	  1
NA	1930]-1934	NA	  1
NA	190?]-1909	NA	  1
NA	18[97-]1898	NA	  1
NA	18[91-]1895	NA	  1
NA	1886-]1888	NA	  1
NA	1911]-1913	NA	  1
NA	18[31-]1833	NA	  1
NA	1858-1874	NA	  1
NA	1812-1820	NA	  1
NA	s.a. [1849	NA	  1
NA	1862-1877	NA	  1
NA	s.a. [ca.1743-1751	NA	  1
NA	s.a. [1742	NA	  1
NA	s.a. [1840	NA	  1
NA	1793?	NA	  1
NA	1920- t?	NA	  1
NA	s.a.[1893	NA	  1
NA	s.a.[1895	NA	  1
NA	s.a. [1892	NA	  1
NA	18[63]-1864	NA	  1
NA	1903-1935	NA	  1
NA	1800 (	NA	  1
NA	1882-1903	NA	  1
NA	1894[-1895	NA	  1
NA	1791-1802	NA	  1
NA	1899-1913	NA	  1
NA	1897[-1901	NA	  1
NA	s.a. [c:a 1905	NA	  1
NA	omkr. 1929	NA	  1
NA	1935-[1936?	NA	  1
NA	1915-1928	NA	  1
NA	omkr. 1900	NA	  1
