original_extent	final_pagecount	Count
XIV, 148 s.	162	  1
109 s., 8 pl.-bl.	109	  1
141 s.,8 pl.-bl.	141	  1
81,(2)s	81	  1
36 s., 1 karta	38	  1
24 s., 2 bil.	24	  1
255 p.	255	  1
[12] , 844 s.	856	  1
112 s., 2 pl.-bl.	112	  1
(8), 318 s.	318	  1
26 s	26	  1
[16] , 328 s.	344	  1
[04] , ii52 s. =(s. 1/2 blank).=	4	  1
420 s.	420	  1
247 s., 6 pl.-bl.	247	  1
xi, [1], 367, [1] s., 1 portr.	382	  1
[1] , 8 s.	9	  1
172,(2)s	172	  1
2 vol.;(190, [1]; 191, [1] s.)	383	  1
28 s., 1 pl.	30	  1
295, [1] s.	296	  1
[04], xvi, 200 s. =(s. xiv-xvi opag.)= & omsl.	20	  1
[04], 280 s. =(s. 267-80 opag.)=	4	  1
xxxii, 270 s.	302	  1
[29, 164 s.	193	  1
xvi, 372 s.	388	  1
[4], 224 s.	228	  1
382 s., 8 bl., 7 pl.-bl.	398	  1
29 s., 1 pl.-bl.	29	  1
viii, 681 s.	689	  1
87,(2)s	87	  1
249 s., [16] pl.-s.	249	  1
[4], 120 s., 4 pl.	132	  1
2 vol.;(386s)	386	  1
(1),68s	68	  1
168 s., 1 pl.	170	  1
[02] , 412 s. =(s. 409-12 opag.)=.	2	  1
278, (10) s.	278	  1
[2], 161 [1] s.	2	  1
599 s., [12] pl.-bl.	599	  1
94,(24)s	94	  1
2 vol.;(276 ; 152 s.)	428	  1
[8], 309, [1] s.	318	  1
[2], 74, [1] s.	77	  1
10 pl.	20	  1
172 s.,1 pl.	174	  1
157,(2)s.,bil. I-V	162	  1
26,(1)s	26	  1
xij, 527 s., 136 s. pl.	539	  1
201, [1] s.	202	  1
S. 5-24.	20	  1
256, 65 s.	256	  1
[24] , 472 s. =(s. 466 felpag. '452', s. 467-472 opag.)=; [1] pl.	498	  1
xlxvi, [2], 143 s.	201	  1
66 s., 2 pl.-bl.	66	  1
96 s., grav. tit.	96	  1
215, [8] s.	223	  1
2 vol.;(456 ; 465 s.)	921	  1
19s.,7 pl. med 8 täckbl.	19	  1
166 s., 3 pl.-bl.	166	  1
(1), 22 s.	22	  1
(4), 275 s.	275	  1
47, [1] s., 5 portr.-bl.	48	  1
xx, 56 s.	76	  1
253, x s.	263	  1
[4], 154 s.	158	  1
[2], 198 s. (s. 198 blank)	2	  1
264, [1] s.	265	  1
162 s., 36 portr., 1 vapenplansch	162	  1
[02] , 08 s.	10	  1
[08] , 352 s.; [1] ins.	360	  1
s. 374-445	72	  1
(2), 95 s.	95	  1
110 p.	110	  1
720 s.	720	  1
[04] , 76 s.	80	  1
v, 162 s.	167	  1
911 s.	911	  1
466, [1] s.	467	  1
375s.,7 pl.-bl.	375	  1
41,(1)s.,1 kartbl.	43	  1
[02] , 68 s.	70	  1
[2], 19 [1] s.	2	  1
viii, 238 s.	246	  1
[4], 26 [2] s.	4	  1
39,(3)s.,2 pl.-bl.	39	  1
40 s., 35 pl. s.	40	  1
[2], 111 s.	113	  1
387, [2] s.	389	  1
[20] , 132 s.	152	  1
(30)s	30	  1
133, [1] s.	134	  1
669 s., [40] pl.-s.	669	  1
[2], v, 339 s.	346	  1
vii, 236 s., 10 pl.-bl.	243	  1
24s.,6 pl.-bl.	24	  1
[4], 122, [1] s., 10 pl.	147	  1
x, 144 s.	154	  1
268, [2] s.	270	  1
viij,183s.,1 karta	193	  1
47s.,11 pl.-s.	47	  1
234 s., [8] pl.-s.	234	  1
[1], 192 s., [4] pl.-bl.	193	  1
(4), 114 s.	114	  1
228, [1] s.	229	  1
20, [4] s.	24	  1
[2], 117 s.	119	  1
3, [1] s.	4	  1
160s.,15 tab.-bl. + 1 tab.-bl. i pärmficka	160	  1
s. 56-278	223	  1
lii, 24, [ii06] s., s. 25-420, [iii10] s. =(s. ii5 rättelser).=	472	  1
68, [1] s.	69	  1
178 s., 221 pl.-bl.	178	  1
[04] , 452 s. =(s. 452 felpag. '451').=	4	  1
44 s., 4 pl.	52	  1
[6], vi, 574 s., vii pl.	600	  1
[04], viii, 56, xvi s.; [2] rättelsebl., [5] ins.	76	  1
S. [84]-95	12	  1
10, [1] s.	11	  1
47 s., 2 pl.-bl.	47	  1
40 s.; [4] ins.	40	  1
245s	245	  1
xxiij, 110 s.	133	  1
74s	74	  1
[16], 178 s.	194	  1
218, [3] s.	221	  1
18, [44]s., [44 pl.-bl.]	62	  1
viii, 171 s.	179	  1
vii, 156 s., 1 tab.	165	  1
[04] , ii64, iii46, iv06 s.; [1] rättelsebl.	4	  1
337, [1] s.,17 pl.-bl.,1 kartbl.	340	  1
258, (1)s., 5 pl.-bl.	258	  1
3 vol. (12, 22, 34)	34	  1
36, [3] s.	39	  1
xvi, 459 s., [54] pl.-bl.	475	  1
294, [2] s.	296	  1
[14], 180 s.	194	  1
214,(1)s.,4 pl.-bl.	214	  1
[02] , 86 s. =(s. 85-86 opag.).=	2	  1
103s.,4 pl.-bl.	103	  1
94 s., 3 anträd	94	  1
150 s., 31 pl.-s.	150	  1
181 s., 2 pl.-bl.	181	  1
365 s.	365	  1
[04] , 68 s.	72	  1
[08] , 528 s.	536	  1
136 s.,8 pl.	152	  1
[04], 288 s.	292	  1
[8], 59[7] s.	8	  1
[4], 148 s.	152	  1
xv, 571 s.	586	  1
688 s.	688	  1
197s	197	  1
xv, 283 s.	298	  1
175s	175	  1
573 s.	573	  1
180, [3] s., xliv pl.	271	  1
s. 80-82	3	  1
(4),182 s.	182	  1
173 s., 1 pl.	175	  1
246,[1] s., 8 pl.-bl.	247	  1
[8], 363, [2] s.	373	  1
[02] , 54 s.	56	  1
201s., 13 pl.-bl.	201	  1
[30] , 202 s.	232	  1
(6), 531 s.	531	  1
314, [1] s.	315	  1
(16) bl. + (1)4.	32	  1
(6),157 s.	157	  1
[02], 558 s. (s. 521-58 opag.).	2	  1
(4),72,(1)s	72	  1
xvi, 280 s.	296	  1
329, [2] s.	331	  1
40s.,1 tab.	42	  1
220,(1)s	220	  1
58,(2) s.	58	  1
136 s.;(136 s.)	272	  1
194, (1) s.	194	  1
S. 544-687	144	  1
[4], 348 s.	352	  1
[08], 292 s.	300	  1
(47) 2-360 (10) s.; (1) I-XXXI; (1) II-VIII; (1) VIII-XLI bl. (m. fel i folieringen); (1) 2-165 bl. (fel i folieringen); (32) s.; (1) 2-38 bl. (fel i folieringen); (2) 42-48 (fel i folieringen).	71	  1
[28] s., [1] ins.	28	  1
46 s., 16 pl.	78	  1
[04] , ii20 s. =(s. 1/2, 19/20 blanka).=	4	  1
[4] s., [1] vikt pl.-bl.	4	  1
79,(2) s.	79	  1
3 p. l., 5-190 p.	186	  1
2 vol.;(viij, 265; (4), 235 s.)	508	  1
84 s., 1 pl.-bl.	84	  1
240, [1] s.	241	  1
(4),116s	116	  1
383, 117 s.	383	  1
306, [6] s.	312	  1
viii, 94 s.	102	  1
103, [3] s.	106	  1
vi, 130 s.	136	  1
83 s., 36 pl.-bl.	83	  1
2 vol.;396, [4] s.	400	  1
31 s., 24 pl.-bl.	31	  1
42 ,(2) s.	42	  1
280 s., pl.-bl.	282	  1
[4], 32 s.	36	  1
s. 1- 88	88	  1
[1], ix, 260 s.	270	  1
(3), 196 s.	196	  1
139, [1] s.	140	  1
(5), 112 bl.	229	  1
[04] s	4	  1
1 vol. (178 s.)	178	  1
S. 886-1142, 1143-1161	1161	  1
s. 58-101	44	  1
[02] , 134 s.	136	  1
271, [1] s., 8 pl.-bl.	272	  1
1205 s.	1205	  1
242 s. , [1] pl.bl.	246	  1
519 s.	519	  1
630 s.	630	  1
S. 3-192	190	  1
[02] , 362 s.	364	  1
[02] , 50 s.	52	  1
18 s.; 1 pl.	20	  1
776 s.	776	  1
[2], 113, [1] s.	116	  1
155 s., 4 pl.-bl.	155	  1
[4] s., [1] bl.	6	  1
187, [2] s.	189	  1
29, [3] s.	32	  1
[04], 76 s. & omsl.	80	  1
51,(1) s.	51	  1
28 s.; pl. iii-iv.	32	  1
iv, 158 s.	162	  1
[04] , 316 s.	320	  1
[4], 85 +	89	  1
84 s., bil. 8 s.	84	  1
xv, 175 s.	190	  1
328s	328	  1
447 s.	447	  1
63, [2] s.	65	  1
219s	219	  1
161 s	161	  1
(5), 118 s.	118	  1
vi, 208 s.	214	  1
212, (1) s.	212	  1
38 s., 18 pl.	74	  1
98s	98	  1
s. 97-98	2	  1
iii, 222 s.	225	  1
41, [1] s.	42	  1
95 s., [2] pl.-bl.	95	  1
40 s.; [1] rättelsebl.	40	  1
161, [3] s.	164	  1
(19)s	19	  1
S. 145-196	52	  1
[1], 48, [1] s.	50	  1
[04] , 780 s.	784	  1
xxxi, 226, [2] s.	259	  1
[08] , ii242 s.	8	  1
220s.,12 pl.-bl.	220	  1
75, [4] s.	79	  1
50,(1)s	50	  1
116, [3] s.	119	  1
(5),130s.,6 pl.-bl.	130	  1
[4], 12 s.	16	  1
95 s., 1 pl.	97	  1
S. [35]-81	47	  1
496, 78 s.	496	  1
172s	172	  1
387 s.	387	  1
29,(1)s	29	  1
ix,148,(1)s	157	  1
143, [1] s., 10 pl.-bl.	144	  1
10 s., [1] pl.-bl.	10	  1
248s	248	  1
[2], 34, [2] s.	38	  1
64 s., 1 pl.	66	  1
[4], xxviii, [4], 452 s.	488	  1
12,(1),8,(1)s	12	  1
S. 1-14	14	  1
290 s., [15] pl.-bl.	290	  1
[2], 61 s.	63	  1
57, 34, 47, 18, 45 s.	57	  1
xviii, 170 s. =(s. xv-xviii, 165-70 opag.).=	335	  1
[02] , ii408, iii358 s. =(s. iii347-58 opag.)=.	2	  1
[02] , ii502, iii440 s. =(s. iii427-40 opag.)=.	2	  1
viii, 150, [2] s.	160	  1
22,(1)s.,35 pl.-bl.	22	  1
[4], 282 s.	286	  1
[02] , 92 s.; [1] pl.	96	  1
151, (1) s.	151	  1
[08] , 96 s.	104	  1
xxxi, 264 s.	295	  1
xvi, 480 s.	496	  1
[02] , 80 s. =(s. 79-80 opag.)=; [1] pl.	4	  1
139, [2] s.	141	  1
vi, 54 s.	60	  1
iv, 598 s.	602	  1
[2], 15 s.	17	  1
82 s., [1] pl.-bl.	82	  1
[2], 7 [1] s.	2	  1
[3], 2-125, [1] s.	128	  1
(5), 178 s.	178	  1
428 s., 32 pl.-bl.	428	  1
91s.,4 pl.	99	  1
iv, 106, [1] s., 8 pl.-bl.	111	  1
47-52 s.	6	  1
15s.,2 pl.	19	  1
397 s. +	397	  1
[24], ii1-923, iii[21] s.	947	  1
iii, 60 bl.	123	  1
2 vol.;(156, 166 s.)	166	  1
675 s.	675	  1
159, (1)s.	159	  1
[104] s. (A4-M4)	104	  1
55, [1], s.	56	  1
S. 24-35	12	  1
282, [1] s.	283	  1
589 s.	589	  1
2 vol.;(352, 354 s.)	354	  1
[02] , 42 s. & omsl.	44	  1
vi, [1], 292 s.	299	  1
159 s., 10 pl.-bl.	159	  1
[4], 169, [2] s.	175	  1
28 s. & omsl. =(bakre omsl:s insida pag. '29')=.	28	  1
viii, 166 s., 1 pl.	176	  1
38,(2)s	38	  1
S. 200-237	38	  1
[16], 160 s.; [2] pl.-bl.	176	  1
240s.,11 pl.	262	  1
22 s. +	22	  1
178, [2] s.	180	  1
[6], 196 s.	202	  1
127, (1) s.	127	  1
88 s., 1 pl.-bl. (i färg)	88	  1
[4], 259, [1] s.	264	  1
(4)s.,s.7-146	146	  1
764s.,64 pl.-bl.	764	  1
(48); (6) s., fol. 2-350.	398	  1
318s.;286s;(2 vol.)	604	  1
253,(2)s	253	  1
[8], 130 s.	138	  1
12 s. & omslag	12	  1
396s	396	  1
(1) s., s.149-245, vii pl.-bl.	245	  1
17 bl.	34	  1
[10] , 150 s.	160	  1
258 s., 1 kartbl.	260	  1
40 s. & omsl. =(s. 39/40 blank).=	40	  1
366 s., [1] pl.-bl.	366	  1
=Serietitelbl.:= [02] s.; [06] s. =(prenumerantförteckn.)=. & omsl. [02] , 512 s. =(s. 511-12 opag. rättelser och kolofon)=.	2	  1
[02] , 78 s.; [1] pl.	82	  1
194 s., 3 portr.-bl.	194	  1
196,(1)s	196	  1
[20] , ii468 s. =(s. 1/2 blank)=.	20	  1
15, [01] s.	16	  1
s. 3-183	181	  1
37s.,20 pl.-bl.	37	  1
293,[1] s.	294	  1
287s	287	  1
[16], ii184, [iii20] s. =(s. iii19 opag. rättelser).=	16	  1
[16] , 48 s.	64	  1
[02] , 60 s.	62	  1
151s.,4 pl.-bl.	151	  1
45,(3)s	45	  1
[4] s., s. 23-342, [26] s.	350	  1
75 s., 5 pl.-bl.	75	  1
[4], 349, [3] s.	356	  1
196s	196	  1
vii, 195 s.	202	  1
122, (2) s.	122	  1
196 s., [169 pl.-bl.	196	  1
155, (2) s.	155	  1
1008 s., 8 pl.-bl., 1 kartbl.	1010	  1
125, 154 s.	154	  1
[02] , 142 s.	144	  1
454, [1] s., 8 pl.-bl.	455	  1
2 vol.;(138, [1] ; 128 s.)	267	  1
13, (1) s., 30 pl.-bl.	13	  1
S.337-368, 2 pl. (dubbelvikta)	32	  1
S. 838-900	63	  1
xx, 872 s.	892	  1
76 s.;(76, [1] s.)	153	  1
(8), 184 s.	184	  1
[7], 120 s.	127	  1
[16] , 168 s.	184	  1
103,(1)s	103	  1
Vlll, 40 s.	40	  1
(12) 1-318; (1) 2-408 (8) s.	318	  1
172 bl.	344	  1
[02] , ii774, [iii02] , iv324, [v44] s. =(s. 762-74 opag.)=.	2	  1
[04] , 138 s.; [1] ins.	142	  1
S. 7 s.	7	  1
960s	960	  1
224 s., 5 pl.-bl.	224	  1
504 s.	504	  1
149, (1) s.	149	  1
[2] , 40 s. & omsl. =(s. 39/40 blank).=	42	  1
44 s	44	  1
445 s.	445	  1
632 s.	632	  1
2 vol.;([2], 198 s.)	200	  1
xxxv, 284 s.	319	  1
[2], 14 s.	16	  1
317s	317	  1
(1),25s	25	  1
212 s., 4 pl.-bl.	212	  1
vi, 334s., 1 kartbl.	342	  1
[4], 180 s.	184	  1
ii, 432 s.	434	  1
(2),95 bl.	192	  1
259, [2] s.	261	  1
161,(1)s	161	  1
vii, 217 s.	224	  1
ix, 371 s.	380	  1
[20] , 196 s. =(s. 185-96 opag.).=	20	  1
D. 1-2;([4], 211 s., [4] s. ; [4], 216 s.)	441	  1
[8], 335 [1] s., frontespis	8	  1
[4], 234 s., 19 pl.	276	  1
359, [1] s,. [16] pl.-bl.	360	  1
(1) bl. A8-C8.	2	  1
84, [1] s.	85	  1
21 s., [10] tab.-bl.	21	  1
426,(1)s	426	  1
150 s., 4 pl.-bl.	150	  1
60 s.; [1] ins., [1] pl.	62	  1
116, [5] s.	121	  1
422, [3] s.	425	  1
86 s., 6 pl.-bl.	86	  1
[4], 345 s.	349	  1
[2], 44 bl.	90	  1
66, (1) s.	66	  1
[2], xii, 444, [3] s.	461	  1
375, [2] s.	377	  1
640 s.	640	  1
2 vol.;(672 s.; 688 s.)	1360	  1
[04], 50, 1164 s. (s. 1121-64 opag.)	54	  1
2 h. (ix, 325, [1] s.)	326	  1
8 s. : ill.	8	  1
(7),256s	256	  1
264, [2] s.	266	  1
1 vol.;(24 s.)	24	  1
(66)s	66	  1
[27] s.	27	  1
234, [6] s.	240	  1
175,(1)s.,12 pl.-bl.	175	  1
iii, 464 s.	467	  1
v, 274 s.	279	  1
[02], 302 s.	304	  1
286, [2] s.	288	  1
s. 3-196	194	  1
S. [497]-506	10	  1
[16] , 190, 22 s.; xiv pl.	234	  1
S. [5]-15	11	  1
299, [2] s., 1 tab.-bl.	301	  1
[4], 150 s.	154	  1
(1)s.,s.293-427	427	  1
(2),24s	24	  1
[06] , 36 s.	42	  1
(6)s	6	  1
(42)bl.	84	  1
276, [1] s.	277	  1
[08] , 16 s.	24	  1
[4], 34 s.	38	  1
235s	235	  1
118, [2] s.	120	  1
241, [2] s.	243	  1
105,(1)s	105	  1
(2),39,(1)s	39	  1
178, [1] s.	179	  1
viij,332s	340	  1
76s.,1 portr.	78	  1
96 p.	96	  1
[02] , 164 s.; [1] rättelsebl.	166	  1
[2] , 240 s.; [1] rättelsebl.	242	  1
362s	362	  1
186 s.;(186s)	372	  1
178,(2)s	178	  1
32 s., 8 pl.-bl.	32	  1
[04] , 252 s.; pl.titelbl.	258	  1
12, [4] s.	16	  1
25, [6] s., viii, 106 pl.-s	39	  1
392, [2] s.	394	  1
(3), viij, 1036 s.	1044	  1
50s.(inkl. ann.)	50	  1
12,(2)s	12	  1
[4], 196 s.	200	  1
527 s.	527	  1
[8], 420, [4] s.	432	  1
179, [1] s., 1 pl.	182	  1
134, [2] s.	136	  1
171, [2] s.	173	  1
440 s., 22 pl.-bl., 2 portr.-bl., 1 karta (v.)	442	  1
279s	279	  1
58s.,3 pl.,1 karta	60	  1
89 s.;(iv, 89 s.)	182	  1
19 s., 2 pl.-bl.	19	  1
[4]; [2] 315 [1]; [2] 288; [78] s.	690	  1
34 s., 1 portr.	36	  1
(2),73s	73	  1
246, [1] s.	247	  1
xxxij, 438 s., 1 pl.-bl.	470	  1
154, [1] s.	155	  1
[6], 26 s.	32	  1
12, ii12 s.	12	  1
[2], 16 s.	18	  1
415s	415	  1
255 s., 44 pl.-bl.	255	  1
[4] S.	4	  1
vj, 229, (3) s.	229	  1
214, [1] s.	215	  1
57,(2)s	57	  1
[02], 596 s. =(s. 595 opag. rättelser)=	2	  1
168s +	168	  1
[6], 283, [1] s.	290	  1
48, [1] s.	49	  1
[08], 476 s.	484	  1
[2], 75, [1] s., 4 pl.	86	  1
S. [247]-261	15	  1
3 vol.;(735s)	735	  1
34s.,17 pl.-bl.	34	  1
[5], 297, [1] s.	303	  1
[02] , xviii, 92 s. =(s. xvii-xviii opag.).=	20	  1
1 vol.;(64 s.)	64	  1
xii, 336 s. =(s. 335/36 blank)=, [17] ins., [1] rättelsebl.	12	  1
5, [1] s.	6	  1
38s.,21 pl.-bl.	38	  1
143, [1] s.	144	  1
44 bl.,1 tab.-bl.	88	  1
337 s., 17 pl.-bl.	337	  1
146, (1) s., xvii färgpl.-bl.	146	  1
125, (1) s.	125	  1
S. 255-276, Pl. 8	278	  1
211,(1)s.,4 pl.-bl.	211	  1
238 s., 14 pl.-bl.	238	  1
3 vol.;(258, 308, 269 s.)	308	  1
516s	516	  1
80 s. =(s. 79-80 opag.)=; [2] pl.	4	  1
55,(8)s. + 1 löst tab.-bl.	55	  1
608 s.	608	  1
2 vol. (x, 430 s., 5 pl.-bl., 2 kartbl. ; viii, 420 s., 7 pl.-bl., 1 kartbl.)	874	  1
497s	497	  1
[10], 84, [6] s.	100	  1
[04] , 26, 22 s.	30	  1
959 s.	959	  1
279, [3] s.	282	  1
259 s., 1 pl.-bl.	259	  1
14 s., 4 pl-s.	14	  1
[02] , 166 s. =(s. 163-66 opag.)=.	2	  1
[02] , 52 s. & omsl.	54	  1
120, vii, [3] s., 22 musikbil.	130	  1
461 s.	461	  1
97, (4) s., 5 pl.	107	  1
25 s., 18 pl.	61	  1
[16], 372, [8] s.	396	  1
lx, 355 s.	415	  1
163, (1) s.	163	  1
x, 120 s.	130	  1
[02], 122 s. & omsl.	124	  1
[06] , 70 s.	76	  1
vii, 39, [1] bl., 5 pl.-bl.	48	  1
100 s., 4 pl.-bl.	100	  1
xiii, 232 s.	245	  1
[6], 610, v s.	621	  1
162 s	162	  1
[2], 41 s.	43	  1
369 s.,16 pl.-bl.	369	  1
[08] , 92 s.	100	  1
222 s., 1 pl.	224	  1
[08], 216 s. (s. 215 opag. prisuppgift)	8	  1
(2), 261 s.	261	  1
136, [2] s.	138	  1
68, [4] s.	72	  1
495 s.	495	  1
[02] , vi, 392 s. =(s. 391-92 opag.)=; [1] pl.	10	  1
91 s., [4] tab.	99	  1
98,(2)s.,9 pl.-s	98	  1
[A18 1-513 (16) s.; 1-171 (3) s.]	684	  1
90, [1] s.	91	  1
xv, [1], 344 s.	360	  1
6, 268 s.	268	  1
18 s., 16 pl.	50	  1
230, [2] s.	232	  1
[02] , 36 s. & omsl.	38	  1
[6], 218 s.	224	  1
159,(1)s.,6 pl.-bl.	159	  1
44 s., 1 pl.-s.	44	  1
61 och 49 s.	110	  1
8, [1] s.	9	  1
352 s., [4] pl.-bl.	352	  1
=Gemensamt titelbl.:= [02] s. [02] , 966 s. [02] , 316 s.	316	  1
112 p.	112	  1
236, [3] s.	239	  1
15 s., 2 pl.-bl.	15	  1
[04] , 252 s. =(s. 251-52 opag, 251 rättelser)=	4	  1
372,[2] s.	374	  1
11 s., 1 pl.-bl.	11	  1
227, 83 s.	227	  1
S. 238-257	20	  1
54, 106 s.	106	  1
viij,184s	192	  1
18s.,1 pl.-s	18	  1
86, [2] s., 40 pl.-bl.	88	  1
16 s. =(s. 15/16 blank)=; pl. iii.	5	  1
[4], 294 s.	298	  1
[4], 253, [1] s.	258	  1
(8), 254 s.	254	  1
[4] , 48 s. =(s. 48 opag. prisuppg.)=.	4	  1
197, [11] s.	208	  1
13 bl.	26	  1
202s.,1 kartbl.	204	  1
(2), 101 s.	101	  1
420s	420	  1
5 tab.	10	  1
xij,210,(1)s	222	  1
[68] s.	68	  1
(8), 222 s.	222	  1
[08] , 76 s.; [1] pl. & omsl.	84	  1
[02], 150 s. =(s. 138-50 opag.)=	2	  1
119,(1)s	119	  1
[8], 136 s.	144	  1
[02] , ii356, iii336 s.	2	  1
xii, 355 s.	367	  1
274, [5] s.	279	  1
553 s.	553	  1
251 s., 1 portr.	253	  1
[3],586,[2] s.	591	  1
[06], 50 s.;[1] rättelsebl.	56	  1
[8], 160 s.	168	  1
2 vol.;(391 ; 455, [1] s.)	847	  1
S.145-147,4 pl.-bl.	3	  1
[1], 77, [1] s.	79	  1
148 s., 2 facs., 5 pl.	158	  1
(2),103,(2)s	103	  1
x, 288 s.	298	  1
[08] , 464 s.	472	  1
86 s., 4 pl.	94	  1
551 s.	551	  1
174 s.,15 pl.-bl.	174	  1
16 s., 20 pl.-bl.	16	  1
18,(1)s	18	  1
34 s., 1 pl.-bl.	34	  1
187 s.,16 pl.-s. + ann.	187	  1
xi, 330 s.	341	  1
xlii, 124, [04] s.	170	  1
285, [2] s.	287	  1
[10] , 110 s. =(s. 109/110 blank).=	10	  1
2 d. i 1 vol. (248, 217 s.)	248	  1
[04], 124 s.	128	  1
152 s., 8 pl.-bl.	152	  1
[6], 259 s.	265	  1
218,(1)s	218	  1
214, (1) s.	214	  1
186 s., 15 pl.-s.	186	  1
117, [1] s., [1] pl.-bl.	118	  1
243 s., 10 pl.-bl.	243	  1
66 s.,1 pl.	68	  1
112 s. +	112	  1
iv, 94 s.	98	  1
178,[1] s.	179	  1
(1),91 bl.	183	  1
2 vol.;(166 ; 182 s.)	348	  1
iv, 27 s.	31	  1
[6], 125 s.	131	  1
221, [2] s.	223	  1
27 s	27	  1
[64] s.	64	  1
60 s., 2 pl.-bl.	60	  1
[30] , 262 s. =(s. 261-62 opag.)=.	30	  1
48 s., 1 kartbl.	50	  1
823 s.	823	  1
[04] , ii212, iii176 s. =(s. 211/12, iii171/72, iii173/74, iii175/76 blanka)=; [2] pl.	8	  1
(3),341s	341	  1
(4), 412 s.	412	  1
85, [1] s.	86	  1
160, [16] s.	176	  1
xiv, 141, s., 208 pl.-s.	155	  1
9,(1)s	9	  1
57, [2] s.	59	  1
128, [1] s.	129	  1
109, [3] s.	112	  1
2 vol.;(318 s.)	318	  1
149s., 6 pl.	161	  1
[146] , ii758, iii532, iv362 s. (s. 361/62 blank).	146	  1
393, [3] s.	396	  1
236 s., 1 karta, 12 pl.	262	  1
123, [1] s., [1] vikt pl.-bl.	124	  1
viij, 151 s.	159	  1
[10], 342 s.; [1] vikt ins.-bl.	352	  1
460 s., 2 pl.-bl., 1 vikt karta	460	  1
a8-c8d4, 1-258 (6) s.	258	  1
[60] s., [4] ins.	60	  1
[04] , 152 s. =(s. 151 opag. rättelser)=.	4	  1
288, [1] s.	289	  1
188, [2] s.	190	  1
245s.,1 kartbl.	247	  1
[04] , 612 s. =(s. 610-12 opag. rättelser)	4	  1
128 s., [6] pl.-bl.	128	  1
72 s., 8 pl.-bl.	72	  1
[1] s., s. 4-33, [2] s.	33	  1
32 s.; pl.titelbl.	34	  1
[04], 160 s. & omsl.	164	  1
582 s.	582	  1
139, [1] s. +	140	  1
S.107-122	16	  1
23 bl.	46	  1
[04] , 368 s.	372	  1
(42)s	42	  1
174 s., [16] pl.-bl.	174	  1
S. [151]-165	15	  1
223, [1] s.	224	  1
21,(1)s	21	  1
151,(1)s.,9 pl.-bl.	151	  1
134, (1) s., 24 pl.-bl.	134	  1
[8], 155 s., 3 pl.	169	  1
18 s., 4 pl.-bl.	18	  1
(2),18s	18	  1
2 vol. (s. 1-144 ; 145-288)	288	  1
xviii, 220 s., [1] lithogr. pl.-bl.	238	  1
[A]2-E2.	2	  1
viij och 182 s.	190	  1
68,(4)s	68	  1
(4)s.,1 bil.	4	  1
95, iii s.	98	  1
159s.,20 pl.-bl.	159	  1
223 s., 2 pl.-bl.	223	  1
147, [1] s.	148	  1
2 vol.;(192 s.)	192	  1
[4], 233 s.	237	  1
972s.,2 pl.-bl.	972	  1
158,(2)s.	158	  1
160,(4)s	160	  1
223 s., 8 pl.-bl.	223	  1
64 s., 4 pl.-bl.	64	  1
[4], 393 s.	397	  1
285, [5] s.	290	  1
775 s.	775	  1
483s.,13 pl.-bl.	483	  1
[18], 62 s. =(s. 59/60, 61/62 blanka)=	18	  1
211s	211	  1
437 s.	437	  1
[02] , 280 s.	282	  1
22 s.; [3] ins.	22	  1
(4), 116 s.	116	  1
(7), 112 s., 1 pl.	114	  1
[04] , 128 s.	132	  1
[20], 360 s. =(s. 357-60 opag.)=; [1] pl.	22	  1
291,[13] s.,ix pl.-bl.	304	  1
284, [1] s.	285	  1
(47) 2-360 (8) s.; (2) 3-165 bl. (fel i folier.); (1) I-XXXI; (1) II-VIII bl.; F8-G8.; (1) 2-38 (fel i folier.); (39)-48.; (1) VIII-XXX bl.	41	  1
(2) bl. A2-F2. (fel A2)	4	  1
(43)s	43	  1
177, [2] s.	179	  1
s. 2-6	5	  1
[04], 48 s. =(s. 45-48 opag.)=; pl.titelbl., [1] pl.& omsl.	6	  1
[04] , ii188, iii24 s. =(s. ii187-88 opag.)=.	4	  1
[10] , 392 s.; [1] rättelsebl.	402	  1
147 s., [8] pl.-bl.	147	  1
2 vol.;(553; 566 s.)	1119	  1
[08], 280 s.	288	  1
[48] s. Anmärkning: Tryckt i rött och svart; trol. 1723. =Var.:= punkt efter 'Tammelin' och feltryck 'Finlan' i impressum.	1723	  1
158 s., 4 pl.-bl.	158	  1
108 bl.	216	  1
S. 63-84, 2 vikta kartor	22	  1
[02], 94 s. =(s. 83-94 opag.).=	2	  1
166, [2] s., 1 port.	168	  1
26 s., 1 vikt pl-bl	26	  1
241, [3] s.	244	  1
233s.,33 pl.-bl.,1 karta	235	  1
46 s	46	  1
[2], iv, 264 s.	270	  1
108s	108	  1
367,(1)s	367	  1
v, 180 s., xii pl.-bl.	185	  1
27,(3)s	27	  1
59s.,5 kartbl.	69	  1
80, [1] s.	81	  1
150 p.	150	  1
353 s.	353	  1
[02], 42 s.	44	  1
[02] s., s. 967-1146.	182	  1
125 s., 1 pl.-bl.	125	  1
179 s., 1 pl.	181	  1
180, [3] s.	183	  1
135,(1)s	135	  1
327 s. :;(327 s.)	654	  1
[1] 16 s.	17	  1
[02] , ii432, [iii02] , iv 336 s. =(s. iv317-36 opag.)=.	2	  1
viii, 155 s., 1 pl.	165	  1
118, [3] s.	121	  1
[04], 48 s.	52	  1
[02], 66 s.	68	  1
[04] , 448 s. =(s. 424- 48 opag.)=.	4	  1
S. 239-258	20	  1
s. 2-10	9	  1
