original_extent	final_pagecount	Count
[24] , 528 s. =(s. 505-28 opag.)=.	24	   1
[12] , 436 s. =(s. 435/36 blank)=.	12	   1
[08] , 192 s. =(s. 191/92 blank)=.	8	   1
[24] , 864 s. =(s. 807-60 opag., 861/62, 863/64 blanka)=.	24	   1
[02] , 1056 s. =(s. 961-1056 opag.)=; [36] pl.	74	   1
xxii, 314 s. =(s. 305-14 opag.)=.	22	   1
[40] , 72 s.	112	   1
38, 58 s.	58	   1
[40], 60 s.	100	   1
[12] , 122 s. =(s. 121-22 opag. annons)=.	12	   1
[16] , 224 s. =(s. 219-24 opag., 220- 24 annons)=.	236	   1
[18] , ii280 s.	18	   1
[28] , 308 s.	336	   1
[08] , ii800, ii24 s. =(s. iii23 opag. rättelser)=; [1] pl.-bl.	8	   1
[18] , 580 s. =(s. 577-80 opag.)=; [17] pl.	52	   1
[12] , 484 s. =(s. 475-84 opag.)=.	12	   1
[02] , viii, 322 s. & omsl.	332	   1
[16] , 956 s.	972	   1
432, ii40 s. =(s. 426-32 opag.)=.	432	   1
24, 292 s.	292	   1
88, 296 s. =(s. 295/96 blank)=.	88	   1
[14], 102 s. (s. 99-102 opag.)	14	   1
[18] , 142 s.; pl.titelbl., [1] pl.	164	   1
[04] , 84 s. =(s. 83 opag. rättelser)=; [1] pl.	6	   1
[04], 336 s. (s. 335/36 blank)	4	   1
[12] , 132 s. =(s. 131/32 blank)=.	12	   1
156, ii36 s.	156	   1
[04] , ii212 s.	4	   1
[28], 396 s.	424	   1
S. 215-396	182	   1
[28] , 214 s.	242	   1
S. 215-400 (s. 396-400 opag. annons)	400	   1
[24] , 214 s.	238	   1
[04] , 184 s.	188	   1
[14] , 130 s.	144	   1
[24] , 248 s.	272	   1
[16], 432 s.	448	   1
[76], ii284, iii16 s. (s. 283-84 opag. annons)	76	   1
125 s., s. 128-130.	130	   1
xxiv, 336 s. =(s. 335/36 blank).=	24	   1
[08] s., s. 267-342.	84	   1
[06] , ii236 s.	6	   1
[02] , 812 s.	814	   1
[02] , 242 s.	244	   1
[22] , ii1176, [iii04] , iv264, [v04] , vi144 s. =(s. vi121-44 opag.)=; [3] pl.	28	   1
[18] , ii1112, iii268, iv148 s. =(s. iv121-48 opag.).=	18	   1
[44] , ii1156, [iii02] , iv142 s. =(s. 1125-56 opag.).=	44	   1
[08] , 412 s. =(s. 406-12 opag.)=	8	   1
[08] , 484 s. =(s. 481-84 opag.).=	8	   1
[08] , 472 s. =(s. 467-70 opag., 471/72 blank).=	8	   1
[06] , 418 s. =(s. 415-18 opag.).=	6	   1
[06] , 420 s. =(s. 416-20 opag.)=; [1] pl.	8	   1
[02] , 654 s. =(s. 651-54 opag.).=	2	   1
[06] , 404 s. =(s. 399-404 opag.).=	6	   1
[02] , 528 s.	530	   1
[08] , 424 s. =(s. 422-24 opag.).=	8	   1
[06], 418 s. =(s. 409-18 opag.).=	6	   1
viii s., s. 9-384.	384	   1
[02] , 406 =(s. 404-06 opag.).=	2	   1
[06] , 476 s. =(s. 474-76 opag.).=	6	   1
[06] , 628 s. =(s. 601-28 opag.)=.	6	   1
[08] , ii508 s. =(s. 1/2 blank, 504 felpag. '503', 505-08 opag.).=	513	   1
[02] , 308 s. =(s. 307/08 blank).=	2	   1
viii s., s. 9-444; [1] pl.	446	   1
[08] , 408 s. =(s. 399-08 opag.)=.	8	   1
[02] , 366 s. =(s. 365-66 felpag. '371', '372').=	2	   1
[08] , 420 s. =(s. 416-18 opag., 419/20 blank)=.	8	   1
[24] , 408 s. =(s. 406-08 opag.).=	24	   1
[08] , 364 s. =(s. 361-64 opag.)=; pl.titelbl.	10	   1
[12] , ii408 s. =(s. 1/2, 3/4 blanka, 404-08 opag.).=	416	   1
404 s. =(s. 401-04 opag.)=; pl.förtitelbl.	2	   1
[02] , 252 s. =(s. 251-52 opag.).=	2	   1
[06] , 526 s. =(s. 524-26 opag.).=	6	   1
[02] , 350 s. =(s. 348-50 opag.).=	2	   1
[02] , 242s. =(s. 240-42 opag.)=; [1] pl.	4	   1
[08] , 364 s. =(s. 361-64 opag.)=; [1] pl.	10	   1
[08] , 508 s. =(s. 506-08 opag.).=	8	   1
viii s., s. 9-446 =(s. 444-46 opag)=; pl.förtitelbl. ; c 18:o(12/6).	456	   1
[02] , viii, 410 s. =(s. 408-10 opag.).=	10	   1
456 s. =(s. 448-56 opag.)=; pl.titelbl.	2	   1
[04] , ii408 s. =(s. 1/2 blank)=.	4	   1
[02] , 406 s. =(s. 404-06 opag.).=	2	   1
[02] , 648 s. =(s. 635-48 opag.).=	2	   1
264, ii58 s. =(s. 261/62, 263/64 blanka).=	264	   1
[02] , ii356, iii360 s.	2	   1
[02] , 332 s. =(s. 331/32 blank)=; pl.titelbl.	4	   1
[02] , ii408 s. =(s. 399-408 opag.).=	2	   1
[02] , 362 s.	364	   1
[08] , ii408, [iii02] , iv330 s.	8	   1
[02] , 332 s. =(s. 331 opag. rättelser)=; pl.titelbl.	4	   1
[06] , ii440, [iii02] , iv344 s.	6	   1
[02] , 632 s. =(s. 625-32 opag.).=	2	   1
[04] , ii356, iii336 s.	4	   1
[04] , ii440, iii336 s.	4	   1
[02] , ii444, [iii02] , iv348 s.	2	   1
[02] , 406 s.	408	   1
[04] , ii432, iii344 s. =(s. ii431-32 opag.).=	4	   1
[04] , ii408, iii404 s. =(s. ii399-408, iii402-04 opag.).=	412	   1
[02] , ii480, iii514 s. =(s. ii468-80, iii511-14 opag.).=	82	   1
156 s.; pl.titelbl.	158	   1
362 s.; pl.titelbl., [6] pl.	376	   1
[04] , ii576, iii380 s. =(s. iii378-80 opag.).=	4	   1
[04] , ii442, [iii02] , iv392 s. =(s. ii433-42, iv390-92 opag., iv387-89 felpag. '386'-'388').=	46	   1
[02] , ii796, [iii02] , iv386 s., s. 385-542 =(s. ii781-96, iv539-42 opag.).=	544	   1
[10], 198 s.	208	   1
xiv, 160 s.	174	   1
[12], 260 s.	272	   1
[08] , 256 s. =(s. 250-56 opag.)=.	8	   1
[04], 128 s. =(s. 125-28 opag.)=	4	   1
[02] , 294 s.	296	   1
[02] , x, 312 s. =(s. 309 opag. rättelser, 311- 12 opag.	323	   1
[48] , 368 s. =(s. 367-68 opag. annons)=.	48	   1
[52] , 368 s.	420	   1
[36] , 96 s. =(s. 94 felpag. '64', 95-96 opag.)=.	132	   1
[02] , ii136, iii64, iv70, v60 s. =(s. iii63-64 opag.)=.	2	   1
[24] , 276 s.	300	   1
[26] , 282 s. =(s. 281-82 opag.)=.	26	   1
[08] , 1048 s. =(s. 985-1048 opag.)=.	8	   1
xvi, 512 s. (s. xi-xvi opag., 510-12 opag. annons)	526	   1
xvi, 640 s. (s. xiii-xvi opag.)	16	   1
[14] , 752 s.	766	   1
[20] , ii230, iii74 s.	20	   1
[16] , 96 s. (s. 94-96 opag.)	16	   1
[16], 96 s. (s. 78-96 opag.)	16	   1
[08], 248 s. (s. 245-48 opag.)	8	   1
[16] , 192 s., s. 183-246 (s. 245/46 blank); [1] pl.	264	   1
48, 1424 s. =(s. 1336-1424 opag.)=; [1] pl.	50	   1
48, 1168 s. =(s. 1117-68 opag.)=.	48	   1
[02], 48, 1158 s. (s. 1117-58 opag.), frontespis	50	   1
[2], 48, 1160 s. (s. 1117-58 opag., 1159/60 blank), [7] pl.-bl.	50	   1
[04] , 48, 1172 s. =(s. 1117-72 opag.)=; [7] pl.	66	   1
[04], 48, 1172 s. =(s. 1117-72 opag.), [8] pl.-bl.	1176	   1
[04], 50, 1164 s. (s. 1121-64 opag.)	54	   1
[12] , 127 s., s. 124-384.	396	   1
[28], 244 s.	272	   1
[48] , 384 s. =(s. 378-84 opag.)=.	48	   1
[06] , 490 s. =(s. 487-90 opag.)=.	6	   1
[08] , 624 s. =(s. 623 opag. rättelser)=; pl.titelbl.	10	   1
[02] , ii792, [iii02] , iv468 s.	2	   1
[02] , ii432, [iii02] , iv 336 s. =(s. iv317-36 opag.)=.	2	   1
[22] , ii624, iii218 s. =(s. iii211-18 opag.)=.	22	   1
[20] , ii624, iii188 s. =(s. iii181-88 opag.)=.	20	   1
[08] , ii720, iii192 s. =(s. 705-20 opag.)=.	8	   1
[08] , ii1088, iii32 s. =(s. 1051-88 opag., iii31-32 opag. rättelser)=; [1] pl.	10	   1
[14] , ii576, [iii04] , iv126 s. =(s. 569-76, iv125-26 opag.)=.	583	   1
[04], ii304, iii412 s. =(s. 393-412 opag.)=	4	   1
[02] , ii184, iii436 s. =(s. 425-36 opag.)=.	2	   1
[02] , ii408, iii402 s. =(s. ii399-408, iii389-402 opag.)=.	410	   1
[02] , 438 s.	440	   1
[02] , 254 s. =(s. 252-54 opag.)=.	2	   1
[08] , 476 s. =(s. 474-76 opag.)=.	8	   1
[02] , 654 s. =(s. 651-54 opag.)=.	2	   1
[10] , 420 s. =(s. 418-20 opag.)=.	10	   1
[06] , 408 s.	414	   1
[02] , 446 s.	448	   1
[02] , 384 s.	386	   1
[02] , 406 s. =(s. 403-06 opag.)=.	2	   1
[02] , 380 s.	382	   1
[08] , 408 s. =(s. 406-408 opag.)=; [1] pl.	10	   1
[02] , 388 s.	390	   1
[10] , ii398 s. =(s. 396-98 opag.)=.	10	   1
[02] , 392 s.	394	   1
[02] , 360 s. =(s. 360 felpag. '260')=.	2	   1
[08] , 412 s. =(s. 408-12 opag.)=.	8	   1
[08] , 420 s. =(s. 416-20 opag.)=.	8	   1
[02] , viii, 410 s. =(s. 408-10 opag.)=.	10	   1
[02] , ii358 s.	2	   1
[08] , 640 s. =(s. 638-40 opag.)=.	8	   1
viii, 450 s., s. 501-570 =(s. 569/70 blank)=.	578	   1
[08] , ii408 s. =(s. 406-08 opag.)=.	8	   1
viii, 440 s. =(s. 436- 40 opag.)=.	8	   1
[12] , ii480 s. =(s. 477-80 opag.)=.	12	   1
[02] , 460 s. =(s. 457-60 opag.)=.	2	   1
[06] , 418 s. =(s. 409-18 opag.)=.	6	   1
viii, 508 s. =(s. 506-08 opag.)=.	8	   1
[08] , ii508 s. =(s. 506-08 opag.)=.	8	   1
[08] , 364 s. =(s. 361-64 opag.)=.	8	   1
[12] , ii408 s. (s. 1/2, 3/4 blanka, 406-08 opag.).	418	   1
[02] , 286, 48 s.	288	   1
[04] , ii368 s. =(s. 2-3 felpag. '368', '369')=.	4	   1
[02] , 440 s. =(s. 424-40 opag.)=.	2	   1
[08] , 436 s. =(s. 433-36 opag.)=.	8	   1
[02] 350 s.	352	   1
[02] , 322 s.	324	   1
[08] , 528 s. =(s. 525-28 opag.)=.	8	   1
416 s. =(s. 413-16 opag.)=; pl.titelbl., [1] pl.	4	   1
[06] , 526 s. =(s. 524-26 opag.)=.	6	   1
[02] , 470 s. =(s. 467-70 opag.)=.	2	   1
[02] , 408 s. =(s. 406-08 opag.)=.	2	   1
[10] , 446 s. =(s. 442-44 opag., 445/46 blank)=.	10	   1
316 s. =(s. 315 felpag. '15')=; [1] pl.	2	   1
[02] , 242 s. =(s. 240-42 opag.)=; [1] pl.	4	   1
[02], 362 s., [1] pl.	366	   1
[04] , ii356, iii360 s. (s. 1/2 blank).	4	   1
[02] , ii408 s.	2	   1
242 s.; pl.titelbl., [1] pl.	246	   1
374 s.; pl.titelbl., [1] pl.	378	   1
[02] , 242 s.; [1] pl.	246	   1
[02] , 374 s.; [1] pl.	378	   1
[2] , 378 s. (s. 376-78 opag.).	2	   1
[4] , 648 s. (s. 635-48 opag.).	4	   1
[04] , 408 s.	412	   1
420, ii336 s.	420	   1
204 s.; pl.titelbl.	206	   1
402 s.; pl.titelbl., [6] pl.	416	   1
238 s. =(s. 237-38 opag.)=.; pl.titelbl., [1] pl.	4	   1
[02] , 238 s. =(s. 237-38 opag.)=.; [1] pl.	4	   1
362 s.; pl.titelbl., [1] pl.	366	   1
[02] , ii362 s.; [1] pl.	4	   1
[04] , ii392, iii336 s.	4	   1
[02] , 412 s. =(s. 409-12 opag.)=.	2	   1
[02] , 632 s. =(s. 625-30 opag., 631/32 blank)=.	2	   1
[02], 428 s.	430	   1
[02], 656 s.	658	   1
[04] , 428 s.	432	   1
[02] , 394 s. =(s. 392-94 opag.)=.	2	   1
[04] , 734 s. =(s. 721-34 opag.)=.	4	   1
[02] , ii350, iii176 s.	2	   1
[02] , ii191 s., s. 194-442, iii336 s. =(s. 441/42 blank)=.	251	   1
[04] , ii264 s., s. 269-394, iii398 s.	130	   1
[04] , ii412, iii400 s. =(s. iii399/400 blank)=.	4	   1
[02] , ii408, iii392 s. =(s. 399-408, iii389-92 opag.)=.	410	   1
416, ii320 s. =(s. 407-16, ii319-20 opag.)=.	416	   1
[04] , ii408, iii404 s. =(s. ii399-408 opag.)=.	4	   1
[04] , ii192 s., s. 191-838, iii340 s. =(s. iii319-40 opag.)=.	652	   1
[02] , ii432, [iii04] ,iv348, iv06 s. =(s. 421-32, v5-6 opag.)=.	423	   1
[02] , 348 s.	350	   1
796, ii548 s. =(s. 781-96, ii545-48 opag.)=.	796	   1
[04] , ii356, [iii04] , iv344 s.	4	   1
[04] , xii s.; 16 s. =(graverad notbilaga)=.	16	   1
iv, 40 s. =(s. 39/40 blank)=.	4	   1
[02] , ii564, [iii02] , iv424 s. =(s. iv409-24 opag.).=	2	   1
[02] , ii408, [iii02] , iv344 s. =(s. iv333-44 opag.).=	2	   1
[02] , ii380, [iii02] , 322 s. =(s. ii369-80, iv321-22 opag.).=	324	   1
[02] , ii768, [iii02] , iv176 s., s. 175-498 =(s. iv481-98 opag.).=	500	   1
384, ii300 s. =(s. 366-84 opag.).=	384	   1
[02] , ii432, iii322 s. =(s. iii312-22 opag.).=	2	   1
[02] , ii792, iii462 s. =(s. iii455-62 opag.).=	2	   1
[02] , ii792, iii430 s. =(s. iii421 felpag. '42', 422-30 opag.).=	424	   1
[02] , ii432, iii308 s. =(s. iii299-308 opag.).=	2	   1
[02] , ii420, iii350 s. =(s. iii339-50 opag.).=	2	   1
[02] , ii384, iii320 s. =(s. ii373-84 opag.).=	2	   1
[02] , ii444, [iii02] , iv320 s. =(s. iv299-320 opag.).=	2	   1
[02] , ii504, iii384, [iv20] s.	2	   1
[02] , ii396, [iii02] , iv268 s. =(s. iv247-68 opag.).=	2	   1
[02] , ii504, [iii02] , iv384, [v08] , vi08, [vii12] s. =(s. iv383-84 opag.).=	86	   1
560, ii224, iii128 s. =(s. iii113-28 opag.).=	560	   1
[02] , ii390, [iii02] , iv276, [v24] s. =(s. iv273-76 opag.)=.	78	   1
[04] , ii840, [iii02] , iv284, [v02] s., s. 285-456, vi16 s. =(s. iv440-56 opag.).=	176	   1
[04] , ii180, [iii02] , iv478, [v02] , vi154, [vii02] s., s. 155-178, [viii02] s., s. 179-230, [ix02] s., s. 231-362, [x02] s., s. 363-422, [xi12] s. =(s. 410-22 opag.).=	426	   1
[02] , ii528, [iii02] , iv221 s., s. 223-473 =(s. ii455-73 opag.).=	475	   1
[02] , ii408, [iii02] , iv164 s. =(s. ii397-408 opag.).=	2	   1
[02] , ii456, [iii02] , iv372 s. =(s. ii447-56 opag.).=	2	   1
179-250, [vi02] s., s. 251-396 =(s. iv383-96 opag.).=	396	   1
[02] , ii478, [iii02] , iv154, [v02] s., s. iv155-230, [vi02] s., s. iv231-366, [vii02] s., s. iv367-432 =(s. iv411-32 opag.).=	368	   1
[02] , ii492, iii368 s. =(s. ii483-92 opag.)=.	2	   1
[02] , ii502, iii440 s. =(s. iii427-40 opag.)=.	2	   1
[04] , 54 s.	58	   1
[32] , 312 s. =(s. 311/12 blank).=	32	   1
[06] , 78 s. =(s. 75-78 opag.).=	6	   1
S. 3-36.	34	   1
S. 379-418.	40	   1
S. 331-378.	48	   1
S. 301-324, 315-330.	330	   1
S. 245-300.	56	   1
S. 201-244.	44	   1
S. 169-188.	20	   1
S. 41-100	60	   1
S. 101-168.	68	   1
[06] , 62 s.; [1] inklistr. ill.	68	   1
[04] , 36 s. =(s. 35/36 blank).=	4	   1
[02], ii30 s.	2	   1
iv, 64 s. =(s. 63-64 opag.).=	4	   1
25 [1] s. (s. 1-3 opag.)	25	   1
35 [1] s. (s. 1-3 opag.)	35	   1
[04] , 548, 128 s., s. 125-340 =(s. 530-48 opag.)=.	552	   1
[02] , ii432, iii394 s. =(s. iii385-94 opag.)=.	2	   1
[02] , ii588, [iii02] , iv392 s. =(s. 577-88, iv359-92 opag.)=.	579	   1
[02] , ii408, iii396 s. =(s. 399-408, iii394-96 opag.)=.	410	   1
[04] , ii312, iii290 s. =(s. 1/2 blank, s. 305-12, iii288-90 opag.)=.	309	   1
432, ii346 s. =(s. 421-32, ii344-46 opag.)=.	432	   1
[04] , 348 s. =(s. 346-48 opag.)=.	4	   1
[02] , ii702, iii424 s. =(s. 689-702, iii391-424 opag.)=.	704	   1
[02] , 322 s. =(s. 312-22 opag.)=.	2	   1
[02] , ii436, [iii02] , iv352 s. =(s. 427-36 opag.)=.	2	   1
[02], ii718, iii448 s. =(s. iii401-48 opag.)=.	2	   1
[04] , ii572, [iii02] , iv430 s. =(s. iv415-30 opag.)=.	4	   1
[02] , ii730, iii496 s. =(s. 481-906 opag.)=.	2	   1
[02] , ii712, iii446 s. =(s. iii401-46 opag.)=.	2	   1
[02] , ii416, [iii02] , iv358 s. =(s. iv347-58 opag.)=.	2	   1
[02] , ii600, iii112 s. =(s. 553-600 opag.)=.	2	   1
432, 348 s. =(s. 421-32 opag.).=	432	   1
[02] , ii792, [iii02] , iv460 s. =(s. iv 449-60 opag.)=.	2	   1
[04] , ii408, iii388 s. =(s. 399-408, iii383-86 opag., iii387/88 blank)=.	412	   1
408, ii348 s. =(s. ii337-48 opag.)=.	408	   1
[04] , ii558, [iii02] , iv404 s. =(s. 545-58, iv402-04 opag.)=.	549	   1
[02], ii774, [iii02], iv324, [v44] s. =(s. 762-74 opag.)=	2	   1
[02] , ii774, [iii02] , iv324, [v44] s. =(s. 762-74 opag.)=.	2	   1
[02] , ii380, [iii02] , 364 s. =(s. iv355-64 opag.)=.	2	   1
[02] , ii356, [iii02] , iv272, v48 s. =(s. iv253-72 opag.)=.	2	   1
[02] , ii444, [iii02] , iv308 s. =(s. iv297-308 opag.)=.	2	   1
[02] , ii550, [iii02] , iv366 s. =(s. 543-50, iv334-66 opag.)=.	545	   1
432, 348 s. =(s. 421-32 opag.)=.	432	   1
342, ii258, iii48 s. =(s. ii245-58 opag.)=.	342	   1
[08], ii624, [iii02], iv158, [v02] s., s. 159-368, [vi10] s. =(s. iv357-68 opag.).=	376	   1
[02] , ii376, [iii02] , iv268 s. =(s. iv244-68 opag.)=; v08 s.	2	   1
[04] , ii544, [iii02] , iv288, [v02] , vi166 s. =(s. vi151-66 opag.)=.	4	   1
[02] , ii468, [iii02] , iv226, [v02] , vi138, vii48 s. =(s. vi133-38 felpag. '33'-'38', vii37-48 opag.)=.	2	   1
[02] , ii500, [iii02] , iv360 s. =(s. 489-500, iv347-60 opag.)=.	502	   1
[02] , ii528, [iii02] , iv221 s., s. 223-473 =(s. iv455-73 opag.)=.	475	   1
[02] , ii504, [iii02] , iv178, [v02] s., s. 179-250, [vi02] s., s. 251-384, [vii22] s. =(s. iv383-84 opag.)=.	386	   1
[02] , ii504, [iii02] , iv396 s. =(s. 504 felpag. '404', s. iv385-96 opag.)=.	2	   1
[12] , ii824, iii444 =(s. iii417-44 opag.)=; [4] pl., [iv16] , [v14] s.	12	   1
[08] , ii40 s. =(s. 7/8 blank)=.	8	   1
[08] , 16 s.	24	   1
28 s. & omsl. =(bakre omsl:s insida pag. '29')=.	28	   1
[02] , ii14 s. =(s. 1/2 blank, s. 13 opag. annons)=.	2	   1
[08] s., s. 193-280 =(s. 279/80 blank)=.	288	   1
[04] , 90 s. =(s. 89-90 opag.)=.	4	   1
[08] , 132 s.	140	   1
[80] , ii390, [iii26] s. =(s. 373-90 opag.)=.	80	   1
08 .s	8	   1
[02] , xxxviii s.	40	   1
[20] , 64 s.	84	   1
[08] s., s. 53-192 =(s. 191-92 felpag. '192', '193')=.	200	   1
[08] , ii20 s. =(s. 19/20 blank)= & omsl.	8	   1
[08], 28 s.	36	   1
21 s., s. 24-30.	30	   1
[02] , 92 s.	94	   1
290, 22 s. =(s. 288-90 opag.)=; [1] pl.	292	   1
300 s. =(s. 289-300 opag., 294-300 annons)=; [1] pl.	302	   1
[12] , ii264 s. =(s. 5-12 prenumerantförteckn., s. 258-64 opag., 261-64 annons)=; [1] pl.	275	   1
[04] , ii776 s. =(s. 766-776 opag., 766-74 prenumerantförteckn., 775-76 annons)=.	779	   1
[02] , ii776 s. =(s. 761-776 opag. prenumerantförteckn.)=.	2	   1
[12] , ii696 s. =(s. 3-12 prenumerantförteckn.)=.	12	   1
[12] , 164 s. =(s. 160-64 opag.)=.	12	   1
[14], 616 s. =(s. 604-16 opag., 608-16 annons)=	622	   1
[02], iv, 58 s. & omsl.	64	   1
58 s.; [1] rättelsebl.	58	   1
[04], 08 s.	12	   1
[04] , ii36 s.	4	   1
[06] , ii66 s.	6	   1
x, 18 s.	28	   1
] 02] , 24 s.	26	   1
vi s., s. 7-32 =(s. 31/32 blank)=.	38	   1
[3], 4-32 s.	32	   1
16 .	16	   1
36 s. =(s. 34-36 opag., 34-35 annons)=.	35	   1
[06] , 34 s. =(s. 30-34 opag.).=	6	   1
96 s.; [1] rättelsebl.	96	   1
[13], 15 s.	28	   1
[04] , 152 s. & omsl.	156	   1
[08] , 100 s. =(s. 99 opag. rättelser).=	8	   1
1096 s.	1096	   1
[36], 1168 s.	1204	   1
[10] , 240 s.; pl. förtitelbl.	252	   1
[10] , 584 s. =(s. 583 opag. rättelser).=	10	   1
[12] , ii256 s. =(s. 5-11 rättelser o. annons).=	12	   1
S. 577-786	210	   1
S. 423-576	154	   1
S. 213-422	210	   1
[16], 176 s., s. s. 167-212.	228	   1
[24] , 608 s. =(s. 579-608 opag.).=	24	   1
[10] , 528 s.	538	   1
xvi, 496 s.	512	   1
[04], 48 s., s. 45-676, 192, 176, 362 s.	680	   1
168 s., s. 179-406	406	   1
[02], 16, 294 s.	296	   1
168 s., s. 179-304, 307-404	404	   1
[06], 16, 294 s.	300	   1
[04], 208 s. (s. 207 opag. rättelser)	4	   1
[04] , 120 s., s. 119-182, 185-322; [1] pl.	328	   1
[08] , ii344 s. =(s. 1/2 blank).=	8	   1
[20], 328 s. (s. 299-328 opag.)	20	   1
[06], 296 s. (s. 284-96 opag.)	6	   1
[08], ii200, iii260 s.	8	   1
[06], ii568, iii120 s.	6	   1
[04], 312 s.	316	   1
02, vi s., s. 3-162.	168	   1
[06], 424 s. =(s. 422-24 opag.)=	6	   1
326 s.; [02] s. =(innehållsförteckning)=	326	   1
[02], 346 s.; [02] s. =(innehållsförteckning)=	348	   1
320 s.; [02] s. =(innehållsförteckning)=	320	   1
[10], 312 s.; [02] s. =(innehållsförteckning)=	322	   1
[08], 884 s. (s. 859-84 opag.).	8	   1
[02], 357 s., s. 356-374, 377-476	478	   1
[14], 528 s.	542	   1
[02], 506 s.	508	   1
[14], 556 s., [1] rättelsebl.	570	   1
[16], ii408, iii368 s. (s. iii365-68 opag.)	16	   1
[04], ii460, iii464 s. =(s. 1/2 blank)=.	4	   1
[24], ii456, iii496 s. (s. ii455-56 opag.).	24	   1
[24], ii456, iii496 s. =(s. ii455-56, iii483-96 opag.)=; [1] pl.	82	   1
[28], ii528, iii464 s., s. 467-518 =(s. iii503-16 opag., iii517/18 blank)=; [1] pl.	548	   1
[04], 288 s. =(s. 285-88 opag., 287-88 annons).=	291	   1
[22], 840 s., s. 851-882 =(s. 869-80 opag., 881/82 blank).=	904	   1
[32], 1092 s. =(s. 1071-90 opag., 1091/92 blank).=	32	   1
[28], 1084 s. =(s. 1071-84 opag.).=	28	   1
[02], 596 s. =(s. 595 opag. rättelser)=	2	   1
[02], 578 s. =(s. 577 felpag. '579')=	2	   1
[02], 936 s. =(s. 935-36 opag.).=	2	   1
xxxii, 352 s.; [1] pl.	386	   1
22, xiv, 348 s. =(s. xiii-xiv opag. innehållsförteckning)=; pl.titelbl.	38	   1
=Gemensamt titelbl. m.m:= [08], 256 s.	256	   1
=Gemensamt titelbl. m.m:= [16] s. [04], 248 s.	248	   1
=Gemensamt titelbl. m.m:= [04] s. 222 s. 60, 20 s.	20	   1
S. 209-240.	32	   1
S. 185-208.	24	   1
S. 161-184.	24	   1
S. 121-160.	40	   1
S. 89-120.	32	   1
S. 57-88.	32	   1
S. 193-248.	56	   1
S. 153-192.	40	   1
S. 121-152.	32	   1
S. 97-120	24	   1
S. 67- 98 =(s. 97/98 blank).=	98	   1
[02] s., s. 45-66	24	   1
S. 195-222.	28	   1
S. 163-194.	32	   1
S. 143-162.	20	   1
S. 111-142.	32	   1
S. 71-110.	40	   1
S. 33-72 =(s. b 71/72 blank)=	72	   1
Predikan på all helgona dag, öfwer wägen som den stora helgonaskaran hafwer wandrat till himmelen; samt huru de woro beskaffade då de woro i den stridande församlingen här på jorden, och hwad de nu göra i den triumferande församlingen;(i himmelen. 2:o. Predikan på annan dag jul, om Jesu trogna wittnen, först under deras wandring på jorden, 2:dra i dödens, och för det 3:dje i domens stund. 3:o. Predikan på fjerde söndagen efter trettondedagen, om några ordsaker hwarföre);(Gud låter sina barn komma i andelig nöd och anfäktning. Annoterade af uppmärksamme åhörare och till trycket befordrade. Wenersborg, tryckte hos Johan Qvist, 1825. 4:o(2). S. 597-672.)	1825	   1
[38], ii366, iii364 s. (s. iii336-64 opag.)	38	   1
[02] , 380 s., s. 387-478.	480	   1
[08], 1296 s. =(s. 1293-94 opag., 1295/1296 blank)=.	8	   1
[08], 1294 s. =(s. 1293-94 opag.).=	8	   1
[04] , 178 s. =(s. 177- 78 felpag. '178'-'179').=	4	   1
[04] , 232 s. =(s. 231 opag. rättelser)= & omsl.	4	   1
[06], 180 s.	186	   1
[04], 1068 s. =(s. 1045-68 opag.).=	4	   1
[08], 780 s., s. 791-1046 =(s. 1045-46 opag. annons).=	1054	   1
[20], 780 s., s. 791-1046 =(s. 1045-46 opag. annons).=	1066	   1
[12] , 244 s.	256	   1
[22], 134 s.	156	   1
[12] , 212 s.; [1] rättelsebl.	224	   1
32 s., s. 17- 88, 98-104, 106-115 =(totalt 120 s.).=	120	   1
[16] , 522 s.	538	   1
[10], 848 s.	858	   1
[06] , 484 s. =(s. 483 opag. rättelser).=	6	   1
[08], ii400 s. =(s. 3/4 blank).=	8	   1
[08] , 456 s.	464	   1
[08], 440 s.	448	   1
[56] , 328 s.	384	   1
[08] , 464 s. =(s. 463 opag. rättelser).=	8	   1
[02] , 558 s. =(s. 553-58 opag.)=; [1] rättelsebl.	2	   1
[28], 187 s.	215	   1
[08] s., s. 630-976 (s. 968-76 opag.)	984	   1
[04] s., s. 478-575, 578-628, [06] s.	638	   1
[08] s., s. 206-476, [08] s.	287	   1
[08], 204, [06] s.	218	   1
S. 215-342	128	   1
S. 59-154	96	   1
=Titelbl. till vol. 10:= [02] s. 34, [02] s., s. 35-58	26	   1
S. 293-390, 392-405, 407-506	506	   1
S. 91-290 =(s. 289 opag. kolofon)=	290	   1
S. 51-90.	40	   1
S. 331-442	112	   1
S. 237-330	94	   1
S. 69-236	168	   1
=Titelbl. till vol. 7:= [02] s., 68 s.	68	   1
S. 413-488	76	   1
S. 227-410	184	   1
S. 89-226	138	   1
S. 439-536 =(s. 535 opag. rättelser)=	536	   1
S. 311-438	128	   1
S. 127- 310	184	   1
S. 323-450	128	   1
S. 195-322	128	   1
S. 91-194	104	   1
=Titelbl. till vol. 4:= [02] s. [02], 90 s.	90	   1
S. 289-400	112	   1
S. 89-288	200	   1
S. 319-422 =(s. 421-22 opag., 421 rättelser)=	422	   1
S. 183-318	136	   1
S. 105-182	78	   1
S. 265-400	136	   1
S. 121-264	144	   1
